Electricity.Timestep;Time;Sum [kWh]
374435;17.09.2024 00:35;0.01211191964127488
374440;17.09.2024 00:40;0.014691299799119364
374445;17.09.2024 00:45;0.020638965965436296
374450;17.09.2024 00:50;0.01932451200806452
374455;17.09.2024 00:55;0.020354218439748186
374460;17.09.2024 01:00;0.02053587705296084
374465;17.09.2024 01:05;0.020974400359865968
374470;17.09.2024 01:10;0.02008009129744801
374475;17.09.2024 01:15;0.020152712131124427
374480;17.09.2024 01:20;0.020349595392538524
374485;17.09.2024 01:25;0.02068010871868735
374490;17.09.2024 01:30;0.020368724014280987
374495;17.09.2024 01:35;0.025156055714328496
374500;17.09.2024 01:40;0.02436502796008048
374505;17.09.2024 01:45;0.01835490963498248
374510;17.09.2024 01:50;0.01879407577104053
374515;17.09.2024 01:55;0.018937190176260603
374520;17.09.2024 02:00;0.018339843577065855
374525;17.09.2024 02:05;0.0183901404176507
374530;17.09.2024 02:10;0.01853744004421055
374535;17.09.2024 02:15;0.01898903153616316
374540;17.09.2024 02:20;0.0191606059872454
374545;17.09.2024 02:25;0.018956027100274223
374550;17.09.2024 02:30;0.017965195159579266
374555;17.09.2024 02:35;0.01280556606677792
374560;17.09.2024 02:40;0.012734987121497225
374565;17.09.2024 02:45;0.012259062430744842
374570;17.09.2024 02:50;0.01252476991544349
374575;17.09.2024 02:55;0.013105841911713557
374580;17.09.2024 03:00;0.012633043621986223
374585;17.09.2024 03:05;0.013527556951288525
374590;17.09.2024 03:10;0.013035527695270405
374595;17.09.2024 03:15;0.013467666824091848
374600;17.09.2024 03:20;0.012829512057347506
374605;17.09.2024 03:25;0.012774239872130392
374610;17.09.2024 03:30;0.0128345935483122
374615;17.09.2024 03:35;0.012779896146296533
374620;17.09.2024 03:40;0.01328614034777937
374625;17.09.2024 03:45;0.013026400507458506
374630;17.09.2024 03:50;0.012432320621767579
374635;17.09.2024 03:55;0.013456900952142197
374640;17.09.2024 04:00;0.012610217375395968
374645;17.09.2024 04:05;0.012809719511757196
374650;17.09.2024 04:10;0.013102871787277773
374655;17.09.2024 04:15;0.013110532110756025
374660;17.09.2024 04:20;0.01284950017919653
374665;17.09.2024 04:25;0.012741030955703628
374670;17.09.2024 04:30;0.013361101679887143
374675;17.09.2024 04:35;0.013127508427233167
374680;17.09.2024 04:40;0.013039530325355403
374685;17.09.2024 04:45;0.013164432059121739
374690;17.09.2024 04:50;0.013345417788699503
374695;17.09.2024 04:55;0.013367458849893708
374700;17.09.2024 05:00;0.012926717160498
374705;17.09.2024 05:05;0.012934291256091995
374710;17.09.2024 05:10;0.012936789230204445
374715;17.09.2024 05:15;0.013585697426174433
374720;17.09.2024 05:20;0.013143482845871662
374725;17.09.2024 05:25;0.013237378086560326
374730;17.09.2024 05:30;0.013185465140245028
374735;17.09.2024 05:35;0.012269388593668796
374740;17.09.2024 05:40;0.012661239751859262
374745;17.09.2024 05:45;0.01743659445178797
374750;17.09.2024 05:50;0.019568071177840343
374755;17.09.2024 05:55;0.020557149032843745
374760;17.09.2024 06:00;0.02036337678805004
374765;17.09.2024 06:05;0.019830022051376732
374770;17.09.2024 06:10;0.02105523085017878
374775;17.09.2024 06:15;0.020921098446509682
374780;17.09.2024 06:20;0.03496073545683211
374785;17.09.2024 06:25;0.15686854746260379
374790;17.09.2024 06:30;0.23549248614758905
374795;17.09.2024 06:35;0.06815391605410591
374800;17.09.2024 06:40;0.031026536998014335
374805;17.09.2024 06:45;0.03318552668813951
374810;17.09.2024 06:50;0.037356097151728725
374815;17.09.2024 06:55;0.03526639145220084
374820;17.09.2024 07:00;0.05116378839867767
374825;17.09.2024 07:05;0.05342356172691265
374830;17.09.2024 07:10;0.03810300137413525
374835;17.09.2024 07:15;0.12368588912089375
374840;17.09.2024 07:20;0.1272792677701937
374845;17.09.2024 07:25;0.12688507460378143
374850;17.09.2024 07:30;0.1261114421089071
374855;17.09.2024 07:35;0.10177658099917664
374860;17.09.2024 07:40;0.03464467011157756
374865;17.09.2024 07:45;0.033659397176152295
374870;17.09.2024 07:50;0.03430927900638934
374875;17.09.2024 07:55;0.03529463726936156
374880;17.09.2024 08:00;0.18775200132179623
374885;17.09.2024 08:05;0.21084559239815126
374890;17.09.2024 08:10;0.1409364234671628
374895;17.09.2024 08:15;0.06154857731271008
374900;17.09.2024 08:20;0.15417703753705045
374905;17.09.2024 08:25;0.09313428449520385
374910;17.09.2024 08:30;0.05126719827960194
374915;17.09.2024 08:35;0.1571675971207081
374920;17.09.2024 08:40;0.04218170661676883
374925;17.09.2024 08:45;0.031224457352528604
374930;17.09.2024 08:50;0.03144317976081727
374935;17.09.2024 08:55;0.0302680232828617
374940;17.09.2024 09:00;0.03024342354740985
374945;17.09.2024 09:05;0.029504830041119107
374950;17.09.2024 09:10;0.029880371944444272
374955;17.09.2024 09:15;0.03000492360448864
374960;17.09.2024 09:20;0.03380430125077469
374965;17.09.2024 09:25;0.10374762866578922
374970;17.09.2024 09:30;0.19894007623923668
374975;17.09.2024 09:35;0.11732452203468054
374980;17.09.2024 09:40;0.020062557283090695
374985;17.09.2024 09:45;0.020745975698615086
374990;17.09.2024 09:50;0.018079953323778892
374995;17.09.2024 09:55;0.025373643592358695
375000;17.09.2024 10:00;0.018293171641578888
375005;17.09.2024 10:05;0.026679825864576373
375010;17.09.2024 10:10;0.018431450150607223
375015;17.09.2024 10:15;0.018687185389851105
375020;17.09.2024 10:20;0.022861703748096703
375025;17.09.2024 10:25;0.04646924138259616
375030;17.09.2024 10:30;0.018413719676359123
375035;17.09.2024 10:35;0.10568055389153262
375040;17.09.2024 10:40;0.22568496846133498
375045;17.09.2024 10:45;0.23000775882727312
375050;17.09.2024 10:50;0.25591141480246804
375055;17.09.2024 10:55;0.3657669642451156
375060;17.09.2024 11:00;0.40409262974978727
375065;17.09.2024 11:05;0.20989379823841145
375070;17.09.2024 11:10;0.22117644396513955
375075;17.09.2024 11:15;0.2012163200248096
375080;17.09.2024 11:20;0.19954545131809062
375085;17.09.2024 11:25;0.1640047490084035
375090;17.09.2024 11:30;0.17543440676652844
375095;17.09.2024 11:35;0.18286701339511335
375100;17.09.2024 11:40;0.1618575448185944
375105;17.09.2024 11:45;0.1668015195126443
375110;17.09.2024 11:50;0.1822663425649301
375115;17.09.2024 11:55;0.1811682468470121
375120;17.09.2024 12:00;0.20575676728750458
375125;17.09.2024 12:05;0.1940276790376128
375130;17.09.2024 12:10;0.19481361692852997
375135;17.09.2024 12:15;0.28807846863149905
375140;17.09.2024 12:20;0.23014501158065503
375145;17.09.2024 12:25;0.15019851955843888
375150;17.09.2024 12:30;0.06682076973921115
375155;17.09.2024 12:35;0.06416525244463943
375160;17.09.2024 12:40;0.054119196520561304
375165;17.09.2024 12:45;0.0566550946565096
375170;17.09.2024 12:50;0.052176807828607306
375175;17.09.2024 12:55;0.05641946107840932
375180;17.09.2024 13:00;0.05318553206504541
375185;17.09.2024 13:05;0.05221565183603519
375190;17.09.2024 13:10;0.05399829788900601
375195;17.09.2024 13:15;0.05431060435427167
375200;17.09.2024 13:20;0.05749417397967078
375205;17.09.2024 13:25;0.05565995319682395
375210;17.09.2024 13:30;0.050898026135897306
375215;17.09.2024 13:35;0.05168618740506411
375220;17.09.2024 13:40;0.052533018906251346
375225;17.09.2024 13:45;0.05562287113579448
375230;17.09.2024 13:50;0.0511942792720141
375235;17.09.2024 13:55;0.0549747688345537
375240;17.09.2024 14:00;0.05289129928211991
375245;17.09.2024 14:05;0.056808550249696416
375250;17.09.2024 14:10;0.043934352201682014
375255;17.09.2024 14:15;0.012671448127043718
375260;17.09.2024 14:20;0.013019574128376196
375265;17.09.2024 14:25;0.04405835811104995
375270;17.09.2024 14:30;0.15489601400192213
375275;17.09.2024 14:35;0.07697755919796782
375280;17.09.2024 14:40;0.07599996488320011
375285;17.09.2024 14:45;0.09981331353436408
375290;17.09.2024 14:50;0.1805634383823007
375295;17.09.2024 14:55;0.120684985335198
375300;17.09.2024 15:00;0.25030962486356745
375305;17.09.2024 15:05;0.4369518827504996
375310;17.09.2024 15:10;0.40971884595261004
375315;17.09.2024 15:15;0.3473522134347664
375320;17.09.2024 15:20;0.3608592288726387
375325;17.09.2024 15:25;0.42934152306787243
375330;17.09.2024 15:30;0.2894215317344117
375335;17.09.2024 15:35;0.10492189484482112
375340;17.09.2024 15:40;0.014829747922589925
375345;17.09.2024 15:45;0.014665757019503862
375350;17.09.2024 15:50;0.014266245416719244
375355;17.09.2024 15:55;0.015036796606835896
375360;17.09.2024 16:00;0.015093250741833035
375365;17.09.2024 16:05;0.015094382418366704
375370;17.09.2024 16:10;0.014707270086063194
375375;17.09.2024 16:15;0.015067172690372782
375380;17.09.2024 16:20;0.014831798878966422
375385;17.09.2024 16:25;0.014391362491895626
375390;17.09.2024 16:30;0.015349586832405651
375395;17.09.2024 16:35;0.015389560195638767
375400;17.09.2024 16:40;0.02077212173025433
375405;17.09.2024 16:45;0.022095620599049615
375410;17.09.2024 16:50;0.02276714114029945
375415;17.09.2024 16:55;0.02808771142205107
375420;17.09.2024 17:00;0.02834223692940721
375425;17.09.2024 17:05;0.028535088975885442
375430;17.09.2024 17:10;0.02835701890537604
375435;17.09.2024 17:15;0.07349477265344014
375440;17.09.2024 17:20;0.10893988908008408
375445;17.09.2024 17:25;0.060878043206672824
375450;17.09.2024 17:30;0.041690854546135976
375455;17.09.2024 17:35;0.05729256659987028
375460;17.09.2024 17:40;0.029525351002239575
375465;17.09.2024 17:45;0.022559180891832894
375470;17.09.2024 17:50;0.014687590944733571
375475;17.09.2024 17:55;0.17756504058934985
375480;17.09.2024 18:00;0.24060074922894972
375485;17.09.2024 18:05;0.2227326276363191
375490;17.09.2024 18:10;0.12342523709658207
375495;17.09.2024 18:15;0.05222201855507553
375500;17.09.2024 18:20;0.05487376399655195
375505;17.09.2024 18:25;0.05842980138328124
375510;17.09.2024 18:30;0.059966378441109594
375515;17.09.2024 18:35;0.058849950744854176
375520;17.09.2024 18:40;0.06077018417130196
375525;17.09.2024 18:45;0.060782257404304034
375530;17.09.2024 18:50;0.05864549888950774
375535;17.09.2024 18:55;0.059687997109925464
375540;17.09.2024 19:00;0.06003695249732852
375545;17.09.2024 19:05;0.06069838014091059
375550;17.09.2024 19:10;0.060586845466618175
375555;17.09.2024 19:15;0.06054538674136877
375560;17.09.2024 19:20;0.16013297281360656
375565;17.09.2024 19:25;0.07553973897612878
375570;17.09.2024 19:30;0.07833941144324934
375575;17.09.2024 19:35;0.23426239556393355
375580;17.09.2024 19:40;0.23319019076530287
375585;17.09.2024 19:45;0.10691082551908251
375590;17.09.2024 19:50;0.03588068736316458
375595;17.09.2024 19:55;0.03515026758364234
375600;17.09.2024 20:00;0.035321647749084334
375605;17.09.2024 20:05;0.03499612426507969
375610;17.09.2024 20:10;0.035639660739089925
375615;17.09.2024 20:15;0.03459551439481959
375620;17.09.2024 20:20;0.034960482509231804
375625;17.09.2024 20:25;0.03561876472443726
375630;17.09.2024 20:30;0.03601090183699236
375635;17.09.2024 20:35;0.035170528679247956
375640;17.09.2024 20:40;0.03583018118688674
375645;17.09.2024 20:45;0.03363249270435212
375650;17.09.2024 20:50;0.03583354680337517
375655;17.09.2024 20:55;0.03576291452521134
375660;17.09.2024 21:00;0.1299124431753417
375665;17.09.2024 21:05;0.5115802589917641
375670;17.09.2024 21:10;0.5268893092064048
375675;17.09.2024 21:15;0.49922370284930834
375680;17.09.2024 21:20;0.042984338276034886
375685;17.09.2024 21:25;0.04236453705153
375690;17.09.2024 21:30;0.04174302231348502
375695;17.09.2024 21:35;0.3294675765520734
375700;17.09.2024 21:40;0.5476687995656173
375705;17.09.2024 21:45;0.523810405305033
375710;17.09.2024 21:50;0.31882207045175004
375715;17.09.2024 21:55;0.04873876215742809
375720;17.09.2024 22:00;0.049076215492823365
375725;17.09.2024 22:05;0.049091277010837216
375730;17.09.2024 22:10;0.5065662908979587
375735;17.09.2024 22:15;0.5181032759991326
375740;17.09.2024 22:20;0.5167667308767911
375745;17.09.2024 22:25;0.22291043628586416
375750;17.09.2024 22:30;0.026118546553878425
375755;17.09.2024 22:35;0.027135077380230157
375760;17.09.2024 22:40;0.023279898439340987
375765;17.09.2024 22:45;0.012835191571393904
375770;17.09.2024 22:50;0.013111496546636807
375775;17.09.2024 22:55;0.013025265592549037
375780;17.09.2024 23:00;0.013119242660273676
375785;17.09.2024 23:05;0.013321696713166997
375790;17.09.2024 23:10;0.012907810631717772
375795;17.09.2024 23:15;0.012775152390198762
375800;17.09.2024 23:20;0.012742529068087255
375805;17.09.2024 23:25;0.012660758290054069
375810;17.09.2024 23:30;0.012852189212820816
375815;17.09.2024 23:35;0.012667767080865448
375820;17.09.2024 23:40;0.013061171908160758
375825;17.09.2024 23:45;0.01289220414531283
375830;17.09.2024 23:50;0.01328835512569578
375835;17.09.2024 23:55;0.013152995269564118
375840;18.09.2024 00:00;0.013463243794226564
375845;18.09.2024 00:05;0.012890614978325608
375850;18.09.2024 00:10;0.012639170155200243
375855;18.09.2024 00:15;0.012560836086324823
375860;18.09.2024 00:20;0.012965677022199097
375865;18.09.2024 00:25;0.012578267597457999
375870;18.09.2024 00:30;0.012715552028002215
375875;18.09.2024 00:35;0.012472741409751083
375880;18.09.2024 00:40;0.012311007219817365
375885;18.09.2024 00:45;0.013054755570508428
375890;18.09.2024 00:50;0.012779568845627486
375895;18.09.2024 00:55;0.013001869205739784
375900;18.09.2024 01:00;0.012563171694661885
375905;18.09.2024 01:05;0.012761931840035594
375910;18.09.2024 01:10;0.01268451183632046
375915;18.09.2024 01:15;0.012380757191278817
375920;18.09.2024 01:20;0.012730036794198284
375925;18.09.2024 01:25;0.012777080027455468
375930;18.09.2024 01:30;0.012552954951220024
375935;18.09.2024 01:35;0.012743820797530316
375940;18.09.2024 01:40;0.012497007851121098
375945;18.09.2024 01:45;0.012637591851332721
375950;18.09.2024 01:50;0.01267102673580027
375955;18.09.2024 01:55;0.01272601977685073
375960;18.09.2024 02:00;0.015039629618982687
375965;18.09.2024 02:05;0.018548349874020154
375970;18.09.2024 02:10;0.018613778740999752
375975;18.09.2024 02:15;0.018177130799703237
375980;18.09.2024 02:20;0.019167372033541297
375985;18.09.2024 02:25;0.018771428855487084
375990;18.09.2024 02:30;0.017924145269220603
375995;18.09.2024 02:35;0.018686372934449337
376000;18.09.2024 02:40;0.0202218604731252
376005;18.09.2024 02:45;0.02494941344910494
376010;18.09.2024 02:50;0.02585524573637817
376015;18.09.2024 02:55;0.02281887089850291
376020;18.09.2024 03:00;0.020550732469203855
376025;18.09.2024 03:05;0.020609080737408258
376030;18.09.2024 03:10;0.021167667591294168
376035;18.09.2024 03:15;0.02066822926714536
376040;18.09.2024 03:20;0.0195533379133054
376045;18.09.2024 03:25;0.020483561594024802
376050;18.09.2024 03:30;0.02034307741512147
376055;18.09.2024 03:35;0.01404510721625848
376060;18.09.2024 03:40;0.01323051783415836
376065;18.09.2024 03:45;0.01239369816682383
376070;18.09.2024 03:50;0.013249774238366898
376075;18.09.2024 03:55;0.013101067048367313
376080;18.09.2024 04:00;0.013113811718339398
376085;18.09.2024 04:05;0.012593986165383037
376090;18.09.2024 04:10;0.012927671184472286
376095;18.09.2024 04:15;0.012397895512009087
376100;18.09.2024 04:20;0.01274810434431163
376105;18.09.2024 04:25;0.012752039709653875
376110;18.09.2024 04:30;0.01220604721721779
376115;18.09.2024 04:35;0.013347384040012109
376120;18.09.2024 04:40;0.013140948138993924
376125;18.09.2024 04:45;0.012975071112574864
376130;18.09.2024 04:50;0.013163749116350794
376135;18.09.2024 04:55;0.013117770356764074
376140;18.09.2024 05:00;0.013322853798494034
376145;18.09.2024 05:05;0.01264129372985469
376150;18.09.2024 05:10;0.013358153326933088
376155;18.09.2024 05:15;0.012960886840455042
376160;18.09.2024 05:20;0.013381771974679641
376165;18.09.2024 05:25;0.013329745973316695
376170;18.09.2024 05:30;0.012726831114544751
376175;18.09.2024 05:35;0.013262615854455682
376180;18.09.2024 05:40;0.013563411675294589
376185;18.09.2024 05:45;0.013238794795769133
376190;18.09.2024 05:50;0.01294921793465052
376195;18.09.2024 05:55;0.012729188725520977
376200;18.09.2024 06:00;0.012282984007976375
376205;18.09.2024 06:05;0.012777772789627759
376210;18.09.2024 06:10;0.01541725025091827
376215;18.09.2024 06:15;0.023327787561375445
376220;18.09.2024 06:20;0.026794124945921288
376225;18.09.2024 06:25;0.0251566834923028
376230;18.09.2024 06:30;0.017194408798188992
376235;18.09.2024 06:35;0.020110165665013276
376240;18.09.2024 06:40;0.020427321598414067
376245;18.09.2024 06:45;0.020300645433112004
376250;18.09.2024 06:50;0.018972482841312303
376255;18.09.2024 06:55;0.04046937457823344
376260;18.09.2024 07:00;0.04004822175300253
376265;18.09.2024 07:05;0.0477997229806981
376270;18.09.2024 07:10;0.0474486489948394
376275;18.09.2024 07:15;0.047643057984117644
376280;18.09.2024 07:20;0.04613991205314646
376285;18.09.2024 07:25;0.04754680423626039
376290;18.09.2024 07:30;0.04779949327897691
376295;18.09.2024 07:35;0.048331959620090945
376300;18.09.2024 07:40;0.0421890683939593
376305;18.09.2024 07:45;0.03973867588845993
376310;18.09.2024 07:50;0.030911266333137934
376315;18.09.2024 07:55;0.0304420309600358
376320;18.09.2024 08:00;0.030988942685895825
376325;18.09.2024 08:05;0.03233959558382165
376330;18.09.2024 08:10;0.2850217034771866
376335;18.09.2024 08:15;0.20463950223074623
376340;18.09.2024 08:20;0.06762826035399896
376345;18.09.2024 08:25;0.07748573221683308
376350;18.09.2024 08:30;0.14588991421994055
376355;18.09.2024 08:35;0.08640660079432058
376360;18.09.2024 08:40;0.04637965170189696
376365;18.09.2024 08:45;0.15134017614214176
376370;18.09.2024 08:50;0.03590940278966849
376375;18.09.2024 08:55;0.024576380080823988
376380;18.09.2024 09:00;0.024973497290662578
376385;18.09.2024 09:05;0.024082582212014828
376390;18.09.2024 09:10;0.025200625124671503
376395;18.09.2024 09:15;0.024654888166630806
376400;18.09.2024 09:20;0.023267185501216082
376405;18.09.2024 09:25;0.02468757221578573
376410;18.09.2024 09:30;0.02441566722565697
376415;18.09.2024 09:35;0.023892912500488177
376420;18.09.2024 09:40;0.023738057712162128
376425;18.09.2024 09:45;0.02451024225714865
376430;18.09.2024 09:50;0.02393444009558525
376435;18.09.2024 09:55;0.02447070078809637
376440;18.09.2024 10:00;0.02301028719638714
376445;18.09.2024 10:05;0.024290630087227382
376450;18.09.2024 10:10;0.012660734313171627
376455;18.09.2024 10:15;0.013115548153378353
376460;18.09.2024 10:20;0.012443069000492538
376465;18.09.2024 10:25;0.01281138990820213
376470;18.09.2024 10:30;0.01299637631806707
376475;18.09.2024 10:35;0.013285969884781838
376480;18.09.2024 10:40;0.012782074636595895
376485;18.09.2024 10:45;0.013044063356133841
376490;18.09.2024 10:50;0.012945642071726033
376495;18.09.2024 10:55;0.01290320228921475
376500;18.09.2024 11:00;0.013449022949667122
376505;18.09.2024 11:05;0.10385716470589505
376510;18.09.2024 11:10;0.05845431127755882
376515;18.09.2024 11:15;0.05394957983582112
376520;18.09.2024 11:20;0.0709706005935889
376525;18.09.2024 11:25;0.11186519163591217
376530;18.09.2024 11:30;0.05525326690072268
376535;18.09.2024 11:35;0.10287516847827916
376540;18.09.2024 11:40;0.09155524088765479
376545;18.09.2024 11:45;0.01364672800607103
376550;18.09.2024 11:50;0.013085737368484436
376555;18.09.2024 11:55;0.013837640115544201
376560;18.09.2024 12:00;0.013367874575306998
376565;18.09.2024 12:05;0.012770490385807621
376570;18.09.2024 12:10;0.02152513576538681
376575;18.09.2024 12:15;0.0282414610257269
376580;18.09.2024 12:20;0.028376940431912245
376585;18.09.2024 12:25;0.029110142210991615
376590;18.09.2024 12:30;0.01877133603803024
376595;18.09.2024 12:35;0.018156013085059444
376600;18.09.2024 12:40;0.020137075003793272
376605;18.09.2024 12:45;0.02644567840757871
376610;18.09.2024 12:50;0.025945269117153214
376615;18.09.2024 12:55;0.025775164629943458
376620;18.09.2024 13:00;0.025322422575532896
376625;18.09.2024 13:05;0.020342911397298682
376630;18.09.2024 13:10;0.02021781806869059
376635;18.09.2024 13:15;0.019965052704618947
376640;18.09.2024 13:20;0.021149543742323695
376645;18.09.2024 13:25;0.021360365238394113
376650;18.09.2024 13:30;0.20787361320860995
376655;18.09.2024 13:35;0.17607381882783515
376660;18.09.2024 13:40;0.020618833862497597
376665;18.09.2024 13:45;0.020694995268781446
376670;18.09.2024 13:50;0.03647279704198391
376675;18.09.2024 13:55;0.15792151052586892
376680;18.09.2024 14:00;0.15388389892759757
376685;18.09.2024 14:05;0.14559862430253254
376690;18.09.2024 14:10;0.05635045599596786
376695;18.09.2024 14:15;0.05271285813833553
376700;18.09.2024 14:20;0.05807101157948617
376705;18.09.2024 14:25;0.05281234976239351
376710;18.09.2024 14:30;0.052263225849623354
376715;18.09.2024 14:35;0.054948809797443966
376720;18.09.2024 14:40;0.05220403956712148
376725;18.09.2024 14:45;0.057148814956768254
376730;18.09.2024 14:50;0.05593279190955843
376735;18.09.2024 14:55;0.05421038126323553
376740;18.09.2024 15:00;0.055307662717295494
376745;18.09.2024 15:05;0.05268141637049148
376750;18.09.2024 15:10;0.05362946967383554
376755;18.09.2024 15:15;0.05595381352316112
376760;18.09.2024 15:20;0.05236738656805353
376765;18.09.2024 15:25;0.05194342528301417
376770;18.09.2024 15:30;0.055842749562708356
376775;18.09.2024 15:35;0.055349258069169106
376780;18.09.2024 15:40;0.05104065139280225
376785;18.09.2024 15:45;0.05143929822031599
376790;18.09.2024 15:50;0.2768092665634094
376795;18.09.2024 15:55;0.1597699027166945
376800;18.09.2024 16:00;0.2323510973792681
376805;18.09.2024 16:05;0.271158248500701
376810;18.09.2024 16:10;0.17437813763515872
376815;18.09.2024 16:15;0.055944127056020254
376820;18.09.2024 16:20;0.05580766754754796
376825;18.09.2024 16:25;0.0286087879862166
376830;18.09.2024 16:30;0.01915050770150127
376835;18.09.2024 16:35;0.01959964197115209
376840;18.09.2024 16:40;0.025029765633099728
376845;18.09.2024 16:45;0.030736629532911754
376850;18.09.2024 16:50;0.05643102068105765
376855;18.09.2024 16:55;0.05681070749445661
376860;18.09.2024 17:00;0.05648471452894649
376865;18.09.2024 17:05;0.05623427004773048
376870;18.09.2024 17:10;0.057554888008028965
376875;18.09.2024 17:15;0.05704494460536538
376880;18.09.2024 17:20;0.056324488101876354
376885;18.09.2024 17:25;0.056324656247571395
376890;18.09.2024 17:30;0.05479833461183938
376895;18.09.2024 17:35;0.05719342844330654
376900;18.09.2024 17:40;0.05539042403043916
376905;18.09.2024 17:45;0.0516894255193352
376910;18.09.2024 17:50;0.04940844688079243
376915;18.09.2024 17:55;0.03892796815140025
376920;18.09.2024 18:00;0.02981179677889114
376925;18.09.2024 18:05;0.029805887209760084
376930;18.09.2024 18:10;0.02971801814647821
376935;18.09.2024 18:15;0.02804261909193959
376940;18.09.2024 18:20;0.10875832847456171
376945;18.09.2024 18:25;0.2315237636236507
376950;18.09.2024 18:30;0.21574909273452902
376955;18.09.2024 18:35;0.026731521846876837
376960;18.09.2024 18:40;0.026848975189570655
376965;18.09.2024 18:45;0.027204778938824378
376970;18.09.2024 18:50;0.02735129674341387
376975;18.09.2024 18:55;0.022353925774290354
376980;18.09.2024 19:00;0.022173498941174808
376985;18.09.2024 19:05;0.03496337127138066
376990;18.09.2024 19:10;0.03928220251578338
376995;18.09.2024 19:15;0.03628048148194926
377000;18.09.2024 19:20;0.031048570087664637
377005;18.09.2024 19:25;0.03113614073513469
377010;18.09.2024 19:30;0.031295183467863086
377015;18.09.2024 19:35;0.03141666352579463
377020;18.09.2024 19:40;0.03161253276252458
377025;18.09.2024 19:45;0.031200437808589818
377030;18.09.2024 19:50;0.032097718344879504
377035;18.09.2024 19:55;0.031148841305434716
377040;18.09.2024 20:00;0.031464806556115166
377045;18.09.2024 20:05;0.03029287463488638
377050;18.09.2024 20:10;0.03154079998295714
377055;18.09.2024 20:15;0.03128096962919472
377060;18.09.2024 20:20;0.03219257854312846
377065;18.09.2024 20:25;0.029921681617909965
377070;18.09.2024 20:30;0.025018622067001072
377075;18.09.2024 20:35;0.022539450961299376
377080;18.09.2024 20:40;0.03264642593681482
377085;18.09.2024 20:45;0.022565895932447955
377090;18.09.2024 20:50;0.02230997187352098
377095;18.09.2024 20:55;0.022384486992140674
377100;18.09.2024 21:00;0.1602683332275741
377105;18.09.2024 21:05;0.3075075089459842
377110;18.09.2024 21:10;0.32675178389432563
377115;18.09.2024 21:15;0.3185680425350359
377120;18.09.2024 21:20;0.3277047855734558
377125;18.09.2024 21:25;0.34182333989860675
377130;18.09.2024 21:30;0.08601523554897768
377135;18.09.2024 21:35;0.03421815596221638
377140;18.09.2024 21:40;0.03321071448934304
377145;18.09.2024 21:45;0.03374961422380419
377150;18.09.2024 21:50;0.033698461970956294
377155;18.09.2024 21:55;0.033166915193597886
377160;18.09.2024 22:00;0.034569681356670226
377165;18.09.2024 22:05;0.03953082426312331
377170;18.09.2024 22:10;0.03962142134780372
377175;18.09.2024 22:15;0.038878534694607905
377180;18.09.2024 22:20;0.03982466889145054
377185;18.09.2024 22:25;0.03907361817091197
377190;18.09.2024 22:30;0.03952752527817629
377195;18.09.2024 22:35;0.029122771696393317
377200;18.09.2024 22:40;0.022921080199672796
377205;18.09.2024 22:45;0.022958690510154818
377210;18.09.2024 22:50;0.02361334380810616
377215;18.09.2024 22:55;0.01917429721912927
377220;18.09.2024 23:00;0.016808447753610355
377225;18.09.2024 23:05;0.01639670269681041
377230;18.09.2024 23:10;0.021216781418893018
377235;18.09.2024 23:15;0.024067607001337317
377240;18.09.2024 23:20;0.024163857893447646
377245;18.09.2024 23:25;0.02506657796909697
377250;18.09.2024 23:30;0.02375542406213377
377255;18.09.2024 23:35;0.025025434824826658
377260;18.09.2024 23:40;0.021631283827503053
377265;18.09.2024 23:45;0.019146368446612667
377270;18.09.2024 23:50;0.020835595435437018
377275;18.09.2024 23:55;0.01976384850226504
377280;19.09.2024 00:00;0.020371416675368924
377285;19.09.2024 00:05;0.015681107452049998
377290;19.09.2024 00:10;0.01281457194849051
377295;19.09.2024 00:15;0.012432956699989842
377300;19.09.2024 00:20;0.0129767189303633
377305;19.09.2024 00:25;0.012877119823018085
377310;19.09.2024 00:30;0.01316433403836864
377315;19.09.2024 00:35;0.012835297163253769
377320;19.09.2024 00:40;0.012968153094521236
377325;19.09.2024 00:45;0.013355436488994147
377330;19.09.2024 00:50;0.012369168285036461
377335;19.09.2024 00:55;0.013021209053621526
377340;19.09.2024 01:00;0.01217757433451309
377345;19.09.2024 01:05;0.013082436796317655
377350;19.09.2024 01:10;0.012461060212041266
377355;19.09.2024 01:15;0.012791532847986236
377360;19.09.2024 01:20;0.013305998084994998
377365;19.09.2024 01:25;0.013037089539271216
377370;19.09.2024 01:30;0.012817517025118125
377375;19.09.2024 01:35;0.013104577636590562
377380;19.09.2024 01:40;0.012762757875105295
377385;19.09.2024 01:45;0.012553892221508578
377390;19.09.2024 01:50;0.013207725139558816
377395;19.09.2024 01:55;0.012620501697896224
377400;19.09.2024 02:00;0.012664639379640203
377405;19.09.2024 02:05;0.013395003693672447
377410;19.09.2024 02:10;0.012870530235589048
377415;19.09.2024 02:15;0.012729081090264811
377420;19.09.2024 02:20;0.01244474109691078
377425;19.09.2024 02:25;0.015394880221093003
377430;19.09.2024 02:30;0.018532881575754872
377435;19.09.2024 02:35;0.018146659811758527
377440;19.09.2024 02:40;0.01871054852134449
377445;19.09.2024 02:45;0.01943349494519847
377450;19.09.2024 02:50;0.019658955600322502
377455;19.09.2024 02:55;0.019523936012112164
377460;19.09.2024 03:00;0.019677364876918232
377465;19.09.2024 03:05;0.01814545711689661
