Electricity.Timestep;Time;Sum [kWh]
519435;26.12.2024 17:15;0.2534754691669372
519440;26.12.2024 17:20;0.22604607228472512
519445;26.12.2024 17:25;0.21393210680551522
519450;26.12.2024 17:30;0.24120518122913753
519455;26.12.2024 17:35;0.25554372412768334
519460;26.12.2024 17:40;0.23311081369474881
519465;26.12.2024 17:45;0.2524161617589683
519470;26.12.2024 17:50;0.24115141390112363
519475;26.12.2024 17:55;0.24409737662781217
519480;26.12.2024 18:00;0.20730997155908035
519485;26.12.2024 18:05;0.20429458037616233
519490;26.12.2024 18:10;0.21087504169225146
519495;26.12.2024 18:15;0.20056724304245008
519500;26.12.2024 18:20;0.3081306389104899
519505;26.12.2024 18:25;0.21477095458746343
519510;26.12.2024 18:30;0.20045416683798298
519515;26.12.2024 18:35;0.10493884093282489
519520;26.12.2024 18:40;0.12542197795597174
519525;26.12.2024 18:45;0.19618704630756578
519530;26.12.2024 18:50;0.19893407077063593
519535;26.12.2024 18:55;0.1887047095023834
519540;26.12.2024 19:00;0.28226996140932176
519545;26.12.2024 19:05;0.17686187392566427
519550;26.12.2024 19:10;0.1056696627057836
519555;26.12.2024 19:15;0.15000008825850286
519560;26.12.2024 19:20;0.21285604344898337
519565;26.12.2024 19:25;0.13996498176248295
519570;26.12.2024 19:30;0.07306772880986621
519575;26.12.2024 19:35;0.0706734104291374
519580;26.12.2024 19:40;0.06240409693949493
519585;26.12.2024 19:45;0.059994816802792054
519590;26.12.2024 19:50;0.059156504250828974
519595;26.12.2024 19:55;0.05927587406009491
519600;26.12.2024 20:00;0.06829544660973957
519605;26.12.2024 20:05;0.06799951854378286
519610;26.12.2024 20:10;0.06887916394389715
519615;26.12.2024 20:15;0.06578422547674796
519620;26.12.2024 20:20;0.06563439004328632
519625;26.12.2024 20:25;0.06591844564119752
519630;26.12.2024 20:30;0.06477935329321115
519635;26.12.2024 20:35;0.059307278692180325
519640;26.12.2024 20:40;0.06940741279252621
519645;26.12.2024 20:45;0.06101445555846177
519650;26.12.2024 20:50;0.4850586243355313
519655;26.12.2024 20:55;0.6278487683232055
519660;26.12.2024 21:00;0.6381123752290321
519665;26.12.2024 21:05;0.5142942902037828
519670;26.12.2024 21:10;0.023642466948780482
519675;26.12.2024 21:15;0.02676612621450106
519680;26.12.2024 21:20;0.02854649135338363
519685;26.12.2024 21:25;0.2665957236036176
519690;26.12.2024 21:30;0.6101691720457595
519695;26.12.2024 21:35;0.636058344651905
519700;26.12.2024 21:40;0.6378222326813097
519705;26.12.2024 21:45;0.13320836692908639
519710;26.12.2024 21:50;0.016809674731310485
519715;26.12.2024 21:55;0.01670654960815858
519720;26.12.2024 22:00;0.016634227966913762
519725;26.12.2024 22:05;0.5846290234859346
519730;26.12.2024 22:10;0.6126851551852818
519735;26.12.2024 22:15;0.6289247264787586
519740;26.12.2024 22:20;0.48277941423950543
519745;26.12.2024 22:25;0.019979182303466778
519750;26.12.2024 22:30;0.015952692639052964
519755;26.12.2024 22:35;0.01915509826819726
519760;26.12.2024 22:40;0.023193391609365406
519765;26.12.2024 22:45;0.01811681522706937
519770;26.12.2024 22:50;0.01044843542405468
519775;26.12.2024 22:55;0.01051786594091914
519780;26.12.2024 23:00;0.010395015107062172
519785;26.12.2024 23:05;0.010269606863137786
519790;26.12.2024 23:10;0.023656393688346013
519795;26.12.2024 23:15;0.02416837462283209
519800;26.12.2024 23:20;0.02438517997496507
519805;26.12.2024 23:25;0.015368588904255711
519810;26.12.2024 23:30;0.010428639541355698
519815;26.12.2024 23:35;0.010108131725841962
519820;26.12.2024 23:40;0.010017507116100104
519825;26.12.2024 23:45;0.019306637995904964
519830;26.12.2024 23:50;0.01915621498223586
519835;26.12.2024 23:55;0.018943602206651533
519840;27.12.2024 00:00;0.010946957689765937
519845;27.12.2024 00:05;0.014766980414372896
519850;27.12.2024 00:10;0.015764898456423242
519855;27.12.2024 00:15;0.01751793444602906
519860;27.12.2024 00:20;0.020169312941693517
519865;27.12.2024 00:25;0.01867823476400782
519870;27.12.2024 00:30;0.018996854586633874
519875;27.12.2024 00:35;0.01125164081410177
519880;27.12.2024 00:40;0.010403518308276146
519885;27.12.2024 00:45;0.01002042121590178
519890;27.12.2024 00:50;0.010096334538465444
519895;27.12.2024 00:55;0.016700661219976525
519900;27.12.2024 01:00;0.022607615514699645
519905;27.12.2024 01:05;0.022279907319429332
519910;27.12.2024 01:10;0.016100097440317145
519915;27.12.2024 01:15;0.012959747698147788
519920;27.12.2024 01:20;0.010348051556768793
519925;27.12.2024 01:25;0.011488805232500942
519930;27.12.2024 01:30;0.01889711809321101
519935;27.12.2024 01:35;0.01866519251504445
519940;27.12.2024 01:40;0.018973432220069995
519945;27.12.2024 01:45;0.01563885579076692
519950;27.12.2024 01:50;0.010277096340960513
519955;27.12.2024 01:55;0.01423001998193329
519960;27.12.2024 02:00;0.015682607838210957
519965;27.12.2024 02:05;0.020103842024646452
519970;27.12.2024 02:10;0.0202204058350682
519975;27.12.2024 02:15;0.019113588574327035
519980;27.12.2024 02:20;0.014302397094716708
519985;27.12.2024 02:25;0.010705156293295442
519990;27.12.2024 02:30;0.010409157310632767
519995;27.12.2024 02:35;0.010122387270794639
520000;27.12.2024 02:40;0.017085170968073063
520005;27.12.2024 02:45;0.018667191976609827
520010;27.12.2024 02:50;0.020669593764501618
520015;27.12.2024 02:55;0.015652052006526845
520020;27.12.2024 03:00;0.0155535391948707
520025;27.12.2024 03:05;0.010970214217744818
520030;27.12.2024 03:10;0.018969262697239215
520035;27.12.2024 03:15;0.01912751324381944
520040;27.12.2024 03:20;0.018638492868731912
520045;27.12.2024 03:25;0.01175960396998291
520050;27.12.2024 03:30;0.010458757876260466
520055;27.12.2024 03:35;0.010308711433003147
520060;27.12.2024 03:40;0.01030372816840584
520065;27.12.2024 03:45;0.020219045258239803
520070;27.12.2024 03:50;0.02425240768791962
520075;27.12.2024 03:55;0.023698442192757577
520080;27.12.2024 04:00;0.018587363838364873
520085;27.12.2024 04:05;0.010492350267269628
520090;27.12.2024 04:10;0.010475880491787501
520095;27.12.2024 04:15;0.010055702935205699
520100;27.12.2024 04:20;0.01006163986482194
520105;27.12.2024 04:25;0.017455571380677916
520110;27.12.2024 04:30;0.019093459174240428
520115;27.12.2024 04:35;0.0191229488233965
520120;27.12.2024 04:40;0.0165094069413198
520125;27.12.2024 04:45;0.01607551333688554
520130;27.12.2024 04:50;0.013845892350427566
520135;27.12.2024 04:55;0.010516551558533102
520140;27.12.2024 05:00;0.017034925377796422
520145;27.12.2024 05:05;0.018940240880577358
520150;27.12.2024 05:10;0.01852150724865233
520155;27.12.2024 05:15;0.011221475334617759
520160;27.12.2024 05:20;0.010324441518912828
520165;27.12.2024 05:25;0.010209544971945182
520170;27.12.2024 05:30;0.012382980262612924
520175;27.12.2024 05:35;0.01989535627444134
520180;27.12.2024 05:40;0.0249464944225176
520185;27.12.2024 05:45;0.023289138484722333
520190;27.12.2024 05:50;0.011045015890401143
520195;27.12.2024 05:55;0.010647489809408788
520200;27.12.2024 06:00;0.010410022297295993
520205;27.12.2024 06:05;0.010445542351159149
520210;27.12.2024 06:10;0.012185402358278533
520215;27.12.2024 06:15;0.019047927530130404
520220;27.12.2024 06:20;0.018644256551814054
520225;27.12.2024 06:25;0.01968141566543574
520230;27.12.2024 06:30;0.020713242592300993
520235;27.12.2024 06:35;0.015755226737297554
520240;27.12.2024 06:40;0.015455266958275624
520245;27.12.2024 06:45;0.0103526711041749
520250;27.12.2024 06:50;0.011750377208895976
520255;27.12.2024 06:55;0.01932488350644152
520260;27.12.2024 07:00;0.019162404280470818
520265;27.12.2024 07:05;0.018998468779766818
520270;27.12.2024 07:10;0.011634208646253908
520275;27.12.2024 07:15;0.010851071209147188
520280;27.12.2024 07:20;0.010676833651929566
520285;27.12.2024 07:25;0.014837875812798005
520290;27.12.2024 07:30;0.020230694545774374
520295;27.12.2024 07:35;0.024088551586587358
520300;27.12.2024 07:40;0.01993212576867776
520305;27.12.2024 07:45;0.01904419237733856
520310;27.12.2024 07:50;0.0130753014395985
520315;27.12.2024 07:55;0.010312376597283459
520320;27.12.2024 08:00;0.010137905754573719
520325;27.12.2024 08:05;0.009802795743208501
520330;27.12.2024 08:10;0.010111890949731632
520335;27.12.2024 08:15;0.018690965509320912
520340;27.12.2024 08:20;0.023372641914563865
520345;27.12.2024 08:25;0.024197366580949755
520350;27.12.2024 08:30;0.01597723676885802
520355;27.12.2024 08:35;0.013137711491888662
520360;27.12.2024 08:40;0.010651987701801686
520365;27.12.2024 08:45;0.01060037784033751
520370;27.12.2024 08:50;0.013565839417867605
520375;27.12.2024 08:55;0.018945099180412994
520380;27.12.2024 09:00;0.01879419804846705
520385;27.12.2024 09:05;0.018874180147007667
520390;27.12.2024 09:10;0.018911613235538752
520395;27.12.2024 09:15;0.013759888083390808
520400;27.12.2024 09:20;0.015606766587635148
520405;27.12.2024 09:25;0.015382843339951251
520410;27.12.2024 09:30;0.013444568506226927
520415;27.12.2024 09:35;0.016473578251709958
520420;27.12.2024 09:40;0.01902223312786308
520425;27.12.2024 09:45;0.018799769794034103
520430;27.12.2024 09:50;0.017586822812120963
520435;27.12.2024 09:55;0.010696074612245242
520440;27.12.2024 10:00;0.011024694183275617
520445;27.12.2024 10:05;0.010267982332641423
520450;27.12.2024 10:10;0.012558742598694241
520455;27.12.2024 10:15;0.022372883418441576
520460;27.12.2024 10:20;0.02411635181144892
520465;27.12.2024 10:25;0.020855058910040553
520470;27.12.2024 10:30;0.011578593750960951
520475;27.12.2024 10:35;0.010322714669887207
520480;27.12.2024 10:40;0.010387343312945068
520485;27.12.2024 10:45;0.011156441810348427
520490;27.12.2024 10:50;0.01961974255920003
520495;27.12.2024 10:55;0.019222291406164025
520500;27.12.2024 11:00;0.019121041725986453
520505;27.12.2024 11:05;0.017050753199135738
520510;27.12.2024 11:10;0.0159460131702778
520515;27.12.2024 11:15;0.015915384048728404
520520;27.12.2024 11:20;0.012602454128729453
520525;27.12.2024 11:25;0.010500117471071345
520530;27.12.2024 11:30;0.01642461246570672
520535;27.12.2024 11:35;0.01868091598427906
520540;27.12.2024 11:40;0.018851532465881966
520545;27.12.2024 11:45;0.018905345787333057
520550;27.12.2024 11:50;0.012988483185384033
520555;27.12.2024 11:55;0.01042541289732918
520560;27.12.2024 12:00;0.012341221911569934
520565;27.12.2024 12:05;0.014964724670813827
520570;27.12.2024 12:10;0.015196677624577559
520575;27.12.2024 12:15;0.020750201065313383
520580;27.12.2024 12:20;0.01917623945376708
520585;27.12.2024 12:25;0.019208402125728687
520590;27.12.2024 12:30;0.012687548109664293
520595;27.12.2024 12:35;0.010746843577184221
520600;27.12.2024 12:40;0.010514697877963455
520605;27.12.2024 12:45;0.010405650122212265
520610;27.12.2024 12:50;0.010362653926336797
520615;27.12.2024 12:55;0.019299459640957053
520620;27.12.2024 13:00;0.024207152711712945
520625;27.12.2024 13:05;0.02293546431433792
520630;27.12.2024 13:10;0.013799008932016627
520635;27.12.2024 13:15;0.010369928394784152
520640;27.12.2024 13:20;0.009995235573412878
520645;27.12.2024 13:25;0.010049811540684576
520650;27.12.2024 13:30;0.018684813580406547
520655;27.12.2024 13:35;0.019286493813870213
520660;27.12.2024 13:40;0.016215569949620468
520665;27.12.2024 13:45;0.010060932278020789
520670;27.12.2024 13:50;0.011707372919533544
520675;27.12.2024 13:55;0.015970443160813478
520680;27.12.2024 14:00;0.01577701418716858
520685;27.12.2024 14:05;0.021762360533332137
520690;27.12.2024 14:10;0.018856488023451717
520695;27.12.2024 14:15;0.01912366654475868
520700;27.12.2024 14:20;0.01852387633401511
520705;27.12.2024 14:25;0.010315038013454838
520710;27.12.2024 14:30;0.010470377898315805
520715;27.12.2024 14:35;0.010069158060886445
520720;27.12.2024 14:40;0.010089523224596983
520725;27.12.2024 14:45;0.020992597464327578
520730;27.12.2024 14:50;0.024798652155283773
520735;27.12.2024 14:55;0.024230726177791238
520740;27.12.2024 15:00;0.016460847304342142
520745;27.12.2024 15:05;0.01088417698830578
520750;27.12.2024 15:10;0.010502567410780692
520755;27.12.2024 15:15;0.010391974921678291
520760;27.12.2024 15:20;0.014921690268201724
520765;27.12.2024 15:25;0.01863011459711887
520770;27.12.2024 15:30;0.01850970535673043
520775;27.12.2024 15:35;0.018209694679764143
520780;27.12.2024 15:40;0.012292618673294241
520785;27.12.2024 15:45;0.015805608611756707
520790;27.12.2024 15:50;0.015508234999716528
520795;27.12.2024 15:55;0.013223391094883607
520800;27.12.2024 16:00;0.01409524204262003
520805;27.12.2024 16:05;0.0194384048339558
520810;27.12.2024 16:10;0.01889784527361595
520815;27.12.2024 16:15;0.013968099951946686
520820;27.12.2024 16:20;0.010803503839375513
520825;27.12.2024 16:25;0.010589344657058672
520830;27.12.2024 16:30;0.01054706516773758
520835;27.12.2024 16:35;0.015284219471100893
520840;27.12.2024 16:40;0.024073373375162965
520845;27.12.2024 16:45;0.024144054362586927
520850;27.12.2024 16:50;0.02053894363513981
520855;27.12.2024 16:55;0.018811197211395632
520860;27.12.2024 17:00;0.010455695383364329
520865;27.12.2024 17:05;0.010366420904469162
520870;27.12.2024 17:10;0.010087900166859298
520875;27.12.2024 17:15;0.009987973358183683
520880;27.12.2024 17:20;0.016621692979319036
520885;27.12.2024 17:25;0.019002347294325705
520890;27.12.2024 17:30;0.023539080561790767
520895;27.12.2024 17:35;0.021456026884677036
520900;27.12.2024 17:40;0.016136449972178956
520905;27.12.2024 17:45;0.011045908369395702
520910;27.12.2024 17:50;0.010130674550800642
520915;27.12.2024 17:55;0.011833184527292028
520920;27.12.2024 18:00;0.01878067762237646
520925;27.12.2024 18:05;0.018800174177882302
520930;27.12.2024 18:10;0.01650529785125331
520935;27.12.2024 18:15;0.0104384049598589
520940;27.12.2024 18:20;0.010078351710486579
520945;27.12.2024 18:25;0.015098238876214509
520950;27.12.2024 18:30;0.020198585985363015
520955;27.12.2024 18:35;0.024639913223279686
520960;27.12.2024 18:40;0.020246099462753873
520965;27.12.2024 18:45;0.015303501979828577
520970;27.12.2024 18:50;0.010322283462663343
520975;27.12.2024 18:55;0.01084572216803854
520980;27.12.2024 19:00;0.010473198257442655
520985;27.12.2024 19:05;0.010480092122834907
520990;27.12.2024 19:10;0.015381860013459432
520995;27.12.2024 19:15;0.019032619782251493
521000;27.12.2024 19:20;0.02403311145145894
521005;27.12.2024 19:25;0.02420883294981891
521010;27.12.2024 19:30;0.01695920606957485
521015;27.12.2024 19:35;0.010849875922830586
521020;27.12.2024 19:40;0.009917827321736877
521025;27.12.2024 19:45;0.009929496469362486
521030;27.12.2024 19:50;0.00977953254497626
521035;27.12.2024 19:55;0.018722528987213174
521040;27.12.2024 20:00;0.01916102335426858
521045;27.12.2024 20:05;0.017874609267043633
521050;27.12.2024 20:10;0.010677757581969646
521055;27.12.2024 20:15;0.01533947883671662
521060;27.12.2024 20:20;0.015862770748986087
521065;27.12.2024 20:25;0.0156484630134538
521070;27.12.2024 20:30;0.016804728283472535
521075;27.12.2024 20:35;0.018722763577584636
521080;27.12.2024 20:40;0.01763843075901059
521085;27.12.2024 20:45;0.010578933933328007
521090;27.12.2024 20:50;0.010166155873808872
521095;27.12.2024 20:55;0.010029259031594042
521100;27.12.2024 21:00;0.014945470537351268
521105;27.12.2024 21:05;0.019500093649545296
521110;27.12.2024 21:10;0.021544476175925108
521115;27.12.2024 21:15;0.015909288745103126
521120;27.12.2024 21:20;0.01574616254287566
521125;27.12.2024 21:25;0.010633667240894708
521130;27.12.2024 21:30;0.013999444179447637
521135;27.12.2024 21:35;0.019009871680102264
521140;27.12.2024 21:40;0.018773098117522997
521145;27.12.2024 21:45;0.016799475982002352
521150;27.12.2024 21:50;0.010336964589720317
521155;27.12.2024 21:55;0.010137401016207586
521160;27.12.2024 22:00;0.009877687782043888
521165;27.12.2024 22:05;0.022558008524496218
521170;27.12.2024 22:10;0.0246311093164423
521175;27.12.2024 22:15;0.024129736662485708
521180;27.12.2024 22:20;0.010905849150481471
521185;27.12.2024 22:25;0.010669339539116926
521190;27.12.2024 22:30;0.010408290679862335
521195;27.12.2024 22:35;0.013777102364528341
521200;27.12.2024 22:40;0.018843172621564402
521205;27.12.2024 22:45;0.018730747976249584
521210;27.12.2024 22:50;0.01652120390651037
521215;27.12.2024 22:55;0.011846934880584385
521220;27.12.2024 23:00;0.01569022970446971
521225;27.12.2024 23:05;0.01526853047794934
521230;27.12.2024 23:10;0.016748050354252576
521235;27.12.2024 23:15;0.019087579819150175
521240;27.12.2024 23:20;0.018662823242694204
521245;27.12.2024 23:25;0.010604272775431635
521250;27.12.2024 23:30;0.01077859285322909
521255;27.12.2024 23:35;0.010452117992392368
521260;27.12.2024 23:40;0.01185917174000175
521265;27.12.2024 23:45;0.018949764818356536
521270;27.12.2024 23:50;0.021184020788512947
521275;27.12.2024 23:55;0.02468673134181307
521280;28.12.2024 00:00;0.019364515599036857
521285;28.12.2024 00:05;0.012813956153714308
521290;28.12.2024 00:10;0.010364647034173315
521295;28.12.2024 00:15;0.010105079709001312
521300;28.12.2024 00:20;0.018469800384376022
521305;28.12.2024 00:25;0.018922446364064212
521310;28.12.2024 00:30;0.01895525672311631
521315;28.12.2024 00:35;0.010748102307021385
521320;28.12.2024 00:40;0.010694766651934175
521325;28.12.2024 00:45;0.014403398771633292
521330;28.12.2024 00:50;0.018570393655300412
521335;28.12.2024 00:55;0.02411231540761402
521340;28.12.2024 01:00;0.019766039860363006
521345;28.12.2024 01:05;0.010308513264009323
521350;28.12.2024 01:10;0.010239263121922124
521355;28.12.2024 01:15;0.009950806250475315
521360;28.12.2024 01:20;0.01877466861362512
521365;28.12.2024 01:25;0.01950800385983538
521370;28.12.2024 01:30;0.018415846791241967
521375;28.12.2024 01:35;0.01018707418566651
521380;28.12.2024 01:40;0.0156453807221712
521385;28.12.2024 01:45;0.01573962269847449
521390;28.12.2024 01:50;0.015917732149279825
521395;28.12.2024 01:55;0.018488447331308253
521400;28.12.2024 02:00;0.01892112474014258
521405;28.12.2024 02:05;0.019078166008763796
521410;28.12.2024 02:10;0.013551775582035056
521415;28.12.2024 02:15;0.010432225591927342
521420;28.12.2024 02:20;0.010091754406165564
521425;28.12.2024 02:25;0.009991772883757981
521430;28.12.2024 02:30;0.017041442193412103
521435;28.12.2024 02:35;0.024691459540140875
521440;28.12.2024 02:40;0.02293796547019157
521445;28.12.2024 02:45;0.015203737876807405
521450;28.12.2024 02:50;0.010597387703028958
521455;28.12.2024 02:55;0.010385581412436147
521460;28.12.2024 03:00;0.010565714336438495
521465;28.12.2024 03:05;0.019005545524344598
521470;28.12.2024 03:10;0.018778734388662045
521475;28.12.2024 03:15;0.017482920609798617
521480;28.12.2024 03:20;0.010205628238082808
521485;28.12.2024 03:25;0.013445558201888775
521490;28.12.2024 03:30;0.015280745910918827
521495;28.12.2024 03:35;0.015456148226214193
521500;28.12.2024 03:40;0.01707606512840687
521505;28.12.2024 03:45;0.01959423673648991
521510;28.12.2024 03:50;0.019076487621784828
521515;28.12.2024 03:55;0.011037697319236196
521520;28.12.2024 04:00;0.010483601118694452
521525;28.12.2024 04:05;0.010597073292351034
521530;28.12.2024 04:10;0.010368922306188763
521535;28.12.2024 04:15;0.010485727555369466
521540;28.12.2024 04:20;0.024783764802425806
521545;28.12.2024 04:25;0.024111615815839847
521550;28.12.2024 04:30;0.02423498224725723
521555;28.12.2024 04:35;0.018835173245746798
521560;28.12.2024 04:40;0.01035258918799695
521565;28.12.2024 04:45;0.010539513884158103
521570;28.12.2024 04:50;0.009959470739815644
521575;28.12.2024 04:55;0.009988448316096426
521580;28.12.2024 05:00;0.017441051622102605
521585;28.12.2024 05:05;0.01942297480233643
521590;28.12.2024 05:10;0.021456989220459865
521595;28.12.2024 05:15;0.022061170417505178
521600;28.12.2024 05:20;0.01615322575718297
521605;28.12.2024 05:25;0.013530280440748672
521610;28.12.2024 05:30;0.010404178945552034
521615;28.12.2024 05:35;0.010401101974059402
521620;28.12.2024 05:40;0.018018745614640706
521625;28.12.2024 05:45;0.018917670662695483
521630;28.12.2024 05:50;0.018602158050173293
521635;28.12.2024 05:55;0.018128461977565635
521640;28.12.2024 06:00;0.010360818211784759
521645;28.12.2024 06:05;0.016083449104444092
521650;28.12.2024 06:10;0.0157092791904261
521655;28.12.2024 06:15;0.01482229794251374
521660;28.12.2024 06:20;0.011305546373305903
521665;28.12.2024 06:25;0.01947270609968699
521670;28.12.2024 06:30;0.01887317844104566
521675;28.12.2024 06:35;0.018560961241342044
521680;28.12.2024 06:40;0.010772694907927233
521685;28.12.2024 06:45;0.010761388027974038
521690;28.12.2024 06:50;0.010436624955479187
521695;28.12.2024 06:55;0.013618019193860567
521700;28.12.2024 07:00;0.018486623419649482
521705;28.12.2024 07:05;0.024325941442774845
521710;28.12.2024 07:10;0.02066499524616015
521715;28.12.2024 07:15;0.018873645066474105
521720;28.12.2024 07:20;0.01883899154491762
521725;28.12.2024 07:25;0.01208714287533976
521730;28.12.2024 07:30;0.01030782706310675
521735;28.12.2024 07:35;0.01023621169170671
521740;28.12.2024 07:40;0.010261654469205995
521745;28.12.2024 07:45;0.015488634849192887
521750;28.12.2024 07:50;0.024760224346231857
521755;28.12.2024 07:55;0.024327302697004474
521760;28.12.2024 08:00;0.02053965349851267
521765;28.12.2024 08:05;0.012547470910047544
521770;28.12.2024 08:10;0.010901810139681915
521775;28.12.2024 08:15;0.010681815259525093
521780;28.12.2024 08:20;0.01011397194327486
521785;28.12.2024 08:25;0.013475009759612345
521790;28.12.2024 08:30;0.018897333682064574
521795;28.12.2024 08:35;0.020870649338978368
521800;28.12.2024 08:40;0.021785762498789493
521805;28.12.2024 08:45;0.015514024344913727
521810;28.12.2024 08:50;0.011589223421134229
521815;28.12.2024 08:55;0.00987534962891362
521820;28.12.2024 09:00;0.013118970610950659
521825;28.12.2024 09:05;0.019742449054732093
521830;28.12.2024 09:10;0.01928335625216763
521835;28.12.2024 09:15;0.0186754343168104
521840;28.12.2024 09:20;0.01185840504815673
521845;28.12.2024 09:25;0.013349713462630782
521850;28.12.2024 09:30;0.016124175121860776
521855;28.12.2024 09:35;0.015807250477096794
521860;28.12.2024 09:40;0.010667315310377462
521865;28.12.2024 09:45;0.016282040473595605
521870;28.12.2024 09:50;0.018863093550272367
521875;28.12.2024 09:55;0.018991522529583322
521880;28.12.2024 10:00;0.01886128422112464
521885;28.12.2024 10:05;0.013575881959410837
521890;28.12.2024 10:10;0.010424487218994756
521895;28.12.2024 10:15;0.014117366568179001
521900;28.12.2024 10:20;0.015520223276901623
521905;28.12.2024 10:25;0.014243960590862565
521910;28.12.2024 10:30;0.014878953847917042
521915;28.12.2024 10:35;0.01942680715647727
521920;28.12.2024 10:40;0.019341399405074445
521925;28.12.2024 10:45;0.014454856200870496
521930;28.12.2024 10:50;0.010922805104361203
521935;28.12.2024 10:55;0.010715197188543744
521940;28.12.2024 11:00;0.010273134178577205
521945;28.12.2024 11:05;0.016174839533831604
521950;28.12.2024 11:10;0.01918574822691251
521955;28.12.2024 11:15;0.02248314631511115
521960;28.12.2024 11:20;0.01874052520599726
521965;28.12.2024 11:25;0.012933455269079686
521970;28.12.2024 11:30;0.010423688958857018
521975;28.12.2024 11:35;0.010072646380368628
521980;28.12.2024 11:40;0.010032413572815084
521985;28.12.2024 11:45;0.01686138018136613
521990;28.12.2024 11:50;0.021772290584690813
521995;28.12.2024 11:55;0.021649347992719375
522000;28.12.2024 12:00;0.015698565500926534
522005;28.12.2024 12:05;0.011888127732440464
522010;28.12.2024 12:10;0.010355898905350984
522015;28.12.2024 12:15;0.010530211655561453
522020;28.12.2024 12:20;0.019401152117252542
522025;28.12.2024 12:25;0.018575766410658244
522030;28.12.2024 12:30;0.018998623895723443
522035;28.12.2024 12:35;0.014943365279493985
522040;28.12.2024 12:40;0.013888436068154314
522045;28.12.2024 12:45;0.015266255346658882
522050;28.12.2024 12:50;0.015103938185138416
522055;28.12.2024 12:55;0.018976066349261557
522060;28.12.2024 13:00;0.020242010160100507
522065;28.12.2024 13:05;0.019262785617735725
522070;28.12.2024 13:10;0.016514880238838528
522075;28.12.2024 13:15;0.010989673352530246
522080;28.12.2024 13:20;0.010785452157881202
522085;28.12.2024 13:25;0.010305056300407487
522090;28.12.2024 13:30;0.013107731784076163
522095;28.12.2024 13:35;0.018732472903963307
522100;28.12.2024 13:40;0.018640161326804967
522105;28.12.2024 13:45;0.02209436426298318
522110;28.12.2024 13:50;0.01671392626829308
522115;28.12.2024 13:55;0.015695918451511144
522120;28.12.2024 14:00;0.015257819005772342
522125;28.12.2024 14:05;0.010432162629570405
522130;28.12.2024 14:10;0.01491914806306364
522135;28.12.2024 14:15;0.01928434352362286
522140;28.12.2024 14:20;0.018890425467686007
522145;28.12.2024 14:25;0.012194017011716376
522150;28.12.2024 14:30;0.010803471703718117
522155;28.12.2024 14:35;0.01052965105437169
522160;28.12.2024 14:40;0.01040705188467274
522165;28.12.2024 14:45;0.013282915037825834
522170;28.12.2024 14:50;0.021379697517046378
522175;28.12.2024 14:55;0.0241308476523827
522180;28.12.2024 15:00;0.024454256573844334
522185;28.12.2024 15:05;0.02083357033561032
522190;28.12.2024 15:10;0.010788213029135914
522195;28.12.2024 15:15;0.010256253871383179
522200;28.12.2024 15:20;0.010085791758213593
522205;28.12.2024 15:25;0.012937072406657228
522210;28.12.2024 15:30;0.01933451391826391
522215;28.12.2024 15:35;0.01902022591586937
522220;28.12.2024 15:40;0.017596417579799083
522225;28.12.2024 15:45;0.010915202115058713
522230;28.12.2024 15:50;0.010839127391955451
522235;28.12.2024 15:55;0.01299244946247179
522240;28.12.2024 16:00;0.017218852108883673
522245;28.12.2024 16:05;0.02399809878435442
522250;28.12.2024 16:10;0.023708855098852264
522255;28.12.2024 16:15;0.016456644317374067
522260;28.12.2024 16:20;0.010319591857690406
522265;28.12.2024 16:25;0.01006808125210923
522270;28.12.2024 16:30;0.009805074218582413
522275;28.12.2024 16:35;0.01703185343080099
522280;28.12.2024 16:40;0.01945033756868635
522285;28.12.2024 16:45;0.018859251900724794
522290;28.12.2024 16:50;0.013493068086257266
522295;28.12.2024 16:55;0.010536775909791896
522300;28.12.2024 17:00;0.01481537152091011
522305;28.12.2024 17:05;0.0158771422071596
522310;28.12.2024 17:10;0.016461857216881877
522315;28.12.2024 17:15;0.023208743910173184
522320;28.12.2024 17:20;0.018902134021902803
522325;28.12.2024 17:25;0.019039896461232098
522330;28.12.2024 17:30;0.015099346848163836
522335;28.12.2024 17:35;0.010261919528328646
522340;28.12.2024 17:40;0.010232984812963234
522345;28.12.2024 17:45;0.010013642796524957
522350;28.12.2024 17:50;0.010062112271577025
522355;28.12.2024 17:55;0.016757878269024317
522360;28.12.2024 18:00;0.019326906574549715
522365;28.12.2024 18:05;0.025414040111863566
522370;28.12.2024 18:10;0.01652437282291004
522375;28.12.2024 18:15;0.01594723142902491
522380;28.12.2024 18:20;0.012891813321377728
522385;28.12.2024 18:25;0.010347288634344979
522390;28.12.2024 18:30;0.015680361202604055
522395;28.12.2024 18:35;0.018941630150218658
522400;28.12.2024 18:40;0.01885108110977425
522405;28.12.2024 18:45;0.011105072479133048
522410;28.12.2024 18:50;0.010223394611743795
522415;28.12.2024 18:55;0.009800617918854506
522420;28.12.2024 19:00;0.011142134088906418
522425;28.12.2024 19:05;0.022101246251075596
522430;28.12.2024 19:10;0.024621902520137715
522435;28.12.2024 19:15;0.01812918489981172
522440;28.12.2024 19:20;0.015944809683542397
522445;28.12.2024 19:25;0.010777936350278204
522450;28.12.2024 19:30;0.010107751997281804
522455;28.12.2024 19:35;0.015726780538893318
522460;28.12.2024 19:40;0.018827000746734466
522465;28.12.2024 19:45;0.018961879106245385
