Electricity.Timestep;Time;Sum [kWh]
496600;10.12.2024 20:40;0.004710647324801305
496605;10.12.2024 20:45;0.004530284239594373
496610;10.12.2024 20:50;0.004645773193195552
496615;10.12.2024 20:55;0.004628387632655206
496620;10.12.2024 21:00;0.004703283846999938
496625;10.12.2024 21:05;0.007207866605406668
496630;10.12.2024 21:10;0.01080239538209935
496635;10.12.2024 21:15;0.005983840407149982
496640;10.12.2024 21:20;0.004515843747715653
496645;10.12.2024 21:25;0.0046718072260961375
496650;10.12.2024 21:30;0.004539206708397143
496655;10.12.2024 21:35;0.004469041367447148
496660;10.12.2024 21:40;0.0045219515777881756
496665;10.12.2024 21:45;0.004527624689936234
496670;10.12.2024 21:50;0.0045263222421172405
496675;10.12.2024 21:55;0.009103891947939311
496680;10.12.2024 22:00;0.01097669231827912
496685;10.12.2024 22:05;0.005022750934258725
496690;10.12.2024 22:10;0.004586907278877199
496695;10.12.2024 22:15;0.004679975044012707
496700;10.12.2024 22:20;0.0045354078710701734
496705;10.12.2024 22:25;0.0044648029690636006
496710;10.12.2024 22:30;0.004714985015049585
496715;10.12.2024 22:35;0.004676148684853782
496720;10.12.2024 22:40;0.004585782008506103
496725;10.12.2024 22:45;0.004456923073039551
496730;10.12.2024 22:50;0.006360931547997085
496735;10.12.2024 22:55;0.010902784076840307
496740;10.12.2024 23:00;0.0075234262915021485
496745;10.12.2024 23:05;0.004597763439298681
496750;10.12.2024 23:10;0.004655794917460728
496755;10.12.2024 23:15;0.004578177460557308
496760;10.12.2024 23:20;0.004399616038249525
496765;10.12.2024 23:25;0.004593116081741951
496770;10.12.2024 23:30;0.004447437899319059
496775;10.12.2024 23:35;0.004417354858705539
496780;10.12.2024 23:40;0.0043304705237836956
496785;10.12.2024 23:45;0.004560645422383832
496790;10.12.2024 23:50;0.00964429792739215
496795;10.12.2024 23:55;0.010803783033406709
496800;11.12.2024 00:00;0.004672196320583179
496805;11.12.2024 00:05;0.004705701258779623
496810;11.12.2024 00:10;0.00444064827518707
496815;11.12.2024 00:15;0.004555756114402722
496820;11.12.2024 00:20;0.004608034288188154
496825;11.12.2024 00:25;0.004430262931641074
496830;11.12.2024 00:30;0.004355577627319939
496835;11.12.2024 00:35;0.004616031648371126
496840;11.12.2024 00:40;0.00458571320781662
496845;11.12.2024 00:45;0.010228332736351205
496850;11.12.2024 00:50;0.01096335773574018
496855;11.12.2024 00:55;0.0052972143637755415
496860;11.12.2024 01:00;0.0044748023727730615
496865;11.12.2024 01:05;0.004493105596454014
496870;11.12.2024 01:10;0.004515196445078279
496875;11.12.2024 01:15;0.004650325264909292
496880;11.12.2024 01:20;0.004638551099126743
496885;11.12.2024 01:25;0.004578368592308457
496890;11.12.2024 01:30;0.0043244374414109525
496895;11.12.2024 01:35;0.004541452408468951
496900;11.12.2024 01:40;0.008924601471881425
496905;11.12.2024 01:45;0.01012451485116281
496910;11.12.2024 01:50;0.00455348917107654
496915;11.12.2024 01:55;0.004812964150467511
496920;11.12.2024 02:00;0.012174077134830643
496925;11.12.2024 02:05;0.01406879242679414
496930;11.12.2024 02:10;0.013608213119922602
496935;11.12.2024 02:15;0.014078639922345345
496940;11.12.2024 02:20;0.014216052352718316
496945;11.12.2024 02:25;0.013593047765038543
496950;11.12.2024 02:30;0.01667092438605812
496955;11.12.2024 02:35;0.021069951637602658
496960;11.12.2024 02:40;0.015894132224922513
496965;11.12.2024 02:45;0.014168649561664783
496970;11.12.2024 02:50;0.013864336189887106
496975;11.12.2024 02:55;0.013617753893619404
496980;11.12.2024 03:00;0.013929962761661656
496985;11.12.2024 03:05;0.013778262477508324
496990;11.12.2024 03:10;0.013991976712950526
496995;11.12.2024 03:15;0.013607614641341874
497000;11.12.2024 03:20;0.018493580727279357
497005;11.12.2024 03:25;0.020853862040930492
497010;11.12.2024 03:30;0.014447277534246825
497015;11.12.2024 03:35;0.014143430198320631
497020;11.12.2024 03:40;0.013816828655499202
497025;11.12.2024 03:45;0.014066326509479988
497030;11.12.2024 03:50;0.012300892763778661
497035;11.12.2024 03:55;0.031295454909444735
497040;11.12.2024 04:00;0.014532434211861664
497045;11.12.2024 04:05;0.008128316217847445
497050;11.12.2024 04:10;0.011121198607775265
497055;11.12.2024 04:15;0.014473543619823585
497060;11.12.2024 04:20;0.008601057029134771
497065;11.12.2024 04:25;0.007924476740767343
497070;11.12.2024 04:30;0.007531551339164087
497075;11.12.2024 04:35;0.008234986721039618
497080;11.12.2024 04:40;0.008160616863869345
497085;11.12.2024 04:45;0.00806348521352951
497090;11.12.2024 04:50;0.008407435326361196
497095;11.12.2024 04:55;0.008247546059023902
497100;11.12.2024 05:00;0.010721580353342053
497105;11.12.2024 05:05;0.014335028160413528
497110;11.12.2024 05:10;0.009213298617474263
497115;11.12.2024 05:15;0.007895735484412334
497120;11.12.2024 05:20;0.008007051209612528
497125;11.12.2024 05:25;0.00819428406520588
497130;11.12.2024 05:30;0.008146875977635717
497135;11.12.2024 05:35;0.008232159412638714
497140;11.12.2024 05:40;0.008211832965315663
497145;11.12.2024 05:45;0.00865685530734687
497150;11.12.2024 05:50;0.014781630171891207
497155;11.12.2024 05:55;0.012116133144737662
497160;11.12.2024 06:00;0.008205221963902054
497165;11.12.2024 06:05;0.008437966793400684
497170;11.12.2024 06:10;0.008214489787035803
497175;11.12.2024 06:15;0.017399432748300993
497180;11.12.2024 06:20;0.027685894292890974
497185;11.12.2024 06:25;0.027576145669476342
497190;11.12.2024 06:30;0.029997470650535218
497195;11.12.2024 06:35;0.007411065251041729
497200;11.12.2024 06:40;0.004457875069345516
497205;11.12.2024 06:45;0.010241108588389931
497210;11.12.2024 06:50;0.00995780122007582
497215;11.12.2024 06:55;0.004526165425512732
497220;11.12.2024 07:00;0.004619916770492466
497225;11.12.2024 07:05;0.004543639371089838
497230;11.12.2024 07:10;0.004433862828990194
497235;11.12.2024 07:15;0.004482016323164341
497240;11.12.2024 07:20;0.0044822057208106034
497245;11.12.2024 07:25;0.004572743689660478
497250;11.12.2024 07:30;0.004665781334039687
497255;11.12.2024 07:35;0.004732142721482096
497260;11.12.2024 07:40;0.009763721220083283
497265;11.12.2024 07:45;0.009714705854907222
497270;11.12.2024 07:50;0.004605221428360298
497275;11.12.2024 07:55;0.004530670543926455
497280;11.12.2024 08:00;0.004647790549693636
497285;11.12.2024 08:05;0.004500695041351354
497290;11.12.2024 08:10;0.004489851428606916
497295;11.12.2024 08:15;0.004430940298855997
497300;11.12.2024 08:20;0.004549921913129125
497305;11.12.2024 08:25;0.004442771496431465
497310;11.12.2024 08:30;0.007691823041957104
497315;11.12.2024 08:35;0.011006455144245784
497320;11.12.2024 08:40;0.007575331171680754
497325;11.12.2024 08:45;0.004529754091432836
497330;11.12.2024 08:50;0.0044987717564462385
497335;11.12.2024 08:55;0.004598184955974181
497340;11.12.2024 09:00;0.0045045267758403945
497345;11.12.2024 09:05;0.004640112915974902
497350;11.12.2024 09:10;0.004509585096429998
497355;11.12.2024 09:15;0.004604840298654658
497360;11.12.2024 09:20;0.004616493204453016
497365;11.12.2024 09:25;0.006324854690736222
497370;11.12.2024 09:30;0.010800080662059248
497375;11.12.2024 09:35;0.006280036402932343
497380;11.12.2024 09:40;0.004607028050164484
497385;11.12.2024 09:45;0.004546253551157049
497390;11.12.2024 09:50;0.004673650916052841
497395;11.12.2024 09:55;0.00449832121973205
497400;11.12.2024 10:00;0.004521038258463898
497405;11.12.2024 10:05;0.004583064987515124
497410;11.12.2024 10:10;0.004572176578794374
497415;11.12.2024 10:15;0.00450861875514266
497420;11.12.2024 10:20;0.008436638062490369
497425;11.12.2024 10:25;0.010842589459937827
497430;11.12.2024 10:30;0.004807327699174088
497435;11.12.2024 10:35;0.004609275475289126
497440;11.12.2024 10:40;0.004525313094707985
497445;11.12.2024 10:45;0.004423329637141905
497450;11.12.2024 10:50;0.004650636374059946
497455;11.12.2024 10:55;0.00461154095521964
497460;11.12.2024 11:00;0.004458903625946402
497465;11.12.2024 11:05;0.0045941684070678526
497470;11.12.2024 11:10;0.007725759460622175
497475;11.12.2024 11:15;0.011152917445638224
497480;11.12.2024 11:20;0.006283518527216024
497485;11.12.2024 11:25;0.004476939393606003
497490;11.12.2024 11:30;0.004495098720059339
497495;11.12.2024 11:35;0.004574528403784882
497500;11.12.2024 11:40;0.00458319216394559
497505;11.12.2024 11:45;0.004547811144486727
497510;11.12.2024 11:50;0.0042998130019715345
497515;11.12.2024 11:55;0.00452740639207868
497520;11.12.2024 12:00;0.004387702353229744
497525;11.12.2024 12:05;0.01015567606350799
497530;11.12.2024 12:10;0.007469008251280125
497535;11.12.2024 12:15;0.00462953074475351
497540;11.12.2024 12:20;0.004458710017506793
497545;11.12.2024 12:25;0.004407786074056023
497550;11.12.2024 12:30;0.004522389377282312
497555;11.12.2024 12:35;0.004579114028870309
497560;11.12.2024 12:40;0.004569421891542425
497565;11.12.2024 12:45;0.004572284825215073
497570;11.12.2024 12:50;0.005606573739397056
497575;11.12.2024 12:55;0.010739854444695138
497580;11.12.2024 13:00;0.007199971535809886
497585;11.12.2024 13:05;0.00861855373459413
497590;11.12.2024 13:10;0.03361323015357943
497595;11.12.2024 13:15;0.02682017601939206
497600;11.12.2024 13:20;0.03018367258201256
497605;11.12.2024 13:25;0.024852092246790712
497610;11.12.2024 13:30;0.032214077900232244
497615;11.12.2024 13:35;0.022682281687483628
497620;11.12.2024 13:40;0.03077844825666415
497625;11.12.2024 13:45;0.03745115334056724
497630;11.12.2024 13:50;0.034686096737643786
497635;11.12.2024 13:55;0.03056468643959077
497640;11.12.2024 14:00;0.03603615183506182
497645;11.12.2024 14:05;0.024129612414048953
497650;11.12.2024 14:10;0.015371125141488
497655;11.12.2024 14:15;0.07797004735290024
497660;11.12.2024 14:20;0.10533447073494884
497665;11.12.2024 14:25;0.11816340522469464
497670;11.12.2024 14:30;0.10004634626938008
497675;11.12.2024 14:35;0.11762154761644415
497680;11.12.2024 14:40;0.114061137352104
497685;11.12.2024 14:45;0.11390071124375514
497690;11.12.2024 14:50;0.08161072793283691
497695;11.12.2024 14:55;0.08627129418153602
497700;11.12.2024 15:00;0.09569718096556065
497705;11.12.2024 15:05;0.09091681245612854
497710;11.12.2024 15:10;0.07017120912942158
497715;11.12.2024 15:15;0.09547494121049722
497720;11.12.2024 15:20;0.0880406950876987
497725;11.12.2024 15:25;0.09350249035017079
497730;11.12.2024 15:30;0.09133170247240244
497735;11.12.2024 15:35;0.0889887052503036
497740;11.12.2024 15:40;0.09535512126262355
497745;11.12.2024 15:45;0.09181289261617963
497750;11.12.2024 15:50;0.08980098145609329
497755;11.12.2024 15:55;0.23506257747988665
497760;11.12.2024 16:00;0.06322158864671516
497765;11.12.2024 16:05;0.018295769548361405
497770;11.12.2024 16:10;0.006289713423814915
497775;11.12.2024 16:15;0.006094952939403298
497780;11.12.2024 16:20;0.0062684778010053
497785;11.12.2024 16:25;0.006183364054072612
497790;11.12.2024 16:30;0.009408797284603539
497795;11.12.2024 16:35;0.012748891712238206
497800;11.12.2024 16:40;0.00934806049207518
497805;11.12.2024 16:45;0.0062718821789434585
497810;11.12.2024 16:50;0.006399683325865361
497815;11.12.2024 16:55;0.0062250337011867645
497820;11.12.2024 17:00;0.006184317238995316
497825;11.12.2024 17:05;0.006247309119949428
497830;11.12.2024 17:10;0.006383965223173503
497835;11.12.2024 17:15;0.006132448110505255
497840;11.12.2024 17:20;0.005795052124003602
497845;11.12.2024 17:25;0.008078157031657814
497850;11.12.2024 17:30;0.012639639596540015
497855;11.12.2024 17:35;0.008110533089465143
497860;11.12.2024 17:40;0.006167890476853841
497865;11.12.2024 17:45;0.006106789204451477
497870;11.12.2024 17:50;0.006199560932350039
497875;11.12.2024 17:55;0.00620878964610988
497880;11.12.2024 18:00;0.006373317085399914
497885;11.12.2024 18:05;0.006303766140023211
497890;11.12.2024 18:10;0.006301331761373351
497895;11.12.2024 18:15;0.00624866169277601
497900;11.12.2024 18:20;0.012541534639684477
497905;11.12.2024 18:25;0.010070435905711286
497910;11.12.2024 18:30;0.006326052870277598
497915;11.12.2024 18:35;0.006367962864457119
497920;11.12.2024 18:40;0.006084315949324836
497925;11.12.2024 18:45;0.0062433020305140505
497930;11.12.2024 18:50;0.006066171663772704
497935;11.12.2024 18:55;0.024415083976122316
497940;11.12.2024 19:00;0.012981766680454549
497945;11.12.2024 19:05;0.014641677655525282
497950;11.12.2024 19:10;0.019281116625156428
497955;11.12.2024 19:15;0.01718904525245979
497960;11.12.2024 19:20;0.012877313422212114
497965;11.12.2024 19:25;0.012997244916582485
497970;11.12.2024 19:30;0.011216157205398786
497975;11.12.2024 19:35;0.004561539166252865
497980;11.12.2024 19:40;0.00463793584168962
497985;11.12.2024 19:45;0.004745953091065038
497990;11.12.2024 19:50;0.004446523521289339
497995;11.12.2024 19:55;0.004480741304703436
498000;11.12.2024 20:00;0.0075065611163581064
498005;11.12.2024 20:05;0.010835892399800593
498010;11.12.2024 20:10;0.005013502557410017
498015;11.12.2024 20:15;0.0046565503497329125
498020;11.12.2024 20:20;0.00445142825571659
498025;11.12.2024 20:25;0.004649224367410634
498030;11.12.2024 20:30;0.004462091600537392
498035;11.12.2024 20:35;0.004341268877639048
498040;11.12.2024 20:40;0.004556367729609135
498045;11.12.2024 20:45;0.004474421861896918
498050;11.12.2024 20:50;0.005987665891681521
498055;11.12.2024 20:55;0.011008927532535757
498060;11.12.2024 21:00;0.007073225009305824
498065;11.12.2024 21:05;0.0045587171978190445
498070;11.12.2024 21:10;0.004589442196482352
498075;11.12.2024 21:15;0.0044769882017455746
498080;11.12.2024 21:20;0.0043649224486895085
498085;11.12.2024 21:25;0.0044348112712597155
498090;11.12.2024 21:30;0.004621959908103661
498095;11.12.2024 21:35;0.004498515989669496
498100;11.12.2024 21:40;0.008967697810251186
498105;11.12.2024 21:45;0.011069811521284114
498110;11.12.2024 21:50;0.005310442413799673
498115;11.12.2024 21:55;0.0044569005179027335
498120;11.12.2024 22:00;0.004508472479297351
498125;11.12.2024 22:05;0.004575331309701592
498130;11.12.2024 22:10;0.004611348000975622
498135;11.12.2024 22:15;0.004451662815568565
498140;11.12.2024 22:20;0.004606706398749963
498145;11.12.2024 22:25;0.004431447642632815
498150;11.12.2024 22:30;0.004670853390231287
498155;11.12.2024 22:35;0.007588357997551468
498160;11.12.2024 22:40;0.010880009447397584
498165;11.12.2024 22:45;0.006265695564830316
498170;11.12.2024 22:50;0.0045579698778141576
498175;11.12.2024 22:55;0.004431792160861494
498180;11.12.2024 23:00;0.004357456087743595
498185;11.12.2024 23:05;0.004556401477740276
498190;11.12.2024 23:10;0.004499035351508465
498195;11.12.2024 23:15;0.004689374173112591
498200;11.12.2024 23:20;0.004510107909677454
498205;11.12.2024 23:25;0.004457989255857791
498210;11.12.2024 23:30;0.00593751942554468
498215;11.12.2024 23:35;0.010970502037861183
498220;11.12.2024 23:40;0.00721052491317243
498225;11.12.2024 23:45;0.004554335833517642
498230;11.12.2024 23:50;0.004557910844621584
498235;11.12.2024 23:55;0.004530641638465863
498240;12.12.2024 00:00;0.004498182819375765
498245;12.12.2024 00:05;0.004552337000216368
498250;12.12.2024 00:10;0.004480161416815045
498255;12.12.2024 00:15;0.004465900784668626
498260;12.12.2024 00:20;0.004416047186168343
498265;12.12.2024 00:25;0.010305741779608682
498270;12.12.2024 00:30;0.010983969796845329
498275;12.12.2024 00:35;0.0049863300830875965
498280;12.12.2024 00:40;0.004467931946233587
498285;12.12.2024 00:45;0.004435067559940938
498290;12.12.2024 00:50;0.004493587352389497
498295;12.12.2024 00:55;0.004610724479699298
498300;12.12.2024 01:00;0.004481879707263966
498305;12.12.2024 01:05;0.004598767969793847
498310;12.12.2024 01:10;0.004609943754442384
498315;12.12.2024 01:15;0.004557100630581562
498320;12.12.2024 01:20;0.004443430762507873
498325;12.12.2024 01:25;0.007812185632733035
498330;12.12.2024 01:30;0.010763554186305082
498335;12.12.2024 01:35;0.006756361674805934
498340;12.12.2024 01:40;0.004739123225371739
498345;12.12.2024 01:45;0.006598633688226299
498350;12.12.2024 01:50;0.014451001935763779
498355;12.12.2024 01:55;0.013896869148662647
498360;12.12.2024 02:00;0.014433133973565954
498365;12.12.2024 02:05;0.014436360695566617
498370;12.12.2024 02:10;0.013902753002748618
498375;12.12.2024 02:15;0.014255866313808922
498380;12.12.2024 02:20;0.013657811562278029
498385;12.12.2024 02:25;0.01649693528681673
498390;12.12.2024 02:30;0.020467114181444285
498395;12.12.2024 02:35;0.017739670208281696
498400;12.12.2024 02:40;0.013797021327377536
498405;12.12.2024 02:45;0.013867291965340202
498410;12.12.2024 02:50;0.013922807118066767
498415;12.12.2024 02:55;0.013546094261433113
498420;12.12.2024 03:00;0.01425987312049324
498425;12.12.2024 03:05;0.014048664443093306
498430;12.12.2024 03:10;0.014394591159605341
498435;12.12.2024 03:15;0.013391265658663607
498440;12.12.2024 03:20;0.014001110170426994
498445;12.12.2024 03:25;0.019634521436711745
498450;12.12.2024 03:30;0.02017756510560456
498455;12.12.2024 03:35;0.016247733236447594
498460;12.12.2024 03:40;0.013214468408648893
498465;12.12.2024 03:45;0.0076943699316174945
498470;12.12.2024 03:50;0.008098173246579465
498475;12.12.2024 03:55;0.008295253606151924
498480;12.12.2024 04:00;0.008166559790375266
498485;12.12.2024 04:05;0.00791639625785751
498490;12.12.2024 04:10;0.007999213960454742
498495;12.12.2024 04:15;0.007550163600835912
498500;12.12.2024 04:20;0.008014418196520465
498505;12.12.2024 04:25;0.012898630546880889
498510;12.12.2024 04:30;0.014506629735896923
498515;12.12.2024 04:35;0.008624828283400653
498520;12.12.2024 04:40;0.008093446887568792
498525;12.12.2024 04:45;0.007997648596438756
498530;12.12.2024 04:50;0.00800803884354614
498535;12.12.2024 04:55;0.007517496229103745
498540;12.12.2024 05:00;0.008267214939628528
498545;12.12.2024 05:05;0.008300205761500772
498550;12.12.2024 05:10;0.008149667082990857
498555;12.12.2024 05:15;0.008282383278704755
498560;12.12.2024 05:20;0.009230374292218277
498565;12.12.2024 05:25;0.014244870108939605
498570;12.12.2024 05:30;0.012025383111298357
498575;12.12.2024 05:35;0.007650199911165839
498580;12.12.2024 05:40;0.007997293122635444
498585;12.12.2024 05:45;0.00823838521222754
498590;12.12.2024 05:50;0.008054040470897519
498595;12.12.2024 05:55;0.007768692799225149
498600;12.12.2024 06:00;0.02342572594973392
498605;12.12.2024 06:05;0.02336433395304254
498610;12.12.2024 06:10;0.02070078878304321
498615;12.12.2024 06:15;0.026497562422643377
498620;12.12.2024 06:20;0.0295657216581011
498625;12.12.2024 06:25;0.02770086457611606
498630;12.12.2024 06:30;0.02292787019765942
498635;12.12.2024 06:35;0.023128676099449783
498640;12.12.2024 06:40;0.024001397849233722
498645;12.12.2024 06:45;0.023597721791731762
498650;12.12.2024 06:50;0.02369359758801759
498655;12.12.2024 06:55;0.02478438137335694
498660;12.12.2024 07:00;0.02392281081035324
498665;12.12.2024 07:05;0.024038352724249416
498670;12.12.2024 07:10;0.024879801415845088
498675;12.12.2024 07:15;0.029445011599277024
498680;12.12.2024 07:20;0.027287671704782235
498685;12.12.2024 07:25;0.023723493513539324
498690;12.12.2024 07:30;0.02531583206938305
498695;12.12.2024 07:35;0.024024434621470046
498700;12.12.2024 07:40;0.024228520791780384
498705;12.12.2024 07:45;0.023192927191403388
498710;12.12.2024 07:50;0.025262539381450465
498715;12.12.2024 07:55;0.025215282409709716
498720;12.12.2024 08:00;0.02564484348777654
498725;12.12.2024 08:05;0.026934537931366666
498730;12.12.2024 08:10;0.03023548079815033
498735;12.12.2024 08:15;0.023205444824767024
498740;12.12.2024 08:20;0.02371193499958598
498745;12.12.2024 08:25;0.021554943839476762
498750;12.12.2024 08:30;0.013063470036957193
498755;12.12.2024 08:35;0.02828029047783153
498760;12.12.2024 08:40;0.029007926984751336
498765;12.12.2024 08:45;0.02918561014923597
498770;12.12.2024 08:50;0.022362033484076737
498775;12.12.2024 08:55;0.03599994498662159
498780;12.12.2024 09:00;0.02050858315323583
498785;12.12.2024 09:05;0.013237200327864114
498790;12.12.2024 09:10;0.0744143796935504
498795;12.12.2024 09:15;0.09623093459801269
498800;12.12.2024 09:20;0.09478883357260642
498805;12.12.2024 09:25;0.09583392284884187
498810;12.12.2024 09:30;0.09617794934993666
498815;12.12.2024 09:35;0.10098321733537634
498820;12.12.2024 09:40;0.044647354662060455
498825;12.12.2024 09:45;0.01639305482376308
498830;12.12.2024 09:50;0.0235732767454493
498835;12.12.2024 09:55;0.02609808158273227
498840;12.12.2024 10:00;0.02330039249302459
498845;12.12.2024 10:05;0.020213188650400803
498850;12.12.2024 10:10;0.021059364169981883
498855;12.12.2024 10:15;0.020218153531144617
498860;12.12.2024 10:20;0.0208237502655905
498865;12.12.2024 10:25;0.02099392518522847
498870;12.12.2024 10:30;0.02118083991919227
498875;12.12.2024 10:35;0.02043988614372577
498880;12.12.2024 10:40;0.02072228746703869
498885;12.12.2024 10:45;0.021304625892339824
498890;12.12.2024 10:50;0.02699148407034044
498895;12.12.2024 10:55;0.02492287258892578
498900;12.12.2024 11:00;0.0190670700159466
498905;12.12.2024 11:05;0.019249339857352457
498910;12.12.2024 11:10;0.01903274891827399
498915;12.12.2024 11:15;0.017524906770098995
498920;12.12.2024 11:20;0.016229703822894233
498925;12.12.2024 11:25;0.02823742851288956
498930;12.12.2024 11:30;0.004611840482535472
498935;12.12.2024 11:35;0.0045612167807685105
498940;12.12.2024 11:40;0.009117710618750156
498945;12.12.2024 11:45;0.030793029374996995
498950;12.12.2024 11:50;0.05506038210564712
498955;12.12.2024 11:55;0.004538196262601636
498960;12.12.2024 12:00;0.004507814805311672
498965;12.12.2024 12:05;0.004497509920106408
498970;12.12.2024 12:10;0.004309183254910358
498975;12.12.2024 12:15;0.004535351726035368
498980;12.12.2024 12:20;0.004659396082461402
498985;12.12.2024 12:25;0.006033479127701773
498990;12.12.2024 12:30;0.006620467212943797
498995;12.12.2024 12:35;0.0070065965645597725
499000;12.12.2024 12:40;0.013096161786257271
499005;12.12.2024 12:45;0.00953068685341931
499010;12.12.2024 12:50;0.006149683496868618
499015;12.12.2024 12:55;0.006106379998178286
499020;12.12.2024 13:00;0.0066744090680411405
499025;12.12.2024 13:05;0.006382680404356528
499030;12.12.2024 13:10;0.006549182540702525
499035;12.12.2024 13:15;0.006640384665182771
499040;12.12.2024 13:20;0.006243621348516554
499045;12.12.2024 13:25;0.006136825430957262
499050;12.12.2024 13:30;0.007742483842648557
499055;12.12.2024 13:35;0.013100549217675608
499060;12.12.2024 13:40;0.010886188185469827
499065;12.12.2024 13:45;0.008314782402307744
499070;12.12.2024 13:50;0.006586361676264677
499075;12.12.2024 13:55;0.0064983746586291915
499080;12.12.2024 14:00;0.006088704718256661
499085;12.12.2024 14:05;0.006389420664338907
499090;12.12.2024 14:10;0.006507851904112513
499095;12.12.2024 14:15;0.006367379233501768
499100;12.12.2024 14:20;0.006439973630681384
499105;12.12.2024 14:25;0.01016702435955598
499110;12.12.2024 14:30;0.010183814114841146
499115;12.12.2024 14:35;0.004635158848974102
499120;12.12.2024 14:40;0.00442663416569489
499125;12.12.2024 14:45;0.004532152000638563
499130;12.12.2024 14:50;0.004643605945239033
499135;12.12.2024 14:55;0.004345533811640202
499140;12.12.2024 15:00;0.004564599570732326
499145;12.12.2024 15:05;0.004642546818821372
499150;12.12.2024 15:10;0.004592592835188395
499155;12.12.2024 15:15;0.0044138396079931265
499160;12.12.2024 15:20;0.008907729578746023
499165;12.12.2024 15:25;0.010842638718015272
499170;12.12.2024 15:30;0.005024198201851837
499175;12.12.2024 15:35;0.0043317632593519095
499180;12.12.2024 15:40;0.0046610951278665946
499185;12.12.2024 15:45;0.004341065870022399
499190;12.12.2024 15:50;0.004587197653686121
499195;12.12.2024 15:55;0.004586304968522841
499200;12.12.2024 16:00;0.004723981159428668
499205;12.12.2024 16:05;0.004437040035331979
499210;12.12.2024 16:10;0.0044147807508616846
499215;12.12.2024 16:15;0.0097221237599738
499220;12.12.2024 16:20;0.015678117445333303
499225;12.12.2024 16:25;0.014164725221275239
499230;12.12.2024 16:30;0.01428093366760558
499235;12.12.2024 16:35;0.013357277476632597
499240;12.12.2024 16:40;0.013461497535707578
499245;12.12.2024 16:45;0.013853705083522206
499250;12.12.2024 16:50;0.01440524172601636
499255;12.12.2024 16:55;0.013901752760793385
499260;12.12.2024 17:00;0.014122342218561177
499265;12.12.2024 17:05;0.018332868575999098
499270;12.12.2024 17:10;0.021220136171393553
499275;12.12.2024 17:15;0.01550387173905355
499280;12.12.2024 17:20;0.014174224865911977
499285;12.12.2024 17:25;0.014026702627355295
499290;12.12.2024 17:30;0.014311105211429014
499295;12.12.2024 17:35;0.013885784770363192
499300;12.12.2024 17:40;0.013281875354965923
499305;12.12.2024 17:45;0.013732306805032823
499310;12.12.2024 17:50;0.014421204221387887
499315;12.12.2024 17:55;0.01439783282294889
499320;12.12.2024 18:00;0.01780764389798823
499325;12.12.2024 18:05;0.019759860862155403
499330;12.12.2024 18:10;0.014452589311578714
499335;12.12.2024 18:15;0.012869480009561222
499340;12.12.2024 18:20;0.029646602503966273
499345;12.12.2024 18:25;0.02339009305038252
499350;12.12.2024 18:30;0.03601823660205696
499355;12.12.2024 18:35;0.0253375912184814
499360;12.12.2024 18:40;0.03038284520084474
499365;12.12.2024 18:45;0.03605812317685673
499370;12.12.2024 18:50;0.025888326933040086
499375;12.12.2024 18:55;0.03796821427407646
499380;12.12.2024 19:00;0.033134531589517506
499385;12.12.2024 19:05;0.02518104536272561
499390;12.12.2024 19:10;0.028393026255065484
499395;12.12.2024 19:15;0.020696295973809106
499400;12.12.2024 19:20;0.004540665232703197
499405;12.12.2024 19:25;0.004498818396809407
499410;12.12.2024 19:30;0.004551997254401127
499415;12.12.2024 19:35;0.00460770652840999
499420;12.12.2024 19:40;0.006308890815976747
499425;12.12.2024 19:45;0.010983430469094927
499430;12.12.2024 19:50;0.007594301967605053
499435;12.12.2024 19:55;0.004689972985022867
499440;12.12.2024 20:00;0.004528070480812722
499445;12.12.2024 20:05;0.004405727021981523
499450;12.12.2024 20:10;0.004360924250291158
499455;12.12.2024 20:15;0.004257458896139524
499460;12.12.2024 20:20;0.004416007596142279
499465;12.12.2024 20:25;0.004563760820640648
499470;12.12.2024 20:30;0.0045144800627376185
499475;12.12.2024 20:35;0.00446894197159494
499480;12.12.2024 20:40;0.007987876500171081
499485;12.12.2024 20:45;0.011103228263120013
499490;12.12.2024 20:50;0.004989602692959542
499495;12.12.2024 20:55;0.0045024455806157325
499500;12.12.2024 21:00;0.00466791279057419
499505;12.12.2024 21:05;0.004463888258618182
499510;12.12.2024 21:10;0.004399266651255771
499515;12.12.2024 21:15;0.004502961519934774
499520;12.12.2024 21:20;0.00450877107174687
499525;12.12.2024 21:25;0.004587889480127271
499530;12.12.2024 21:30;0.004476251247538211
499535;12.12.2024 21:35;0.0057395438363038315
499540;12.12.2024 21:40;0.011088415572450914
499545;12.12.2024 21:45;0.008355370918519841
499550;12.12.2024 21:50;0.0045733980515323775
499555;12.12.2024 21:55;0.004527440762129706
499560;12.12.2024 22:00;0.004598157406852657
499565;12.12.2024 22:05;0.004561373526437492
499570;12.12.2024 22:10;0.004305405650804959
499575;12.12.2024 22:15;0.004532520920051919
499580;12.12.2024 22:20;0.004745474670529675
499585;12.12.2024 22:25;0.00441609234724197
499590;12.12.2024 22:30;0.00705964189946351
499595;12.12.2024 22:35;0.010977925868435498
499600;12.12.2024 22:40;0.008143020937773658
499605;12.12.2024 22:45;0.004589456038940963
499610;12.12.2024 22:50;0.0045664040204723986
499615;12.12.2024 22:55;0.004574215983835065
499620;12.12.2024 23:00;0.004527736765819354
499625;12.12.2024 23:05;0.0045424562416027416
