Electricity.Timestep;Time;Sum [kWh]
462410;17.11.2024 02:50;0.014776921224509342
462415;17.11.2024 02:55;0.019709583657316895
462420;17.11.2024 03:00;0.024711014023588343
462425;17.11.2024 03:05;0.011084804628166574
462430;17.11.2024 03:10;0.009543940222578857
462435;17.11.2024 03:15;0.009354562656527525
462440;17.11.2024 03:20;0.009049173641383568
462445;17.11.2024 03:25;0.017189313048420217
462450;17.11.2024 03:30;0.023011743517255306
462455;17.11.2024 03:35;0.018218903505942928
462460;17.11.2024 03:40;0.010238793254930784
462465;17.11.2024 03:45;0.009848426325826196
462470;17.11.2024 03:50;0.012366989368569236
462475;17.11.2024 03:55;0.017249302766222753
462480;17.11.2024 04:00;0.013502880564035848
462485;17.11.2024 04:05;0.018227751428382358
462490;17.11.2024 04:10;0.0174392571887653
462495;17.11.2024 04:15;0.018703266139921328
462500;17.11.2024 04:20;0.02190891981147803
462505;17.11.2024 04:25;0.011923147307941369
462510;17.11.2024 04:30;0.009010829514878175
462515;17.11.2024 04:35;0.00918636855668366
462520;17.11.2024 04:40;0.012716284838131569
462525;17.11.2024 04:45;0.024460153394810565
462530;17.11.2024 04:50;0.029010737128914183
462535;17.11.2024 04:55;0.024989838171829964
462540;17.11.2024 05:00;0.016508593419011206
462545;17.11.2024 05:05;0.017505347470397944
462550;17.11.2024 05:10;0.0189058961008389
462555;17.11.2024 05:15;0.024542069333710344
462560;17.11.2024 05:20;0.025296345199599723
462565;17.11.2024 05:25;0.0250645578273754
462570;17.11.2024 05:30;0.02581365947329945
462575;17.11.2024 05:35;0.02358029088291267
462580;17.11.2024 05:40;0.02321591355958598
462585;17.11.2024 05:45;0.021968639295305858
462590;17.11.2024 05:50;0.011853215706600029
462595;17.11.2024 05:55;0.008983155142839615
462600;17.11.2024 06:00;0.013997315629439792
462605;17.11.2024 06:05;0.020570659301606474
462610;17.11.2024 06:10;0.025860216259609443
462615;17.11.2024 06:15;0.013397261489288452
462620;17.11.2024 06:20;0.010077595249333573
462625;17.11.2024 06:25;0.009857373714365446
462630;17.11.2024 06:30;0.009754515892822146
462635;17.11.2024 06:35;0.015134580271365128
462640;17.11.2024 06:40;0.02295955026424346
462645;17.11.2024 06:45;0.01777580586733758
462650;17.11.2024 06:50;0.01812675067390613
462655;17.11.2024 06:55;0.01809388398446466
462660;17.11.2024 07:00;0.011122288806678052
462665;17.11.2024 07:05;0.0165472895825011
462670;17.11.2024 07:10;0.025832030095320806
462675;17.11.2024 07:15;0.026806196903115205
462680;17.11.2024 07:20;0.03144938881738802
462685;17.11.2024 07:25;0.03614036320308308
462690;17.11.2024 07:30;0.12055186234229058
462695;17.11.2024 07:35;0.22745544123095274
462700;17.11.2024 07:40;0.1859489409669002
462705;17.11.2024 07:45;0.0775639967204519
462710;17.11.2024 07:50;0.029807983592716303
462715;17.11.2024 07:55;0.13155769507400603
462720;17.11.2024 08:00;0.2539890483217482
462725;17.11.2024 08:05;0.23358579823010636
462730;17.11.2024 08:10;0.21039941909551615
462735;17.11.2024 08:15;0.19399975093908858
462740;17.11.2024 08:20;0.20128559947410857
462745;17.11.2024 08:25;0.10265747018890443
462750;17.11.2024 08:30;0.03876910818544366
462755;17.11.2024 08:35;0.45296664367071504
462760;17.11.2024 08:40;0.5679940516461947
462765;17.11.2024 08:45;0.6631641503694569
462770;17.11.2024 08:50;0.2052106535403265
462775;17.11.2024 08:55;0.05682579907510589
462780;17.11.2024 09:00;0.06193333533281278
462785;17.11.2024 09:05;0.5002048760773805
462790;17.11.2024 09:10;0.5277012696692782
462795;17.11.2024 09:15;0.30298242265265835
462800;17.11.2024 09:20;0.04290531918188372
462805;17.11.2024 09:25;0.0432039813088367
462810;17.11.2024 09:30;0.10204724223222858
462815;17.11.2024 09:35;0.34047949179202275
462820;17.11.2024 09:40;0.3140678765223948
462825;17.11.2024 09:45;0.25345490993385456
462830;17.11.2024 09:50;0.012347850457633343
462835;17.11.2024 09:55;0.013770079461332674
462840;17.11.2024 10:00;0.03333896744541676
462845;17.11.2024 10:05;0.03468500623324007
462850;17.11.2024 10:10;0.025990048509528088
462855;17.11.2024 10:15;0.038667555177203695
462860;17.11.2024 10:20;0.05605272445300731
462865;17.11.2024 10:25;0.04152920820215652
462870;17.11.2024 10:30;0.06499235728393468
462875;17.11.2024 10:35;0.029669294567987135
462880;17.11.2024 10:40;0.02556342493802734
462885;17.11.2024 10:45;0.025260644641255343
462890;17.11.2024 10:50;0.017744036408765033
462895;17.11.2024 10:55;0.012430164118467472
462900;17.11.2024 11:00;0.19471149718103448
462905;17.11.2024 11:05;0.2552524634171919
462910;17.11.2024 11:10;0.18690648120146278
462915;17.11.2024 11:15;0.052460628457353296
462920;17.11.2024 11:20;0.06531246114749228
462925;17.11.2024 11:25;0.11344379080749421
462930;17.11.2024 11:30;0.1518958159341087
462935;17.11.2024 11:35;0.1639586889519558
462940;17.11.2024 11:40;0.04358571899230183
462945;17.11.2024 11:45;0.01900175509454729
462950;17.11.2024 11:50;0.019045913422520946
462955;17.11.2024 11:55;0.017223948465173798
462960;17.11.2024 12:00;0.009855728206346523
462965;17.11.2024 12:05;0.01422455340712987
462970;17.11.2024 12:10;0.013126201752919823
462975;17.11.2024 12:15;0.014435922741561328
462980;17.11.2024 12:20;0.26289977249871177
462985;17.11.2024 12:25;0.19953703915387708
462990;17.11.2024 12:30;0.1312775833742234
462995;17.11.2024 12:35;0.2561505855161106
463000;17.11.2024 12:40;0.01726238859933533
463005;17.11.2024 12:45;0.06684139096454515
463010;17.11.2024 12:50;0.31430170367232696
463015;17.11.2024 12:55;0.2635504675321131
463020;17.11.2024 13:00;0.04839405984163232
463025;17.11.2024 13:05;0.013906767126815238
463030;17.11.2024 13:10;0.3380954232635605
463035;17.11.2024 13:15;0.2919965545558994
463040;17.11.2024 13:20;0.11561707655037923
463045;17.11.2024 13:25;0.02929417317339583
463050;17.11.2024 13:30;0.049947697359091874
463055;17.11.2024 13:35;0.045293398514062895
463060;17.11.2024 13:40;0.04664248556383125
463065;17.11.2024 13:45;0.0461912074215452
463070;17.11.2024 13:50;0.03947286870696079
463075;17.11.2024 13:55;0.04080001759071426
463080;17.11.2024 14:00;0.04139440293203856
463085;17.11.2024 14:05;0.048541724579760706
463090;17.11.2024 14:10;0.049885771040147596
463095;17.11.2024 14:15;0.05293471092664722
463100;17.11.2024 14:20;0.045779885258505515
463105;17.11.2024 14:25;0.040008220465839364
463110;17.11.2024 14:30;0.01580678803319989
463115;17.11.2024 14:35;0.010759695208674161
463120;17.11.2024 14:40;0.02031446633003457
463125;17.11.2024 14:45;0.08792831239629152
463130;17.11.2024 14:50;0.2092565063538081
463135;17.11.2024 14:55;0.22938942136886653
463140;17.11.2024 15:00;0.24057240202772032
463145;17.11.2024 15:05;0.13896264150486137
463150;17.11.2024 15:10;0.13887593634957188
463155;17.11.2024 15:15;0.15248779889783456
463160;17.11.2024 15:20;0.18499295502200946
463165;17.11.2024 15:25;0.028323830859823394
463170;17.11.2024 15:30;0.01915740914952796
463175;17.11.2024 15:35;0.019808587115308265
463180;17.11.2024 15:40;0.019050670565651184
463185;17.11.2024 15:45;0.027608061985777373
463190;17.11.2024 15:50;0.042365050993594035
463195;17.11.2024 15:55;0.2838653861888737
463200;17.11.2024 16:00;0.19882614728473727
463205;17.11.2024 16:05;0.13420867283296242
463210;17.11.2024 16:10;0.30861460739859337
463215;17.11.2024 16:15;0.013556354353095042
463220;17.11.2024 16:20;0.022750127387351778
463225;17.11.2024 16:25;0.03949157645975305
463230;17.11.2024 16:30;0.046592392785347554
463235;17.11.2024 16:35;0.0366523052502795
463240;17.11.2024 16:40;0.026716127305481816
463245;17.11.2024 16:45;0.0470492036790404
463250;17.11.2024 16:50;0.11153309049741138
463255;17.11.2024 16:55;0.01453634384016368
463260;17.11.2024 17:00;0.025804539773210126
463265;17.11.2024 17:05;0.029436727778443573
463270;17.11.2024 17:10;0.02271506012354054
463275;17.11.2024 17:15;0.01609647480083898
463280;17.11.2024 17:20;0.015506256332430746
463285;17.11.2024 17:25;0.01551016296374642
463290;17.11.2024 17:30;0.015653986734485332
463295;17.11.2024 17:35;0.026968324725431342
463300;17.11.2024 17:40;0.028329076018115087
463305;17.11.2024 17:45;0.02247608250693464
463310;17.11.2024 17:50;0.015357749261616292
463315;17.11.2024 17:55;0.014790268942471806
463320;17.11.2024 18:00;0.014187233357046256
463325;17.11.2024 18:05;0.013670734704485401
463330;17.11.2024 18:10;0.027798608703787624
463335;17.11.2024 18:15;0.023373949308522175
463340;17.11.2024 18:20;0.01855902545893266
463345;17.11.2024 18:25;0.01120686701025004
463350;17.11.2024 18:30;0.011570374130545158
463355;17.11.2024 18:35;0.011331005515370599
463360;17.11.2024 18:40;0.012816506917579672
463365;17.11.2024 18:45;0.13698055361177178
463370;17.11.2024 18:50;0.19161586051463406
463375;17.11.2024 18:55;0.23473710012477048
463380;17.11.2024 19:00;0.18825595674844742
463385;17.11.2024 19:05;0.16793805471946952
463390;17.11.2024 19:10;0.17559646481301286
463395;17.11.2024 19:15;0.17501525333682735
463400;17.11.2024 19:20;0.07759889839141926
463405;17.11.2024 19:25;0.012893238545222523
463410;17.11.2024 19:30;0.01844875339662011
463415;17.11.2024 19:35;0.018383163821466434
463420;17.11.2024 19:40;0.016837888987920734
463425;17.11.2024 19:45;0.010021267136571418
463430;17.11.2024 19:50;0.02951287509240262
463435;17.11.2024 19:55;0.03419717799969751
463440;17.11.2024 20:00;0.027118907690073735
463445;17.11.2024 20:05;0.03289933046509238
463450;17.11.2024 20:10;0.03542779866201926
463455;17.11.2024 20:15;0.07020545336193354
463460;17.11.2024 20:20;0.06843788997210443
463465;17.11.2024 20:25;0.03038240305805169
463470;17.11.2024 20:30;0.041911362874414236
463475;17.11.2024 20:35;0.034091532422223514
463480;17.11.2024 20:40;0.03471163356124936
463485;17.11.2024 20:45;0.037494560197809924
463490;17.11.2024 20:50;0.027592120888796787
463495;17.11.2024 20:55;0.027320247217129914
463500;17.11.2024 21:00;0.02622504564471219
463505;17.11.2024 21:05;0.025345193746384623
463510;17.11.2024 21:10;0.018927414781316695
463515;17.11.2024 21:15;0.018823862771928847
463520;17.11.2024 21:20;0.018824049188350112
463525;17.11.2024 21:25;0.021655325092331767
463530;17.11.2024 21:30;0.01964849865235086
463535;17.11.2024 21:35;0.022460352779438357
463540;17.11.2024 21:40;0.027291667813904023
463545;17.11.2024 21:45;0.01481058019787122
463550;17.11.2024 21:50;0.010937697825412854
463555;17.11.2024 21:55;0.010838418447881587
463560;17.11.2024 22:00;0.010717304018805359
463565;17.11.2024 22:05;0.011874061504124319
463570;17.11.2024 22:10;0.023325296857846744
463575;17.11.2024 22:15;0.025786615357601055
463580;17.11.2024 22:20;0.019662265673690994
463585;17.11.2024 22:25;0.013501936261068702
463590;17.11.2024 22:30;0.011525486670489802
463595;17.11.2024 22:35;0.009659617350948996
463600;17.11.2024 22:40;0.009305749420963762
463605;17.11.2024 22:45;0.014313098142102161
463610;17.11.2024 22:50;0.025600987333343986
463615;17.11.2024 22:55;0.017670955728091162
463620;17.11.2024 23:00;0.013939142907124943
463625;17.11.2024 23:05;0.00942490398033672
463630;17.11.2024 23:10;0.009447143064078196
463635;17.11.2024 23:15;0.008930149075078686
463640;17.11.2024 23:20;0.018008427253463296
463645;17.11.2024 23:25;0.02661198937035366
463650;17.11.2024 23:30;0.018850591320893857
463655;17.11.2024 23:35;0.014275019347732142
463660;17.11.2024 23:40;0.0096396050988442
463665;17.11.2024 23:45;0.009849392804630321
463670;17.11.2024 23:50;0.009584320870482292
463675;17.11.2024 23:55;0.010548656647007236
463680;18.11.2024 00:00;0.021822150612346627
463685;18.11.2024 00:05;0.018597679026173642
463690;18.11.2024 00:10;0.01812080417227001
463695;18.11.2024 00:15;0.01835061826202659
463700;18.11.2024 00:20;0.014089886251876032
463705;18.11.2024 00:25;0.009509914767907756
463710;18.11.2024 00:30;0.013441164986423676
463715;18.11.2024 00:35;0.01595774768427395
463720;18.11.2024 00:40;0.00942861962272673
463725;18.11.2024 00:45;0.014362521398708507
463730;18.11.2024 00:50;0.018697451943989245
463735;18.11.2024 00:55;0.018860969604965534
463740;18.11.2024 01:00;0.013930401509974495
463745;18.11.2024 01:05;0.013991137733593794
463750;18.11.2024 01:10;0.014988586118387269
463755;18.11.2024 01:15;0.009752508635954936
463760;18.11.2024 01:20;0.011030634904066243
463765;18.11.2024 01:25;0.02523491847255325
463770;18.11.2024 01:30;0.025633437308441247
463775;18.11.2024 01:35;0.022471279790473885
463780;18.11.2024 01:40;0.023032251752326652
463785;18.11.2024 01:45;0.022513709683495076
463790;18.11.2024 01:50;0.016612161509064267
463795;18.11.2024 01:55;0.020880114781508526
463800;18.11.2024 02:00;0.026344445572484738
463805;18.11.2024 02:05;0.025215988907058222
463810;18.11.2024 02:10;0.017195297912224686
463815;18.11.2024 02:15;0.014637153222911582
463820;18.11.2024 02:20;0.014035644796483934
463825;18.11.2024 02:25;0.009245677586953684
463830;18.11.2024 02:30;0.018354412497245173
463835;18.11.2024 02:35;0.01767206913986378
463840;18.11.2024 02:40;0.018220970328812737
463845;18.11.2024 02:45;0.013981851244299702
463850;18.11.2024 02:50;0.013802336793716273
463855;18.11.2024 02:55;0.013833832362227615
463860;18.11.2024 03:00;0.009103814117225885
463865;18.11.2024 03:05;0.016679977582881374
463870;18.11.2024 03:10;0.018139981235904944
463875;18.11.2024 03:15;0.01799121037038882
463880;18.11.2024 03:20;0.022915688496058465
463885;18.11.2024 03:25;0.02486584654125179
463890;18.11.2024 03:30;0.02017063939186587
463895;18.11.2024 03:35;0.01430396545797239
463900;18.11.2024 03:40;0.022608662486540563
463905;18.11.2024 03:45;0.022673255509667836
463910;18.11.2024 03:50;0.022798403046015388
463915;18.11.2024 03:55;0.018563186426869254
463920;18.11.2024 04:00;0.018368239618220945
463925;18.11.2024 04:05;0.018696690400345124
463930;18.11.2024 04:10;0.0139706125463618
463935;18.11.2024 04:15;0.016388243843702303
463940;18.11.2024 04:20;0.02033025662610193
463945;18.11.2024 04:25;0.01969842229707975
463950;18.11.2024 04:30;0.014492877921149217
463955;18.11.2024 04:35;0.01547773852942834
463960;18.11.2024 04:40;0.01810461695418692
463965;18.11.2024 04:45;0.01117758350842587
463970;18.11.2024 04:50;0.015989233590634675
463975;18.11.2024 04:55;0.019543730783384155
463980;18.11.2024 05:00;0.019472044035027773
463985;18.11.2024 05:05;0.01965693701769129
463990;18.11.2024 05:10;0.01447072476694785
463995;18.11.2024 05:15;0.018864131979839965
464000;18.11.2024 05:20;0.015250744659802024
464005;18.11.2024 05:25;0.026795073850602147
464010;18.11.2024 05:30;0.0331130485921487
464015;18.11.2024 05:35;0.0355973840443012
464020;18.11.2024 05:40;0.052375312299052956
464025;18.11.2024 05:45;0.05415261230668974
464030;18.11.2024 05:50;0.056526408443274355
464035;18.11.2024 05:55;0.05236008568413641
464040;18.11.2024 06:00;0.048793170652736806
464045;18.11.2024 06:05;0.05742813566317746
464050;18.11.2024 06:10;0.05751815936638478
464055;18.11.2024 06:15;0.05720028311854972
464060;18.11.2024 06:20;0.04924860702555058
464065;18.11.2024 06:25;0.05584582666419319
464070;18.11.2024 06:30;0.053118304063791776
464075;18.11.2024 06:35;0.04669266321681847
464080;18.11.2024 06:40;0.04299043267109825
464085;18.11.2024 06:45;0.20305899386608073
464090;18.11.2024 06:50;0.19497099988136285
464095;18.11.2024 06:55;0.18568905713824538
464100;18.11.2024 07:00;0.1039890276545889
464105;18.11.2024 07:05;0.02293228861751389
464110;18.11.2024 07:10;0.032143587505098034
464115;18.11.2024 07:15;0.03830193245406388
464120;18.11.2024 07:20;0.1737774122780439
464125;18.11.2024 07:25;0.18125718118518394
464130;18.11.2024 07:30;0.06799026507174856
464135;18.11.2024 07:35;0.012839203918439249
464140;18.11.2024 07:40;0.019832859669908883
464145;18.11.2024 07:45;0.012553558994477576
464150;18.11.2024 07:50;0.01567400638498815
464155;18.11.2024 07:55;0.020075253957593762
464160;18.11.2024 08:00;0.018561562458737118
464165;18.11.2024 08:05;0.011916987984322835
464170;18.11.2024 08:10;0.014631638606441535
464175;18.11.2024 08:15;0.010682062449677085
464180;18.11.2024 08:20;0.009540398086391363
464185;18.11.2024 08:25;0.014662775020165025
464190;18.11.2024 08:30;0.20264231872987057
464195;18.11.2024 08:35;0.22098973713637193
464200;18.11.2024 08:40;0.17678778457030922
464205;18.11.2024 08:45;0.07463222581610508
464210;18.11.2024 08:50;0.01191021178773252
464215;18.11.2024 08:55;0.02040116563389599
464220;18.11.2024 09:00;0.08459154381321111
464225;18.11.2024 09:05;0.15920804466285987
464230;18.11.2024 09:10;0.15600866992516355
464235;18.11.2024 09:15;0.013548125134957805
464240;18.11.2024 09:20;0.02069477474547545
464245;18.11.2024 09:25;0.013423791561543526
464250;18.11.2024 09:30;0.021293225814074845
464255;18.11.2024 09:35;0.019726403666221977
464260;18.11.2024 09:40;0.031664935783704676
464265;18.11.2024 09:45;0.03227230842929965
464270;18.11.2024 09:50;0.00956502846391654
464275;18.11.2024 09:55;0.009415981812857981
464280;18.11.2024 10:00;0.009038296826608989
464285;18.11.2024 10:05;0.023010468021785743
464290;18.11.2024 10:10;0.0218198853440927
464295;18.11.2024 10:15;0.01704204150309008
464300;18.11.2024 10:20;0.009874003586467507
464305;18.11.2024 10:25;0.010080827820596598
464310;18.11.2024 10:30;0.017010923982111677
464315;18.11.2024 10:35;0.014210347206044784
464320;18.11.2024 10:40;0.0181164447865838
464325;18.11.2024 10:45;0.01785244506285547
464330;18.11.2024 10:50;0.018308264607022767
464335;18.11.2024 10:55;0.017171706855134306
464340;18.11.2024 11:00;0.009941342101769156
464345;18.11.2024 11:05;0.008969020194291102
464350;18.11.2024 11:10;0.009150123671760688
464355;18.11.2024 11:15;0.020148635243995662
464360;18.11.2024 11:20;0.026656887128633556
464365;18.11.2024 11:25;0.0219977934875631
464370;18.11.2024 11:30;0.06834645677409944
464375;18.11.2024 11:35;0.15692892968399627
464380;18.11.2024 11:40;0.15378913677523315
464385;18.11.2024 11:45;0.10855132694892229
464390;18.11.2024 11:50;0.06745401889900994
464395;18.11.2024 11:55;0.06903656888261528
464400;18.11.2024 12:00;0.07013428557469895
464405;18.11.2024 12:05;0.06522151534379818
464410;18.11.2024 12:10;0.06832918845127157
464415;18.11.2024 12:15;0.061170165053769245
464420;18.11.2024 12:20;0.058590867970899206
464425;18.11.2024 12:25;0.06266726327164483
464430;18.11.2024 12:30;0.06039616028952801
464435;18.11.2024 12:35;0.06737524987298618
464440;18.11.2024 12:40;0.050592403029883284
464445;18.11.2024 12:45;0.051598122611766516
464450;18.11.2024 12:50;0.054280900935037006
464455;18.11.2024 12:55;0.053882517738398056
464460;18.11.2024 13:00;0.0658558527145342
464465;18.11.2024 13:05;0.060226009789661084
464470;18.11.2024 13:10;0.05230390964704166
464475;18.11.2024 13:15;0.056390993558826374
464480;18.11.2024 13:20;0.051014050004604045
464485;18.11.2024 13:25;0.061523128031165594
464490;18.11.2024 13:30;0.06266385036782261
464495;18.11.2024 13:35;0.0591251659379071
464500;18.11.2024 13:40;0.05019056061710152
464505;18.11.2024 13:45;0.011212507881607943
464510;18.11.2024 13:50;0.015101737347322767
464515;18.11.2024 13:55;0.012871245549011236
464520;18.11.2024 14:00;0.01020821357741816
464525;18.11.2024 14:05;0.018137799721252793
464530;18.11.2024 14:10;0.028409740647190367
464535;18.11.2024 14:15;0.049474243893307
464540;18.11.2024 14:20;0.029327411365102765
464545;18.11.2024 14:25;0.03900192422699551
464550;18.11.2024 14:30;0.009118070226910545
464555;18.11.2024 14:35;0.009201161582904899
464560;18.11.2024 14:40;0.014942417491117875
464565;18.11.2024 14:45;0.028149393562577143
464570;18.11.2024 14:50;0.019544393789213
464575;18.11.2024 14:55;0.024711576464943437
464580;18.11.2024 15:00;0.0362418451852895
464585;18.11.2024 15:05;0.01963009942706811
464590;18.11.2024 15:10;0.04085127360155717
464595;18.11.2024 15:15;0.0471873846663833
464600;18.11.2024 15:20;0.0920516794378921
464605;18.11.2024 15:25;0.0287877411249568
464610;18.11.2024 15:30;0.019779564775810523
464615;18.11.2024 15:35;0.012895361506983328
464620;18.11.2024 15:40;0.017023975099088283
464625;18.11.2024 15:45;0.010791054471300833
464630;18.11.2024 15:50;0.013599636319974134
464635;18.11.2024 15:55;0.020372303777224945
464640;18.11.2024 16:00;0.19081457677407365
464645;18.11.2024 16:05;0.31841348469974545
464650;18.11.2024 16:10;0.2833461900951987
464655;18.11.2024 16:15;0.3095508551248406
464660;18.11.2024 16:20;0.3062633963620578
464665;18.11.2024 16:25;0.2950984766770364
464670;18.11.2024 16:30;0.08341136600974115
464675;18.11.2024 16:35;0.0320332220829577
464680;18.11.2024 16:40;0.025667989128394405
464685;18.11.2024 16:45;0.025730590028546465
464690;18.11.2024 16:50;0.01777572500852195
464695;18.11.2024 16:55;0.017474103065585854
464700;18.11.2024 17:00;0.035103918676400635
464705;18.11.2024 17:05;0.18960598656737107
464710;18.11.2024 17:10;0.22859031991404843
464715;18.11.2024 17:15;0.10504102494068655
464720;18.11.2024 17:20;0.019867306147359817
464725;18.11.2024 17:25;0.02003735673147708
464730;18.11.2024 17:30;0.023989151520751432
464735;18.11.2024 17:35;0.018789195667117266
464740;18.11.2024 17:40;0.018448025337585043
464745;18.11.2024 17:45;0.09713797490652609
464750;18.11.2024 17:50;0.3041528273710991
464755;18.11.2024 17:55;0.3285378847956905
464760;18.11.2024 18:00;0.28214761615450173
464765;18.11.2024 18:05;0.17751955025799052
464770;18.11.2024 18:10;0.16971082258248663
464775;18.11.2024 18:15;0.2560365097315044
464780;18.11.2024 18:20;0.3301134019296145
464785;18.11.2024 18:25;0.15113506353852346
464790;18.11.2024 18:30;0.0530789881310359
464795;18.11.2024 18:35;0.05662601031848961
464800;18.11.2024 18:40;0.056624129871197436
464805;18.11.2024 18:45;0.05587512408776377
464810;18.11.2024 18:50;0.04846892956494256
464815;18.11.2024 18:55;0.0408611665502236
464820;18.11.2024 19:00;0.018646561992293753
464825;18.11.2024 19:05;0.016602921832984015
464830;18.11.2024 19:10;0.0196981099204964
464835;18.11.2024 19:15;0.02480083285049668
464840;18.11.2024 19:20;0.024019832948340914
464845;18.11.2024 19:25;0.032785590505279155
464850;18.11.2024 19:30;0.022596906622400027
464855;18.11.2024 19:35;0.01166500895379224
464860;18.11.2024 19:40;0.07675001669039773
464865;18.11.2024 19:45;0.07158157768777212
464870;18.11.2024 19:50;0.01164482114954431
464875;18.11.2024 19:55;0.018815732836767893
464880;18.11.2024 20:00;0.019118254323304093
464885;18.11.2024 20:05;0.018435375632296257
464890;18.11.2024 20:10;0.018802743986277442
464895;18.11.2024 20:15;0.010606375968547386
464900;18.11.2024 20:20;0.01462375793484029
464905;18.11.2024 20:25;0.015200305395511116
464910;18.11.2024 20:30;0.00901125611649968
464915;18.11.2024 20:35;0.014179814377788265
464920;18.11.2024 20:40;0.022079573373387673
464925;18.11.2024 20:45;0.0251366166437601
464930;18.11.2024 20:50;0.026710218335778375
464935;18.11.2024 20:55;0.02049283215817494
464940;18.11.2024 21:00;0.017105286785663264
464945;18.11.2024 21:05;0.016823761719908712
464950;18.11.2024 21:10;0.021583112593822423
464955;18.11.2024 21:15;0.025369307333003563
464960;18.11.2024 21:20;0.03309759690327931
464965;18.11.2024 21:25;0.026627779748397716
464970;18.11.2024 21:30;0.01676297459435662
464975;18.11.2024 21:35;0.016841393677804108
464980;18.11.2024 21:40;0.009373580364415202
464985;18.11.2024 21:45;0.009435149877610736
464990;18.11.2024 21:50;0.017097752713650105
464995;18.11.2024 21:55;0.018898382096051873
465000;18.11.2024 22:00;0.018034481573000038
465005;18.11.2024 22:05;0.018349081708531167
465010;18.11.2024 22:10;0.0177098904750089
465015;18.11.2024 22:15;0.009503603936221674
465020;18.11.2024 22:20;0.01573145579801985
465025;18.11.2024 22:25;0.009961231502438229
465030;18.11.2024 22:30;0.009033114828987127
465035;18.11.2024 22:35;0.008980815152312274
465040;18.11.2024 22:40;0.01756002163944919
465045;18.11.2024 22:45;0.018334394133219765
465050;18.11.2024 22:50;0.026501723424800793
465055;18.11.2024 22:55;0.01126803274970006
465060;18.11.2024 23:00;0.009908205297532372
465065;18.11.2024 23:05;0.009196036108668622
465070;18.11.2024 23:10;0.009621864742546865
465075;18.11.2024 23:15;0.009748588546600214
465080;18.11.2024 23:20;0.02557270605390038
465085;18.11.2024 23:25;0.019792986463173897
465090;18.11.2024 23:30;0.015055960667607813
465095;18.11.2024 23:35;0.009377669256982643
465100;18.11.2024 23:40;0.00933840228428719
465105;18.11.2024 23:45;0.009257743722944536
465110;18.11.2024 23:50;0.01813858239879718
465115;18.11.2024 23:55;0.02023294330365503
465120;19.11.2024 00:00;0.017933346811355014
465125;19.11.2024 00:05;0.010286765024371973
465130;19.11.2024 00:10;0.009561294359553616
465135;19.11.2024 00:15;0.00958521101863662
465140;19.11.2024 00:20;0.015740009157837694
465145;19.11.2024 00:25;0.016071584448702048
465150;19.11.2024 00:30;0.018275069269444968
465155;19.11.2024 00:35;0.017566688690321818
465160;19.11.2024 00:40;0.017555712138155242
465165;19.11.2024 00:45;0.009602975107478382
465170;19.11.2024 00:50;0.01623109417782037
465175;19.11.2024 00:55;0.01190041546438793
465180;19.11.2024 01:00;0.01104421206352391
465185;19.11.2024 01:05;0.018712766381641967
465190;19.11.2024 01:10;0.018279709374142628
465195;19.11.2024 01:15;0.017489484646658518
465200;19.11.2024 01:20;0.01561532553056859
465205;19.11.2024 01:25;0.013843952886097447
465210;19.11.2024 01:30;0.009410642931369817
465215;19.11.2024 01:35;0.016618083278112622
465220;19.11.2024 01:40;0.025861061446819652
465225;19.11.2024 01:45;0.0259038521749385
465230;19.11.2024 01:50;0.029806675595154573
465235;19.11.2024 01:55;0.023248206849383165
465240;19.11.2024 02:00;0.017172890766175567
465245;19.11.2024 02:05;0.01707451684816261
465250;19.11.2024 02:10;0.016220567239370855
465255;19.11.2024 02:15;0.019938535452534843
465260;19.11.2024 02:20;0.03272663309839195
465265;19.11.2024 02:25;0.028346373167417224
465270;19.11.2024 02:30;0.020078352571471995
465275;19.11.2024 02:35;0.010065299002349091
465280;19.11.2024 02:40;0.009758933354682177
465285;19.11.2024 02:45;0.009572207368503165
465290;19.11.2024 02:50;0.019842523568039918
465295;19.11.2024 02:55;0.020421216076852912
465300;19.11.2024 03:00;0.017701819399229483
465305;19.11.2024 03:05;0.01830007832393565
465310;19.11.2024 03:10;0.15881388113393452
465315;19.11.2024 03:15;0.18655813059049114
465320;19.11.2024 03:20;0.19997087443264916
465325;19.11.2024 03:25;0.12149600184550816
465330;19.11.2024 03:30;0.16949340689474762
465335;19.11.2024 03:35;0.18467564949104456
465340;19.11.2024 03:40;0.0412835590225996
465345;19.11.2024 03:45;0.051616910684672127
465350;19.11.2024 03:50;0.03812050523692585
465355;19.11.2024 03:55;0.03650577183931595
465360;19.11.2024 04:00;0.03252916273980786
465365;19.11.2024 04:05;0.034914163799275685
465370;19.11.2024 04:10;0.039789591761488476
465375;19.11.2024 04:15;0.0408834226968491
465380;19.11.2024 04:20;0.04335530673228557
465385;19.11.2024 04:25;0.033826981986380004
465390;19.11.2024 04:30;0.03201377752526219
465395;19.11.2024 04:35;0.032562209579599447
465400;19.11.2024 04:40;0.046252701779066666
465405;19.11.2024 04:45;0.0682997952375295
465410;19.11.2024 04:50;0.05695268580104305
465415;19.11.2024 04:55;0.04658170419969373
465420;19.11.2024 05:00;0.04187442928283089
465425;19.11.2024 05:05;0.0409558621078986
465430;19.11.2024 05:10;0.04267523636589186
465435;19.11.2024 05:15;0.04607454212515365
465440;19.11.2024 05:20;0.055884940199424846
