Electricity.Timestep;Time;Sum [kWh]
442870;03.11.2024 13:10;0.01651178917461814
442875;03.11.2024 13:15;0.011704220280549823
442880;03.11.2024 13:20;0.012554692029745802
442885;03.11.2024 13:25;0.011856509224998276
442890;03.11.2024 13:30;0.0122422822087533
442895;03.11.2024 13:35;0.012761085457000306
442900;03.11.2024 13:40;0.013755238381176425
442905;03.11.2024 13:45;0.013516357394162175
442910;03.11.2024 13:50;0.012485497837921607
442915;03.11.2024 13:55;0.013089973256044257
442920;03.11.2024 14:00;0.013779558006904034
442925;03.11.2024 14:05;0.013190958803734583
442930;03.11.2024 14:10;0.01365955670856562
442935;03.11.2024 14:15;0.013171142115030846
442940;03.11.2024 14:20;0.013012949948252854
442945;03.11.2024 14:25;0.013557577852984747
442950;03.11.2024 14:30;0.01302737702009079
442955;03.11.2024 14:35;0.013626613792594403
442960;03.11.2024 14:40;0.012914761651827368
442965;03.11.2024 14:45;0.013521591211104564
442970;03.11.2024 14:50;0.013106691344359453
442975;03.11.2024 14:55;0.014039951265806877
442980;03.11.2024 15:00;0.015424223017841243
442985;03.11.2024 15:05;0.015305852824459495
442990;03.11.2024 15:10;0.015399052889635051
442995;03.11.2024 15:15;0.015556278322579189
443000;03.11.2024 15:20;0.01513947015984406
443005;03.11.2024 15:25;0.01559793769574827
443010;03.11.2024 15:30;0.01541157160777829
443015;03.11.2024 15:35;0.01570127062555002
443020;03.11.2024 15:40;0.01512379115043681
443025;03.11.2024 15:45;0.015856388033762443
443030;03.11.2024 15:50;0.014955206768200849
443035;03.11.2024 15:55;0.01578839106783856
443040;03.11.2024 16:00;0.015759899253987117
443045;03.11.2024 16:05;0.01538263423868048
443050;03.11.2024 16:10;0.02348604623730091
443055;03.11.2024 16:15;0.023772803826747107
443060;03.11.2024 16:20;0.02361506445050759
443065;03.11.2024 16:25;0.024105356959521484
443070;03.11.2024 16:30;0.023949783677974606
443075;03.11.2024 16:35;0.023139719737875507
443080;03.11.2024 16:40;0.023891449011729453
443085;03.11.2024 16:45;0.022228581550125047
443090;03.11.2024 16:50;0.02025256874835569
443095;03.11.2024 16:55;0.020852028111465196
443100;03.11.2024 17:00;0.020012109370321846
443105;03.11.2024 17:05;0.02009839977247661
443110;03.11.2024 17:10;0.020087412943632213
443115;03.11.2024 17:15;0.01982725318885753
443120;03.11.2024 17:20;0.02060409413986693
443125;03.11.2024 17:25;0.020737460379502876
443130;03.11.2024 17:30;0.02062016717374506
443135;03.11.2024 17:35;0.02061808312801701
443140;03.11.2024 17:40;0.020573096338163992
443145;03.11.2024 17:45;0.02011968662870975
443150;03.11.2024 17:50;0.027588343349178313
443155;03.11.2024 17:55;0.034738840741792634
443160;03.11.2024 18:00;0.03516734394701782
443165;03.11.2024 18:05;0.03570348947283043
443170;03.11.2024 18:10;0.036101328893267864
443175;03.11.2024 18:15;0.036614319111293536
443180;03.11.2024 18:20;0.03484936209898761
443185;03.11.2024 18:25;0.035694701499453155
443190;03.11.2024 18:30;0.03672458334535291
443195;03.11.2024 18:35;0.036549710927888335
443200;03.11.2024 18:40;0.036087346727181835
443205;03.11.2024 18:45;0.03531857721447762
443210;03.11.2024 18:50;0.0360023426199816
443215;03.11.2024 18:55;0.03359572013843968
443220;03.11.2024 19:00;0.02584453668756721
443225;03.11.2024 19:05;0.025880546632674344
443230;03.11.2024 19:10;0.02478709664047899
443235;03.11.2024 19:15;0.02094671227023703
443240;03.11.2024 19:20;0.12975211854112942
443245;03.11.2024 19:25;0.05220144348404988
443250;03.11.2024 19:30;0.03468492841951882
443255;03.11.2024 19:35;0.02537872817745109
443260;03.11.2024 19:40;0.026154004074250312
443265;03.11.2024 19:45;0.026452865985024516
443270;03.11.2024 19:50;0.025748559540081532
443275;03.11.2024 19:55;0.02628717583355171
443280;03.11.2024 20:00;0.025461751889072824
443285;03.11.2024 20:05;0.02581580783285816
443290;03.11.2024 20:10;0.025854920526616004
443295;03.11.2024 20:15;0.026060133181728156
443300;03.11.2024 20:20;0.02508324699126066
443305;03.11.2024 20:25;0.025751539999541637
443310;03.11.2024 20:30;0.02610335798192229
443315;03.11.2024 20:35;0.025442822880017934
443320;03.11.2024 20:40;0.025229779344375095
443325;03.11.2024 20:45;0.025446119822663257
443330;03.11.2024 20:50;0.02551264090948209
443335;03.11.2024 20:55;0.025701473977733078
443340;03.11.2024 21:00;0.025923215113000934
443345;03.11.2024 21:05;0.02560922901454418
443350;03.11.2024 21:10;0.025921952782664254
443355;03.11.2024 21:15;0.025801693685107964
443360;03.11.2024 21:20;0.02611639347933605
443365;03.11.2024 21:25;0.025475345633396883
443370;03.11.2024 21:30;0.025949266776502947
443375;03.11.2024 21:35;0.025882724181586797
443380;03.11.2024 21:40;0.025800120090798496
443385;03.11.2024 21:45;0.025104909119184664
443390;03.11.2024 21:50;0.025135200788669394
443395;03.11.2024 21:55;0.023508765717420745
443400;03.11.2024 22:00;0.02355215555893478
443405;03.11.2024 22:05;0.023923684023558083
443410;03.11.2024 22:10;0.02358279271942419
443415;03.11.2024 22:15;0.02425348226819902
443420;03.11.2024 22:20;0.024061754340980863
443425;03.11.2024 22:25;0.05067468015304365
443430;03.11.2024 22:30;0.062223796766447355
443435;03.11.2024 22:35;0.03037145498716335
443440;03.11.2024 22:40;0.024047523344921034
443445;03.11.2024 22:45;0.024286730674815713
443450;03.11.2024 22:50;0.023818093531649428
443455;03.11.2024 22:55;0.02365998320644555
443460;03.11.2024 23:00;0.02354010573177449
443465;03.11.2024 23:05;0.023409593039460976
443470;03.11.2024 23:10;0.02352696344294877
443475;03.11.2024 23:15;0.023458405116450292
443480;03.11.2024 23:20;0.028155939651444636
443485;03.11.2024 23:25;0.03413267106807052
443490;03.11.2024 23:30;0.03329805469667534
443495;03.11.2024 23:35;0.033620145971356215
443500;03.11.2024 23:40;0.03395697733793448
443505;03.11.2024 23:45;0.028577094394088367
443510;03.11.2024 23:50;0.021919030959190927
443515;03.11.2024 23:55;0.021609619538202972
443520;04.11.2024 00:00;0.022638329784594704
443525;04.11.2024 00:05;0.021805517081471996
443530;04.11.2024 00:10;0.022690967591799588
443535;04.11.2024 00:15;0.015528243893956442
443540;04.11.2024 00:20;0.01179542873652089
443545;04.11.2024 00:25;0.011718493830498885
443550;04.11.2024 00:30;0.012067243471658062
443555;04.11.2024 00:35;0.011197563396708576
443560;04.11.2024 00:40;0.012566874671425147
443565;04.11.2024 00:45;0.011534224269492603
443570;04.11.2024 00:50;0.011988460537812643
443575;04.11.2024 00:55;0.011194014963930708
443580;04.11.2024 01:00;0.011903597985066345
443585;04.11.2024 01:05;0.012168279645705906
443590;04.11.2024 01:10;0.012086030906306961
443595;04.11.2024 01:15;0.012101139295862368
443600;04.11.2024 01:20;0.011148141780137448
443605;04.11.2024 01:25;0.01217295652747353
443610;04.11.2024 01:30;0.011469977950841086
443615;04.11.2024 01:35;0.0119748149468572
443620;04.11.2024 01:40;0.011981283286510073
443625;04.11.2024 01:45;0.012018811567944198
443630;04.11.2024 01:50;0.01236411148426273
443635;04.11.2024 01:55;0.012417530916069093
443640;04.11.2024 02:00;0.011512647658968311
443645;04.11.2024 02:05;0.01180212763768959
443650;04.11.2024 02:10;0.011697225893874764
443655;04.11.2024 02:15;0.012223434981103459
443660;04.11.2024 02:20;0.01251062956596106
443665;04.11.2024 02:25;0.011637791834348807
443670;04.11.2024 02:30;0.011862792759870514
443675;04.11.2024 02:35;0.011966989941026447
443680;04.11.2024 02:40;0.012020064741380013
443685;04.11.2024 02:45;0.011841354124624977
443690;04.11.2024 02:50;0.011988301027365962
443695;04.11.2024 02:55;0.011482907991840185
443700;04.11.2024 03:00;0.011624550680270235
443705;04.11.2024 03:05;0.01242040209187338
443710;04.11.2024 03:10;0.01213413310980359
443715;04.11.2024 03:15;0.012205262146203304
443720;04.11.2024 03:20;0.011884039444214171
443725;04.11.2024 03:25;0.01235057024237076
443730;04.11.2024 03:30;0.01193982748685304
443735;04.11.2024 03:35;0.011500826137341708
443740;04.11.2024 03:40;0.012594942371535639
443745;04.11.2024 03:45;0.012344536196093377
443750;04.11.2024 03:50;0.016206755635504562
443755;04.11.2024 03:55;0.021966347733429394
443760;04.11.2024 04:00;0.022033116462237327
443765;04.11.2024 04:05;0.022687955565903115
443770;04.11.2024 04:10;0.02284174095753798
443775;04.11.2024 04:15;0.022339052015779657
443780;04.11.2024 04:20;0.02189207803307252
443785;04.11.2024 04:25;0.02241717821611045
443790;04.11.2024 04:30;0.02168815271870283
443795;04.11.2024 04:35;0.022839265224595978
443800;04.11.2024 04:40;0.0217098735929386
443805;04.11.2024 04:45;0.02155426060397885
443810;04.11.2024 04:50;0.0150599385934201
443815;04.11.2024 04:55;0.012851574334977103
443820;04.11.2024 05:00;0.01196441360678497
443825;04.11.2024 05:05;0.011639154226979902
443830;04.11.2024 05:10;0.012438759484500914
443835;04.11.2024 05:15;0.011560885790785841
443840;04.11.2024 05:20;0.011741497347217973
443845;04.11.2024 05:25;0.011841051297307455
443850;04.11.2024 05:30;0.011545514500546807
443855;04.11.2024 05:35;0.01192781641975452
443860;04.11.2024 05:40;0.011903512465640443
443865;04.11.2024 05:45;0.011765978718531887
443870;04.11.2024 05:50;0.012031379219604664
443875;04.11.2024 05:55;0.011425479921856376
443880;04.11.2024 06:00;0.012047020146122593
443885;04.11.2024 06:05;0.0116225322374688
443890;04.11.2024 06:10;0.01130638802199171
443895;04.11.2024 06:15;0.011546781690786509
443900;04.11.2024 06:20;0.012288135216165612
443905;04.11.2024 06:25;0.011618031299944164
443910;04.11.2024 06:30;0.012298730781661972
443915;04.11.2024 06:35;0.012205549254815653
443920;04.11.2024 06:40;0.01274123449470548
443925;04.11.2024 06:45;0.012264565392463839
443930;04.11.2024 06:50;0.011705493975428449
443935;04.11.2024 06:55;0.011887097630433037
443940;04.11.2024 07:00;0.01204930370783032
443945;04.11.2024 07:05;0.011747704932093263
443950;04.11.2024 07:10;0.012014217321359684
443955;04.11.2024 07:15;0.012080291242987328
443960;04.11.2024 07:20;0.011612295169354895
443965;04.11.2024 07:25;0.012236936574237607
443970;04.11.2024 07:30;0.011497818213160779
443975;04.11.2024 07:35;0.011784483455945408
443980;04.11.2024 07:40;0.01216874450777881
443985;04.11.2024 07:45;0.011547522526301805
443990;04.11.2024 07:50;0.012431020991795837
443995;04.11.2024 07:55;0.011563351557747754
444000;04.11.2024 08:00;0.011895290119121566
444005;04.11.2024 08:05;0.011506360072875777
444010;04.11.2024 08:10;0.011712809965540638
444015;04.11.2024 08:15;0.012035318307560786
444020;04.11.2024 08:20;0.011801333198364874
444025;04.11.2024 08:25;0.011263327402398588
444030;04.11.2024 08:30;0.011899489580004481
444035;04.11.2024 08:35;0.011634837279011595
444040;04.11.2024 08:40;0.011430174706090703
444045;04.11.2024 08:45;0.017836923695801907
444050;04.11.2024 08:50;0.021137772712267563
444055;04.11.2024 08:55;0.023088272132847136
444060;04.11.2024 09:00;0.02185390612780479
444065;04.11.2024 09:05;0.021786101616293973
444070;04.11.2024 09:10;0.022586042733321213
444075;04.11.2024 09:15;0.0217501573742926
444080;04.11.2024 09:20;0.022620233428821114
444085;04.11.2024 09:25;0.02105234951497032
444090;04.11.2024 09:30;0.02131337146450295
444095;04.11.2024 09:35;0.022242085418369785
444100;04.11.2024 09:40;0.02143083370897929
444105;04.11.2024 09:45;0.02103237893165989
444110;04.11.2024 09:50;0.011458376187855253
444115;04.11.2024 09:55;0.0116901798788485
444120;04.11.2024 10:00;0.011613029536804263
444125;04.11.2024 10:05;0.011961734147107708
444130;04.11.2024 10:10;0.011544361518648944
444135;04.11.2024 10:15;0.011801134609672356
444140;04.11.2024 10:20;0.011693485179976646
444145;04.11.2024 10:25;0.012609198306142842
444150;04.11.2024 10:30;0.011969522790373454
444155;04.11.2024 10:35;0.011639422918854923
444160;04.11.2024 10:40;0.011966709356324299
444165;04.11.2024 10:45;0.01207087416979025
444170;04.11.2024 10:50;0.012048173390524533
444175;04.11.2024 10:55;0.012149674003699191
444180;04.11.2024 11:00;0.011819579739888333
444185;04.11.2024 11:05;0.011451819969254708
444190;04.11.2024 11:10;0.012058110784142892
444195;04.11.2024 11:15;0.012379254615234361
444200;04.11.2024 11:20;0.011827465179203729
444205;04.11.2024 11:25;0.011598273085039577
444210;04.11.2024 11:30;0.01212905928017756
444215;04.11.2024 11:35;0.011573733263668997
444220;04.11.2024 11:40;0.01247922608092621
444225;04.11.2024 11:45;0.011727283825896733
444230;04.11.2024 11:50;0.011554957833270037
444235;04.11.2024 11:55;0.012166850638688413
444240;04.11.2024 12:00;0.012324643789395791
444245;04.11.2024 12:05;0.011821754631874543
444250;04.11.2024 12:10;0.011799857888781922
444255;04.11.2024 12:15;0.011755425561540632
444260;04.11.2024 12:20;0.012465084110741395
444265;04.11.2024 12:25;0.01205367766511357
444270;04.11.2024 12:30;0.012134446447118566
444275;04.11.2024 12:35;0.011867260938876375
444280;04.11.2024 12:40;0.011486462394300226
444285;04.11.2024 12:45;0.012086591692475633
444290;04.11.2024 12:50;0.012038776710535446
444295;04.11.2024 12:55;0.011850905718257889
444300;04.11.2024 13:00;0.01184238101381207
444305;04.11.2024 13:05;0.011919605024978517
444310;04.11.2024 13:10;0.011627159825966129
444315;04.11.2024 13:15;0.011661561733923286
444320;04.11.2024 13:20;0.012834500568523574
444325;04.11.2024 13:25;0.011843779437920152
444330;04.11.2024 13:30;0.012405603926407554
444335;04.11.2024 13:35;0.011607027820516574
444340;04.11.2024 13:40;0.012072511864527345
444345;04.11.2024 13:45;0.011786575715422791
444350;04.11.2024 13:50;0.011650960718186266
444355;04.11.2024 13:55;0.01203548906763219
444360;04.11.2024 14:00;0.011689435567991699
444365;04.11.2024 14:05;0.021897059112148235
444370;04.11.2024 14:10;0.021997713289032297
444375;04.11.2024 14:15;0.021450781789137018
444380;04.11.2024 14:20;0.09452087010256961
444385;04.11.2024 14:25;0.1110914912908547
444390;04.11.2024 14:30;0.10654662325006907
444395;04.11.2024 14:35;0.10917582505217371
444400;04.11.2024 14:40;0.021820253834822025
444405;04.11.2024 14:45;0.0220333575105242
444410;04.11.2024 14:50;0.021507984641610994
444415;04.11.2024 14:55;0.02420473751968602
444420;04.11.2024 15:00;0.025988303240416163
444425;04.11.2024 15:05;0.025898681823203075
444430;04.11.2024 15:10;0.01946033356815671
444435;04.11.2024 15:15;0.015333818028407038
444440;04.11.2024 15:20;0.016020117579517122
444445;04.11.2024 15:25;0.015414638000575081
444450;04.11.2024 15:30;0.01571952560227394
444455;04.11.2024 15:35;0.014987696165682367
444460;04.11.2024 15:40;0.015137808734671122
444465;04.11.2024 15:45;0.04245930307939182
444470;04.11.2024 15:50;0.06472196211431488
444475;04.11.2024 15:55;0.03758393554377697
444480;04.11.2024 16:00;0.030773570292955767
444485;04.11.2024 16:05;0.03036779902004087
444490;04.11.2024 16:10;0.03071238717838657
444495;04.11.2024 16:15;0.030806016309260966
444500;04.11.2024 16:20;0.029620320494819188
444505;04.11.2024 16:25;0.03034842092524078
444510;04.11.2024 16:30;0.030415160778975915
444515;04.11.2024 16:35;0.029642138151806177
444520;04.11.2024 16:40;0.030466703091478094
444525;04.11.2024 16:45;0.03041829884475842
444530;04.11.2024 16:50;0.030181724732450097
444535;04.11.2024 16:55;0.030182580789797745
444540;04.11.2024 17:00;0.030292923238080947
444545;04.11.2024 17:05;0.030453040779026216
444550;04.11.2024 17:10;0.028273271217138893
444555;04.11.2024 17:15;0.03287429846345546
444560;04.11.2024 17:20;0.03481458389806837
444565;04.11.2024 17:25;0.035100217934539796
444570;04.11.2024 17:30;0.035606790844772564
444575;04.11.2024 17:35;0.034881191045087766
444580;04.11.2024 17:40;0.035044806170791004
444585;04.11.2024 17:45;0.035633268310813135
444590;04.11.2024 17:50;0.034217858500955725
444595;04.11.2024 17:55;0.035458510221894904
444600;04.11.2024 18:00;0.03440368904595133
444605;04.11.2024 18:05;0.06793658635228217
444610;04.11.2024 18:10;0.12239951874267516
444615;04.11.2024 18:15;0.08932538161597289
444620;04.11.2024 18:20;0.029060314001896626
444625;04.11.2024 18:25;0.023849505151794632
444630;04.11.2024 18:30;0.02345633018183686
444635;04.11.2024 18:35;0.023322060725401484
444640;04.11.2024 18:40;0.024056947339659726
444645;04.11.2024 18:45;0.024819217125675714
444650;04.11.2024 18:50;0.044626085310669694
444655;04.11.2024 18:55;0.05933869270504988
444660;04.11.2024 19:00;0.04612126209845937
444665;04.11.2024 19:05;0.023705889260294637
444670;04.11.2024 19:10;0.023688744213302967
444675;04.11.2024 19:15;0.02334726133878872
444680;04.11.2024 19:20;0.023891015143851686
444685;04.11.2024 19:25;0.02290988503642548
444690;04.11.2024 19:30;0.023966131405088888
444695;04.11.2024 19:35;0.023921322369129965
444700;04.11.2024 19:40;0.025909931217978757
444705;04.11.2024 19:45;0.03296098447254635
444710;04.11.2024 19:50;0.034436691238223405
444715;04.11.2024 19:55;0.03368217293543119
444720;04.11.2024 20:00;0.03305715637619954
444725;04.11.2024 20:05;0.0336049601741061
444730;04.11.2024 20:10;0.03370317513284736
444735;04.11.2024 20:15;0.03411709868672685
444740;04.11.2024 20:20;0.03364206863905307
444745;04.11.2024 20:25;0.034209589186874514
444750;04.11.2024 20:30;0.03450961496785979
444755;04.11.2024 20:35;0.03033667158802758
444760;04.11.2024 20:40;0.025091150763847846
444765;04.11.2024 20:45;0.024632010650290748
444770;04.11.2024 20:50;0.02469410409400778
444775;04.11.2024 20:55;0.024458038232276668
444780;04.11.2024 21:00;0.0243362412557703
444785;04.11.2024 21:05;0.02463174293450565
444790;04.11.2024 21:10;0.024820925177378488
444795;04.11.2024 21:15;0.024677334275404226
444800;04.11.2024 21:20;0.024081266984238524
444805;04.11.2024 21:25;0.024831408674108504
444810;04.11.2024 21:30;0.02502922954630837
444815;04.11.2024 21:35;0.021753385239214988
444820;04.11.2024 21:40;0.02027075855587745
444825;04.11.2024 21:45;0.02021051063952791
444830;04.11.2024 21:50;0.019597715175141094
444835;04.11.2024 21:55;0.020170332553657633
444840;04.11.2024 22:00;0.019718786263951207
444845;04.11.2024 22:05;0.020124502434674594
444850;04.11.2024 22:10;0.020375506130943542
444855;04.11.2024 22:15;0.019998335952753864
444860;04.11.2024 22:20;0.020067902062787916
444865;04.11.2024 22:25;0.020104331464472904
444870;04.11.2024 22:30;0.019983350302464696
444875;04.11.2024 22:35;0.020269634080122643
444880;04.11.2024 22:40;0.02317648376629748
444885;04.11.2024 22:45;0.024733089967149055
444890;04.11.2024 22:50;0.02428080787728969
444895;04.11.2024 22:55;0.024425292454869112
444900;04.11.2024 23:00;0.024376164663363436
444905;04.11.2024 23:05;0.024440401658052308
444910;04.11.2024 23:10;0.024938270781750857
444915;04.11.2024 23:15;0.02441908329729861
444920;04.11.2024 23:20;0.024074679189736256
444925;04.11.2024 23:25;0.024022031523637712
444930;04.11.2024 23:30;0.0445966126528823
444935;04.11.2024 23:35;0.06091639709545442
444940;04.11.2024 23:40;0.04469579612869968
444945;04.11.2024 23:45;0.017756716130702923
444950;04.11.2024 23:50;0.012656880170242078
444955;04.11.2024 23:55;0.012382810570606275
444960;05.11.2024 00:00;0.012574182613442609
444965;05.11.2024 00:05;0.012502139318961115
444970;05.11.2024 00:10;0.01265720107472144
444975;05.11.2024 00:15;0.017703106517588506
444980;05.11.2024 00:20;0.02252969414259221
444985;05.11.2024 00:25;0.022422990518855927
444990;05.11.2024 00:30;0.0224187166957964
444995;05.11.2024 00:35;0.022287245978229283
445000;05.11.2024 00:40;0.022533620460043684
445005;05.11.2024 00:45;0.02305609053182496
445010;05.11.2024 00:50;0.021444509598375013
445015;05.11.2024 00:55;0.02154913644012753
445020;05.11.2024 01:00;0.022557604390935907
445025;05.11.2024 01:05;0.02151333303021689
445030;05.11.2024 01:10;0.02241053251239059
445035;05.11.2024 01:15;0.01763673661450421
445040;05.11.2024 01:20;0.011141155979025645
445045;05.11.2024 01:25;0.012041960430156656
445050;05.11.2024 01:30;0.012139374394801755
445055;05.11.2024 01:35;0.012225968314502414
445060;05.11.2024 01:40;0.011732319919228486
445065;05.11.2024 01:45;0.011768252045089158
445070;05.11.2024 01:50;0.01144329538794853
445075;05.11.2024 01:55;0.01204430338349638
445080;05.11.2024 02:00;0.012309528562892818
445085;05.11.2024 02:05;0.011867058261069178
445090;05.11.2024 02:10;0.011787966543030652
445095;05.11.2024 02:15;0.011947376127351824
445100;05.11.2024 02:20;0.011796632901038275
445105;05.11.2024 02:25;0.01198874665001862
445110;05.11.2024 02:30;0.012428077461026003
445115;05.11.2024 02:35;0.012039216821819496
445120;05.11.2024 02:40;0.011574179618398756
445125;05.11.2024 02:45;0.012019692728470418
445130;05.11.2024 02:50;0.01189321158181437
445135;05.11.2024 02:55;0.011985990558022077
445140;05.11.2024 03:00;0.012207250797082974
445145;05.11.2024 03:05;0.012116530799283988
445150;05.11.2024 03:10;0.012210754831043972
445155;05.11.2024 03:15;0.012018269270962187
445160;05.11.2024 03:20;0.012013977161311118
445165;05.11.2024 03:25;0.012320685683126087
445170;05.11.2024 03:30;0.011639864487372236
445175;05.11.2024 03:35;0.011169869420009484
445180;05.11.2024 03:40;0.011656319003148934
445185;05.11.2024 03:45;0.011554601908099295
445190;05.11.2024 03:50;0.012049281043526717
445195;05.11.2024 03:55;0.011693525042099575
445200;05.11.2024 04:00;0.011242666778731663
445205;05.11.2024 04:05;0.0120490459920753
445210;05.11.2024 04:10;0.011775860141490183
445215;05.11.2024 04:15;0.012191069013130239
445220;05.11.2024 04:20;0.01184104913638308
445225;05.11.2024 04:25;0.011903069774798396
445230;05.11.2024 04:30;0.012136159206183423
445235;05.11.2024 04:35;0.01238470257765109
445240;05.11.2024 04:40;0.011464899824557305
445245;05.11.2024 04:45;0.01171145124545029
445250;05.11.2024 04:50;0.011810757485837368
445255;05.11.2024 04:55;0.011473432031446237
445260;05.11.2024 05:00;0.012076594677099577
445265;05.11.2024 05:05;0.012146021624544853
445270;05.11.2024 05:10;0.012086514927389758
445275;05.11.2024 05:15;0.011861014161073723
445280;05.11.2024 05:20;0.01186450738130704
445285;05.11.2024 05:25;0.019702632999305563
445290;05.11.2024 05:30;0.022004002298570236
445295;05.11.2024 05:35;0.022493662609439885
445300;05.11.2024 05:40;0.020685933014350035
445305;05.11.2024 05:45;0.021743595209928877
445310;05.11.2024 05:50;0.021283672449767824
445315;05.11.2024 05:55;0.021909356740169424
445320;05.11.2024 06:00;0.022084979872632932
445325;05.11.2024 06:05;0.021145349249504848
445330;05.11.2024 06:10;0.021857788253910392
445335;05.11.2024 06:15;0.022061981423304542
445340;05.11.2024 06:20;0.012407413462970265
445345;05.11.2024 06:25;0.011740374622275986
445350;05.11.2024 06:30;0.011696358246252932
445355;05.11.2024 06:35;0.012159144691839593
445360;05.11.2024 06:40;0.011978277569691777
445365;05.11.2024 06:45;0.011693636119137266
445370;05.11.2024 06:50;0.011888398183995293
445375;05.11.2024 06:55;0.012272513321090209
445380;05.11.2024 07:00;0.012051284075529802
445385;05.11.2024 07:05;0.01147549639742416
445390;05.11.2024 07:10;0.012347751353661516
445395;05.11.2024 07:15;0.011166258577807484
445400;05.11.2024 07:20;0.011826253927198865
445405;05.11.2024 07:25;0.012467447173040522
445410;05.11.2024 07:30;0.012076403205106466
445415;05.11.2024 07:35;0.011541321267992398
445420;05.11.2024 07:40;0.011921570832692732
445425;05.11.2024 07:45;0.011265403374052503
445430;05.11.2024 07:50;0.012684764162713597
445435;05.11.2024 07:55;0.011606766556703733
445440;05.11.2024 08:00;0.011461087636134184
445445;05.11.2024 08:05;0.012153326918058201
445450;05.11.2024 08:10;0.01165291558178259
445455;05.11.2024 08:15;0.012243125931742033
445460;05.11.2024 08:20;0.012032205904226092
445465;05.11.2024 08:25;0.011712708795306725
445470;05.11.2024 08:30;0.011721315238300783
445475;05.11.2024 08:35;0.012319859987825896
445480;05.11.2024 08:40;0.012161446553419508
445485;05.11.2024 08:45;0.012066028474217994
445490;05.11.2024 08:50;0.011525063191706006
445495;05.11.2024 08:55;0.01250234903730676
445500;05.11.2024 09:00;0.01222629265731609
445505;05.11.2024 09:05;0.011917347470610292
445510;05.11.2024 09:10;0.011670487157329879
445515;05.11.2024 09:15;0.01254609904242701
445520;05.11.2024 09:20;0.011833238523842913
445525;05.11.2024 09:25;0.011870633009634422
445530;05.11.2024 09:30;0.011755394108997444
445535;05.11.2024 09:35;0.011479975922055009
445540;05.11.2024 09:40;0.011800333922377228
445545;05.11.2024 09:45;0.011896742515714622
445550;05.11.2024 09:50;0.012693190763122062
445555;05.11.2024 09:55;0.013886100863280688
445560;05.11.2024 10:00;0.021654766126442373
445565;05.11.2024 10:05;0.022466426579072975
445570;05.11.2024 10:10;0.02265122138243016
445575;05.11.2024 10:15;0.021180265690207145
445580;05.11.2024 10:20;0.02169749760249714
445585;05.11.2024 10:25;0.022121128287957977
445590;05.11.2024 10:30;0.021069408054154873
445595;05.11.2024 10:35;0.020915291288388857
445600;05.11.2024 10:40;0.022214782198399376
445605;05.11.2024 10:45;0.021261130786036263
445610;05.11.2024 10:50;0.021031890081760537
445615;05.11.2024 10:55;0.01801404630077867
445620;05.11.2024 11:00;0.012185037177311963
445625;05.11.2024 11:05;0.01153717921255945
445630;05.11.2024 11:10;0.012122690687014678
445635;05.11.2024 11:15;0.011861939064671222
445640;05.11.2024 11:20;0.01169858440847709
445645;05.11.2024 11:25;0.011803688285472715
445650;05.11.2024 11:30;0.011915959990685916
445655;05.11.2024 11:35;0.012337312629268496
445660;05.11.2024 11:40;0.01228587000292145
445665;05.11.2024 11:45;0.012080766927464692
445670;05.11.2024 11:50;0.012432045621786814
445675;05.11.2024 11:55;0.012272910609971023
445680;05.11.2024 12:00;0.01206144985996499
445685;05.11.2024 12:05;0.01217028455924558
445690;05.11.2024 12:10;0.012225301323444468
445695;05.11.2024 12:15;0.01175563593155559
445700;05.11.2024 12:20;0.01270239289816493
445705;05.11.2024 12:25;0.012502937219031864
445710;05.11.2024 12:30;0.012410643751975876
445715;05.11.2024 12:35;0.011898144575051122
445720;05.11.2024 12:40;0.012009494996945543
445725;05.11.2024 12:45;0.012132880152950718
445730;05.11.2024 12:50;0.011975018254427785
445735;05.11.2024 12:55;0.012134418872860308
445740;05.11.2024 13:00;0.01196975916628624
445745;05.11.2024 13:05;0.011671080682586191
445750;05.11.2024 13:10;0.011850116058304952
445755;05.11.2024 13:15;0.011752176883077923
445760;05.11.2024 13:20;0.012164325669979997
445765;05.11.2024 13:25;0.011870988082206024
445770;05.11.2024 13:30;0.012032223226518727
445775;05.11.2024 13:35;0.0119094148800606
445780;05.11.2024 13:40;0.012062425346381305
445785;05.11.2024 13:45;0.011854438310571676
445790;05.11.2024 13:50;0.012096605422178964
445795;05.11.2024 13:55;0.011930450695677865
445800;05.11.2024 14:00;0.011835853169110835
445805;05.11.2024 14:05;0.011878647767898334
445810;05.11.2024 14:10;0.011993978052622362
445815;05.11.2024 14:15;0.011385059194548427
445820;05.11.2024 14:20;0.01247366367047818
445825;05.11.2024 14:25;0.011185753482842122
445830;05.11.2024 14:30;0.01163737879468081
445835;05.11.2024 14:35;0.011477994731170348
445840;05.11.2024 14:40;0.011533301763253286
445845;05.11.2024 14:45;0.012041118511496009
445850;05.11.2024 14:50;0.011739345792955158
445855;05.11.2024 14:55;0.0205338731692617
445860;05.11.2024 15:00;0.020712877267664256
445865;05.11.2024 15:05;0.022945567588262165
445870;05.11.2024 15:10;0.02263714192593415
445875;05.11.2024 15:15;0.02169690197686148
445880;05.11.2024 15:20;0.022770814701883326
445885;05.11.2024 15:25;0.02983082675097807
445890;05.11.2024 15:30;0.031189569430424557
445895;05.11.2024 15:35;0.03120243552483899
445900;05.11.2024 15:40;0.03126447532203368
