Electricity.Timestep;Time;Sum [kWh]
387980;26.09.2024 10:20;0.0070654080510799255
387985;26.09.2024 10:25;0.007015974455372976
387990;26.09.2024 10:30;0.006705835991199961
387995;26.09.2024 10:35;0.006908069998347764
388000;26.09.2024 10:40;0.006933098078077327
388005;26.09.2024 10:45;0.007055482890377238
388010;26.09.2024 10:50;0.006820498480422721
388015;26.09.2024 10:55;0.006942384208694802
388020;26.09.2024 11:00;0.006984613648196587
388025;26.09.2024 11:05;0.006953375496880419
388030;26.09.2024 11:10;0.0068723240222546035
388035;26.09.2024 11:15;0.006896032748917769
388040;26.09.2024 11:20;0.0069052820846273785
388045;26.09.2024 11:25;0.0069076835384450285
388050;26.09.2024 11:30;0.0070135666713064555
388055;26.09.2024 11:35;0.00722354271284153
388060;26.09.2024 11:40;0.006947950612646706
388065;26.09.2024 11:45;0.006939100227445326
388070;26.09.2024 11:50;0.006830314561488445
388075;26.09.2024 11:55;0.006784213967988108
388080;26.09.2024 12:00;0.007046273610319585
388085;26.09.2024 12:05;0.00694931666652364
388090;26.09.2024 12:10;0.01306723428432375
388095;26.09.2024 12:15;0.06915480937683886
388100;26.09.2024 12:20;0.19696815719985167
388105;26.09.2024 12:25;0.16392631931262222
388110;26.09.2024 12:30;0.18856364637698317
388115;26.09.2024 12:35;0.19556201225061043
388120;26.09.2024 12:40;0.05214879402520426
388125;26.09.2024 12:45;0.020424841906732934
388130;26.09.2024 12:50;0.023273628161215254
388135;26.09.2024 12:55;0.021711607480153786
388140;26.09.2024 13:00;0.02408737456379376
388145;26.09.2024 13:05;0.025134098352428438
388150;26.09.2024 13:10;0.04129532213396211
388155;26.09.2024 13:15;0.02453249211757481
388160;26.09.2024 13:20;0.010716483895332652
388165;26.09.2024 13:25;0.009811663000094622
388170;26.09.2024 13:30;0.00973370913924587
388175;26.09.2024 13:35;0.009779042948603937
388180;26.09.2024 13:40;0.00990625838466197
388185;26.09.2024 13:45;0.00977728441770146
388190;26.09.2024 13:50;0.009863332417646269
388195;26.09.2024 13:55;0.009688940495969717
388200;26.09.2024 14:00;0.009194781635567112
388205;26.09.2024 14:05;0.013667468497488513
388210;26.09.2024 14:10;0.01931666590305949
388215;26.09.2024 14:15;0.01960243459053259
388220;26.09.2024 14:20;0.019599310586210394
388225;26.09.2024 14:25;0.018949243120182296
388230;26.09.2024 14:30;0.019663984374264795
388235;26.09.2024 14:35;0.016410529671933606
388240;26.09.2024 14:40;0.2740262356972523
388245;26.09.2024 14:45;0.27476410724038103
388250;26.09.2024 14:50;0.28437058867060744
388255;26.09.2024 14:55;0.29218717075172373
388260;26.09.2024 15:00;0.3202330735817854
388265;26.09.2024 15:05;0.28895441962148544
388270;26.09.2024 15:10;0.29645518984906516
388275;26.09.2024 15:15;0.2938915174771519
388280;26.09.2024 15:20;0.2658779398936677
388285;26.09.2024 15:25;0.24622728077402983
388290;26.09.2024 15:30;0.2808407236191337
388295;26.09.2024 15:35;0.2585529736085944
388300;26.09.2024 15:40;0.2533654021003898
388305;26.09.2024 15:45;0.2263959808943313
388310;26.09.2024 15:50;0.2393355028116393
388315;26.09.2024 15:55;0.22548818626507774
388320;26.09.2024 16:00;0.2562892908933702
388325;26.09.2024 16:05;0.25419255605026825
388330;26.09.2024 16:10;0.21680493744329346
388335;26.09.2024 16:15;0.1830164544606219
388340;26.09.2024 16:20;0.1919522996085585
388345;26.09.2024 16:25;0.2047307319499535
388350;26.09.2024 16:30;0.20465396779039793
388355;26.09.2024 16:35;0.20728231407607922
388360;26.09.2024 16:40;0.22915470452191417
388365;26.09.2024 16:45;0.2092942896142107
388370;26.09.2024 16:50;0.1267154269508156
388375;26.09.2024 16:55;0.006905835756827028
388380;26.09.2024 17:00;0.009343428202631348
388385;26.09.2024 17:05;0.00970906674722316
388390;26.09.2024 17:10;0.26483189609845437
388395;26.09.2024 17:15;0.32633787187983987
388400;26.09.2024 17:20;0.3264345802305606
388405;26.09.2024 17:25;0.3137342703330138
388410;26.09.2024 17:30;0.3077629279822375
388415;26.09.2024 17:35;0.3453281071988806
388420;26.09.2024 17:40;0.31657839451400577
388425;26.09.2024 17:45;0.20765993249185863
388430;26.09.2024 17:50;0.14521991227702513
388435;26.09.2024 17:55;0.03465864897509953
388440;26.09.2024 18:00;0.03241939813477641
388445;26.09.2024 18:05;0.033913455608306574
388450;26.09.2024 18:10;0.02975442194197795
388455;26.09.2024 18:15;0.017383464093136403
388460;26.09.2024 18:20;0.017683216775268677
388465;26.09.2024 18:25;0.15398088283245037
388470;26.09.2024 18:30;0.24079749313181256
388475;26.09.2024 18:35;0.2738833344858745
388480;26.09.2024 18:40;0.26196675416633647
388485;26.09.2024 18:45;0.24852860419562542
388490;26.09.2024 18:50;0.21494467852978416
388495;26.09.2024 18:55;0.08242757941641476
388500;26.09.2024 19:00;0.07750070181334524
388505;26.09.2024 19:05;0.015738030961394832
388510;26.09.2024 19:10;0.015956165645556047
388515;26.09.2024 19:15;0.015957675644688474
388520;26.09.2024 19:20;0.01603772596524765
388525;26.09.2024 19:25;0.01794919568282609
388530;26.09.2024 19:30;0.025968562947275262
388535;26.09.2024 19:35;0.026251207213961715
388540;26.09.2024 19:40;0.024970607830865778
388545;26.09.2024 19:45;0.025666419297243868
388550;26.09.2024 19:50;0.02432445538455042
388555;26.09.2024 19:55;0.02504809774149978
388560;26.09.2024 20:00;0.024515974945366
388565;26.09.2024 20:05;0.02463325058610165
388570;26.09.2024 20:10;0.02318405110531038
388575;26.09.2024 20:15;0.023841406489587557
388580;26.09.2024 20:20;0.023251334556221834
388585;26.09.2024 20:25;0.01855652912207759
388590;26.09.2024 20:30;0.014234493976859155
388595;26.09.2024 20:35;0.014429988217666372
388600;26.09.2024 20:40;0.014098242254626811
388605;26.09.2024 20:45;0.013819890056394566
388610;26.09.2024 20:50;0.013778863643431604
388615;26.09.2024 20:55;0.014492060081169201
388620;26.09.2024 21:00;0.013673039075449568
388625;26.09.2024 21:05;0.014121878335943484
388630;26.09.2024 21:10;0.013915637017109848
388635;26.09.2024 21:15;0.014188423595395353
388640;26.09.2024 21:20;0.013746635364461926
388645;26.09.2024 21:25;0.012403948995694957
388650;26.09.2024 21:30;0.008406241168342177
388655;26.09.2024 21:35;0.008132445637453823
388660;26.09.2024 21:40;0.008232790736144819
388665;26.09.2024 21:45;0.0225403689819292
388670;26.09.2024 21:50;0.02654875639290767
388675;26.09.2024 21:55;0.02609006133321785
388680;26.09.2024 22:00;0.02639424434231911
388685;26.09.2024 22:05;0.024922449338024705
388690;26.09.2024 22:10;0.026361510274498717
388695;26.09.2024 22:15;0.027317922272852374
388700;26.09.2024 22:20;0.026006341534067955
388705;26.09.2024 22:25;0.02336586589265542
388710;26.09.2024 22:30;0.02628590356803629
388715;26.09.2024 22:35;0.025733581422916197
388720;26.09.2024 22:40;0.02714395623759285
388725;26.09.2024 22:45;0.02645080069880883
388730;26.09.2024 22:50;0.026173193719684868
388735;26.09.2024 22:55;0.025302164758369675
388740;26.09.2024 23:00;0.026473513038225496
388745;26.09.2024 23:05;0.027116413845560593
388750;26.09.2024 23:10;0.026821834861099157
388755;26.09.2024 23:15;0.026631238455310288
388760;26.09.2024 23:20;0.025633865023074395
388765;26.09.2024 23:25;0.02639428459459934
388770;26.09.2024 23:30;0.026958749130883898
388775;26.09.2024 23:35;0.025578863828229218
388780;26.09.2024 23:40;0.02601554016865248
388785;26.09.2024 23:45;0.024462337224714435
388790;26.09.2024 23:50;0.02636907160996816
388795;26.09.2024 23:55;0.010791716703693686
388800;27.09.2024 00:00;0.006892058027754989
388805;27.09.2024 00:05;0.00689712034210754
388810;27.09.2024 00:10;0.006862261566078746
388815;27.09.2024 00:15;0.007044760181154487
388820;27.09.2024 00:20;0.010870216680853481
388825;27.09.2024 00:25;0.017292406315299522
388830;27.09.2024 00:30;0.01753053445060428
388835;27.09.2024 00:35;0.017257202867602555
388840;27.09.2024 00:40;0.017351430807202774
388845;27.09.2024 00:45;0.016615235082048412
388850;27.09.2024 00:50;0.015984720317434913
388855;27.09.2024 00:55;0.016026439643556652
388860;27.09.2024 01:00;0.016568328156102347
388865;27.09.2024 01:05;0.01768515195097872
388870;27.09.2024 01:10;0.016783314498011126
388875;27.09.2024 01:15;0.016745872910473206
388880;27.09.2024 01:20;0.014358507427471343
388885;27.09.2024 01:25;0.0069842105617725974
388890;27.09.2024 01:30;0.007088308116176017
388895;27.09.2024 01:35;0.006993011293576708
388900;27.09.2024 01:40;0.006888394696016884
388905;27.09.2024 01:45;0.006839264724174885
388910;27.09.2024 01:50;0.006928474607062817
388915;27.09.2024 01:55;0.007009287931293281
388920;27.09.2024 02:00;0.006983930453834235
388925;27.09.2024 02:05;0.006848177278676633
388930;27.09.2024 02:10;0.006928560306818895
388935;27.09.2024 02:15;0.006766238658578526
388940;27.09.2024 02:20;0.006986868869571893
388945;27.09.2024 02:25;0.006898405869666621
388950;27.09.2024 02:30;0.006916184234187617
388955;27.09.2024 02:35;0.006879086910536083
388960;27.09.2024 02:40;0.007022366500852764
388965;27.09.2024 02:45;0.007056451797327817
388970;27.09.2024 02:50;0.006902371669161661
388975;27.09.2024 02:55;0.007088626247900131
388980;27.09.2024 03:00;0.007032461281957563
388985;27.09.2024 03:05;0.006891339796616473
388990;27.09.2024 03:10;0.006857362144110027
388995;27.09.2024 03:15;0.014052232940296783
389000;27.09.2024 03:20;0.019432729588234356
389005;27.09.2024 03:25;0.010816523485200251
389010;27.09.2024 03:30;0.010726666307504807
389015;27.09.2024 03:35;0.01100568955942558
389020;27.09.2024 03:40;0.011213982135380761
389025;27.09.2024 03:45;0.011592064955989367
389030;27.09.2024 03:50;0.024700093346360565
389035;27.09.2024 03:55;0.04764998578223022
389040;27.09.2024 04:00;0.033073995501990784
389045;27.09.2024 04:05;0.010894165605544029
389050;27.09.2024 04:10;0.011053821318944187
389055;27.09.2024 04:15;0.01107687311331056
389060;27.09.2024 04:20;0.011105254670415801
389065;27.09.2024 04:25;0.010837227530781932
389070;27.09.2024 04:30;0.011059748552635269
389075;27.09.2024 04:35;0.010925545059063556
389080;27.09.2024 04:40;0.010979078869299821
389085;27.09.2024 04:45;0.010923905125282
389090;27.09.2024 04:50;0.010670404544236994
389095;27.09.2024 04:55;0.011118601906699731
389100;27.09.2024 05:00;0.010894412461763243
389105;27.09.2024 05:05;0.01095485807723221
389110;27.09.2024 05:10;0.018543853121354877
389115;27.09.2024 05:15;0.04487280342011781
389120;27.09.2024 05:20;0.04465967813539124
389125;27.09.2024 05:25;0.040142457206647504
389130;27.09.2024 05:30;0.05193484793287291
389135;27.09.2024 05:35;0.05761057864946486
389140;27.09.2024 05:40;0.053469698801153494
389145;27.09.2024 05:45;0.05655029036795302
389150;27.09.2024 05:50;0.05736679544524417
389155;27.09.2024 05:55;0.05350592069662749
389160;27.09.2024 06:00;0.05261016810874014
389165;27.09.2024 06:05;0.05640614315859282
389170;27.09.2024 06:10;0.05258266009065499
389175;27.09.2024 06:15;0.05560431107981381
389180;27.09.2024 06:20;0.05315524691636873
389185;27.09.2024 06:25;0.05511778065725765
389190;27.09.2024 06:30;0.05448008724876013
389195;27.09.2024 06:35;0.05152248696171684
389200;27.09.2024 06:40;0.04504983116672862
389205;27.09.2024 06:45;0.04516759880468348
389210;27.09.2024 06:50;0.040743413053319806
389215;27.09.2024 06:55;0.04300907321338648
389220;27.09.2024 07:00;0.04626311177928269
389225;27.09.2024 07:05;0.0474912145244713
389230;27.09.2024 07:10;0.04601376089253869
389235;27.09.2024 07:15;0.04454604353346246
389240;27.09.2024 07:20;0.021892828775160172
389245;27.09.2024 07:25;0.007089579908070354
389250;27.09.2024 07:30;0.00702052143744789
389255;27.09.2024 07:35;0.00694303472330693
389260;27.09.2024 07:40;0.006711935114385379
389265;27.09.2024 07:45;0.006862858814431688
389270;27.09.2024 07:50;0.006988585847542395
389275;27.09.2024 07:55;0.006994359190206382
389280;27.09.2024 08:00;0.006845812428904088
389285;27.09.2024 08:05;0.006672016351934725
389290;27.09.2024 08:10;0.006996891433817242
389295;27.09.2024 08:15;0.006956085649109614
389300;27.09.2024 08:20;0.007018493947078708
389305;27.09.2024 08:25;0.007048163794626802
389310;27.09.2024 08:30;0.0071083117869253
389315;27.09.2024 08:35;0.006915200870242048
389320;27.09.2024 08:40;0.006888532032618948
389325;27.09.2024 08:45;0.006993447813732265
389330;27.09.2024 08:50;0.007144080926842731
389335;27.09.2024 08:55;0.006870258758115903
389340;27.09.2024 09:00;0.006883479307713395
389345;27.09.2024 09:05;0.007063156270532532
389350;27.09.2024 09:10;0.006931557433077541
389355;27.09.2024 09:15;0.006985006316320168
389360;27.09.2024 09:20;0.00699366313185973
389365;27.09.2024 09:25;0.006831168290582172
389370;27.09.2024 09:30;0.006894330929838486
389375;27.09.2024 09:35;0.00670826433814923
389380;27.09.2024 09:40;0.0068543130832612416
389385;27.09.2024 09:45;0.0069357247863006555
389390;27.09.2024 09:50;0.007005732314556225
389395;27.09.2024 09:55;0.0068819254351394745
389400;27.09.2024 10:00;0.006875542711945968
389405;27.09.2024 10:05;0.006876950586334319
389410;27.09.2024 10:10;0.006848573012978993
389415;27.09.2024 10:15;0.007089116316606744
389420;27.09.2024 10:20;0.006965191503377238
389425;27.09.2024 10:25;0.006921455958847079
389430;27.09.2024 10:30;0.006969761387534926
389435;27.09.2024 10:35;0.006930937583986215
389440;27.09.2024 10:40;0.006771481179158875
389445;27.09.2024 10:45;0.00675714325640631
389450;27.09.2024 10:50;0.006996260624798287
389455;27.09.2024 10:55;0.006973540195031047
389460;27.09.2024 11:00;0.0068285646262798705
389465;27.09.2024 11:05;0.0070515264558942805
389470;27.09.2024 11:10;0.014405712534907876
389475;27.09.2024 11:15;0.01738497857611865
389480;27.09.2024 11:20;0.016628779160943807
389485;27.09.2024 11:25;0.016422253820073632
389490;27.09.2024 11:30;0.01718829833816201
389495;27.09.2024 11:35;0.018046728784036962
389500;27.09.2024 11:40;0.017061392437311855
389505;27.09.2024 11:45;0.01624824493061743
389510;27.09.2024 11:50;0.016359731310652745
389515;27.09.2024 11:55;0.017012661288118288
389520;27.09.2024 12:00;0.01650657782066915
389525;27.09.2024 12:05;0.016911100069269536
389530;27.09.2024 12:10;0.008846450703139367
389535;27.09.2024 12:15;0.00689265177214862
389540;27.09.2024 12:20;0.00703066494715415
389545;27.09.2024 12:25;0.0068647385285977944
389550;27.09.2024 12:30;0.007166984247054647
389555;27.09.2024 12:35;0.006883909958668849
389560;27.09.2024 12:40;0.007070049614811552
389565;27.09.2024 12:45;0.007026101405500415
389570;27.09.2024 12:50;0.006786629841475128
389575;27.09.2024 12:55;0.0070166566297079755
389580;27.09.2024 13:00;0.006783817633262964
389585;27.09.2024 13:05;0.007047214030110013
389590;27.09.2024 13:10;0.007139210237918461
389595;27.09.2024 13:15;0.0069472999044986475
389600;27.09.2024 13:20;0.006902786031739396
389605;27.09.2024 13:25;0.006968617678233972
389610;27.09.2024 13:30;0.007024314151489069
389615;27.09.2024 13:35;0.006784456336520231
389620;27.09.2024 13:40;0.13507307456375825
389625;27.09.2024 13:45;0.038316704620233684
389630;27.09.2024 13:50;0.006950538107450836
389635;27.09.2024 13:55;0.00685992382444838
389640;27.09.2024 14:00;0.006793531988872822
389645;27.09.2024 14:05;0.007060406758351673
389650;27.09.2024 14:10;0.00697970293109248
389655;27.09.2024 14:15;0.006971548422588738
389660;27.09.2024 14:20;0.00690592955346801
389665;27.09.2024 14:25;0.006803150864571585
389670;27.09.2024 14:30;0.00711181808689636
389675;27.09.2024 14:35;0.006811130853721237
389680;27.09.2024 14:40;0.006905604110614724
389685;27.09.2024 14:45;0.006918649766788999
389690;27.09.2024 14:50;0.03934377627346778
389695;27.09.2024 14:55;0.05520576675962581
389700;27.09.2024 15:00;0.055541674228494216
389705;27.09.2024 15:05;0.059992861519489335
389710;27.09.2024 15:10;0.05667882756690997
389715;27.09.2024 15:15;0.058992302754251554
389720;27.09.2024 15:20;0.04562851785296114
389725;27.09.2024 15:25;0.0065870435404389
389730;27.09.2024 15:30;0.12144061095775015
389735;27.09.2024 15:35;0.21836322049481566
389740;27.09.2024 15:40;0.21706097425278348
389745;27.09.2024 15:45;0.12559336816369554
389750;27.09.2024 15:50;0.06940747273945976
389755;27.09.2024 15:55;0.11996972791862653
389760;27.09.2024 16:00;0.11670296957092718
389765;27.09.2024 16:05;0.11910296177894093
389770;27.09.2024 16:10;0.11462773960908179
389775;27.09.2024 16:15;0.12236922478460582
389780;27.09.2024 16:20;0.1028418176133125
389785;27.09.2024 16:25;0.017992348357832613
389790;27.09.2024 16:30;0.017825438465179557
389795;27.09.2024 16:35;0.017815731141521504
389800;27.09.2024 16:40;0.01998191658164795
389805;27.09.2024 16:45;0.019767256701028624
389810;27.09.2024 16:50;0.019640484390854432
389815;27.09.2024 16:55;0.02012744630924614
389820;27.09.2024 17:00;0.018254928632741904
389825;27.09.2024 17:05;0.010644139164422408
389830;27.09.2024 17:10;0.010178981610125176
389835;27.09.2024 17:15;0.009786232710967116
389840;27.09.2024 17:20;0.009871500021790049
389845;27.09.2024 17:25;0.009984265340846845
389850;27.09.2024 17:30;0.010527606062148536
389855;27.09.2024 17:35;0.010475707687290505
389860;27.09.2024 17:40;0.00991166393230696
389865;27.09.2024 17:45;0.009800656920764463
389870;27.09.2024 17:50;0.009717173658846131
389875;27.09.2024 17:55;0.009834538140969755
389880;27.09.2024 18:00;0.00979441239812025
389885;27.09.2024 18:05;0.010323902365366079
389890;27.09.2024 18:10;0.012052914753375056
389895;27.09.2024 18:15;0.01812328622185658
389900;27.09.2024 18:20;0.018370755980248725
389905;27.09.2024 18:25;0.06461842750533844
389910;27.09.2024 18:30;0.258538129726055
389915;27.09.2024 18:35;0.2576097414785236
389920;27.09.2024 18:40;0.255212164264304
389925;27.09.2024 18:45;0.2435082146781565
389930;27.09.2024 18:50;0.2552412345216397
389935;27.09.2024 18:55;0.21239432086990867
389940;27.09.2024 19:00;0.015213803323268433
389945;27.09.2024 19:05;0.015109107804722122
389950;27.09.2024 19:10;0.015366988945075481
389955;27.09.2024 19:15;0.01541151755869179
389960;27.09.2024 19:20;0.015350680279424295
389965;27.09.2024 19:25;0.01525485211628651
389970;27.09.2024 19:30;0.0151884627751879
389975;27.09.2024 19:35;0.015425736805085955
389980;27.09.2024 19:40;0.015205441541933545
389985;27.09.2024 19:45;0.015030608143787861
389990;27.09.2024 19:50;0.015293053823235555
389995;27.09.2024 19:55;0.01532313725979374
390000;27.09.2024 20:00;0.01534997613433783
390005;27.09.2024 20:05;0.015257813214787995
390010;27.09.2024 20:10;0.024660058374013687
390015;27.09.2024 20:15;0.026850875430353256
390020;27.09.2024 20:20;0.02791962812687494
390025;27.09.2024 20:25;0.028003534751191047
390030;27.09.2024 20:30;0.013071880596005305
390035;27.09.2024 20:35;0.012871488158405765
390040;27.09.2024 20:40;0.018460621700980555
390045;27.09.2024 20:45;0.01807692719152
390050;27.09.2024 20:50;0.01958853980774994
390055;27.09.2024 20:55;0.018396351324346284
390060;27.09.2024 21:00;0.01885408829012825
390065;27.09.2024 21:05;0.01856898723467037
390070;27.09.2024 21:10;0.018328852571400413
390075;27.09.2024 21:15;0.018171971872251023
390080;27.09.2024 21:20;0.018862583179705236
390085;27.09.2024 21:25;0.018464684095346996
390090;27.09.2024 21:30;0.018599395642882665
390095;27.09.2024 21:35;0.018174338831128213
390100;27.09.2024 21:40;0.01063857401321029
390105;27.09.2024 21:45;0.007649625632704288
390110;27.09.2024 21:50;0.006928495104820242
390115;27.09.2024 21:55;0.006805871279768633
390120;27.09.2024 22:00;0.0070774438028287125
390125;27.09.2024 22:05;0.006961481260180055
390130;27.09.2024 22:10;0.007088399072914422
390135;27.09.2024 22:15;0.006978415896716616
390140;27.09.2024 22:20;0.006964993396437683
390145;27.09.2024 22:25;0.006836134205703705
390150;27.09.2024 22:30;0.0070878954063468246
390155;27.09.2024 22:35;0.006967290074902279
390160;27.09.2024 22:40;0.009340772101122793
390165;27.09.2024 22:45;0.010417971824874582
390170;27.09.2024 22:50;0.009952325981391062
390175;27.09.2024 22:55;0.00967861990923192
390180;27.09.2024 23:00;0.010069603614974035
390185;27.09.2024 23:05;0.010115725780027847
390190;27.09.2024 23:10;0.010108463842218657
390195;27.09.2024 23:15;0.01011437502254018
390200;27.09.2024 23:20;0.00976397190970415
390205;27.09.2024 23:25;0.009816568186019394
390210;27.09.2024 23:30;0.008481990802923884
390215;27.09.2024 23:35;0.006992087880368798
390220;27.09.2024 23:40;0.00673249790862149
390225;27.09.2024 23:45;0.007119876237451377
390230;27.09.2024 23:50;0.006986191568222608
390235;27.09.2024 23:55;0.006924188051885213
390240;28.09.2024 00:00;0.006796788463465286
390245;28.09.2024 00:05;0.006883413283544102
390250;28.09.2024 00:10;0.007043025223156772
390255;28.09.2024 00:15;0.00675699483789095
390260;28.09.2024 00:20;0.006959227876024417
390265;28.09.2024 00:25;0.006942617517342473
390270;28.09.2024 00:30;0.006886271586922581
390275;28.09.2024 00:35;0.007029115074174825
390280;28.09.2024 00:40;0.0070002056254649175
390285;28.09.2024 00:45;0.007009846384650228
390290;28.09.2024 00:50;0.006954569725172309
390295;28.09.2024 00:55;0.006777925034531605
390300;28.09.2024 01:00;0.006798019594899941
390305;28.09.2024 01:05;0.006799010543898389
390310;28.09.2024 01:10;0.007043795697706026
390315;28.09.2024 01:15;0.007084969845060212
390320;28.09.2024 01:20;0.006949715594939913
390325;28.09.2024 01:25;0.007055404937170637
390330;28.09.2024 01:30;0.007073470245143508
390335;28.09.2024 01:35;0.007124060563677426
390340;28.09.2024 01:40;0.006876756376564523
390345;28.09.2024 01:45;0.0070686964621404025
390350;28.09.2024 01:50;0.006908862439299345
390355;28.09.2024 01:55;0.014329993659694227
390360;28.09.2024 02:00;0.01729789979137322
390365;28.09.2024 02:05;0.018009598425866385
390370;28.09.2024 02:10;0.016728819762483447
390375;28.09.2024 02:15;0.016501532713321925
390380;28.09.2024 02:20;0.017859156620070676
390385;28.09.2024 02:25;0.016333227810128928
390390;28.09.2024 02:30;0.0175050126355414
390395;28.09.2024 02:35;0.016064991311774773
390400;28.09.2024 02:40;0.017030865011810052
390405;28.09.2024 02:45;0.016215574326777775
390410;28.09.2024 02:50;0.006764684305381167
390415;28.09.2024 02:55;0.006851377923083979
390420;28.09.2024 03:00;0.006859940430117988
390425;28.09.2024 03:05;0.006909535940228294
390430;28.09.2024 03:10;0.006885318202346797
390435;28.09.2024 03:15;0.006908434756955011
390440;28.09.2024 03:20;0.006593504912946703
390445;28.09.2024 03:25;0.006969846090645317
390450;28.09.2024 03:30;0.007024043440379857
390455;28.09.2024 03:35;0.006860882281343821
390460;28.09.2024 03:40;0.011536943954374393
390465;28.09.2024 03:45;0.011719579350762323
390470;28.09.2024 03:50;0.011572706568061412
390475;28.09.2024 03:55;0.01189236945315886
390480;28.09.2024 04:00;0.012059915923966663
390485;28.09.2024 04:05;0.012302445676876696
390490;28.09.2024 04:10;0.011493119067735107
390495;28.09.2024 04:15;0.011425916415469313
390500;28.09.2024 04:20;0.011652118138007673
390505;28.09.2024 04:25;0.011378228296578271
390510;28.09.2024 04:30;0.04738214544433132
390515;28.09.2024 04:35;0.04355437099532777
390520;28.09.2024 04:40;0.04220475079145219
390525;28.09.2024 04:45;0.04115605090891904
390530;28.09.2024 04:50;0.04386107848549312
390535;28.09.2024 04:55;0.04232088779999377
390540;28.09.2024 05:00;0.04187978394635265
390545;28.09.2024 05:05;0.04425694923221856
390550;28.09.2024 05:10;0.04171007686900979
390555;28.09.2024 05:15;0.04221921797511628
390560;28.09.2024 05:20;0.041969733168504116
390565;28.09.2024 05:25;0.041015211438759885
390570;28.09.2024 05:30;0.042494686628036515
390575;28.09.2024 05:35;0.041215196870271795
390580;28.09.2024 05:40;0.04042223512587769
390585;28.09.2024 05:45;0.042565602475541975
390590;28.09.2024 05:50;0.03942251253330636
390595;28.09.2024 05:55;0.04274384860573407
390600;28.09.2024 06:00;0.04332961110017623
390605;28.09.2024 06:05;0.040184269321538166
390610;28.09.2024 06:10;0.05916534121124568
390615;28.09.2024 06:15;0.061836968633970306
390620;28.09.2024 06:20;0.0581906882167505
390625;28.09.2024 06:25;0.20087362890310004
390630;28.09.2024 06:30;0.23365341193840225
390635;28.09.2024 06:35;0.17632294418626085
390640;28.09.2024 06:40;0.19328181859973462
390645;28.09.2024 06:45;0.18858085411592437
390650;28.09.2024 06:50;0.17633486765438416
390655;28.09.2024 06:55;0.1577608199984246
390660;28.09.2024 07:00;0.08205503216704628
390665;28.09.2024 07:05;0.03353768827731488
390670;28.09.2024 07:10;0.022224310650767184
390675;28.09.2024 07:15;0.0208986272380522
390680;28.09.2024 07:20;0.013042293680095712
390685;28.09.2024 07:25;0.012574444055806813
390690;28.09.2024 07:30;0.012474388624308682
390695;28.09.2024 07:35;0.012441931425480125
390700;28.09.2024 07:40;0.012864419379912539
390705;28.09.2024 07:45;0.012999669967885562
390710;28.09.2024 07:50;0.012718595331822614
390715;28.09.2024 07:55;0.012582006378875275
390720;28.09.2024 08:00;0.012797715361394046
390725;28.09.2024 08:05;0.01268835037346644
390730;28.09.2024 08:10;0.012762860536436564
390735;28.09.2024 08:15;0.011371907963151991
390740;28.09.2024 08:20;0.006721811816138837
390745;28.09.2024 08:25;0.006878204046056661
390750;28.09.2024 08:30;0.007001449879724558
390755;28.09.2024 08:35;0.007024144241445692
390760;28.09.2024 08:40;0.006809963884979087
390765;28.09.2024 08:45;0.006873909753553416
390770;28.09.2024 08:50;0.006851864403537492
390775;28.09.2024 08:55;0.0070133561591791006
390780;28.09.2024 09:00;0.0069272923574271155
390785;28.09.2024 09:05;0.006947493208932686
390790;28.09.2024 09:10;0.006963196696790401
390795;28.09.2024 09:15;0.006913048123171007
390800;28.09.2024 09:20;0.009895423566059354
390805;28.09.2024 09:25;0.04335325039678283
390810;28.09.2024 09:30;0.17977291887333371
390815;28.09.2024 09:35;0.17922347199569177
390820;28.09.2024 09:40;0.27293452499565757
390825;28.09.2024 09:45;0.29011970675451115
390830;28.09.2024 09:50;0.1884392343522253
390835;28.09.2024 09:55;0.13218886159235427
390840;28.09.2024 10:00;0.1336751332551629
390845;28.09.2024 10:05;0.1272160249483202
390850;28.09.2024 10:10;0.01972570297246047
390855;28.09.2024 10:15;0.02246893123923323
390860;28.09.2024 10:20;0.0318774445286601
390865;28.09.2024 10:25;0.02774306082473181
390870;28.09.2024 10:30;0.028302290857630204
390875;28.09.2024 10:35;0.056471904253244304
390880;28.09.2024 10:40;0.06272116666296652
390885;28.09.2024 10:45;0.0680389466206541
390890;28.09.2024 10:50;0.06722260320112261
390895;28.09.2024 10:55;0.07023150560713837
390900;28.09.2024 11:00;0.057460436556509516
390905;28.09.2024 11:05;0.019812129763726954
390910;28.09.2024 11:10;0.09869700478206872
390915;28.09.2024 11:15;0.2141339605664514
390920;28.09.2024 11:20;0.2281130534746493
390925;28.09.2024 11:25;0.2176180306981254
390930;28.09.2024 11:30;0.10256679015257913
390935;28.09.2024 11:35;0.1310805964373936
390940;28.09.2024 11:40;0.11963179486282613
390945;28.09.2024 11:45;0.12351484110208702
390950;28.09.2024 11:50;0.12048496457268598
390955;28.09.2024 11:55;0.12409111071611961
390960;28.09.2024 12:00;0.09206772512387003
390965;28.09.2024 12:05;0.009179360382682451
390970;28.09.2024 12:10;0.009307505266764835
390975;28.09.2024 12:15;0.009104978879318317
390980;28.09.2024 12:20;0.009205636393613168
390985;28.09.2024 12:25;0.009464209393810681
390990;28.09.2024 12:30;0.009089706921694505
390995;28.09.2024 12:35;0.009527417667837929
391000;28.09.2024 12:40;0.009164260989179683
391005;28.09.2024 12:45;0.009038690866178953
391010;28.09.2024 12:50;0.009145492204975807
