Electricity.Timestep;Time;Sum [kWh]
355395;03.09.2024 19:15;0.2503921994504792
355400;03.09.2024 19:20;0.04797606883854237
355405;03.09.2024 19:25;0.06815347806762148
355410;03.09.2024 19:30;0.1516013075689903
355415;03.09.2024 19:35;0.07580319915209725
355420;03.09.2024 19:40;0.07837338781899116
355425;03.09.2024 19:45;0.08263730965155044
355430;03.09.2024 19:50;0.15005978683796545
355435;03.09.2024 19:55;0.09820926715963231
355440;03.09.2024 20:00;0.06699387600792198
355445;03.09.2024 20:05;0.14738712604357318
355450;03.09.2024 20:10;0.08379069210614308
355455;03.09.2024 20:15;0.03619646432159811
355460;03.09.2024 20:20;0.03299972643720845
355465;03.09.2024 20:25;0.03395449805898582
355470;03.09.2024 20:30;0.03367965432888389
355475;03.09.2024 20:35;0.03694426423625319
355480;03.09.2024 20:40;0.04337399865704738
355485;03.09.2024 20:45;0.036548618913491045
355490;03.09.2024 20:50;0.2841180652907723
355495;03.09.2024 20:55;0.1556745449357436
355500;03.09.2024 21:00;0.21307944693201303
355505;03.09.2024 21:05;0.21081721190170705
355510;03.09.2024 21:10;0.1983941347834574
355515;03.09.2024 21:15;0.032683924248617616
355520;03.09.2024 21:20;0.032424334594698054
355525;03.09.2024 21:25;0.032055194487442276
355530;03.09.2024 21:30;0.032073674745796185
355535;03.09.2024 21:35;0.03184646573495673
355540;03.09.2024 21:40;0.02917670738821296
355545;03.09.2024 21:45;0.021779660236954063
355550;03.09.2024 21:50;0.021118235740503567
355555;03.09.2024 21:55;0.02105389066947716
355560;03.09.2024 22:00;0.021987090497848045
355565;03.09.2024 22:05;0.02421854247737809
355570;03.09.2024 22:10;0.03124767768951687
355575;03.09.2024 22:15;0.030722149745377743
355580;03.09.2024 22:20;0.027002788242527886
355585;03.09.2024 22:25;0.020792299563524318
355590;03.09.2024 22:30;0.02112619591075541
355595;03.09.2024 22:35;0.020802229009797737
355600;03.09.2024 22:40;0.019725482320899407
355605;03.09.2024 22:45;0.020041663589827806
355610;03.09.2024 22:50;0.026100730728547
355615;03.09.2024 22:55;0.020228886189052525
355620;03.09.2024 23:00;0.08381533622235623
355625;03.09.2024 23:05;0.11161680606078975
355630;03.09.2024 23:10;0.018718486859965442
355635;03.09.2024 23:15;0.014922364643940101
355640;03.09.2024 23:20;0.015538138183010789
355645;03.09.2024 23:25;0.015681945137663744
355650;03.09.2024 23:30;0.016065300312096555
355655;03.09.2024 23:35;0.02248536966219682
355660;03.09.2024 23:40;0.041949820156063404
355665;03.09.2024 23:45;0.05961189999488048
355670;03.09.2024 23:50;0.055561280016098225
355675;03.09.2024 23:55;0.016377993608801066
355680;04.09.2024 00:00;0.01845848737943422
355685;04.09.2024 00:05;0.027135961061524234
355690;04.09.2024 00:10;0.025795915112532437
355695;04.09.2024 00:15;0.027216034006796334
355700;04.09.2024 00:20;0.03408210633845311
355705;04.09.2024 00:25;0.037561516418108766
355710;04.09.2024 00:30;0.036868700732980986
355715;04.09.2024 00:35;0.037304469249609895
355720;04.09.2024 00:40;0.03737765031879864
355725;04.09.2024 00:45;0.03655916540791776
355730;04.09.2024 00:50;0.03630400916821502
355735;04.09.2024 00:55;0.03984434890511288
355740;04.09.2024 01:00;0.04520467781245446
355745;04.09.2024 01:05;0.04480735555113561
355750;04.09.2024 01:10;0.04171705443020918
355755;04.09.2024 01:15;0.033875572456004206
355760;04.09.2024 01:20;0.03347226814221596
355765;04.09.2024 01:25;0.029273486052506615
355770;04.09.2024 01:30;0.02095897145521363
355775;04.09.2024 01:35;0.021895936847765134
355780;04.09.2024 01:40;0.02184849061374208
355785;04.09.2024 01:45;0.02126192442927893
355790;04.09.2024 01:50;0.021847225364215392
355795;04.09.2024 01:55;0.027485911473144917
355800;04.09.2024 02:00;0.02371698106168753
355805;04.09.2024 02:05;0.02404405489059533
355810;04.09.2024 02:10;0.01817989653013411
355815;04.09.2024 02:15;0.014241624974233667
355820;04.09.2024 02:20;0.01440857122208363
355825;04.09.2024 02:25;0.014051838505292855
355830;04.09.2024 02:30;0.014521442553936437
355835;04.09.2024 02:35;0.014370854242969485
355840;04.09.2024 02:40;0.016656371954254005
355845;04.09.2024 02:45;0.023575620158726465
355850;04.09.2024 02:50;0.023262523597505875
355855;04.09.2024 02:55;0.023884761097733374
355860;04.09.2024 03:00;0.017119462306625737
355865;04.09.2024 03:05;0.01416518980870288
355870;04.09.2024 03:10;0.014356406420930088
355875;04.09.2024 03:15;0.01458988809093168
355880;04.09.2024 03:20;0.014849259340703387
355885;04.09.2024 03:25;0.014622849595490994
355890;04.09.2024 03:30;0.016833688845696314
355895;04.09.2024 03:35;0.024527172635379024
355900;04.09.2024 03:40;0.02375218356701265
355905;04.09.2024 03:45;0.023294104180635187
355910;04.09.2024 03:50;0.018154685760399927
355915;04.09.2024 03:55;0.014636670213024932
355920;04.09.2024 04:00;0.014657643380527672
355925;04.09.2024 04:05;0.014403405970469829
355930;04.09.2024 04:10;0.013700468615555558
355935;04.09.2024 04:15;0.013154906014980835
355940;04.09.2024 04:20;0.01723892200360528
355945;04.09.2024 04:25;0.02342228704009011
355950;04.09.2024 04:30;0.023144990851523786
355955;04.09.2024 04:35;0.023487110527592704
355960;04.09.2024 04:40;0.023244361247165682
355965;04.09.2024 04:45;0.02275660274706282
355970;04.09.2024 04:50;0.02319083009688226
355975;04.09.2024 04:55;0.02297039145669989
355980;04.09.2024 05:00;0.023107154475470414
355985;04.09.2024 05:05;0.0220749007531981
355990;04.09.2024 05:10;0.022951526742712065
355995;04.09.2024 05:15;0.02291580448813238
356000;04.09.2024 05:20;0.023133221718919506
356005;04.09.2024 05:25;0.023028719772728714
356010;04.09.2024 05:30;0.02312400638843619
356015;04.09.2024 05:35;0.018430467748887586
356020;04.09.2024 05:40;0.012566068976965925
356025;04.09.2024 05:45;0.012817536681939875
356030;04.09.2024 05:50;0.012972252028779248
356035;04.09.2024 05:55;0.019595684962134655
356040;04.09.2024 06:00;0.031032504289227315
356045;04.09.2024 06:05;0.03496332199041105
356050;04.09.2024 06:10;0.040955866467270854
356055;04.09.2024 06:15;0.039726749753392784
356060;04.09.2024 06:20;0.039503017305518986
356065;04.09.2024 06:25;0.0324366371778507
356070;04.09.2024 06:30;0.030675001645935045
356075;04.09.2024 06:35;0.0307382260939913
356080;04.09.2024 06:40;0.030795498699141364
356085;04.09.2024 06:45;0.030384804405240256
356090;04.09.2024 06:50;0.029830342361057884
356095;04.09.2024 06:55;0.019753021753508897
356100;04.09.2024 07:00;0.02557307424243239
356105;04.09.2024 07:05;0.021851790108707407
356110;04.09.2024 07:10;0.021788854833339706
356115;04.09.2024 07:15;0.019226186337353523
356120;04.09.2024 07:20;0.012631853172483212
356125;04.09.2024 07:25;0.01281163198635554
356130;04.09.2024 07:30;0.012217750200254172
356135;04.09.2024 07:35;0.012740940433778434
356140;04.09.2024 07:40;0.0123874432811983
356145;04.09.2024 07:45;0.012897913112826752
356150;04.09.2024 07:50;0.01515801281551789
356155;04.09.2024 07:55;0.02205712540846961
356160;04.09.2024 08:00;0.022181830886761244
356165;04.09.2024 08:05;0.021016195910272407
356170;04.09.2024 08:10;0.018686232517064177
356175;04.09.2024 08:15;0.012403320344319095
356180;04.09.2024 08:20;0.09102867740766228
356185;04.09.2024 08:25;0.10343738184485475
356190;04.09.2024 08:30;0.0595501046321979
356195;04.09.2024 08:35;0.012759348733143806
356200;04.09.2024 08:40;0.012969411151209169
356205;04.09.2024 08:45;0.018784574012651403
356210;04.09.2024 08:50;0.023815259380107937
356215;04.09.2024 08:55;0.024321614974498588
356220;04.09.2024 09:00;0.024565059581384288
356225;04.09.2024 09:05;0.02432413379790112
356230;04.09.2024 09:10;0.02426085171283311
356235;04.09.2024 09:15;0.0248148480376776
356240;04.09.2024 09:20;0.024626291467233417
356245;04.09.2024 09:25;0.0249558974380014
356250;04.09.2024 09:30;0.02444032201824543
356255;04.09.2024 09:35;0.024706409478533514
356260;04.09.2024 09:40;0.024238590353632083
356265;04.09.2024 09:45;0.024294171883992487
356270;04.09.2024 09:50;0.024710810997107542
356275;04.09.2024 09:55;0.025070407832932632
356280;04.09.2024 10:00;0.025217724002595608
356285;04.09.2024 10:05;0.018585465413640024
356290;04.09.2024 10:10;0.01400668583208745
356295;04.09.2024 10:15;0.014260269554844832
356300;04.09.2024 10:20;0.014441248259277345
356305;04.09.2024 10:25;0.014139220197869075
356310;04.09.2024 10:30;0.014114296635441982
356315;04.09.2024 10:35;0.02037152672811092
356320;04.09.2024 10:40;0.027357997538493616
356325;04.09.2024 10:45;0.0333730309135387
356330;04.09.2024 10:50;0.033860489288307004
356335;04.09.2024 10:55;0.025254851368430194
356340;04.09.2024 11:00;0.0240535792736872
356345;04.09.2024 11:05;0.022899605570419597
356350;04.09.2024 11:10;0.023303805428014406
356355;04.09.2024 11:15;0.024133577139166477
356360;04.09.2024 11:20;0.027737941367754135
356365;04.09.2024 11:25;0.03041390238734804
356370;04.09.2024 11:30;0.04044665089850553
356375;04.09.2024 11:35;0.03905830047836548
356380;04.09.2024 11:40;0.03893317261441025
356385;04.09.2024 11:45;0.03342907495567085
356390;04.09.2024 11:50;0.019399818851141247
356395;04.09.2024 11:55;0.019676616322718565
356400;04.09.2024 12:00;0.019671104705953533
356405;04.09.2024 12:05;0.01998947182710971
356410;04.09.2024 12:10;0.05538852778605832
356415;04.09.2024 12:15;0.1323646791887328
356420;04.09.2024 12:20;0.07817107908495305
356425;04.09.2024 12:25;0.11753846343083468
356430;04.09.2024 12:30;0.1636889519499442
356435;04.09.2024 12:35;0.10623065148618724
356440;04.09.2024 12:40;0.14647155360783382
356445;04.09.2024 12:45;0.0753172754505019
356450;04.09.2024 12:50;0.07484828307886321
356455;04.09.2024 12:55;0.13715710489426713
356460;04.09.2024 13:00;0.13302141101551118
356465;04.09.2024 13:05;0.02101812777168729
356470;04.09.2024 13:10;0.012823591696011973
356475;04.09.2024 13:15;0.01950803340525821
356480;04.09.2024 13:20;0.02331068730422782
356485;04.09.2024 13:25;0.023032043396135588
356490;04.09.2024 13:30;0.02309750727304449
356495;04.09.2024 13:35;0.022737556390976132
356500;04.09.2024 13:40;0.023045037589537513
356505;04.09.2024 13:45;0.02302211372262096
356510;04.09.2024 13:50;0.023981958350739865
356515;04.09.2024 13:55;0.022878161112003782
356520;04.09.2024 14:00;0.02275813814609416
356525;04.09.2024 14:05;0.022703838211539366
356530;04.09.2024 14:10;0.0226836077155979
356535;04.09.2024 14:15;0.022679429193730918
356540;04.09.2024 14:20;0.022998578295719278
356545;04.09.2024 14:25;0.02275286972713705
356550;04.09.2024 14:30;0.15691995464206135
356555;04.09.2024 14:35;0.1874246261926721
356560;04.09.2024 14:40;0.17958043745499175
356565;04.09.2024 14:45;0.14631106513155595
356570;04.09.2024 14:50;0.012883009911638633
356575;04.09.2024 14:55;0.011998493482185239
356580;04.09.2024 15:00;0.013028247716828338
356585;04.09.2024 15:05;0.053065661261262186
356590;04.09.2024 15:10;0.19428087865246405
356595;04.09.2024 15:15;0.19893354914096717
356600;04.09.2024 15:20;0.25746684607401127
356605;04.09.2024 15:25;0.10831208394916626
356610;04.09.2024 15:30;0.06555289907994924
356615;04.09.2024 15:35;0.030485989397780685
356620;04.09.2024 15:40;0.032222320290645576
356625;04.09.2024 15:45;0.19620347888283152
356630;04.09.2024 15:50;0.23112893305669782
356635;04.09.2024 15:55;0.2437249495433828
356640;04.09.2024 16:00;0.08919462352399915
356645;04.09.2024 16:05;0.06023295479870691
356650;04.09.2024 16:10;0.07937323329236767
356655;04.09.2024 16:15;0.07586927231395318
356660;04.09.2024 16:20;0.16581041085222978
356665;04.09.2024 16:25;0.1455480745024854
356670;04.09.2024 16:30;0.07273673345227083
356675;04.09.2024 16:35;0.07522786128814926
356680;04.09.2024 16:40;0.0720161416400215
356685;04.09.2024 16:45;0.06879932135901322
356690;04.09.2024 16:50;0.058939908771319494
356695;04.09.2024 16:55;0.06416912191229056
356700;04.09.2024 17:00;0.05963518807107255
356705;04.09.2024 17:05;0.05327119254127425
356710;04.09.2024 17:10;0.04984099247025879
356715;04.09.2024 17:15;0.044130317372724805
356720;04.09.2024 17:20;0.18558927115340323
356725;04.09.2024 17:25;0.20920531466584213
356730;04.09.2024 17:30;0.09351008735587017
356735;04.09.2024 17:35;0.29202659815607074
356740;04.09.2024 17:40;0.33310486218975466
356745;04.09.2024 17:45;0.6981360438154449
356750;04.09.2024 17:50;0.4432856559291163
356755;04.09.2024 17:55;0.5216982454546143
356760;04.09.2024 18:00;0.45512931175493665
356765;04.09.2024 18:05;0.39791427242372923
356770;04.09.2024 18:10;0.22140925133103476
356775;04.09.2024 18:15;0.29243247428107805
356780;04.09.2024 18:20;0.5305730645006727
356785;04.09.2024 18:25;0.41780414156354995
356790;04.09.2024 18:30;0.288451076609847
356795;04.09.2024 18:35;0.3590497459913264
356800;04.09.2024 18:40;0.5115685634452912
356805;04.09.2024 18:45;0.4673863445113121
356810;04.09.2024 18:50;0.2563505278115486
356815;04.09.2024 18:55;0.22420055121679502
356820;04.09.2024 19:00;0.2135353722487217
356825;04.09.2024 19:05;0.24510620150286483
356830;04.09.2024 19:10;0.2182226543815283
356835;04.09.2024 19:15;0.02427767310561139
356840;04.09.2024 19:20;0.016756649559277612
356845;04.09.2024 19:25;0.015758696338963814
356850;04.09.2024 19:30;0.0199165640866881
356855;04.09.2024 19:35;0.02517618057179868
356860;04.09.2024 19:40;0.02601930421000031
356865;04.09.2024 19:45;0.025598423909182925
356870;04.09.2024 19:50;0.04729823703966946
356875;04.09.2024 19:55;0.051693599307476606
356880;04.09.2024 20:00;0.03548285866819239
356885;04.09.2024 20:05;0.016156368717270976
356890;04.09.2024 20:10;0.015664304783785176
356895;04.09.2024 20:15;0.015717972033600446
356900;04.09.2024 20:20;0.015612568899676302
356905;04.09.2024 20:25;0.0210432129466877
356910;04.09.2024 20:30;0.02711859117992681
356915;04.09.2024 20:35;0.08673527844354756
356920;04.09.2024 20:40;0.08816483329733879
356925;04.09.2024 20:45;0.04054568778065817
356930;04.09.2024 20:50;0.028559306092053333
356935;04.09.2024 20:55;0.027633769343384684
356940;04.09.2024 21:00;0.026670201050636912
356945;04.09.2024 21:05;0.0258576768186781
356950;04.09.2024 21:10;0.027073843592736423
356955;04.09.2024 21:15;0.026989229586360165
356960;04.09.2024 21:20;0.031127726522965662
356965;04.09.2024 21:25;0.0376771012995016
356970;04.09.2024 21:30;0.030556660534109634
356975;04.09.2024 21:35;0.02933470815739685
356980;04.09.2024 21:40;0.08276741676751734
356985;04.09.2024 21:45;0.15697280771965316
356990;04.09.2024 21:50;0.16333063396356848
356995;04.09.2024 21:55;0.12887574320358008
357000;04.09.2024 22:00;0.07503369774293932
357005;04.09.2024 22:05;0.07716596816393316
357010;04.09.2024 22:10;0.07921879418862844
357015;04.09.2024 22:15;0.08469276732381507
357020;04.09.2024 22:20;0.08993637120494698
357025;04.09.2024 22:25;0.09728973117131431
357030;04.09.2024 22:30;0.12760332190078796
357035;04.09.2024 22:35;0.12331978306295718
357040;04.09.2024 22:40;0.12389332201026236
357045;04.09.2024 22:45;0.11546750730380817
357050;04.09.2024 22:50;0.11271440078600604
357055;04.09.2024 22:55;0.10905977581102612
357060;04.09.2024 23:00;0.11490404814109156
357065;04.09.2024 23:05;0.10997168696405067
357070;04.09.2024 23:10;0.1078163430765542
357075;04.09.2024 23:15;0.11017305680439811
357080;04.09.2024 23:20;0.11104520628768587
357085;04.09.2024 23:25;0.11107316489631229
357090;04.09.2024 23:30;0.11107802635930773
357095;04.09.2024 23:35;0.1087034260302221
357100;04.09.2024 23:40;0.10291330053823373
357105;04.09.2024 23:45;0.09971356072654629
357110;04.09.2024 23:50;0.10016711779374592
357115;04.09.2024 23:55;0.09924628053965194
357120;05.09.2024 00:00;0.05608869989567348
357125;05.09.2024 00:05;0.06898209092052403
357130;05.09.2024 00:10;0.06874977648971546
357135;05.09.2024 00:15;0.03609196143663383
357140;05.09.2024 00:20;0.07977224641142455
357145;05.09.2024 00:25;0.09782900971820657
357150;05.09.2024 00:30;0.06928963740386053
357155;05.09.2024 00:35;0.020656572337479858
357160;05.09.2024 00:40;0.020040142679457827
357165;05.09.2024 00:45;0.020448372855526382
357170;05.09.2024 00:50;0.02812132297875351
357175;05.09.2024 00:55;0.028732113586393496
357180;05.09.2024 01:00;0.02924007275629733
357185;05.09.2024 01:05;0.024480706107596367
357190;05.09.2024 01:10;0.019665590286275403
357195;05.09.2024 01:15;0.02097301034488828
357200;05.09.2024 01:20;0.027529248293509473
357205;05.09.2024 01:25;0.028549989813658833
357210;05.09.2024 01:30;0.027253013847730323
357215;05.09.2024 01:35;0.03155736225005213
357220;05.09.2024 01:40;0.03774919295018954
357225;05.09.2024 01:45;0.03639350415706235
357230;05.09.2024 01:50;0.036058624615468444
357235;05.09.2024 01:55;0.028748120515392713
357240;05.09.2024 02:00;0.033165061646537417
357245;05.09.2024 02:05;0.03451803596575938
357250;05.09.2024 02:10;0.03420928940115435
357255;05.09.2024 02:15;0.03304191263021003
357260;05.09.2024 02:20;0.035242943430590486
357265;05.09.2024 02:25;0.04729331968022118
357270;05.09.2024 02:30;0.04790465931233919
357275;05.09.2024 02:35;0.0474524939082467
357280;05.09.2024 02:40;0.04720607433208331
357285;05.09.2024 02:45;0.04682197081142
357290;05.09.2024 02:50;0.046710264137953955
357295;05.09.2024 02:55;0.048353464037567385
357300;05.09.2024 03:00;0.04795936990365521
357305;05.09.2024 03:05;0.04682923202566136
357310;05.09.2024 03:10;0.04724922713616607
357315;05.09.2024 03:15;0.04728699437483217
357320;05.09.2024 03:20;0.04678793606027782
357325;05.09.2024 03:25;0.03857271980761648
357330;05.09.2024 03:30;0.037190891794253354
357335;05.09.2024 03:35;0.020832516107879742
357340;05.09.2024 03:40;0.016724815456539487
357345;05.09.2024 03:45;0.015702051491065752
357350;05.09.2024 03:50;0.01598637272480583
357355;05.09.2024 03:55;0.013335778719988482
357360;05.09.2024 04:00;0.02215258039126148
357365;05.09.2024 04:05;0.02158843902581214
357370;05.09.2024 04:10;0.022253612656813273
357375;05.09.2024 04:15;0.01279749702034817
357380;05.09.2024 04:20;0.012156398148853104
357385;05.09.2024 04:25;0.01229089729972575
357390;05.09.2024 04:30;0.01261922979648301
357395;05.09.2024 04:35;0.01246286832169793
357400;05.09.2024 04:40;0.012343124591672198
357405;05.09.2024 04:45;0.02258089250690098
357410;05.09.2024 04:50;0.022153687837512988
357415;05.09.2024 04:55;0.021889955200821862
357420;05.09.2024 05:00;0.014013527073839887
357425;05.09.2024 05:05;0.01281407538112061
357430;05.09.2024 05:10;0.01305661067053499
357435;05.09.2024 05:15;0.012387273073013873
357440;05.09.2024 05:20;0.012933173271025696
357445;05.09.2024 05:25;0.013510873004487528
357450;05.09.2024 05:30;0.02231200369978216
357455;05.09.2024 05:35;0.02236425478131393
357460;05.09.2024 05:40;0.02240393729727112
357465;05.09.2024 05:45;0.016844569678950174
357470;05.09.2024 05:50;0.01240458018704777
357475;05.09.2024 05:55;0.012020434178239394
357480;05.09.2024 06:00;0.012839079272024717
357485;05.09.2024 06:05;0.012752467771035808
357490;05.09.2024 06:10;0.013263293589732853
357495;05.09.2024 06:15;0.02318232223139611
357500;05.09.2024 06:20;0.027615116664370266
357505;05.09.2024 06:25;0.03097542019621326
357510;05.09.2024 06:30;0.03083996352224081
357515;05.09.2024 06:35;0.030477447767173153
357520;05.09.2024 06:40;0.030571856192565288
357525;05.09.2024 06:45;0.03053419197922897
357530;05.09.2024 06:50;0.030973789989559124
357535;05.09.2024 06:55;0.03036983660436638
357540;05.09.2024 07:00;0.03028591865752112
357545;05.09.2024 07:05;0.027455079370032862
357550;05.09.2024 07:10;0.02358470202551379
357555;05.09.2024 07:15;0.022604014650610373
357560;05.09.2024 07:20;0.018513237885574668
357565;05.09.2024 07:25;0.012688999896900553
357570;05.09.2024 07:30;0.012732486170458851
357575;05.09.2024 07:35;0.01276099790222124
357580;05.09.2024 07:40;0.012514552087766728
357585;05.09.2024 07:45;0.021184903489200508
357590;05.09.2024 07:50;0.028601827550868278
357595;05.09.2024 07:55;0.03283462614273504
357600;05.09.2024 08:00;0.032866293930030814
357605;05.09.2024 08:05;0.03296905097804814
357610;05.09.2024 08:10;0.0253200507663512
357615;05.09.2024 08:15;0.023777673737667936
357620;05.09.2024 08:20;0.02341550498012894
357625;05.09.2024 08:25;0.023377298441617535
357630;05.09.2024 08:30;0.022640948231355394
357635;05.09.2024 08:35;0.02248593693586849
357640;05.09.2024 08:40;0.014585934871923506
357645;05.09.2024 08:45;0.021351805004568774
357650;05.09.2024 08:50;0.022301712813273467
357655;05.09.2024 08:55;0.021805869177556884
357660;05.09.2024 09:00;0.020658584781274584
357665;05.09.2024 09:05;0.012950220357719283
357670;05.09.2024 09:10;0.012952948572720079
357675;05.09.2024 09:15;0.012473630383553166
357680;05.09.2024 09:20;0.012436088815673237
357685;05.09.2024 09:25;0.012747470444167495
357690;05.09.2024 09:30;0.012695700681629837
357695;05.09.2024 09:35;0.012432256779146904
357700;05.09.2024 09:40;0.022455745561943238
357705;05.09.2024 09:45;0.02198264733191464
357710;05.09.2024 09:50;0.021391145745355968
357715;05.09.2024 09:55;0.022123604339013385
357720;05.09.2024 10:00;0.012029358677170154
357725;05.09.2024 10:05;0.012565955220148242
357730;05.09.2024 10:10;0.013260842803837122
357735;05.09.2024 10:15;0.018923180180151423
357740;05.09.2024 10:20;0.020293073005428836
357745;05.09.2024 10:25;0.020570040148424854
357750;05.09.2024 10:30;0.024668061183457903
357755;05.09.2024 10:35;0.03043829369646229
357760;05.09.2024 10:40;0.031176629846874936
357765;05.09.2024 10:45;0.030727762739037483
357770;05.09.2024 10:50;0.03051647426777136
357775;05.09.2024 10:55;0.030809363734536157
357780;05.09.2024 11:00;0.030118189252201145
357785;05.09.2024 11:05;0.03099386873553832
357790;05.09.2024 11:10;0.029927596746132334
357795;05.09.2024 11:15;0.029626039219873192
357800;05.09.2024 11:20;0.025757699671672008
357805;05.09.2024 11:25;0.2681794542072219
357810;05.09.2024 11:30;0.32522309220466816
357815;05.09.2024 11:35;0.3315141219904734
357820;05.09.2024 11:40;0.32445608786131663
357825;05.09.2024 11:45;0.3284833218509828
357830;05.09.2024 11:50;0.30153217432213275
357835;05.09.2024 11:55;0.012408886909062567
357840;05.09.2024 12:00;0.012655603566609434
357845;05.09.2024 12:05;0.013042414919366826
357850;05.09.2024 12:10;0.012809149630213642
357855;05.09.2024 12:15;0.08080158833523679
357860;05.09.2024 12:20;0.20358662013753093
357865;05.09.2024 12:25;0.2246480212213985
357870;05.09.2024 12:30;0.11309584920575359
357875;05.09.2024 12:35;0.041727113816035784
357880;05.09.2024 12:40;0.040956958586389716
357885;05.09.2024 12:45;0.04346702799869472
357890;05.09.2024 12:50;0.040739229662223424
357895;05.09.2024 12:55;0.040614695966765584
357900;05.09.2024 13:00;0.0424802727154463
357905;05.09.2024 13:05;0.04819157395259386
357910;05.09.2024 13:10;0.05018988264659221
357915;05.09.2024 13:15;0.04904906400480748
357920;05.09.2024 13:20;0.0375615778895103
357925;05.09.2024 13:25;0.0308511501578407
357930;05.09.2024 13:30;0.030111542127465637
357935;05.09.2024 13:35;0.031174314074409855
357940;05.09.2024 13:40;0.2714738419018884
357945;05.09.2024 13:45;0.13970043063588278
357950;05.09.2024 13:50;0.11441219172447774
357955;05.09.2024 13:55;0.3252512421177037
357960;05.09.2024 14:00;0.0745875154555803
357965;05.09.2024 14:05;0.018130521216515462
357970;05.09.2024 14:10;0.01289231637249963
357975;05.09.2024 14:15;0.22027904747725763
357980;05.09.2024 14:20;0.4604299873320785
357985;05.09.2024 14:25;0.44236071125311427
357990;05.09.2024 14:30;0.4320820495688919
357995;05.09.2024 14:35;0.3797084199227329
358000;05.09.2024 14:40;0.3008651689144456
358005;05.09.2024 14:45;0.26322800356942605
358010;05.09.2024 14:50;0.2808401727819061
358015;05.09.2024 14:55;0.22883052158481898
358020;05.09.2024 15:00;0.2471443072034521
358025;05.09.2024 15:05;0.2857579581111463
358030;05.09.2024 15:10;0.24923563755074707
358035;05.09.2024 15:15;0.2571268978034438
358040;05.09.2024 15:20;0.24554761467234007
358045;05.09.2024 15:25;0.20289451396428382
358050;05.09.2024 15:30;0.27659377611539676
358055;05.09.2024 15:35;0.25772181896455276
358060;05.09.2024 15:40;0.3306158016522037
358065;05.09.2024 15:45;0.45765374720765784
358070;05.09.2024 15:50;0.35683164055170746
358075;05.09.2024 15:55;0.16779441170382625
358080;05.09.2024 16:00;0.02314740482785955
358085;05.09.2024 16:05;0.02313925188608906
358090;05.09.2024 16:10;0.03174801445431106
358095;05.09.2024 16:15;0.03121328088927585
358100;05.09.2024 16:20;0.03009956110173596
358105;05.09.2024 16:25;0.02239155899202829
358110;05.09.2024 16:30;0.020429209483650332
358115;05.09.2024 16:35;0.02041023716236466
358120;05.09.2024 16:40;0.013389381253949862
358125;05.09.2024 16:45;0.012767388569808105
358130;05.09.2024 16:50;0.012774352443230342
358135;05.09.2024 16:55;0.02016615966759824
358140;05.09.2024 17:00;0.022279498994900795
358145;05.09.2024 17:05;0.07901231763149517
358150;05.09.2024 17:10;0.6089558824463007
358155;05.09.2024 17:15;0.6985034076663927
358160;05.09.2024 17:20;0.6555003718390565
358165;05.09.2024 17:25;0.37940529768141834
358170;05.09.2024 17:30;0.02515489772426787
358175;05.09.2024 17:35;0.023435702016183866
358180;05.09.2024 17:40;0.03208360876725476
358185;05.09.2024 17:45;0.6168334601785732
358190;05.09.2024 17:50;0.6139307319720064
358195;05.09.2024 17:55;0.6300451934949046
358200;05.09.2024 18:00;0.2737522384608382
358205;05.09.2024 18:05;0.03408470654845472
358210;05.09.2024 18:10;0.034522501119083206
358215;05.09.2024 18:15;0.14471146140087207
358220;05.09.2024 18:20;0.5999014382788118
358225;05.09.2024 18:25;0.6031560878968463
358230;05.09.2024 18:30;0.6379716614843648
358235;05.09.2024 18:35;0.14907621909678162
358240;05.09.2024 18:40;0.03611091477609574
358245;05.09.2024 18:45;0.03564610236017896
358250;05.09.2024 18:50;0.037943609221489066
358255;05.09.2024 18:55;0.03313121480737344
358260;05.09.2024 19:00;0.03391284885844542
358265;05.09.2024 19:05;0.03479230088060282
358270;05.09.2024 19:10;0.034161349105133285
358275;05.09.2024 19:15;0.03405187414753344
358280;05.09.2024 19:20;0.03436979089116851
358285;05.09.2024 19:25;0.09456075021289007
358290;05.09.2024 19:30;0.1304222993555136
358295;05.09.2024 19:35;0.0758417411868638
358300;05.09.2024 19:40;0.023689521151481492
358305;05.09.2024 19:45;0.022348297130813606
358310;05.09.2024 19:50;0.019307878728288583
358315;05.09.2024 19:55;0.020593724471072425
358320;05.09.2024 20:00;0.029364055525900656
358325;05.09.2024 20:05;0.029672204729761956
358330;05.09.2024 20:10;0.028785813368053383
358335;05.09.2024 20:15;0.021278684754214457
358340;05.09.2024 20:20;0.019526758007623733
358345;05.09.2024 20:25;0.10680570624619702
358350;05.09.2024 20:30;0.05975363542860782
358355;05.09.2024 20:35;0.03630768271034716
358360;05.09.2024 20:40;0.02984606697961962
358365;05.09.2024 20:45;0.0362545017849509
358370;05.09.2024 20:50;0.036477477060040404
358375;05.09.2024 20:55;0.036982222576180925
358380;05.09.2024 21:00;0.03247065842742922
358385;05.09.2024 21:05;0.0281472214934369
358390;05.09.2024 21:10;0.02551023753395924
358395;05.09.2024 21:15;0.019906391207571063
358400;05.09.2024 21:20;0.018302169040121313
358405;05.09.2024 21:25;0.018361695700846187
358410;05.09.2024 21:30;0.022732461946934658
358415;05.09.2024 21:35;0.02818008161059967
358420;05.09.2024 21:40;0.028243865805523728
358425;05.09.2024 21:45;0.02770476029502252
