Electricity.Timestep;Time;Sum [kWh]
437130;30.10.2024 13:30;0.008296053565553631
437135;30.10.2024 13:35;0.00825690357328038
437140;30.10.2024 13:40;0.009926478044482897
437145;30.10.2024 13:45;0.010073181956283345
437150;30.10.2024 13:50;0.008415796870311213
437155;30.10.2024 13:55;0.008476799336934935
437160;30.10.2024 14:00;0.00851809579241309
437165;30.10.2024 14:05;0.00863190385753756
437170;30.10.2024 14:10;0.008470532529558627
437175;30.10.2024 14:15;0.00855781332756646
437180;30.10.2024 14:20;0.008666418342769508
437185;30.10.2024 14:25;0.008326255837133437
437190;30.10.2024 14:30;0.008525152953696755
437195;30.10.2024 14:35;0.0055727257182701054
437200;30.10.2024 14:40;0.003484820087317469
437205;30.10.2024 14:45;0.0033276497826013962
437210;30.10.2024 14:50;0.0035153455601677312
437215;30.10.2024 14:55;0.0034947629735232752
437220;30.10.2024 15:00;0.0033354007370518103
437225;30.10.2024 15:05;0.0035451765992320916
437230;30.10.2024 15:10;0.003439729457729066
437235;30.10.2024 15:15;0.0035882703687549512
437240;30.10.2024 15:20;0.0033605689054086564
437245;30.10.2024 15:25;0.0035403182875813864
437250;30.10.2024 15:30;0.0034751290148981218
437255;30.10.2024 15:35;0.0034490442312202023
437260;30.10.2024 15:40;0.003376303170027534
437265;30.10.2024 15:45;0.00354594567733913
437270;30.10.2024 15:50;0.0034432611008938696
437275;30.10.2024 15:55;0.003420395202658471
437280;30.10.2024 16:00;0.0034479257559529813
437285;30.10.2024 16:05;0.009181267237759501
437290;30.10.2024 16:10;0.017640523817478063
437295;30.10.2024 16:15;0.01387361860799674
437300;30.10.2024 16:20;0.014552996885548272
437305;30.10.2024 16:25;0.014659572756934011
437310;30.10.2024 16:30;0.013737287215486905
437315;30.10.2024 16:35;0.013573967891972806
437320;30.10.2024 16:40;0.014274388000955481
437325;30.10.2024 16:45;0.014546663475213049
437330;30.10.2024 16:50;0.014222271908479892
437335;30.10.2024 16:55;0.014783973483034977
437340;30.10.2024 17:00;0.014856881495304057
437345;30.10.2024 17:05;0.014020341718362242
437350;30.10.2024 17:10;0.013700333710720528
437355;30.10.2024 17:15;0.013941114489004976
437360;30.10.2024 17:20;0.013907645729782633
437365;30.10.2024 17:25;0.013849625123113322
437370;30.10.2024 17:30;0.013853803116624942
437375;30.10.2024 17:35;0.013980969292309088
437380;30.10.2024 17:40;0.013911963407269417
437385;30.10.2024 17:45;0.014162997841191072
437390;30.10.2024 17:50;0.014197408187804844
437395;30.10.2024 17:55;0.014482374880312779
437400;30.10.2024 18:00;0.01562051444138349
437405;30.10.2024 18:05;0.01665244029024801
437410;30.10.2024 18:10;0.016336362404613013
437415;30.10.2024 18:15;0.01778167841775685
437420;30.10.2024 18:20;0.016284084536849954
437425;30.10.2024 18:25;0.016667103153548354
437430;30.10.2024 18:30;0.016164279533529696
437435;30.10.2024 18:35;0.016802669725055272
437440;30.10.2024 18:40;0.01633032700305482
437445;30.10.2024 18:45;0.016629865927609174
437450;30.10.2024 18:50;0.01764341254313481
437455;30.10.2024 18:55;0.016717339763206406
437460;30.10.2024 19:00;0.01787788979373566
437465;30.10.2024 19:05;0.016287562682344922
437470;30.10.2024 19:10;0.01753384869264014
437475;30.10.2024 19:15;0.017688781622221157
437480;30.10.2024 19:20;0.016538409626334263
437485;30.10.2024 19:25;0.017674218409593986
437490;30.10.2024 19:30;0.016832130434918654
437495;30.10.2024 19:35;0.016241664807082914
437500;30.10.2024 19:40;0.016165369230453874
437505;30.10.2024 19:45;0.016645568930487444
437510;30.10.2024 19:50;0.016618836802415757
437515;30.10.2024 19:55;0.016533678922788748
437520;30.10.2024 20:00;0.021473356942179788
437525;30.10.2024 20:05;0.023606921299379715
437530;30.10.2024 20:10;0.024050848186427547
437535;30.10.2024 20:15;0.02380869130312743
437540;30.10.2024 20:20;0.024751219169806566
437545;30.10.2024 20:25;0.02465410503529232
437550;30.10.2024 20:30;0.023453295679114666
437555;30.10.2024 20:35;0.023882079628079627
437560;30.10.2024 20:40;0.024825972412477318
437565;30.10.2024 20:45;0.02392729987934173
437570;30.10.2024 20:50;0.02443759829302834
437575;30.10.2024 20:55;0.023481651119643246
437580;30.10.2024 21:00;0.024424831640890862
437585;30.10.2024 21:05;0.025123905363607344
437590;30.10.2024 21:10;0.028287003282456664
437595;30.10.2024 21:15;0.015521904305622771
437600;30.10.2024 21:20;0.02416085872533482
437605;30.10.2024 21:25;0.0036025030637776008
437610;30.10.2024 21:30;0.003571667358108001
437615;30.10.2024 21:35;0.0035693709791007
437620;30.10.2024 21:40;0.0036576340426953354
437625;30.10.2024 21:45;0.0036383472351036797
437630;30.10.2024 21:50;0.0034283751693155993
437635;30.10.2024 21:55;0.003611293819641637
437640;30.10.2024 22:00;0.003583243700811527
437645;30.10.2024 22:05;0.0034249612682388485
437650;30.10.2024 22:10;0.0034372193960798244
437655;30.10.2024 22:15;0.0034658089696920674
437660;30.10.2024 22:20;0.003657694658683777
437665;30.10.2024 22:25;0.0035086769975982346
437670;30.10.2024 22:30;0.003721877918082311
437675;30.10.2024 22:35;0.0034415460217394455
437680;30.10.2024 22:40;0.003396384145391714
437685;30.10.2024 22:45;0.0035418012861783443
437690;30.10.2024 22:50;0.0035385412405787567
437695;30.10.2024 22:55;0.0034636855937700047
437700;30.10.2024 23:00;0.003551316586196111
437705;30.10.2024 23:05;0.003417127336165315
437710;30.10.2024 23:10;0.003431511448869899
437715;30.10.2024 23:15;0.0034080023012497828
437720;30.10.2024 23:20;0.0036159790871238503
437725;30.10.2024 23:25;0.0035018516899342424
437730;30.10.2024 23:30;0.0035082744117434714
437735;30.10.2024 23:35;0.003468887107885785
437740;30.10.2024 23:40;0.0035024118889048187
437745;30.10.2024 23:45;0.003355658968981454
437750;30.10.2024 23:50;0.003509737507576373
437755;30.10.2024 23:55;0.003501531499286
437760;31.10.2024 00:00;0.0037075621112467685
437765;31.10.2024 00:05;0.0034297658610269676
437770;31.10.2024 00:10;0.003447304331683644
437775;31.10.2024 00:15;0.003497945088256587
437780;31.10.2024 00:20;0.0035513524673962227
437785;31.10.2024 00:25;0.0034412594861170983
437790;31.10.2024 00:30;0.0033441036922155416
437795;31.10.2024 00:35;0.0034376867124689854
437800;31.10.2024 00:40;0.0033862497033627665
437805;31.10.2024 00:45;0.003551420970097408
437810;31.10.2024 00:50;0.0035546392223461346
437815;31.10.2024 00:55;0.0034103919781871958
437820;31.10.2024 01:00;0.003382183505105169
437825;31.10.2024 01:05;0.003499848088644855
437830;31.10.2024 01:10;0.0034844347820982605
437835;31.10.2024 01:15;0.0033863377877655816
437840;31.10.2024 01:20;0.0036378355689266418
437845;31.10.2024 01:25;0.003427364285111566
437850;31.10.2024 01:30;0.003614373915057905
437855;31.10.2024 01:35;0.003412024882519434
437860;31.10.2024 01:40;0.0035077590579380945
437865;31.10.2024 01:45;0.003495613475992338
437870;31.10.2024 01:50;0.003585937921094484
437875;31.10.2024 01:55;0.0035076463670575533
437880;31.10.2024 02:00;0.00363956916582863
437885;31.10.2024 02:05;0.0036338545759778823
437890;31.10.2024 02:10;0.003467023714231343
437895;31.10.2024 02:15;0.0036196866293206798
437900;31.10.2024 02:20;0.0035303538693407205
437905;31.10.2024 02:25;0.003540277500090445
437910;31.10.2024 02:30;0.003522672134389182
437915;31.10.2024 02:35;0.0036053931193996774
437920;31.10.2024 02:40;0.0036274046849567743
437925;31.10.2024 02:45;0.003633935413516678
437930;31.10.2024 02:50;0.003430669640127294
437935;31.10.2024 02:55;0.0036800411107087527
437940;31.10.2024 03:00;0.0034701537394379585
437945;31.10.2024 03:05;0.003520593760656285
437950;31.10.2024 03:10;0.0035696217982048944
437955;31.10.2024 03:15;0.0035692258480496076
437960;31.10.2024 03:20;0.0035920228124395365
437965;31.10.2024 03:25;0.003450257641299395
437970;31.10.2024 03:30;0.0035015451371812525
437975;31.10.2024 03:35;0.003342523429516324
437980;31.10.2024 03:40;0.0035844442029246536
437985;31.10.2024 03:45;0.0034850993611743293
437990;31.10.2024 03:50;0.0034510846660064406
437995;31.10.2024 03:55;0.0034327232296259406
438000;31.10.2024 04:00;0.0033650579680371637
438005;31.10.2024 04:05;0.003394973446191568
438010;31.10.2024 04:10;0.003527723435078277
438015;31.10.2024 04:15;0.003426164572266566
438020;31.10.2024 04:20;0.00351345024686315
438025;31.10.2024 04:25;0.003578488806192628
438030;31.10.2024 04:30;0.003636004621660276
438035;31.10.2024 04:35;0.0034459760950968665
438040;31.10.2024 04:40;0.0035085897385574057
438045;31.10.2024 04:45;0.0035143400955951615
438050;31.10.2024 04:50;0.0034472428987480817
438055;31.10.2024 04:55;0.0036303342569470793
438060;31.10.2024 05:00;0.0033952253072679493
438065;31.10.2024 05:05;0.0035530382734087237
438070;31.10.2024 05:10;0.0034125933590966277
438075;31.10.2024 05:15;0.0034089989658781968
438080;31.10.2024 05:20;0.003563065439416468
438085;31.10.2024 05:25;0.0033207607448124806
438090;31.10.2024 05:30;0.003433230676481598
438095;31.10.2024 05:35;0.0034469306354483454
438100;31.10.2024 05:40;0.00354102338049469
438105;31.10.2024 05:45;0.010060968165920175
438110;31.10.2024 05:50;0.018825131305880753
438115;31.10.2024 05:55;0.01965452506565535
438120;31.10.2024 06:00;0.02064885199121539
438125;31.10.2024 06:05;0.019232247337381127
438130;31.10.2024 06:10;0.019685605961057482
438135;31.10.2024 06:15;0.020041789699286154
438140;31.10.2024 06:20;0.019159101202175146
438145;31.10.2024 06:25;0.020345888769767013
438150;31.10.2024 06:30;0.020492653103926013
438155;31.10.2024 06:35;0.020472949168990895
438160;31.10.2024 06:40;0.02015427400675592
438165;31.10.2024 06:45;0.019543428193645053
438170;31.10.2024 06:50;0.0198852337765112
438175;31.10.2024 06:55;0.01913359330842015
438180;31.10.2024 07:00;0.02024584179598449
438185;31.10.2024 07:05;0.019963734201661646
438190;31.10.2024 07:10;0.020395577789373977
438195;31.10.2024 07:15;0.006594790403137891
438200;31.10.2024 07:20;0.003338018244820202
438205;31.10.2024 07:25;0.0036034604824941563
438210;31.10.2024 07:30;0.0033904467844454
438215;31.10.2024 07:35;0.0035424628282846172
438220;31.10.2024 07:40;0.0033318484086226176
438225;31.10.2024 07:45;0.0034140184839832523
438230;31.10.2024 07:50;0.003666106526050134
438235;31.10.2024 07:55;0.0035365121219510963
438240;31.10.2024 08:00;0.0036239151120100632
438245;31.10.2024 08:05;0.0033416867656528154
438250;31.10.2024 08:10;0.003400015678690625
438255;31.10.2024 08:15;0.003463631836189919
438260;31.10.2024 08:20;0.0036151445615318096
438265;31.10.2024 08:25;0.003736912344752505
438270;31.10.2024 08:30;0.003486226781819744
438275;31.10.2024 08:35;0.003538613114520195
438280;31.10.2024 08:40;0.003508473749454348
438285;31.10.2024 08:45;0.0034366198695403413
438290;31.10.2024 08:50;0.0035337886711104835
438295;31.10.2024 08:55;0.0032481056987679175
438300;31.10.2024 09:00;0.003434201496077575
438305;31.10.2024 09:05;0.0037399162235688004
438310;31.10.2024 09:10;0.003512117829410079
438315;31.10.2024 09:15;0.003527674193350471
438320;31.10.2024 09:20;0.003381419166924325
438325;31.10.2024 09:25;0.0034771314917949546
438330;31.10.2024 09:30;0.0035772169605457187
438335;31.10.2024 09:35;0.0032396024828091
438340;31.10.2024 09:40;0.003611208291658732
438345;31.10.2024 09:45;0.0034374796100274216
438350;31.10.2024 09:50;0.0034325304693290726
438355;31.10.2024 09:55;0.0035983268959708164
438360;31.10.2024 10:00;0.003378216934756801
438365;31.10.2024 10:05;0.003545069755353704
438370;31.10.2024 10:10;0.0035129563302243785
438375;31.10.2024 10:15;0.003650407763064427
438380;31.10.2024 10:20;0.003489197511506078
438385;31.10.2024 10:25;0.0035285741360753416
438390;31.10.2024 10:30;0.003553380263664307
438395;31.10.2024 10:35;0.0034149909728861923
438400;31.10.2024 10:40;0.003474360820764263
438405;31.10.2024 10:45;0.00355357009238097
438410;31.10.2024 10:50;0.0035310669847819524
438415;31.10.2024 10:55;0.003434646299076646
438420;31.10.2024 11:00;0.0034644217933652985
438425;31.10.2024 11:05;0.0037957443593313253
438430;31.10.2024 11:10;0.0035546287273178034
438435;31.10.2024 11:15;0.0035289800426031247
438440;31.10.2024 11:20;0.003579027888577537
438445;31.10.2024 11:25;0.0034271625270581143
438450;31.10.2024 11:30;0.003666995575705785
438455;31.10.2024 11:35;0.0034356407105357784
438460;31.10.2024 11:40;0.0033292729835993854
438465;31.10.2024 11:45;0.0033889274686265303
438470;31.10.2024 11:50;0.0033893136720164695
438475;31.10.2024 11:55;0.0035455652493709892
438480;31.10.2024 12:00;0.0034387172336606945
438485;31.10.2024 12:05;0.003508169410380518
438490;31.10.2024 12:10;0.0035235848404272033
438495;31.10.2024 12:15;0.0032931551405659676
438500;31.10.2024 12:20;0.0034868656464071813
438505;31.10.2024 12:25;0.0035574740373018714
438510;31.10.2024 12:30;0.0035597821355741583
438515;31.10.2024 12:35;0.003716128603573386
438520;31.10.2024 12:40;0.003321345654744798
438525;31.10.2024 12:45;0.003594591225010994
438530;31.10.2024 12:50;0.003644532429365008
438535;31.10.2024 12:55;0.0037601310596962873
438540;31.10.2024 13:00;0.0034455463676405567
438545;31.10.2024 13:05;0.0035797020726259714
438550;31.10.2024 13:10;0.003356982360538554
438555;31.10.2024 13:15;0.0034009580344713276
438560;31.10.2024 13:20;0.0031827210483735017
438565;31.10.2024 13:25;0.003349634203822102
438570;31.10.2024 13:30;0.0034302058930759127
438575;31.10.2024 13:35;0.0033166354645229293
438580;31.10.2024 13:40;0.003390272379114293
438585;31.10.2024 13:45;0.01932596178993538
438590;31.10.2024 13:50;0.023777298554257417
438595;31.10.2024 13:55;0.021834623365185983
438600;31.10.2024 14:00;0.022245653931913217
438605;31.10.2024 14:05;0.022958288967631867
438610;31.10.2024 14:10;0.022943424770166556
438615;31.10.2024 14:15;0.023485844622306823
438620;31.10.2024 14:20;0.022507635744240705
438625;31.10.2024 14:25;0.024325680628161282
438630;31.10.2024 14:30;0.025594681750771113
438635;31.10.2024 14:35;0.02430878074989387
438640;31.10.2024 14:40;0.02440234559081592
438645;31.10.2024 14:45;0.02478053412038672
438650;31.10.2024 14:50;0.01138516655807954
438655;31.10.2024 14:55;0.0034332415429193706
438660;31.10.2024 15:00;0.022744732184497494
438665;31.10.2024 15:05;0.024442300931060496
438670;31.10.2024 15:10;0.018236776000077302
438675;31.10.2024 15:15;0.014054877784643859
438680;31.10.2024 15:20;0.01453262671125421
438685;31.10.2024 15:25;0.014620473673873988
438690;31.10.2024 15:30;0.013824680925889026
438695;31.10.2024 15:35;0.014394383982165374
438700;31.10.2024 15:40;0.013819406327405644
438705;31.10.2024 15:45;0.014816962174403975
438710;31.10.2024 15:50;0.013905064665593186
438715;31.10.2024 15:55;0.013757726150849716
438720;31.10.2024 16:00;0.014458172262142802
438725;31.10.2024 16:05;0.014298244207795456
438730;31.10.2024 16:10;0.01425251202853856
438735;31.10.2024 16:15;0.014567326039695055
438740;31.10.2024 16:20;0.014325958141750654
438745;31.10.2024 16:25;0.013938046039585903
438750;31.10.2024 16:30;0.013939801363725371
438755;31.10.2024 16:35;0.013743462446666327
438760;31.10.2024 16:40;0.013979272451618672
438765;31.10.2024 16:45;0.014230878145913292
438770;31.10.2024 16:50;0.015269943753323021
438775;31.10.2024 16:55;0.01961171069002469
438780;31.10.2024 17:00;0.023780588049206675
438785;31.10.2024 17:05;0.023293253054715777
438790;31.10.2024 17:10;0.02366386913070052
438795;31.10.2024 17:15;0.023692112965976075
438800;31.10.2024 17:20;0.023541983663587954
438805;31.10.2024 17:25;0.023626934220480785
438810;31.10.2024 17:30;0.023598739140961843
438815;31.10.2024 17:35;0.023355459387638534
438820;31.10.2024 17:40;0.023425425064847308
438825;31.10.2024 17:45;0.023600515011528274
438830;31.10.2024 17:50;0.023723984390943573
438835;31.10.2024 17:55;0.023514087762807633
438840;31.10.2024 18:00;0.023513470080193246
438845;31.10.2024 18:05;0.02366763228694413
438850;31.10.2024 18:10;0.02368387002607462
438855;31.10.2024 18:15;0.02352935784415351
438860;31.10.2024 18:20;0.023738791062593887
438865;31.10.2024 18:25;0.02335688380933935
438870;31.10.2024 18:30;0.02368097625949883
438875;31.10.2024 18:35;0.0234175517510505
438880;31.10.2024 18:40;0.023465403920684535
438885;31.10.2024 18:45;0.023468727022179038
438890;31.10.2024 18:50;0.02364444890789269
438895;31.10.2024 18:55;0.01632457182816603
438900;31.10.2024 19:00;0.009069126372581036
438905;31.10.2024 19:05;0.00908398863199693
438910;31.10.2024 19:10;0.00849906366601223
438915;31.10.2024 19:15;0.008391663806869572
438920;31.10.2024 19:20;0.00840741749480221
438925;31.10.2024 19:25;0.008132924930966155
438930;31.10.2024 19:30;0.01969912381234282
438935;31.10.2024 19:35;0.017005394631648102
438940;31.10.2024 19:40;0.017541112139511456
438945;31.10.2024 19:45;0.017391635577609393
438950;31.10.2024 19:50;0.01603215752706255
438955;31.10.2024 19:55;0.01740292926684197
438960;31.10.2024 20:00;0.017857062937248466
438965;31.10.2024 20:05;0.016802914759501787
438970;31.10.2024 20:10;0.01658952826021988
438975;31.10.2024 20:15;0.016369681395843102
438980;31.10.2024 20:20;0.016427429203775018
438985;31.10.2024 20:25;0.01806361496674206
438990;31.10.2024 20:30;0.01668611624849267
438995;31.10.2024 20:35;0.016520701012599906
439000;31.10.2024 20:40;0.01628830550460221
439005;31.10.2024 20:45;0.01669533631402997
439010;31.10.2024 20:50;0.015313962347142109
439015;31.10.2024 20:55;0.016511976053214115
439020;31.10.2024 21:00;0.015913862025416
439025;31.10.2024 21:05;0.016689345716065784
439030;31.10.2024 21:10;0.017286131525550894
439035;31.10.2024 21:15;0.016123426302317615
439040;31.10.2024 21:20;0.016873479040069583
439045;31.10.2024 21:25;0.01140597877679445
439050;31.10.2024 21:30;0.003453150862620616
439055;31.10.2024 21:35;0.0033079618989079215
439060;31.10.2024 21:40;0.0034197337240226885
439065;31.10.2024 21:45;0.0034128915445799783
439070;31.10.2024 21:50;0.0033580696028559015
439075;31.10.2024 21:55;0.0036506237753475747
439080;31.10.2024 22:00;0.0034968119676334125
439085;31.10.2024 22:05;0.0035976538421284483
439090;31.10.2024 22:10;0.0033723026020587832
439095;31.10.2024 22:15;0.003437107183576848
439100;31.10.2024 22:20;0.0033018427031822634
439105;31.10.2024 22:25;0.0034884202217114434
439110;31.10.2024 22:30;0.0032701237211317214
439115;31.10.2024 22:35;0.0034410364107626476
439120;31.10.2024 22:40;0.0036147581538642504
439125;31.10.2024 22:45;0.0034022163916548275
439130;31.10.2024 22:50;0.00340677960090099
439135;31.10.2024 22:55;0.003542017497653433
439140;31.10.2024 23:00;0.0035613063471911614
439145;31.10.2024 23:05;0.003600119190316985
439150;31.10.2024 23:10;0.003604906966758506
439155;31.10.2024 23:15;0.0033699827460370643
439160;31.10.2024 23:20;0.003437369590800159
439165;31.10.2024 23:25;0.003515061612397306
439170;31.10.2024 23:30;0.003453160809598005
439175;31.10.2024 23:35;0.0035306960716019113
439180;31.10.2024 23:40;0.003516093300606726
439185;31.10.2024 23:45;0.003546678518969259
439190;31.10.2024 23:50;0.003390398253948169
439195;31.10.2024 23:55;0.003513670245696819
439200;01.11.2024 00:00;0.0033997910456384584
439205;01.11.2024 00:05;0.0033633800532921997
439210;01.11.2024 00:10;0.0034944519344235056
439215;01.11.2024 00:15;0.0033887193740640303
439220;01.11.2024 00:20;0.0034642759310260026
439225;01.11.2024 00:25;0.0034917966804565628
439230;01.11.2024 00:30;0.00346809678373326
439235;01.11.2024 00:35;0.0034979277586790498
439240;01.11.2024 00:40;0.003380854124783227
439245;01.11.2024 00:45;0.003496439996308649
439250;01.11.2024 00:50;0.003370694216609273
439255;01.11.2024 00:55;0.003532123952031232
439260;01.11.2024 01:00;0.0035785412783316648
439265;01.11.2024 01:05;0.0034477942481279124
439270;01.11.2024 01:10;0.0035192712876753467
439275;01.11.2024 01:15;0.003445409065517224
439280;01.11.2024 01:20;0.0034311701419121243
439285;01.11.2024 01:25;0.003496335877261347
439290;01.11.2024 01:30;0.0035070956153830392
439295;01.11.2024 01:35;0.003416815777277167
439300;01.11.2024 01:40;0.0034563004074918977
439305;01.11.2024 01:45;0.0033605825984732345
439310;01.11.2024 01:50;0.003444898041008705
439315;01.11.2024 01:55;0.0035083809518499185
439320;01.11.2024 02:00;0.00347503180336805
439325;01.11.2024 02:05;0.00343723115326818
439330;01.11.2024 02:10;0.0033316372607851163
439335;01.11.2024 02:15;0.0034713186710408172
439340;01.11.2024 02:20;0.003587421434982629
439345;01.11.2024 02:25;0.003547726461916659
439350;01.11.2024 02:30;0.0034656112642307423
439355;01.11.2024 02:35;0.0035380408649349506
439360;01.11.2024 02:40;0.0036309590528468693
439365;01.11.2024 02:45;0.0035239632465913534
439370;01.11.2024 02:50;0.0034460224240708075
439375;01.11.2024 02:55;0.003398430547331188
439380;01.11.2024 03:00;0.003535742487602642
439385;01.11.2024 03:05;0.0034501512475226316
439390;01.11.2024 03:10;0.0036059923113556324
439395;01.11.2024 03:15;0.0034839566042288847
439400;01.11.2024 03:20;0.0034205019470446977
439405;01.11.2024 03:25;0.0034973199286219194
439410;01.11.2024 03:30;0.003492534169293018
439415;01.11.2024 03:35;0.003411048293501018
439420;01.11.2024 03:40;0.003574705871683541
439425;01.11.2024 03:45;0.00344752100236331
439430;01.11.2024 03:50;0.0034406505964563387
439435;01.11.2024 03:55;0.003469694959194715
439440;01.11.2024 04:00;0.00352878867265603
439445;01.11.2024 04:05;0.0036318167657244894
439450;01.11.2024 04:10;0.003425729418483408
439455;01.11.2024 04:15;0.003552659610186315
439460;01.11.2024 04:20;0.003457652362637833
439465;01.11.2024 04:25;0.0034592209078264428
439470;01.11.2024 04:30;0.0035214301860342695
439475;01.11.2024 04:35;0.0035803645333952008
439480;01.11.2024 04:40;0.0034849263828858022
439485;01.11.2024 04:45;0.0034672787028674087
439490;01.11.2024 04:50;0.003609257233469528
439495;01.11.2024 04:55;0.0034099634041591846
439500;01.11.2024 05:00;0.003491398062079735
439505;01.11.2024 05:05;0.0035613373849308076
439510;01.11.2024 05:10;0.003474783117808911
439515;01.11.2024 05:15;0.0034321303736445158
439520;01.11.2024 05:20;0.003491333872032369
439525;01.11.2024 05:25;0.003518811186407727
439530;01.11.2024 05:30;0.003492957282305936
439535;01.11.2024 05:35;0.0036052777207529725
439540;01.11.2024 05:40;0.003560258838448047
439545;01.11.2024 05:45;0.003447627550071366
439550;01.11.2024 05:50;0.0036250892576914487
439555;01.11.2024 05:55;0.0034458849688821388
439560;01.11.2024 06:00;0.0034433184609747405
439565;01.11.2024 06:05;0.0033823004998060186
439570;01.11.2024 06:10;0.0035672997563354555
439575;01.11.2024 06:15;0.0035128044716278253
439580;01.11.2024 06:20;0.0035041420463194626
439585;01.11.2024 06:25;0.0035227091406409123
439590;01.11.2024 06:30;0.003599149753834507
439595;01.11.2024 06:35;0.0036902594391172087
439600;01.11.2024 06:40;0.0033239223027947827
439605;01.11.2024 06:45;0.0036296412202442
439610;01.11.2024 06:50;0.003529225850652132
439615;01.11.2024 06:55;0.003460021717294639
439620;01.11.2024 07:00;0.00352951535687472
439625;01.11.2024 07:05;0.0033550798072305194
439630;01.11.2024 07:10;0.003555410339650263
439635;01.11.2024 07:15;0.003407564205604481
439640;01.11.2024 07:20;0.003630824599154348
439645;01.11.2024 07:25;0.003583678326850864
439650;01.11.2024 07:30;0.003376012178509579
439655;01.11.2024 07:35;0.003403023504667522
439660;01.11.2024 07:40;0.003336949143868078
439665;01.11.2024 07:45;0.003373075528542502
439670;01.11.2024 07:50;0.003448075235438158
439675;01.11.2024 07:55;0.0034592116566328894
439680;01.11.2024 08:00;0.003447448514977089
439685;01.11.2024 08:05;0.0035123969991825944
439690;01.11.2024 08:10;0.003341291491187119
439695;01.11.2024 08:15;0.0035541841090684307
439700;01.11.2024 08:20;0.0035173757071738573
439705;01.11.2024 08:25;0.0035027225367126177
439710;01.11.2024 08:30;0.003467204202178814
439715;01.11.2024 08:35;0.003567910861396688
439720;01.11.2024 08:40;0.003372695051718871
439725;01.11.2024 08:45;0.003388558218885272
439730;01.11.2024 08:50;0.0034478643653840066
439735;01.11.2024 08:55;0.003441393992529493
439740;01.11.2024 09:00;0.0035695618304757964
439745;01.11.2024 09:05;0.0035520694145811968
439750;01.11.2024 09:10;0.0034857605621267333
439755;01.11.2024 09:15;0.0034901772925160627
439760;01.11.2024 09:20;0.0036525189279182765
439765;01.11.2024 09:25;0.0036170592250428886
439770;01.11.2024 09:30;0.0034608751491747108
439775;01.11.2024 09:35;0.0033414810570352735
439780;01.11.2024 09:40;0.0035646226551279956
439785;01.11.2024 09:45;0.0035812807044628267
439790;01.11.2024 09:50;0.003495835113327179
439795;01.11.2024 09:55;0.003451675803919447
439800;01.11.2024 10:00;0.003572214522526949
439805;01.11.2024 10:05;0.003438109779152177
439810;01.11.2024 10:10;0.003436205173033789
439815;01.11.2024 10:15;0.003462838924731273
439820;01.11.2024 10:20;0.0037323688918072624
439825;01.11.2024 10:25;0.003355784758213846
439830;01.11.2024 10:30;0.0034797917511720454
439835;01.11.2024 10:35;0.0035408614943401775
439840;01.11.2024 10:40;0.003374626512879988
439845;01.11.2024 10:45;0.003621942262350903
439850;01.11.2024 10:50;0.003657383711455301
439855;01.11.2024 10:55;0.0035240976804143563
439860;01.11.2024 11:00;0.0033578654420928495
439865;01.11.2024 11:05;0.003436875646085177
439870;01.11.2024 11:10;0.003474195336087665
439875;01.11.2024 11:15;0.0035493130451148937
439880;01.11.2024 11:20;0.0034687360097510594
439885;01.11.2024 11:25;0.003337858743365889
439890;01.11.2024 11:30;0.0034412809753612546
439895;01.11.2024 11:35;0.0036388941250522656
439900;01.11.2024 11:40;0.003488225461641291
439905;01.11.2024 11:45;0.003549299251352647
439910;01.11.2024 11:50;0.0033130989382765047
439915;01.11.2024 11:55;0.003465247802286799
439920;01.11.2024 12:00;0.003652506148502254
439925;01.11.2024 12:05;0.003446695976066097
439930;01.11.2024 12:10;0.009490786673038041
439935;01.11.2024 12:15;0.017106019490426616
439940;01.11.2024 12:20;0.0180768209654721
439945;01.11.2024 12:25;0.018194388983115435
439950;01.11.2024 12:30;0.01853427211485925
439955;01.11.2024 12:35;0.018392260367461142
439960;01.11.2024 12:40;0.018387612267361363
439965;01.11.2024 12:45;0.01809199107733353
439970;01.11.2024 12:50;0.01851939725886782
439975;01.11.2024 12:55;0.018196080690127694
439980;01.11.2024 13:00;0.018094777437716335
439985;01.11.2024 13:05;0.017253874914920055
439990;01.11.2024 13:10;0.017802200797919224
439995;01.11.2024 13:15;0.018615088865108913
440000;01.11.2024 13:20;0.01748964638539548
440005;01.11.2024 13:25;0.01876300797677037
440010;01.11.2024 13:30;0.01816797011168498
440015;01.11.2024 13:35;0.018347226864292555
440020;01.11.2024 13:40;0.016111889561944127
440025;01.11.2024 13:45;0.022254839639180946
440030;01.11.2024 13:50;0.022778575761266313
440035;01.11.2024 13:55;0.02266573885033489
440040;01.11.2024 14:00;0.022624382351733665
440045;01.11.2024 14:05;0.02183290978258975
440050;01.11.2024 14:10;0.021836713514983164
440055;01.11.2024 14:15;0.022376064415661912
440060;01.11.2024 14:20;0.02215710296062941
440065;01.11.2024 14:25;0.021226383076367022
440070;01.11.2024 14:30;0.021945809263334566
440075;01.11.2024 14:35;0.02255424616704656
440080;01.11.2024 14:40;0.022571113505791614
440085;01.11.2024 14:45;0.012068883200140572
440090;01.11.2024 14:50;0.003318648828014364
440095;01.11.2024 14:55;0.0033696292493328116
440100;01.11.2024 15:00;0.0032485442383758433
440105;01.11.2024 15:05;0.0032817759335695405
440110;01.11.2024 15:10;0.0034249028826324863
440115;01.11.2024 15:15;0.0031335442614051985
