Electricity.Timestep;Time;Sum [kWh]
465640;19.11.2024 08:40;0.026883225794410878
465645;19.11.2024 08:45;0.020222993157136722
465650;19.11.2024 08:50;0.018457235993205787
465655;19.11.2024 08:55;0.019325813020101786
465660;19.11.2024 09:00;0.018778925983346455
465665;19.11.2024 09:05;0.0357627279530932
465670;19.11.2024 09:10;0.09969068523040177
465675;19.11.2024 09:15;0.09957444503260347
465680;19.11.2024 09:20;0.03996230252181383
465685;19.11.2024 09:25;0.017182113324970303
465690;19.11.2024 09:30;0.014123314034000961
465695;19.11.2024 09:35;0.013508915911133224
465700;19.11.2024 09:40;0.014053211758413673
465705;19.11.2024 09:45;0.01591174189167022
465710;19.11.2024 09:50;0.021487311310678985
465715;19.11.2024 09:55;0.02140474490666417
465720;19.11.2024 10:00;0.016587311127491212
465725;19.11.2024 10:05;0.013065732490631346
465730;19.11.2024 10:10;0.012758355587010772
465735;19.11.2024 10:15;0.012045729767647898
465740;19.11.2024 10:20;0.012405099205845089
465745;19.11.2024 10:25;0.02128762607558746
465750;19.11.2024 10:30;0.021396088732681104
465755;19.11.2024 10:35;0.018017017753171705
465760;19.11.2024 10:40;0.012468053593509375
465765;19.11.2024 10:45;0.012242535043639305
465770;19.11.2024 10:50;0.012247584157372508
465775;19.11.2024 10:55;0.01524951961529177
465780;19.11.2024 11:00;0.02166959388403915
465785;19.11.2024 11:05;0.02173735518355722
465790;19.11.2024 11:10;0.01316795297311421
465795;19.11.2024 11:15;0.012296691558635523
465800;19.11.2024 11:20;0.011498728777212983
465805;19.11.2024 11:25;0.011112819959362684
465810;19.11.2024 11:30;0.0142537473186673
465815;19.11.2024 11:35;0.019650585031053065
465820;19.11.2024 11:40;0.019378490712617037
465825;19.11.2024 11:45;0.019542530522220512
465830;19.11.2024 11:50;0.012372618823820047
465835;19.11.2024 11:55;0.010974592169996673
465840;19.11.2024 12:00;0.010259733800082603
465845;19.11.2024 12:05;0.009974851087311042
465850;19.11.2024 12:10;0.017735675635843263
465855;19.11.2024 12:15;0.020438126290271343
465860;19.11.2024 12:20;0.01932296910902703
465865;19.11.2024 12:25;0.013747639075568323
465870;19.11.2024 12:30;0.011287677984375313
465875;19.11.2024 12:35;0.01112437868269843
465880;19.11.2024 12:40;0.012715208097857027
465885;19.11.2024 12:45;0.06175013595547032
465890;19.11.2024 12:50;0.1272541416718177
465895;19.11.2024 12:55;0.10541389759198246
465900;19.11.2024 13:00;0.020901867252196914
465905;19.11.2024 13:05;0.012917992521358267
465910;19.11.2024 13:10;0.012546182269635992
465915;19.11.2024 13:15;0.036459368190575006
465920;19.11.2024 13:20;0.10908402832936892
465925;19.11.2024 13:25;0.11849664730296572
465930;19.11.2024 13:30;0.1225783778743934
465935;19.11.2024 13:35;0.12094084986882588
465940;19.11.2024 13:40;0.11459563826350512
465945;19.11.2024 13:45;0.012563930224845851
465950;19.11.2024 13:50;0.1013127215059574
465955;19.11.2024 13:55;0.20853789044185223
465960;19.11.2024 14:00;0.21935950228840267
465965;19.11.2024 14:05;0.2171025965736325
465970;19.11.2024 14:10;0.03834765002685111
465975;19.11.2024 14:15;0.038929149663939615
465980;19.11.2024 14:20;0.03274789147394418
465985;19.11.2024 14:25;0.031022476367551618
465990;19.11.2024 14:30;0.03187823595166759
465995;19.11.2024 14:35;0.030319590327439295
466000;19.11.2024 14:40;0.07562169111190187
466005;19.11.2024 14:45;0.08314285017442294
466010;19.11.2024 14:50;0.08113435245189453
466015;19.11.2024 14:55;0.08053351706628517
466020;19.11.2024 15:00;0.07171885237358382
466025;19.11.2024 15:05;0.07560704789739062
466030;19.11.2024 15:10;0.07152067983778758
466035;19.11.2024 15:15;0.07569933951453992
466040;19.11.2024 15:20;0.08118603705945962
466045;19.11.2024 15:25;0.08244924392639962
466050;19.11.2024 15:30;0.07859082532198346
466055;19.11.2024 15:35;0.24854411062620743
466060;19.11.2024 15:40;0.2048269561567355
466065;19.11.2024 15:45;0.08449218761569796
466070;19.11.2024 15:50;0.05814789232140393
466075;19.11.2024 15:55;0.061553969430523305
466080;19.11.2024 16:00;0.06098673238442341
466085;19.11.2024 16:05;0.05658213589607689
466090;19.11.2024 16:10;0.053236010502175767
466095;19.11.2024 16:15;0.05236038526305364
466100;19.11.2024 16:20;0.0532537943391465
466105;19.11.2024 16:25;0.05202807646260877
466110;19.11.2024 16:30;0.06167423073687854
466115;19.11.2024 16:35;0.10558505705617119
466120;19.11.2024 16:40;0.17908989365363426
466125;19.11.2024 16:45;0.26903151785222523
466130;19.11.2024 16:50;0.12626416747580305
466135;19.11.2024 16:55;0.24955151564774897
466140;19.11.2024 17:00;0.012188524818351905
466145;19.11.2024 17:05;0.012300119595322
466150;19.11.2024 17:10;0.018876256081813675
466155;19.11.2024 17:15;0.023569621312127958
466160;19.11.2024 17:20;0.022930508200788378
466165;19.11.2024 17:25;0.01685404199221639
466170;19.11.2024 17:30;0.015149582392171
466175;19.11.2024 17:35;0.015155987342561702
466180;19.11.2024 17:40;0.014548332472732592
466185;19.11.2024 17:45;0.016388136743362727
466190;19.11.2024 17:50;0.023088965755274513
466195;19.11.2024 17:55;0.029218855745784235
466200;19.11.2024 18:00;0.053073770004731576
466205;19.11.2024 18:05;0.046426277353110494
466210;19.11.2024 18:10;0.01786938998703582
466215;19.11.2024 18:15;0.01876482531421787
466220;19.11.2024 18:20;0.01859765873547018
466225;19.11.2024 18:25;0.023384763449726495
466230;19.11.2024 18:30;0.02784097460117155
466235;19.11.2024 18:35;0.028397148849624014
466240;19.11.2024 18:40;0.019529143929187788
466245;19.11.2024 18:45;0.018171018126767562
466250;19.11.2024 18:50;0.01881930250327556
466255;19.11.2024 18:55;0.01798404023200453
466260;19.11.2024 19:00;0.018786608740774337
466265;19.11.2024 19:05;0.022957866228164963
466270;19.11.2024 19:10;0.023286159526170695
466275;19.11.2024 19:15;0.022669645836413236
466280;19.11.2024 19:20;0.021907776479899912
466285;19.11.2024 19:25;0.014857725427399979
466290;19.11.2024 19:30;0.014846112534293283
466295;19.11.2024 19:35;0.013452855860627146
466300;19.11.2024 19:40;0.01397865182622854
466305;19.11.2024 19:45;0.02098214042308074
466310;19.11.2024 19:50;0.022928924464272034
466315;19.11.2024 19:55;0.03736371496477707
466320;19.11.2024 20:00;0.056250963033273316
466325;19.11.2024 20:05;0.030075146861982833
466330;19.11.2024 20:10;0.017037898232246686
466335;19.11.2024 20:15;0.0161384548861634
466340;19.11.2024 20:20;0.016188026702680623
466345;19.11.2024 20:25;0.021823266712839805
466350;19.11.2024 20:30;0.02442334996721192
466355;19.11.2024 20:35;0.024129936107337695
466360;19.11.2024 20:40;0.023623494983402275
466365;19.11.2024 20:45;0.01648674018561571
466370;19.11.2024 20:50;0.015192156312463378
466375;19.11.2024 20:55;0.015647872853416636
466380;19.11.2024 21:00;0.015201767680464945
466385;19.11.2024 21:05;0.015030410573224198
466390;19.11.2024 21:10;0.0238844187314873
466395;19.11.2024 21:15;0.02508414391808768
466400;19.11.2024 21:20;0.02378164565678692
466405;19.11.2024 21:25;0.017954243728063236
466410;19.11.2024 21:30;0.016434437590044485
466415;19.11.2024 21:35;0.01619870452687971
466420;19.11.2024 21:40;0.01615392755405969
466425;19.11.2024 21:45;0.017062522906946227
466430;19.11.2024 21:50;0.13242496654086724
466435;19.11.2024 21:55;0.16630475681176812
466440;19.11.2024 22:00;0.04662405486017077
466445;19.11.2024 22:05;0.022389671862203975
466450;19.11.2024 22:10;0.017425349996149666
466455;19.11.2024 22:15;0.014215484583954099
466460;19.11.2024 22:20;0.013958982909609853
466465;19.11.2024 22:25;0.013745508852675776
466470;19.11.2024 22:30;0.013906942658927115
466475;19.11.2024 22:35;0.022461199634144738
466480;19.11.2024 22:40;0.022724945355370698
466485;19.11.2024 22:45;0.023615108841488472
466490;19.11.2024 22:50;0.01935364439702194
466495;19.11.2024 22:55;0.014213910675008955
466500;19.11.2024 23:00;0.01461267992722764
466505;19.11.2024 23:05;0.013701318277294513
466510;19.11.2024 23:10;0.013726490460653253
466515;19.11.2024 23:15;0.02269316175043825
466520;19.11.2024 23:20;0.022342715079582853
466525;19.11.2024 23:25;0.022189435220012474
466530;19.11.2024 23:30;0.015294922902908443
466535;19.11.2024 23:35;0.014339890118340401
466540;19.11.2024 23:40;0.013940942171440358
466545;19.11.2024 23:45;0.014602424014772466
466550;19.11.2024 23:50;0.023029776573644776
466555;19.11.2024 23:55;0.023781553387333558
466560;20.11.2024 00:00;0.023039487425087848
466565;20.11.2024 00:05;0.018494256112547708
466570;20.11.2024 00:10;0.013491762350740295
466575;20.11.2024 00:15;0.012794132604603456
466580;20.11.2024 00:20;0.010929757884962175
466585;20.11.2024 00:25;0.010739655233143115
466590;20.11.2024 00:30;0.014113258843795152
466595;20.11.2024 00:35;0.019474530754338255
466600;20.11.2024 00:40;0.019504833230399667
466605;20.11.2024 00:45;0.01962886332358056
466610;20.11.2024 00:50;0.018674147754876233
466615;20.11.2024 00:55;0.01071466549434934
466620;20.11.2024 01:00;0.010839858327613522
466625;20.11.2024 01:05;0.010889177978781417
466630;20.11.2024 01:10;0.010482401179566631
466635;20.11.2024 01:15;0.011797741049110064
466640;20.11.2024 01:20;0.019365617044592557
466645;20.11.2024 01:25;0.019821941535620367
466650;20.11.2024 01:30;0.01933612001714409
466655;20.11.2024 01:35;0.011748768889524117
466660;20.11.2024 01:40;0.011296365583569124
466665;20.11.2024 01:45;0.010920302926633844
466670;20.11.2024 01:50;0.010992161159291232
466675;20.11.2024 01:55;0.011071140145849576
466680;20.11.2024 02:00;0.01954394011842608
466685;20.11.2024 02:05;0.01932753617483829
466690;20.11.2024 02:10;0.014691822904611022
466695;20.11.2024 02:15;0.01162183230811694
466700;20.11.2024 02:20;0.010742127830439117
466705;20.11.2024 02:25;0.010411170871417113
466710;20.11.2024 02:30;0.019324552823692664
466715;20.11.2024 02:35;0.020503653849540126
466720;20.11.2024 02:40;0.013420834972433501
466725;20.11.2024 02:45;0.01076963041512071
466730;20.11.2024 02:50;0.01110319755721785
466735;20.11.2024 02:55;0.010585002571176538
466740;20.11.2024 03:00;0.017979295297500864
466745;20.11.2024 03:05;0.02001538207640366
466750;20.11.2024 03:10;0.019845873334737224
466755;20.11.2024 03:15;0.015775794924074948
466760;20.11.2024 03:20;0.010929273924869788
466765;20.11.2024 03:25;0.010977167948771845
466770;20.11.2024 03:30;0.010535386623292923
466775;20.11.2024 03:35;0.01946006977101089
466780;20.11.2024 03:40;0.01965620326656067
466785;20.11.2024 03:45;0.01886825222382906
466790;20.11.2024 03:50;0.011775851331605764
466795;20.11.2024 03:55;0.011267165274286577
466800;20.11.2024 04:00;0.010883675864094042
466805;20.11.2024 04:05;0.015531425767277599
466810;20.11.2024 04:10;0.019297471870050754
466815;20.11.2024 04:15;0.019857217924478334
466820;20.11.2024 04:20;0.015550552051894592
466825;20.11.2024 04:25;0.010809660508265463
466830;20.11.2024 04:30;0.010886811317602298
466835;20.11.2024 04:35;0.010755414805789055
466840;20.11.2024 04:40;0.015648068603750398
466845;20.11.2024 04:45;0.019744506268867337
466850;20.11.2024 04:50;0.018992349075709056
466855;20.11.2024 04:55;0.011082583831116127
466860;20.11.2024 05:00;0.011542237712794182
466865;20.11.2024 05:05;0.011056043235691829
466870;20.11.2024 05:10;0.012226985013218509
466875;20.11.2024 05:15;0.019806875784884413
466880;20.11.2024 05:20;0.020122387539300284
466885;20.11.2024 05:25;0.01924803490624691
466890;20.11.2024 05:30;0.014089672359551437
466895;20.11.2024 05:35;0.011097034403557445
466900;20.11.2024 05:40;0.010398681681370103
466905;20.11.2024 05:45;0.010761337285375074
466910;20.11.2024 05:50;0.017174892574412286
466915;20.11.2024 05:55;0.01971003160709592
466920;20.11.2024 06:00;0.019572651110199624
466925;20.11.2024 06:05;0.01164689888220135
466930;20.11.2024 06:10;0.011571740963768899
466935;20.11.2024 06:15;0.010475151372180696
466940;20.11.2024 06:20;0.0139580573610556
466945;20.11.2024 06:25;0.01982307628202408
466950;20.11.2024 06:30;0.01894359011866887
466955;20.11.2024 06:35;0.01198206241358628
466960;20.11.2024 06:40;0.01444398187294925
466965;20.11.2024 06:45;0.016328485865553705
466970;20.11.2024 06:50;0.02134560631216747
466975;20.11.2024 06:55;0.027924064457167313
466980;20.11.2024 07:00;0.026326141762555877
466985;20.11.2024 07:05;0.02152938608832957
466990;20.11.2024 07:10;0.019314503383043285
466995;20.11.2024 07:15;0.019075183233324747
467000;20.11.2024 07:20;0.018373511860368525
467005;20.11.2024 07:25;0.02575086423290322
467010;20.11.2024 07:30;0.027642699987635657
467015;20.11.2024 07:35;0.02686059282702389
467020;20.11.2024 07:40;0.02167812304568746
467025;20.11.2024 07:45;0.018663466392828714
467030;20.11.2024 07:50;0.016505308582533983
467035;20.11.2024 07:55;0.02128366960371034
467040;20.11.2024 08:00;0.01987613091165079
467045;20.11.2024 08:05;0.02767278195586836
467050;20.11.2024 08:10;0.026145625441090385
467055;20.11.2024 08:15;0.014780434661520384
467060;20.11.2024 08:20;0.01315048364747896
467065;20.11.2024 08:25;0.0129190119990103
467070;20.11.2024 08:30;0.012676631603154152
467075;20.11.2024 08:35;0.01930080401687655
467080;20.11.2024 08:40;0.021073738532002072
467085;20.11.2024 08:45;0.01971773891674877
467090;20.11.2024 08:50;0.014006218602765321
467095;20.11.2024 08:55;0.015012309495053966
467100;20.11.2024 09:00;0.015016153375784215
467105;20.11.2024 09:05;0.01756677708426319
467110;20.11.2024 09:10;0.02464216199545629
467115;20.11.2024 09:15;0.023160028761522112
467120;20.11.2024 09:20;0.014831809104152239
467125;20.11.2024 09:25;0.015339233045509368
467130;20.11.2024 09:30;0.014905620337960031
467135;20.11.2024 09:35;0.015346898005670316
467140;20.11.2024 09:40;0.053337059403182716
467145;20.11.2024 09:45;0.054851825974724336
467150;20.11.2024 09:50;0.027260775943486294
467155;20.11.2024 09:55;0.014714397518602101
467160;20.11.2024 10:00;0.012080338616572968
467165;20.11.2024 10:05;0.011691961491810607
467170;20.11.2024 10:10;0.01100796110333346
467175;20.11.2024 10:15;0.02106429854978041
467180;20.11.2024 10:20;0.02051445126296106
467185;20.11.2024 10:25;0.02042068725689483
467190;20.11.2024 10:30;0.01180499887142318
467195;20.11.2024 10:35;0.012937766831731893
467200;20.11.2024 10:40;0.010894457831362519
467205;20.11.2024 10:45;0.013693295764292865
467210;20.11.2024 10:50;0.02079152738963796
467215;20.11.2024 10:55;0.02047040602586384
467220;20.11.2024 11:00;0.020889015378172938
467225;20.11.2024 11:05;0.013418176317980993
467230;20.11.2024 11:10;0.012783930222110673
467235;20.11.2024 11:15;0.03586491245457848
467240;20.11.2024 11:20;0.047368955178527954
467245;20.11.2024 11:25;0.03295104463858932
467250;20.11.2024 11:30;0.020985975903098208
467255;20.11.2024 11:35;0.019442369448708613
467260;20.11.2024 11:40;0.013198586609483809
467265;20.11.2024 11:45;0.01286930136893564
467270;20.11.2024 11:50;0.012255768618021953
467275;20.11.2024 11:55;0.013774419992149936
467280;20.11.2024 12:00;0.02145498841678698
467285;20.11.2024 12:05;0.020635022710357366
467290;20.11.2024 12:10;0.021554068449778932
467295;20.11.2024 12:15;0.01791176428768404
467300;20.11.2024 12:20;0.012372925040696954
467305;20.11.2024 12:25;0.012035317328996504
467310;20.11.2024 12:30;0.012453667184045291
467315;20.11.2024 12:35;0.10830579798533238
467320;20.11.2024 12:40;0.08455225330975273
467325;20.11.2024 12:45;0.0858681200735585
467330;20.11.2024 12:50;0.17516546764586896
467335;20.11.2024 12:55;0.012164833647169157
467340;20.11.2024 13:00;0.011826863593265576
467345;20.11.2024 13:05;0.014436643757130522
467350;20.11.2024 13:10;0.021171675160012848
467355;20.11.2024 13:15;0.022319148159778316
467360;20.11.2024 13:20;0.02131317020982787
467365;20.11.2024 13:25;0.016005864457627313
467370;20.11.2024 13:30;0.01584909082440755
467375;20.11.2024 13:35;0.015434225470288377
467380;20.11.2024 13:40;0.02434743848252468
467385;20.11.2024 13:45;0.024447259589804708
467390;20.11.2024 13:50;0.024146207519906645
467395;20.11.2024 13:55;0.01745499622482336
467400;20.11.2024 14:00;0.01635980185521921
467405;20.11.2024 14:05;0.01609637594434211
467410;20.11.2024 14:10;0.015886876615750077
467415;20.11.2024 14:15;0.019914785332224044
467420;20.11.2024 14:20;0.026868277348896574
467425;20.11.2024 14:25;0.022646425479890882
467430;20.11.2024 14:30;0.022298701334946856
467435;20.11.2024 14:35;0.013702234452222961
467440;20.11.2024 14:40;0.01412216663034179
467445;20.11.2024 14:45;0.014476847262459937
467450;20.11.2024 14:50;0.014451288361176306
467455;20.11.2024 14:55;0.02169501614201906
467460;20.11.2024 15:00;0.023554389995131392
467465;20.11.2024 15:05;0.021337848958094707
467470;20.11.2024 15:10;0.014439233945755917
467475;20.11.2024 15:15;0.049580696175637574
467480;20.11.2024 15:20;0.04769966373939359
467485;20.11.2024 15:25;0.02165181961650406
467490;20.11.2024 15:30;0.02094282813959548
467495;20.11.2024 15:35;0.022519608928822078
467500;20.11.2024 15:40;0.02186274336638865
467505;20.11.2024 15:45;0.015158770426491705
467510;20.11.2024 15:50;0.013932628529857622
467515;20.11.2024 15:55;0.014093263853974665
467520;20.11.2024 16:00;0.014164223326648125
467525;20.11.2024 16:05;0.018784807985111965
467530;20.11.2024 16:10;0.02275974787509098
467535;20.11.2024 16:15;0.023035807298923128
467540;20.11.2024 16:20;0.014899346612209083
467545;20.11.2024 16:25;0.014368067482301685
467550;20.11.2024 16:30;0.014345082107367535
467555;20.11.2024 16:35;0.014046304376919675
467560;20.11.2024 16:40;0.016172127380219815
467565;20.11.2024 16:45;0.02256054621276496
467570;20.11.2024 16:50;0.022508416765737605
467575;20.11.2024 16:55;0.022820536999590857
467580;20.11.2024 17:00;0.02078806780604911
467585;20.11.2024 17:05;0.014821503371096778
467590;20.11.2024 17:10;0.014418358187298187
467595;20.11.2024 17:15;0.013385080113007729
467600;20.11.2024 17:20;0.09756524106914417
467605;20.11.2024 17:25;0.10383196235938931
467610;20.11.2024 17:30;0.056830841984932906
467615;20.11.2024 17:35;0.02218565944609669
467620;20.11.2024 17:40;0.019129771890815675
467625;20.11.2024 17:45;0.014944992456390744
467630;20.11.2024 17:50;0.014858026330942907
467635;20.11.2024 17:55;0.015737082652830484
467640;20.11.2024 18:00;0.016609012396756388
467645;20.11.2024 18:05;0.02416395862184372
467650;20.11.2024 18:10;0.022816052560055842
467655;20.11.2024 18:15;0.023380875396179814
467660;20.11.2024 18:20;0.019001609544684717
467665;20.11.2024 18:25;0.0367248921172963
467670;20.11.2024 18:30;0.05138659994185225
467675;20.11.2024 18:35;0.03865653621312215
467680;20.11.2024 18:40;0.026487897738611137
467685;20.11.2024 18:45;0.032028307019742845
467690;20.11.2024 18:50;0.03579168343025751
467695;20.11.2024 18:55;0.035658488962871715
467700;20.11.2024 19:00;0.029839706423975022
467705;20.11.2024 19:05;0.02752338756159477
467710;20.11.2024 19:10;0.027099979964037575
467715;20.11.2024 19:15;0.028199640553502096
467720;20.11.2024 19:20;0.027361379826328625
467725;20.11.2024 19:25;0.03528523356034684
467730;20.11.2024 19:30;0.03542206568997534
467735;20.11.2024 19:35;0.03479027535827835
467740;20.11.2024 19:40;0.03541636344642254
467745;20.11.2024 19:45;0.030078226359319723
467750;20.11.2024 19:50;0.026614241835658883
467755;20.11.2024 19:55;0.02534430003049796
467760;20.11.2024 20:00;0.026361210405355915
467765;20.11.2024 20:05;0.014623866864591028
467770;20.11.2024 20:10;0.02317003532995851
467775;20.11.2024 20:15;0.022336820574350557
467780;20.11.2024 20:20;0.02235682978160287
467785;20.11.2024 20:25;0.01848875022776071
467790;20.11.2024 20:30;0.015156544182707723
467795;20.11.2024 20:35;0.05088577536965748
467800;20.11.2024 20:40;0.04851394197946948
467805;20.11.2024 20:45;0.015581663730734923
467810;20.11.2024 20:50;0.022259051523289195
467815;20.11.2024 20:55;0.022698833380305372
467820;20.11.2024 21:00;0.020603967499566046
467825;20.11.2024 21:05;0.014554008381994298
467830;20.11.2024 21:10;0.01405172730497606
467835;20.11.2024 21:15;0.013686335585679716
467840;20.11.2024 21:20;0.016791885511579025
467845;20.11.2024 21:25;0.022578060846262443
467850;20.11.2024 21:30;0.023447248027799315
467855;20.11.2024 21:35;0.022475752978554815
467860;20.11.2024 21:40;0.014113070512746975
467865;20.11.2024 21:45;0.014129806590458214
467870;20.11.2024 21:50;0.014164383385231594
467875;20.11.2024 21:55;0.035345643914268476
467880;20.11.2024 22:00;0.12071954290578298
467885;20.11.2024 22:05;0.126908107820035
467890;20.11.2024 22:10;0.021186174404869786
467895;20.11.2024 22:15;0.020667130785297853
467900;20.11.2024 22:20;0.02852136706050903
467905;20.11.2024 22:25;0.012453497353886123
467910;20.11.2024 22:30;0.012788508785412805
467915;20.11.2024 22:35;0.012251906378111818
467920;20.11.2024 22:40;0.012264627429959703
467925;20.11.2024 22:45;0.012137983232678576
467930;20.11.2024 22:50;0.02162353702123532
467935;20.11.2024 22:55;0.024702176918298024
467940;20.11.2024 23:00;0.025029099614662077
467945;20.11.2024 23:05;0.01660350385049264
467950;20.11.2024 23:10;0.016141714507560564
467955;20.11.2024 23:15;0.016320371741467728
467960;20.11.2024 23:20;0.015145207541924348
467965;20.11.2024 23:25;0.01589287254006248
467970;20.11.2024 23:30;0.024002304744716492
467975;20.11.2024 23:35;0.024434083535366156
467980;20.11.2024 23:40;0.02149564614577384
467985;20.11.2024 23:45;0.016380363915315582
467990;20.11.2024 23:50;0.015408747626478897
467995;20.11.2024 23:55;0.015527207806320345
468000;21.11.2024 00:00;0.01895071196157229
468005;21.11.2024 00:05;0.025047008413414153
468010;21.11.2024 00:10;0.024664946361460046
468015;21.11.2024 00:15;0.012672503987974076
468020;21.11.2024 00:20;0.010836365425449197
468025;21.11.2024 00:25;0.010898727446921785
468030;21.11.2024 00:30;0.010575840101680438
468035;21.11.2024 00:35;0.016264439669322946
468040;21.11.2024 00:40;0.019127470612200433
468045;21.11.2024 00:45;0.0193594356051318
468050;21.11.2024 00:50;0.018742184808580795
468055;21.11.2024 00:55;0.010894658757788566
468060;21.11.2024 01:00;0.011073749405671813
468065;21.11.2024 01:05;0.01049816036826589
468070;21.11.2024 01:10;0.011835144876124967
468075;21.11.2024 01:15;0.02021815936730402
468080;21.11.2024 01:20;0.019378038614255428
468085;21.11.2024 01:25;0.01887293494806772
468090;21.11.2024 01:30;0.010747084383331822
468095;21.11.2024 01:35;0.011031066792055212
468100;21.11.2024 01:40;0.011015403062420305
468105;21.11.2024 01:45;0.012188209467881907
468110;21.11.2024 01:50;0.01973136407693399
468115;21.11.2024 01:55;0.019813834488964316
468120;21.11.2024 02:00;0.01969075590990192
468125;21.11.2024 02:05;0.013134720915443375
468130;21.11.2024 02:10;0.010881317391441851
468135;21.11.2024 02:15;0.01068629327284299
468140;21.11.2024 02:20;0.010109752128777166
468145;21.11.2024 02:25;0.013957902121257922
468150;21.11.2024 02:30;0.020451241420201827
468155;21.11.2024 02:35;0.019447200007446104
468160;21.11.2024 02:40;0.01468132759184528
468165;21.11.2024 02:45;0.0115629958105068
468170;21.11.2024 02:50;0.01159397928459752
468175;21.11.2024 02:55;0.011547510313387715
468180;21.11.2024 03:00;0.014179217724030545
468185;21.11.2024 03:05;0.01932956944097219
468190;21.11.2024 03:10;0.019208850796489912
468195;21.11.2024 03:15;0.019848472746265715
468200;21.11.2024 03:20;0.01629129554190946
468205;21.11.2024 03:25;0.010869697973009412
468210;21.11.2024 03:30;0.01075966040495923
468215;21.11.2024 03:35;0.010289499527743825
468220;21.11.2024 03:40;0.013532145687179692
468225;21.11.2024 03:45;0.019481431067717075
468230;21.11.2024 03:50;0.019598742091987614
468235;21.11.2024 03:55;0.017910031416470962
468240;21.11.2024 04:00;0.011075818544266343
468245;21.11.2024 04:05;0.011492132521485445
468250;21.11.2024 04:10;0.010693164663970153
468255;21.11.2024 04:15;0.012794279368459992
468260;21.11.2024 04:20;0.019724422524286196
468265;21.11.2024 04:25;0.01930097214123202
468270;21.11.2024 04:30;0.01521579356889588
468275;21.11.2024 04:35;0.010867725091729204
468280;21.11.2024 04:40;0.011315391068562714
468285;21.11.2024 04:45;0.01071329480533405
468290;21.11.2024 04:50;0.019291652994155344
468295;21.11.2024 04:55;0.02017286070940785
468300;21.11.2024 05:00;0.019441289329372374
468305;21.11.2024 05:05;0.012654866749312462
468310;21.11.2024 05:10;0.011650975155399111
468315;21.11.2024 05:15;0.011055272657616971
468320;21.11.2024 05:20;0.011297901061997009
468325;21.11.2024 05:25;0.013394399792448417
468330;21.11.2024 05:30;0.01990951941705048
468335;21.11.2024 05:35;0.01935422034748885
468340;21.11.2024 05:40;0.019410774241742448
468345;21.11.2024 05:45;0.014059545199452432
468350;21.11.2024 05:50;0.010952193828631962
468355;21.11.2024 05:55;0.010671395786141742
468360;21.11.2024 06:00;0.010775685468957269
468365;21.11.2024 06:05;0.01203106039720895
468370;21.11.2024 06:10;0.020141531911377835
468375;21.11.2024 06:15;0.020125395586193928
468380;21.11.2024 06:20;0.01652627864422393
468385;21.11.2024 06:25;0.011362753818404472
468390;21.11.2024 06:30;0.013196117980782842
468395;21.11.2024 06:35;0.020284201545912043
468400;21.11.2024 06:40;0.019025826929702155
468405;21.11.2024 06:45;0.026074852220366325
468410;21.11.2024 06:50;0.026653634196632813
468415;21.11.2024 06:55;0.024145968481398945
468420;21.11.2024 07:00;0.01890472781316456
468425;21.11.2024 07:05;0.019191822682872717
468430;21.11.2024 07:10;0.0183608667827402
468435;21.11.2024 07:15;0.11716868336675347
468440;21.11.2024 07:20;0.08941162968866995
468445;21.11.2024 07:25;0.02679416289280565
468450;21.11.2024 07:30;0.019025298787873197
468455;21.11.2024 07:35;0.01934235323317842
468460;21.11.2024 07:40;0.01905651087850473
468465;21.11.2024 07:45;0.01860787448032734
468470;21.11.2024 07:50;0.020176957664516573
468475;21.11.2024 07:55;0.024180686951629962
468480;21.11.2024 08:00;0.024496682001492215
468485;21.11.2024 08:05;0.02400732923425416
468490;21.11.2024 08:10;0.01736568710866773
468495;21.11.2024 08:15;0.015525975219351609
468500;21.11.2024 08:20;0.015774084812681555
468505;21.11.2024 08:25;0.015372765657056158
468510;21.11.2024 08:30;0.022466200630454493
468515;21.11.2024 08:35;0.024792458472825504
468520;21.11.2024 08:40;0.024293054109636822
468525;21.11.2024 08:45;0.018491424693257142
468530;21.11.2024 08:50;0.016305134118710533
468535;21.11.2024 08:55;0.016145863422177307
468540;21.11.2024 09:00;0.016035208032794013
468545;21.11.2024 09:05;0.021671093382333025
468550;21.11.2024 09:10;0.02418468904511015
468555;21.11.2024 09:15;0.023961069946336507
468560;21.11.2024 09:20;0.0255791282540823
468565;21.11.2024 09:25;0.012925675472983143
468570;21.11.2024 09:30;0.010810110613023291
468575;21.11.2024 09:35;0.010163220314738474
468580;21.11.2024 09:40;0.010960162111257872
468585;21.11.2024 09:45;0.017586696713660945
468590;21.11.2024 09:50;0.0193283305312594
468595;21.11.2024 09:55;0.01933388369937422
468600;21.11.2024 10:00;0.011177779889490203
468605;21.11.2024 10:05;0.010979662530593492
468610;21.11.2024 10:10;0.010788233914422496
468615;21.11.2024 10:15;0.01064496643294054
468620;21.11.2024 10:20;0.015837516434757226
468625;21.11.2024 10:25;0.019877626585602423
468630;21.11.2024 10:30;0.019541620207482548
468635;21.11.2024 10:35;0.019841765288424677
468640;21.11.2024 10:40;0.01478485629980775
468645;21.11.2024 10:45;0.010993802349065893
468650;21.11.2024 10:50;0.010557147450123396
468655;21.11.2024 10:55;0.010754034988336545
468660;21.11.2024 11:00;0.01341097558912042
468665;21.11.2024 11:05;0.019665719582779743
468670;21.11.2024 11:10;0.019110919604197116
