Electricity.Timestep;Time;Sum [kWh]
448010;07.11.2024 02:50;0.01896168530110417
448015;07.11.2024 02:55;0.02116735158341958
448020;07.11.2024 03:00;0.023807935845355004
448025;07.11.2024 03:05;0.024397592575696864
448030;07.11.2024 03:10;0.022027529364208525
448035;07.11.2024 03:15;0.01854850829817175
448040;07.11.2024 03:20;0.018946204277874745
448045;07.11.2024 03:25;0.018838997164888096
448050;07.11.2024 03:30;0.0237555378990671
448055;07.11.2024 03:35;0.025226599092942854
448060;07.11.2024 03:40;0.019294206221751892
448065;07.11.2024 03:45;0.018509431296338415
448070;07.11.2024 03:50;0.018299119376010205
448075;07.11.2024 03:55;0.023028125013363113
448080;07.11.2024 04:00;0.02388487226293892
448085;07.11.2024 04:05;0.024603346297286385
448090;07.11.2024 04:10;0.020584125214680615
448095;07.11.2024 04:15;0.018571732893966592
448100;07.11.2024 04:20;0.022987626217774948
448105;07.11.2024 04:25;0.022832632022960535
448110;07.11.2024 04:30;0.01909321094829279
448115;07.11.2024 04:35;0.018539564322241704
448120;07.11.2024 04:40;0.018801932528298666
448125;07.11.2024 04:45;0.0182539033620683
448130;07.11.2024 04:50;0.019044696044964535
448135;07.11.2024 04:55;0.02343767365267774
448140;07.11.2024 05:00;0.023396739787950187
448145;07.11.2024 05:05;0.02675712993363967
448150;07.11.2024 05:10;0.029360868390194465
448155;07.11.2024 05:15;0.018807810461391596
448160;07.11.2024 05:20;0.018948777411577532
448165;07.11.2024 05:25;0.018638048677375493
448170;07.11.2024 05:30;0.018961848578768224
448175;07.11.2024 05:35;0.01921246703413657
448180;07.11.2024 05:40;0.018368686724841408
448185;07.11.2024 05:45;0.018738264744246783
448190;07.11.2024 05:50;0.023361099432104952
448195;07.11.2024 05:55;0.024400461723754447
448200;07.11.2024 06:00;0.023288288816419797
448205;07.11.2024 06:05;0.02966875987585719
448210;07.11.2024 06:10;0.03277366361658683
448215;07.11.2024 06:15;0.026810941417658704
448220;07.11.2024 06:20;0.025974029727447757
448225;07.11.2024 06:25;0.027214730748377162
448230;07.11.2024 06:30;0.03176136615073488
448235;07.11.2024 06:35;0.05687310828184724
448240;07.11.2024 06:40;0.057605073795936636
448245;07.11.2024 06:45;0.06523764418352665
448250;07.11.2024 06:50;0.05793689382326162
448255;07.11.2024 06:55;0.05752064609270728
448260;07.11.2024 07:00;0.0622048148297467
448265;07.11.2024 07:05;0.06419624865178572
448270;07.11.2024 07:10;0.0713233304630185
448275;07.11.2024 07:15;0.07424075501645169
448280;07.11.2024 07:20;0.06181546735157366
448285;07.11.2024 07:25;0.06434641615235868
448290;07.11.2024 07:30;0.06456739765474116
448295;07.11.2024 07:35;0.07113144219678688
448300;07.11.2024 07:40;0.06924432530338422
448305;07.11.2024 07:45;0.2457724238564739
448310;07.11.2024 07:50;0.2779437434464089
448315;07.11.2024 07:55;0.21680723618740746
448320;07.11.2024 08:00;0.21066725267548647
448325;07.11.2024 08:05;0.22252812023512417
448330;07.11.2024 08:10;0.20658154682842944
448335;07.11.2024 08:15;0.19497893190932067
448340;07.11.2024 08:20;0.05905809466084312
448345;07.11.2024 08:25;0.0412493101558135
448350;07.11.2024 08:30;0.225509248729123
448355;07.11.2024 08:35;0.32716759111394667
448360;07.11.2024 08:40;0.30556734960479004
448365;07.11.2024 08:45;0.1422081207232201
448370;07.11.2024 08:50;0.10428378829756901
448375;07.11.2024 08:55;0.09316428668132412
448380;07.11.2024 09:00;0.10044629701574989
448385;07.11.2024 09:05;0.0936463503260231
448390;07.11.2024 09:10;0.09710464317709093
448395;07.11.2024 09:15;0.10819433381598842
448400;07.11.2024 09:20;0.1049011067800987
448405;07.11.2024 09:25;0.10858116527817578
448410;07.11.2024 09:30;0.10323242619052
448415;07.11.2024 09:35;0.09269073889278508
448420;07.11.2024 09:40;0.10111244347501364
448425;07.11.2024 09:45;0.0974473158974134
448430;07.11.2024 09:50;0.08931684444522094
448435;07.11.2024 09:55;0.16266477956048156
448440;07.11.2024 10:00;0.2525932046664602
448445;07.11.2024 10:05;0.17644271711011417
448450;07.11.2024 10:10;0.05687962525281593
448455;07.11.2024 10:15;0.05646927771920807
448460;07.11.2024 10:20;0.060881573369086374
448465;07.11.2024 10:25;0.06295059583502578
448470;07.11.2024 10:30;0.056452493686139645
448475;07.11.2024 10:35;0.0628247538866237
448480;07.11.2024 10:40;0.06193449765415294
448485;07.11.2024 10:45;0.026910545474254498
448490;07.11.2024 10:50;0.11666923916883153
448495;07.11.2024 10:55;0.11605787321824294
448500;07.11.2024 11:00;0.10027496553384227
448505;07.11.2024 11:05;0.0944617398341497
448510;07.11.2024 11:10;0.19345231538260738
448515;07.11.2024 11:15;0.22246955034291108
448520;07.11.2024 11:20;0.12295263332041767
448525;07.11.2024 11:25;0.10565154486085719
448530;07.11.2024 11:30;0.23768488849900057
448535;07.11.2024 11:35;0.2580098480452652
448540;07.11.2024 11:40;0.25150750754188367
448545;07.11.2024 11:45;0.12564686383177756
448550;07.11.2024 11:50;0.10189535736548125
448555;07.11.2024 11:55;0.15529080262889425
448560;07.11.2024 12:00;0.10096307949893853
448565;07.11.2024 12:05;0.10406892130935783
448570;07.11.2024 12:10;0.0993693637606769
448575;07.11.2024 12:15;0.09463232364087873
448580;07.11.2024 12:20;0.10450978606351344
448585;07.11.2024 12:25;0.0934885874502918
448590;07.11.2024 12:30;0.10616963440484659
448595;07.11.2024 12:35;0.08441926465069335
448600;07.11.2024 12:40;0.11461076210009477
448605;07.11.2024 12:45;0.06553627763546116
448610;07.11.2024 12:50;0.032060751313070415
448615;07.11.2024 12:55;0.03517876686344647
448620;07.11.2024 13:00;0.033255282688080826
448625;07.11.2024 13:05;0.027088066051165947
448630;07.11.2024 13:10;0.024121662054279784
448635;07.11.2024 13:15;0.02414869578122417
448640;07.11.2024 13:20;0.02435460753346778
448645;07.11.2024 13:25;0.019400493238085684
448650;07.11.2024 13:30;0.026856264667966773
448655;07.11.2024 13:35;0.02829112256869831
448660;07.11.2024 13:40;0.034128924868787845
448665;07.11.2024 13:45;0.037673104103510976
448670;07.11.2024 13:50;0.033087153171982915
448675;07.11.2024 13:55;0.030638835887507893
448680;07.11.2024 14:00;0.03186723249145895
448685;07.11.2024 14:05;0.04087400097673724
448690;07.11.2024 14:10;0.04511911215125589
448695;07.11.2024 14:15;0.04447939023700481
448700;07.11.2024 14:20;0.03976805070553724
448705;07.11.2024 14:25;0.039133342551932924
448710;07.11.2024 14:30;0.04238568086485805
448715;07.11.2024 14:35;0.0631400272944692
448720;07.11.2024 14:40;0.09419322697283929
448725;07.11.2024 14:45;0.0928177770124764
448730;07.11.2024 14:50;0.14480145883813586
448735;07.11.2024 14:55;0.24471694220773327
448740;07.11.2024 15:00;0.15513014822921467
448745;07.11.2024 15:05;0.10630028373482482
448750;07.11.2024 15:10;0.1015034404843923
448755;07.11.2024 15:15;0.1373327128615652
448760;07.11.2024 15:20;0.10137061254466063
448765;07.11.2024 15:25;0.09632511050444702
448770;07.11.2024 15:30;0.10088656520028541
448775;07.11.2024 15:35;0.10490530671357944
448780;07.11.2024 15:40;0.10963398700742025
448785;07.11.2024 15:45;0.10232200584578842
448790;07.11.2024 15:50;0.10468935624811018
448795;07.11.2024 15:55;0.11145095030969433
448800;07.11.2024 16:00;0.08029213748194534
448805;07.11.2024 16:05;0.07151627483114657
448810;07.11.2024 16:10;0.0639433580031304
448815;07.11.2024 16:15;0.0597855555454025
448820;07.11.2024 16:20;0.0591808356291373
448825;07.11.2024 16:25;0.0575873304796163
448830;07.11.2024 16:30;0.05509775635315766
448835;07.11.2024 16:35;0.060191955243592596
448840;07.11.2024 16:40;0.0716985950115434
448845;07.11.2024 16:45;0.07962793226473175
448850;07.11.2024 16:50;0.0778510989508682
448855;07.11.2024 16:55;0.0799570660180211
448860;07.11.2024 17:00;0.07472675340522116
448865;07.11.2024 17:05;0.07532786767242448
448870;07.11.2024 17:10;0.06720415100099911
448875;07.11.2024 17:15;0.06618984544839147
448880;07.11.2024 17:20;0.06402591113533841
448885;07.11.2024 17:25;0.07542790813054322
448890;07.11.2024 17:30;0.07686047290390924
448895;07.11.2024 17:35;0.06796779576457064
448900;07.11.2024 17:40;0.07411019889970814
448905;07.11.2024 17:45;0.071045163065282
448910;07.11.2024 17:50;0.07088519188702075
448915;07.11.2024 17:55;0.09012230317679865
448920;07.11.2024 18:00;0.09505810544435485
448925;07.11.2024 18:05;0.0998230475656418
448930;07.11.2024 18:10;0.14621603773590203
448935;07.11.2024 18:15;0.18616760314381153
448940;07.11.2024 18:20;0.1761071299788682
448945;07.11.2024 18:25;0.18455745212672797
448950;07.11.2024 18:30;0.20087691289267381
448955;07.11.2024 18:35;0.511120577464057
448960;07.11.2024 18:40;0.6029846684643059
448965;07.11.2024 18:45;0.554687466799689
448970;07.11.2024 18:50;0.6475413026770761
448975;07.11.2024 18:55;0.1432005753785027
448980;07.11.2024 19:00;0.12065680834789919
448985;07.11.2024 19:05;0.12142494606180163
448990;07.11.2024 19:10;0.2659268743628263
448995;07.11.2024 19:15;0.43918642782336126
449000;07.11.2024 19:20;0.447276939238097
449005;07.11.2024 19:25;0.42077282059362914
449010;07.11.2024 19:30;0.2296878444710065
449015;07.11.2024 19:35;0.11999091816097651
449020;07.11.2024 19:40;0.1106689839368065
449025;07.11.2024 19:45;0.10192950275718674
449030;07.11.2024 19:50;0.40330247430063093
449035;07.11.2024 19:55;0.3737514290426509
449040;07.11.2024 20:00;0.3744360455830009
449045;07.11.2024 20:05;0.3698151722814347
449050;07.11.2024 20:10;0.05442886673760962
449055;07.11.2024 20:15;0.04139790282581964
449060;07.11.2024 20:20;0.041573555597054175
449065;07.11.2024 20:25;0.05981099390843621
449070;07.11.2024 20:30;0.07367532204206968
449075;07.11.2024 20:35;0.06938887525079038
449080;07.11.2024 20:40;0.06527141563335631
449085;07.11.2024 20:45;0.06260807006829804
449090;07.11.2024 20:50;0.06327316034305851
449095;07.11.2024 20:55;0.061115332028917904
449100;07.11.2024 21:00;0.06326106979925858
449105;07.11.2024 21:05;0.06113077672209774
449110;07.11.2024 21:10;0.06315056231013974
449115;07.11.2024 21:15;0.06657783196517963
449120;07.11.2024 21:20;0.071839824632137
449125;07.11.2024 21:25;0.05568613436940062
449130;07.11.2024 21:30;0.05843156087927377
449135;07.11.2024 21:35;0.05806786234823304
449140;07.11.2024 21:40;0.056268550274305947
449145;07.11.2024 21:45;0.05702466169378865
449150;07.11.2024 21:50;0.06038477101842364
449155;07.11.2024 21:55;0.057746059003785
449160;07.11.2024 22:00;0.054771048534776344
449165;07.11.2024 22:05;0.0666509241073005
449170;07.11.2024 22:10;0.05972645113683646
449175;07.11.2024 22:15;0.06125412341671923
449180;07.11.2024 22:20;0.03218099981754357
449185;07.11.2024 22:25;0.032583873113520595
449190;07.11.2024 22:30;0.030026413028883
449195;07.11.2024 22:35;0.02673041383140942
449200;07.11.2024 22:40;0.026532436798002833
449205;07.11.2024 22:45;0.02681876210100925
449210;07.11.2024 22:50;0.026969804547831596
449215;07.11.2024 22:55;0.02908347819311441
449220;07.11.2024 23:00;0.03297354173984855
449225;07.11.2024 23:05;0.027750312500973626
449230;07.11.2024 23:10;0.029278822500740032
449235;07.11.2024 23:15;0.03306327255930946
449240;07.11.2024 23:20;0.032497332804560235
449245;07.11.2024 23:25;0.02939783640492445
449250;07.11.2024 23:30;0.026658241560628185
449255;07.11.2024 23:35;0.02635548832990316
449260;07.11.2024 23:40;0.02701748254302874
449265;07.11.2024 23:45;0.027421914602617066
449270;07.11.2024 23:50;0.03298788664918556
449275;07.11.2024 23:55;0.031118347170269546
449280;08.11.2024 00:00;0.026784940040501626
449285;08.11.2024 00:05;0.030425488211380088
449290;08.11.2024 00:10;0.0328700370727426
449295;08.11.2024 00:15;0.03321369030400787
449300;08.11.2024 00:20;0.030220476747152114
449305;08.11.2024 00:25;0.022301540224163356
449310;08.11.2024 00:30;0.018247257549595376
449315;08.11.2024 00:35;0.019930045567442278
449320;08.11.2024 00:40;0.025556112449543242
449325;08.11.2024 00:45;0.021536676617761537
449330;08.11.2024 00:50;0.018385735280402965
449335;08.11.2024 00:55;0.0188688762934431
449340;08.11.2024 01:00;0.021608318666486104
449345;08.11.2024 01:05;0.024018347617259333
449350;08.11.2024 01:10;0.02361756892744997
449355;08.11.2024 01:15;0.019279126773763196
449360;08.11.2024 01:20;0.018768810399789417
449365;08.11.2024 01:25;0.01846931457454705
449370;08.11.2024 01:30;0.024488608749145182
449375;08.11.2024 01:35;0.022580894294360766
449380;08.11.2024 01:40;0.01853557710012844
449385;08.11.2024 01:45;0.01856069774490658
449390;08.11.2024 01:50;0.023219853730614432
449395;08.11.2024 01:55;0.02433049357346767
449400;08.11.2024 02:00;0.02168026386991887
449405;08.11.2024 02:05;0.019181959149263628
449410;08.11.2024 02:10;0.01815190682708666
449415;08.11.2024 02:15;0.018639887066943618
449420;08.11.2024 02:20;0.022084147788466648
449425;08.11.2024 02:25;0.024782032224190644
449430;08.11.2024 02:30;0.01881810274686234
449435;08.11.2024 02:35;0.022487002561819465
449440;08.11.2024 02:40;0.023836806098764516
449445;08.11.2024 02:45;0.02399244539731637
449450;08.11.2024 02:50;0.018285238839945067
449455;08.11.2024 02:55;0.018776239522505348
449460;08.11.2024 03:00;0.01880291494330332
449465;08.11.2024 03:05;0.01955241525520217
449470;08.11.2024 03:10;0.024897564906655217
449475;08.11.2024 03:15;0.023291659824404266
449480;08.11.2024 03:20;0.020527700996991034
449485;08.11.2024 03:25;0.023871901104812025
449490;08.11.2024 03:30;0.023848989061697308
449495;08.11.2024 03:35;0.01984803829514559
449500;08.11.2024 03:40;0.018900990513404683
449505;08.11.2024 03:45;0.01876667067236272
449510;08.11.2024 03:50;0.019568959129266317
449515;08.11.2024 03:55;0.018529929744159006
449520;08.11.2024 04:00;0.018455408253647897
449525;08.11.2024 04:05;0.021937845284717223
449530;08.11.2024 04:10;0.030693769808685132
449535;08.11.2024 04:15;0.025439573724048172
449540;08.11.2024 04:20;0.021958648875689258
449545;08.11.2024 04:25;0.018527711998697786
449550;08.11.2024 04:30;0.01872218461155734
449555;08.11.2024 04:35;0.018722428427406117
449560;08.11.2024 04:40;0.018780728293025108
449565;08.11.2024 04:45;0.01981598588148789
449570;08.11.2024 04:50;0.018674918580264443
449575;08.11.2024 04:55;0.02338437265003173
449580;08.11.2024 05:00;0.023895969905380697
449585;08.11.2024 05:05;0.0277152262345826
449590;08.11.2024 05:10;0.0248148962136894
449595;08.11.2024 05:15;0.01886026414709488
449600;08.11.2024 05:20;0.01865928891028901
449605;08.11.2024 05:25;0.018761880665310555
449610;08.11.2024 05:30;0.019504460375347893
449615;08.11.2024 05:35;0.018571131965066705
449620;08.11.2024 05:40;0.021544363440004603
449625;08.11.2024 05:45;0.024327492957584324
449630;08.11.2024 05:50;0.023452860555245824
449635;08.11.2024 05:55;0.018404226307660046
449640;08.11.2024 06:00;0.025969168010588316
449645;08.11.2024 06:05;0.03023921709562861
449650;08.11.2024 06:10;0.025780988600588535
449655;08.11.2024 06:15;0.024011493086568306
449660;08.11.2024 06:20;0.02668197113201347
449665;08.11.2024 06:25;0.02963819682863248
449670;08.11.2024 06:30;0.03164634008549068
449675;08.11.2024 06:35;0.03223547878871783
449680;08.11.2024 06:40;0.029727817637962853
449685;08.11.2024 06:45;0.0263262013776388
449690;08.11.2024 06:50;0.02724658542407836
449695;08.11.2024 06:55;0.030216364704852915
449700;08.11.2024 07:00;0.03294086272575157
449705;08.11.2024 07:05;0.027279299148021498
449710;08.11.2024 07:10;0.026848415633594618
449715;08.11.2024 07:15;0.02732422490804922
449720;08.11.2024 07:20;0.03269521725103055
449725;08.11.2024 07:25;0.0323327968129609
449730;08.11.2024 07:30;0.030206444884529934
449735;08.11.2024 07:35;0.02653604472767736
449740;08.11.2024 07:40;0.026649785307924685
449745;08.11.2024 07:45;0.028071427167314502
449750;08.11.2024 07:50;0.03191128194552277
449755;08.11.2024 07:55;0.032019946308600784
449760;08.11.2024 08:00;0.027296123719446716
449765;08.11.2024 08:05;0.027472146801382602
449770;08.11.2024 08:10;0.03275602786495302
449775;08.11.2024 08:15;0.032865465930969034
449780;08.11.2024 08:20;0.03067337139403056
449785;08.11.2024 08:25;0.027336597413923313
449790;08.11.2024 08:30;0.027604970603934017
449795;08.11.2024 08:35;0.026390966078196028
449800;08.11.2024 08:40;0.031045163865613012
449805;08.11.2024 08:45;0.028120744744336276
449810;08.11.2024 08:50;0.019084227887976986
449815;08.11.2024 08:55;0.019386959785493253
449820;08.11.2024 09:00;0.024335160045277426
449825;08.11.2024 09:05;0.023789869236321714
449830;08.11.2024 09:10;0.022029886972054654
449835;08.11.2024 09:15;0.018473055955306628
449840;08.11.2024 09:20;0.018465814001318265
449845;08.11.2024 09:25;0.018651728821770384
449850;08.11.2024 09:30;0.01838059469468301
449855;08.11.2024 09:35;0.018871710695453275
449860;08.11.2024 09:40;0.02545309609066918
449865;08.11.2024 09:45;0.023000822013602998
449870;08.11.2024 09:50;0.024340399690464847
449875;08.11.2024 09:55;0.02380957901209288
449880;08.11.2024 10:00;0.02125420810365517
449885;08.11.2024 10:05;0.018394205308964982
449890;08.11.2024 10:10;0.018832950682100065
449895;08.11.2024 10:15;0.018164186432992776
449900;08.11.2024 10:20;0.018588927338413594
449905;08.11.2024 10:25;0.01900125551500355
449910;08.11.2024 10:30;0.018205924464678575
449915;08.11.2024 10:35;0.026513403488022554
449920;08.11.2024 10:40;0.02939857467912598
449925;08.11.2024 10:45;0.024393945212431083
449930;08.11.2024 10:50;0.020639211912768053
449935;08.11.2024 10:55;0.018813880711078132
449940;08.11.2024 11:00;0.01819304538837885
449945;08.11.2024 11:05;0.018553067423711617
449950;08.11.2024 11:10;0.019009053263532003
449955;08.11.2024 11:15;0.018664221797270408
449960;08.11.2024 11:20;0.018507369015262183
449965;08.11.2024 11:25;0.023303548773751234
449970;08.11.2024 11:30;0.03075767155319325
449975;08.11.2024 11:35;0.02840015587357903
449980;08.11.2024 11:40;0.018910392361373343
449985;08.11.2024 11:45;0.018751946129463917
449990;08.11.2024 11:50;0.01837489406877425
449995;08.11.2024 11:55;0.018982499459492697
450000;08.11.2024 12:00;0.01841378001380788
450005;08.11.2024 12:05;0.018517539612542593
450010;08.11.2024 12:10;0.01919355179127846
450015;08.11.2024 12:15;0.025428604560464783
450020;08.11.2024 12:20;0.02738872985776592
450025;08.11.2024 12:25;0.0245088315702248
450030;08.11.2024 12:30;0.019758949493205353
450035;08.11.2024 12:35;0.01940685929907722
450040;08.11.2024 12:40;0.018893073363606207
450045;08.11.2024 12:45;0.01835947585749735
450050;08.11.2024 12:50;0.01891087303242701
450055;08.11.2024 12:55;0.018375232469713516
450060;08.11.2024 13:00;0.025620485539677346
450065;08.11.2024 13:05;0.024834983910568088
450070;08.11.2024 13:10;0.024478697238199978
450075;08.11.2024 13:15;0.024515175521486327
450080;08.11.2024 13:20;0.020374255300317765
450085;08.11.2024 13:25;0.018884256924310578
450090;08.11.2024 13:30;0.019591212577368785
450095;08.11.2024 13:35;0.018623492606279157
450100;08.11.2024 13:40;0.022954556468794268
450105;08.11.2024 13:45;0.023267727467665852
450110;08.11.2024 13:50;0.01852961893497209
450115;08.11.2024 13:55;0.020211566477860522
450120;08.11.2024 14:00;0.0310242632192476
450125;08.11.2024 14:05;0.030871053524848972
450130;08.11.2024 14:10;0.027629437651225736
450135;08.11.2024 14:15;0.06138112229531247
450140;08.11.2024 14:20;0.06248571321346515
450145;08.11.2024 14:25;0.06632524236841827
450150;08.11.2024 14:30;0.06695951961491604
450155;08.11.2024 14:35;0.07198325018729886
450160;08.11.2024 14:40;0.07959667826347797
450165;08.11.2024 14:45;0.07205749653520793
450170;08.11.2024 14:50;0.07460125455634206
450175;08.11.2024 14:55;0.07185435278471373
450180;08.11.2024 15:00;0.0652752094885049
450185;08.11.2024 15:05;0.06712142028029662
450190;08.11.2024 15:10;0.07153387508974368
450195;08.11.2024 15:15;0.0770876512337727
450200;08.11.2024 15:20;0.07642694100577382
450205;08.11.2024 15:25;0.07980309592920204
450210;08.11.2024 15:30;0.08502334848228311
450215;08.11.2024 15:35;0.09264496008269466
450220;08.11.2024 15:40;0.08080168320577842
450225;08.11.2024 15:45;0.0757227241384244
450230;08.11.2024 15:50;0.07266835008036832
450235;08.11.2024 15:55;0.0715995383336763
450240;08.11.2024 16:00;0.06575885906210015
450245;08.11.2024 16:05;0.05690330457203863
450250;08.11.2024 16:10;0.0745446918238997
450255;08.11.2024 16:15;0.1348372124001395
450260;08.11.2024 16:20;0.14696854382560903
450265;08.11.2024 16:25;0.15336458152036442
450270;08.11.2024 16:30;0.14627200165820672
450275;08.11.2024 16:35;0.14776971336828054
450280;08.11.2024 16:40;0.16111101306684053
450285;08.11.2024 16:45;0.2568288493124845
450290;08.11.2024 16:50;0.26237055035670287
450295;08.11.2024 16:55;0.15617158234953973
450300;08.11.2024 17:00;0.15763472726293476
450305;08.11.2024 17:05;0.15091291191436124
450310;08.11.2024 17:10;0.1403384295180082
450315;08.11.2024 17:15;0.16049189395804278
450320;08.11.2024 17:20;0.1736455497667635
450325;08.11.2024 17:25;0.15567198455163736
450330;08.11.2024 17:30;0.1643726608840892
450335;08.11.2024 17:35;0.16201177325131666
450340;08.11.2024 17:40;0.17037822098542033
450345;08.11.2024 17:45;0.16248515539546046
450350;08.11.2024 17:50;0.17443060431611482
450355;08.11.2024 17:55;0.17069229560207502
450360;08.11.2024 18:00;0.1716035230016593
450365;08.11.2024 18:05;0.1846249380247387
450370;08.11.2024 18:10;0.17847137844772842
450375;08.11.2024 18:15;0.13536098320427364
450380;08.11.2024 18:20;0.10567557013192708
450385;08.11.2024 18:25;0.12481290744570142
450390;08.11.2024 18:30;0.2527822356092976
450395;08.11.2024 18:35;0.25441565185249276
450400;08.11.2024 18:40;0.11051378040718461
450405;08.11.2024 18:45;0.10631031245685087
450410;08.11.2024 18:50;0.10257431832493807
450415;08.11.2024 18:55;0.11043597210473259
450420;08.11.2024 19:00;0.11215608589821009
450425;08.11.2024 19:05;0.10004314388514392
450430;08.11.2024 19:10;0.0963650234495186
450435;08.11.2024 19:15;0.09921765196170546
450440;08.11.2024 19:20;0.10067512436726922
450445;08.11.2024 19:25;0.09944010495193843
450450;08.11.2024 19:30;0.09169187610445462
450455;08.11.2024 19:35;0.09877227773078277
450460;08.11.2024 19:40;0.07551675921813755
450465;08.11.2024 19:45;0.0820775411165837
450470;08.11.2024 19:50;0.08009340562649188
450475;08.11.2024 19:55;0.07429978318988624
450480;08.11.2024 20:00;0.06814608599821284
450485;08.11.2024 20:05;0.07132232394395498
450490;08.11.2024 20:10;0.10506698797158782
450495;08.11.2024 20:15;0.09852057279776501
450500;08.11.2024 20:20;0.07200316713420594
450505;08.11.2024 20:25;0.06637437833991136
450510;08.11.2024 20:30;0.07624211683529332
450515;08.11.2024 20:35;0.07246067667574065
450520;08.11.2024 20:40;0.0674355588789626
450525;08.11.2024 20:45;0.1803775737044495
450530;08.11.2024 20:50;0.5056558778260873
450535;08.11.2024 20:55;0.523921615140435
450540;08.11.2024 21:00;0.5175181864150878
450545;08.11.2024 21:05;0.040870059145186786
450550;08.11.2024 21:10;0.039691041607686224
450555;08.11.2024 21:15;0.04297445413621823
450560;08.11.2024 21:20;0.34680187174007515
450565;08.11.2024 21:25;0.5409755116705882
450570;08.11.2024 21:30;0.5035780135910136
450575;08.11.2024 21:35;0.4271111922037986
450580;08.11.2024 21:40;0.029022162631665918
450585;08.11.2024 21:45;0.027794755258019187
450590;08.11.2024 21:50;0.028524071940965522
450595;08.11.2024 21:55;0.42911284172159386
450600;08.11.2024 22:00;0.5195774724704275
450605;08.11.2024 22:05;0.505871935420645
450610;08.11.2024 22:10;0.32792348257634535
450615;08.11.2024 22:15;0.03351011944250518
450620;08.11.2024 22:20;0.028691574972641107
450625;08.11.2024 22:25;0.028196550986342744
450630;08.11.2024 22:30;0.028086496370406267
450635;08.11.2024 22:35;0.05790995047859809
450640;08.11.2024 22:40;0.05630343586889555
450645;08.11.2024 22:45;0.05644633990300092
450650;08.11.2024 22:50;0.05918823778433022
450655;08.11.2024 22:55;0.06994597584878641
450660;08.11.2024 23:00;0.06531543079305777
450665;08.11.2024 23:05;0.058552505406792674
450670;08.11.2024 23:10;0.05550425066596281
450675;08.11.2024 23:15;0.056420463900287446
450680;08.11.2024 23:20;0.057097968028750376
450685;08.11.2024 23:25;0.05580851906709577
450690;08.11.2024 23:30;0.05697501199925989
450695;08.11.2024 23:35;0.060708858306962425
450700;08.11.2024 23:40;0.06612711623555749
450705;08.11.2024 23:45;0.06631430627434928
450710;08.11.2024 23:50;0.0634261983206231
450715;08.11.2024 23:55;0.05956987329210532
450720;09.11.2024 00:00;0.05790825395198721
450725;09.11.2024 00:05;0.057895552450968654
450730;09.11.2024 00:10;0.059096258891576596
450735;09.11.2024 00:15;0.05937069223192749
450740;09.11.2024 00:20;0.05916798871516819
450745;09.11.2024 00:25;0.04324100270560709
450750;09.11.2024 00:30;0.018892499914840967
450755;09.11.2024 00:35;0.026678522126026106
450760;09.11.2024 00:40;0.030627160703380583
450765;09.11.2024 00:45;0.02623456795322827
450770;09.11.2024 00:50;0.019118432528474224
450775;09.11.2024 00:55;0.01858173774106787
450780;09.11.2024 01:00;0.018709835862480182
450785;09.11.2024 01:05;0.01890910413192972
450790;09.11.2024 01:10;0.019063266396970778
450795;09.11.2024 01:15;0.018807144816901246
450800;09.11.2024 01:20;0.01835312638790487
450805;09.11.2024 01:25;0.02215367426097478
450810;09.11.2024 01:30;0.023848491549910773
450815;09.11.2024 01:35;0.023892605473436787
450820;09.11.2024 01:40;0.02519726074408697
450825;09.11.2024 01:45;0.025052087044469536
450830;09.11.2024 01:50;0.019870191188619823
450835;09.11.2024 01:55;0.01901640306249472
450840;09.11.2024 02:00;0.018477220234526175
450845;09.11.2024 02:05;0.018937413192758604
450850;09.11.2024 02:10;0.01782388816002834
450855;09.11.2024 02:15;0.019425749678249466
450860;09.11.2024 02:20;0.024278903433775097
450865;09.11.2024 02:25;0.023856655940553948
450870;09.11.2024 02:30;0.02174128247436537
450875;09.11.2024 02:35;0.018947430743285563
450880;09.11.2024 02:40;0.02380157050379153
450885;09.11.2024 02:45;0.02512179283474381
450890;09.11.2024 02:50;0.018990786562702082
450895;09.11.2024 02:55;0.018357831026982074
450900;09.11.2024 03:00;0.018917885674741085
450905;09.11.2024 03:05;0.018227452781502895
450910;09.11.2024 03:10;0.024025559062277244
450915;09.11.2024 03:15;0.02430090478060483
450920;09.11.2024 03:20;0.023899361343823
450925;09.11.2024 03:25;0.01862956983245197
450930;09.11.2024 03:30;0.018423047135763083
450935;09.11.2024 03:35;0.020819353770821877
450940;09.11.2024 03:40;0.024849583348233437
450945;09.11.2024 03:45;0.02185953204306031
450950;09.11.2024 03:50;0.01903964875954885
450955;09.11.2024 03:55;0.018685526639689552
450960;09.11.2024 04:00;0.021118017323120103
450965;09.11.2024 04:05;0.023489595045608158
450970;09.11.2024 04:10;0.024102487453674694
450975;09.11.2024 04:15;0.019993906373207797
450980;09.11.2024 04:20;0.018744520523877574
450985;09.11.2024 04:25;0.018650771420946614
450990;09.11.2024 04:30;0.021294373525618308
450995;09.11.2024 04:35;0.025038375113442337
451000;09.11.2024 04:40;0.01986546138913163
451005;09.11.2024 04:45;0.018238605660631305
451010;09.11.2024 04:50;0.021495475001838973
451015;09.11.2024 04:55;0.024048038416011486
451020;09.11.2024 05:00;0.02347462150738306
451025;09.11.2024 05:05;0.02120484434068226
451030;09.11.2024 05:10;0.01969565828198257
451035;09.11.2024 05:15;0.018502096521026228
451040;09.11.2024 05:20;0.020193640062745412
451045;09.11.2024 05:25;0.02470892855622106
