Electricity.Timestep;Time;Sum [kWh]
366490;11.09.2024 12:10;0.02346396694569779
366495;11.09.2024 12:15;0.02373787924475845
366500;11.09.2024 12:20;0.08529347842050596
366505;11.09.2024 12:25;0.19126799188703436
366510;11.09.2024 12:30;0.18794201655914344
366515;11.09.2024 12:35;0.18346895122647586
366520;11.09.2024 12:40;0.17872204717196308
366525;11.09.2024 12:45;0.1800748772694891
366530;11.09.2024 12:50;0.1799025618787976
366535;11.09.2024 12:55;0.18025888568732468
366540;11.09.2024 13:00;0.16462786293206172
366545;11.09.2024 13:05;0.15517411725239807
366550;11.09.2024 13:10;0.025752713048607625
366555;11.09.2024 13:15;0.026130047998050424
366560;11.09.2024 13:20;0.02555161619295586
366565;11.09.2024 13:25;0.025315321400953474
366570;11.09.2024 13:30;0.025166846264140928
366575;11.09.2024 13:35;0.02545190541947997
366580;11.09.2024 13:40;0.025893160995023434
366585;11.09.2024 13:45;0.025809569710429345
366590;11.09.2024 13:50;0.025933829826055455
366595;11.09.2024 13:55;0.02947141832251174
366600;11.09.2024 14:00;0.036915093695767315
366605;11.09.2024 14:05;0.03594516892120808
366610;11.09.2024 14:10;0.03615872737771272
366615;11.09.2024 14:15;0.036933133068225134
366620;11.09.2024 14:20;0.02965716434637811
366625;11.09.2024 14:25;0.02563395702024673
366630;11.09.2024 14:30;0.032857976698464506
366635;11.09.2024 14:35;0.043827533379447815
366640;11.09.2024 14:40;0.2043300458285861
366645;11.09.2024 14:45;0.21845953889106087
366650;11.09.2024 14:50;0.19879150742887083
366655;11.09.2024 14:55;0.04086313353300975
366660;11.09.2024 15:00;0.10091210599963174
366665;11.09.2024 15:05;0.02453645458139361
366670;11.09.2024 15:10;0.0240941350586868
366675;11.09.2024 15:15;0.022577383162801216
366680;11.09.2024 15:20;0.024734623597949888
366685;11.09.2024 15:25;0.02452234348328629
366690;11.09.2024 15:30;0.02245013707427538
366695;11.09.2024 15:35;0.02948258193416436
366700;11.09.2024 15:40;0.03469140935909387
366705;11.09.2024 15:45;0.12531293696318366
366710;11.09.2024 15:50;0.04169467070330706
366715;11.09.2024 15:55;0.04421676823341828
366720;11.09.2024 16:00;0.0790087989042601
366725;11.09.2024 16:05;0.0881755153114999
366730;11.09.2024 16:10;0.08704656932536209
366735;11.09.2024 16:15;0.0858894759677446
366740;11.09.2024 16:20;0.10091086810472019
366745;11.09.2024 16:25;0.10797525599915525
366750;11.09.2024 16:30;0.05815175549580654
366755;11.09.2024 16:35;0.13744008529560725
366760;11.09.2024 16:40;0.2667839075631745
366765;11.09.2024 16:45;0.24690848372196772
366770;11.09.2024 16:50;0.2381102329475965
366775;11.09.2024 16:55;0.08279752000916842
366780;11.09.2024 17:00;0.13048877657919236
366785;11.09.2024 17:05;0.13251963574133444
366790;11.09.2024 17:10;0.1278665267170419
366795;11.09.2024 17:15;0.1425691640192383
366800;11.09.2024 17:20;0.13359121361847412
366805;11.09.2024 17:25;0.1242441140844111
366810;11.09.2024 17:30;0.03316608156411651
366815;11.09.2024 17:35;0.03239847556236121
366820;11.09.2024 17:40;0.05090777068426994
366825;11.09.2024 17:45;0.05068462590370065
366830;11.09.2024 17:50;0.033075794681619836
366835;11.09.2024 17:55;0.03287205840122778
366840;11.09.2024 18:00;0.06789425187866707
366845;11.09.2024 18:05;0.07442264494006443
366850;11.09.2024 18:10;0.07622021354409103
366855;11.09.2024 18:15;0.07629581034335542
366860;11.09.2024 18:20;0.0763976254692196
366865;11.09.2024 18:25;0.0695526026365564
366870;11.09.2024 18:30;0.10087396469092685
366875;11.09.2024 18:35;0.1257862446018648
366880;11.09.2024 18:40;0.12306801254573821
366885;11.09.2024 18:45;0.12386141969982732
366890;11.09.2024 18:50;0.13881161884160023
366895;11.09.2024 18:55;0.14658895131012153
366900;11.09.2024 19:00;0.10734693042576132
366905;11.09.2024 19:05;0.05687900858319272
366910;11.09.2024 19:10;0.045740598010503744
366915;11.09.2024 19:15;0.04496168095884234
366920;11.09.2024 19:20;0.045860707143412456
366925;11.09.2024 19:25;0.04940695624733472
366930;11.09.2024 19:30;0.048455839654612996
366935;11.09.2024 19:35;0.04707026825264423
366940;11.09.2024 19:40;0.04871123275147821
366945;11.09.2024 19:45;0.11799548019306784
366950;11.09.2024 19:50;0.07844851914765269
366955;11.09.2024 19:55;0.07171583557967143
366960;11.09.2024 20:00;0.05298005411299229
366965;11.09.2024 20:05;0.024719867679820033
366970;11.09.2024 20:10;0.019417491274549375
366975;11.09.2024 20:15;0.021671605104508655
366980;11.09.2024 20:20;0.02221205265614286
366985;11.09.2024 20:25;0.02203616858720141
366990;11.09.2024 20:30;0.031505165714328306
366995;11.09.2024 20:35;0.028529710508956894
367000;11.09.2024 20:40;0.02616112852816599
367005;11.09.2024 20:45;0.019107193118783408
367010;11.09.2024 20:50;0.01673732510968331
367015;11.09.2024 20:55;0.016683413505517244
367020;11.09.2024 21:00;0.017138179876889207
367025;11.09.2024 21:05;0.02146314995485533
367030;11.09.2024 21:10;0.024603324839284797
367035;11.09.2024 21:15;0.03331613408440211
367040;11.09.2024 21:20;0.034916816075014526
367045;11.09.2024 21:25;0.03539332417817118
367050;11.09.2024 21:30;0.0350722841853473
367055;11.09.2024 21:35;0.03506438727174445
367060;11.09.2024 21:40;0.03491385922558765
367065;11.09.2024 21:45;0.035329869459219294
367070;11.09.2024 21:50;0.036977434042048285
367075;11.09.2024 21:55;0.036988705205592776
367080;11.09.2024 22:00;0.03421268733651699
367085;11.09.2024 22:05;0.03371088185513766
367090;11.09.2024 22:10;0.03424657233381982
367095;11.09.2024 22:15;0.034455051120139475
367100;11.09.2024 22:20;0.034536004944053206
367105;11.09.2024 22:25;0.028422587580653493
367110;11.09.2024 22:30;0.023272770917835802
367115;11.09.2024 22:35;0.023235764244562054
367120;11.09.2024 22:40;0.024776353555255048
367125;11.09.2024 22:45;0.026314872485798595
367130;11.09.2024 22:50;0.03354754884153224
367135;11.09.2024 22:55;0.03602768142232165
367140;11.09.2024 23:00;0.03583071186573757
367145;11.09.2024 23:05;0.030084252602442334
367150;11.09.2024 23:10;0.025926327031305745
367155;11.09.2024 23:15;0.02666002226017113
367160;11.09.2024 23:20;0.026972043079889426
367165;11.09.2024 23:25;0.026057080844549236
367170;11.09.2024 23:30;0.02706423529254591
367175;11.09.2024 23:35;0.03246981571377771
367180;11.09.2024 23:40;0.04604863116735622
367185;11.09.2024 23:45;0.046512551908377504
367190;11.09.2024 23:50;0.041209630682946544
367195;11.09.2024 23:55;0.03631092926364776
367200;12.09.2024 00:00;0.0377706158828522
367205;12.09.2024 00:05;0.03629680946276963
367210;12.09.2024 00:10;0.036510439351810066
367215;12.09.2024 00:15;0.03567008696902818
367220;12.09.2024 00:20;0.04324380713809709
367225;12.09.2024 00:25;0.04554477021993873
367230;12.09.2024 00:30;0.04564531904720175
367235;12.09.2024 00:35;0.035944047538186905
367240;12.09.2024 00:40;0.0209160476510015
367245;12.09.2024 00:45;0.015138686241615849
367250;12.09.2024 00:50;0.015345775405303278
367255;12.09.2024 00:55;0.01522623024631107
367260;12.09.2024 01:00;0.015596625933350993
367265;12.09.2024 01:05;0.02190386680427362
367270;12.09.2024 01:10;0.026007581351707623
367275;12.09.2024 01:15;0.028009500258963736
367280;12.09.2024 01:20;0.03337985360430566
367285;12.09.2024 01:25;0.03376111447749804
367290;12.09.2024 01:30;0.03350615514054192
367295;12.09.2024 01:35;0.03296631850890784
367300;12.09.2024 01:40;0.03326142716130851
367305;12.09.2024 01:45;0.033568768661842406
367310;12.09.2024 01:50;0.03374252235300648
367315;12.09.2024 01:55;0.03288700464684141
367320;12.09.2024 02:00;0.03350997446579383
367325;12.09.2024 02:05;0.03380455798551705
367330;12.09.2024 02:10;0.027816008113473567
367335;12.09.2024 02:15;0.015479543973591657
367340;12.09.2024 02:20;0.015219279627554483
367345;12.09.2024 02:25;0.0157607721050325
367350;12.09.2024 02:30;0.01473989631646658
367355;12.09.2024 02:35;0.02145137598310731
367360;12.09.2024 02:40;0.025042418952342275
367365;12.09.2024 02:45;0.02440497307562196
367370;12.09.2024 02:50;0.017408840137054838
367375;12.09.2024 02:55;0.015745960457204843
367380;12.09.2024 03:00;0.015470553428104494
367385;12.09.2024 03:05;0.015111714973858699
367390;12.09.2024 03:10;0.015759582101833886
367395;12.09.2024 03:15;0.02120775811634059
367400;12.09.2024 03:20;0.02492314646711544
367405;12.09.2024 03:25;0.024482944734418473
367410;12.09.2024 03:30;0.01800639226711451
367415;12.09.2024 03:35;0.015562673456669765
367420;12.09.2024 03:40;0.0153668207811274
367425;12.09.2024 03:45;0.015350406736818912
367430;12.09.2024 03:50;0.015659063565161786
367435;12.09.2024 03:55;0.019227361585351606
367440;12.09.2024 04:00;0.025273155472476945
367445;12.09.2024 04:05;0.02408834552105255
367450;12.09.2024 04:10;0.02681496076341003
367455;12.09.2024 04:15;0.024747352475383576
367460;12.09.2024 04:20;0.0244478768004702
367465;12.09.2024 04:25;0.024669335480248505
367470;12.09.2024 04:30;0.02475587169262238
367475;12.09.2024 04:35;0.028928111351035443
367480;12.09.2024 04:40;0.03499316954038561
367485;12.09.2024 04:45;0.03527689775489387
367490;12.09.2024 04:50;0.035155800298483524
367495;12.09.2024 04:55;0.046574523828152053
367500;12.09.2024 05:00;0.04845209442904279
367505;12.09.2024 05:05;0.04857991396693071
367510;12.09.2024 05:10;0.05079579960686916
367515;12.09.2024 05:15;0.04959512139033309
367520;12.09.2024 05:20;0.04912716178768396
367525;12.09.2024 05:25;0.04843806470685709
367530;12.09.2024 05:30;0.05073107795292041
367535;12.09.2024 05:35;0.048514115434890794
367540;12.09.2024 05:40;0.06901579717767418
367545;12.09.2024 05:45;0.032480513819476524
367550;12.09.2024 05:50;0.11184076692132919
367555;12.09.2024 05:55;0.09380926718046266
367560;12.09.2024 06:00;0.11043630486893066
367565;12.09.2024 06:05;0.13901230943472376
367570;12.09.2024 06:10;0.07311340509337619
367575;12.09.2024 06:15;0.04355164101175346
367580;12.09.2024 06:20;0.03501424106158555
367585;12.09.2024 06:25;0.037035305117988686
367590;12.09.2024 06:30;0.035009033256047505
367595;12.09.2024 06:35;0.12344472951909033
367600;12.09.2024 06:40;0.2193949655690003
367605;12.09.2024 06:45;0.06261766272463298
367610;12.09.2024 06:50;0.11331950141819712
367615;12.09.2024 06:55;0.14422019893744026
367620;12.09.2024 07:00;0.06460279886718694
367625;12.09.2024 07:05;0.027439164633226796
367630;12.09.2024 07:10;0.025744630685549295
367635;12.09.2024 07:15;0.02426220954208029
367640;12.09.2024 07:20;0.02051268379137259
367645;12.09.2024 07:25;0.016758775399424112
367650;12.09.2024 07:30;0.018912105483867906
367655;12.09.2024 07:35;0.026470221310499323
367660;12.09.2024 07:40;0.026413669661650145
367665;12.09.2024 07:45;0.026794830754563542
367670;12.09.2024 07:50;0.019494142530528898
367675;12.09.2024 07:55;0.01672405780391396
367680;12.09.2024 08:00;0.022973622398297044
367685;12.09.2024 08:05;0.054173126624653165
367690;12.09.2024 08:10;0.047434168387067446
367695;12.09.2024 08:15;0.0516100884290672
367700;12.09.2024 08:20;0.059314759177630655
367705;12.09.2024 08:25;0.06329676570516357
367710;12.09.2024 08:30;0.06125424820239106
367715;12.09.2024 08:35;0.06279419027995774
367720;12.09.2024 08:40;0.06552928561497072
367725;12.09.2024 08:45;0.062018123605174426
367730;12.09.2024 08:50;0.060985087655842304
367735;12.09.2024 08:55;0.05866619205042135
367740;12.09.2024 09:00;0.0636537922481571
367745;12.09.2024 09:05;0.06409271442097064
367750;12.09.2024 09:10;0.06572430038301251
367755;12.09.2024 09:15;0.06394770056962473
367760;12.09.2024 09:20;0.06647357956961257
367765;12.09.2024 09:25;0.06184410998845983
367770;12.09.2024 09:30;0.0642172466424414
367775;12.09.2024 09:35;0.06304706993870246
367780;12.09.2024 09:40;0.06030877434710396
367785;12.09.2024 09:45;0.05152982090135719
367790;12.09.2024 09:50;0.029112978688202076
367795;12.09.2024 09:55;0.11160328019042288
367800;12.09.2024 10:00;0.23468206135501374
367805;12.09.2024 10:05;0.23819059238891335
367810;12.09.2024 10:10;0.1268089099951572
367815;12.09.2024 10:15;0.04659565966601798
367820;12.09.2024 10:20;0.04676990059199637
367825;12.09.2024 10:25;0.04668314621495338
367830;12.09.2024 10:30;0.039799321646170026
367835;12.09.2024 10:35;0.03622953420251124
367840;12.09.2024 10:40;0.04300874435511789
367845;12.09.2024 10:45;0.04543567478582649
367850;12.09.2024 10:50;0.05295689566490243
367855;12.09.2024 10:55;0.049087959493089216
367860;12.09.2024 11:00;0.04355886411788761
367865;12.09.2024 11:05;0.043394770624893816
367870;12.09.2024 11:10;0.04334167238682847
367875;12.09.2024 11:15;0.042230036341126063
367880;12.09.2024 11:20;0.14874730293342697
367885;12.09.2024 11:25;0.2059763470976409
367890;12.09.2024 11:30;0.1184180475608215
367895;12.09.2024 11:35;0.032205161986478714
367900;12.09.2024 11:40;0.032129884031506836
367905;12.09.2024 11:45;0.026590987368790613
367910;12.09.2024 11:50;0.01944305614943559
367915;12.09.2024 11:55;0.015636477269572343
367920;12.09.2024 12:00;0.015119719128304619
367925;12.09.2024 12:05;0.016244990625958074
367930;12.09.2024 12:10;0.015711561270884314
367935;12.09.2024 12:15;0.022003403205391008
367940;12.09.2024 12:20;0.025848674517297776
367945;12.09.2024 12:25;0.025804791065047152
367950;12.09.2024 12:30;0.025688955028306516
367955;12.09.2024 12:35;0.02600939661453525
367960;12.09.2024 12:40;0.02580359759898462
367965;12.09.2024 12:45;0.02528882145981733
367970;12.09.2024 12:50;0.02568875742578414
367975;12.09.2024 12:55;0.025773579484315152
367980;12.09.2024 13:00;0.026011452947798788
367985;12.09.2024 13:05;0.025742814937763522
367990;12.09.2024 13:10;0.025870883314156903
367995;12.09.2024 13:15;0.025730497200027354
368000;12.09.2024 13:20;0.025467659318212724
368005;12.09.2024 13:25;0.026091008510363597
368010;12.09.2024 13:30;0.015440298798278145
368015;12.09.2024 13:35;0.015864451812735287
368020;12.09.2024 13:40;0.015536171378971434
368025;12.09.2024 13:45;0.014742051436172462
368030;12.09.2024 13:50;0.01582777011588622
368035;12.09.2024 13:55;0.018423954956037675
368040;12.09.2024 14:00;0.025193101459344988
368045;12.09.2024 14:05;0.024288766534568112
368050;12.09.2024 14:10;0.025124938757128897
368055;12.09.2024 14:15;0.016895666359434586
368060;12.09.2024 14:20;0.022632405794057994
368065;12.09.2024 14:25;0.02462285278800734
368070;12.09.2024 14:30;0.024412281407913704
368075;12.09.2024 14:35;0.02408741898431924
368080;12.09.2024 14:40;0.024403483251145067
368085;12.09.2024 14:45;0.024942988422030254
368090;12.09.2024 14:50;0.03354329471349265
368095;12.09.2024 14:55;0.03460622834683598
368100;12.09.2024 15:00;0.0343757774715115
368105;12.09.2024 15:05;0.09258138776024312
368110;12.09.2024 15:10;0.08574114418797969
368115;12.09.2024 15:15;0.06859953617869044
368120;12.09.2024 15:20;0.055082720346247234
368125;12.09.2024 15:25;0.037265074628834494
368130;12.09.2024 15:30;0.03911844959994703
368135;12.09.2024 15:35;0.03635037613711192
368140;12.09.2024 15:40;0.04226997671350591
368145;12.09.2024 15:45;0.046924930168190146
368150;12.09.2024 15:50;0.04629053924644029
368155;12.09.2024 15:55;0.04708320082282952
368160;12.09.2024 16:00;0.0370509918660472
368165;12.09.2024 16:05;0.030517360821698137
368170;12.09.2024 16:10;0.0377203080564164
368175;12.09.2024 16:15;0.06358165132486386
368180;12.09.2024 16:20;0.07117660694456489
368185;12.09.2024 16:25;0.08746364364601111
368190;12.09.2024 16:30;0.07163653217608396
368195;12.09.2024 16:35;0.08612462707033504
368200;12.09.2024 16:40;0.08015313270302861
368205;12.09.2024 16:45;0.08402122573330212
368210;12.09.2024 16:50;0.08180523990949938
368215;12.09.2024 16:55;0.08317771475235036
368220;12.09.2024 17:00;0.08349083292788967
368225;12.09.2024 17:05;0.07548655487833798
368230;12.09.2024 17:10;0.07835897205995637
368235;12.09.2024 17:15;0.07566629748008227
368240;12.09.2024 17:20;0.0739705358880659
368245;12.09.2024 17:25;0.07292465718684497
368250;12.09.2024 17:30;0.07519073281527
368255;12.09.2024 17:35;0.0725328664831594
368260;12.09.2024 17:40;0.08148303719214532
368265;12.09.2024 17:45;0.08216126036055457
368270;12.09.2024 17:50;0.07516776930963363
368275;12.09.2024 17:55;0.02917248706556822
368280;12.09.2024 18:00;0.02902794457586781
368285;12.09.2024 18:05;0.04267789756501112
368290;12.09.2024 18:10;0.23156241370434008
368295;12.09.2024 18:15;0.1561309609251071
368300;12.09.2024 18:20;0.2558149972281541
368305;12.09.2024 18:25;0.17832219884896247
368310;12.09.2024 18:30;0.3412598606582163
368315;12.09.2024 18:35;0.11137242890256346
368320;12.09.2024 18:40;0.04044603726922954
368325;12.09.2024 18:45;0.04058094849670817
368330;12.09.2024 18:50;0.0409217761641585
368335;12.09.2024 18:55;0.040910022037703754
368340;12.09.2024 19:00;0.04064819598291095
368345;12.09.2024 19:05;0.047570800805593796
368350;12.09.2024 19:10;0.04996844594396477
368355;12.09.2024 19:15;0.04964386520037758
368360;12.09.2024 19:20;0.046134093841878956
368365;12.09.2024 19:25;0.04002633923858265
368370;12.09.2024 19:30;0.03143542233027901
368375;12.09.2024 19:35;0.02867254845758022
368380;12.09.2024 19:40;0.04625603217999228
368385;12.09.2024 19:45;0.030408934375883656
368390;12.09.2024 19:50;0.024600066150222692
368395;12.09.2024 19:55;0.032941157752096266
368400;12.09.2024 20:00;0.034234690615057524
368405;12.09.2024 20:05;0.034548034421269955
368410;12.09.2024 20:10;0.03186037993294636
368415;12.09.2024 20:15;0.025492373699123737
368420;12.09.2024 20:20;0.025078601976030797
368425;12.09.2024 20:25;0.025293879502799543
368430;12.09.2024 20:30;0.024847715627569354
368435;12.09.2024 20:35;0.0257220195539335
368440;12.09.2024 20:40;0.04628213829222805
368445;12.09.2024 20:45;0.05243852727925997
368450;12.09.2024 20:50;0.04632574518698375
368455;12.09.2024 20:55;0.045601466166198014
368460;12.09.2024 21:00;0.04643073075769557
368465;12.09.2024 21:05;0.04663429407939464
368470;12.09.2024 21:10;0.0452871622944564
368475;12.09.2024 21:15;0.046009068679655825
368480;12.09.2024 21:20;0.04542561856569281
368485;12.09.2024 21:25;0.04476693960905825
368490;12.09.2024 21:30;0.04543201101581937
368495;12.09.2024 21:35;0.045092664313384954
368500;12.09.2024 21:40;0.038574143057788
368505;12.09.2024 21:45;0.02776640955581432
368510;12.09.2024 21:50;0.026913652300569687
368515;12.09.2024 21:55;0.02086114934867818
368520;12.09.2024 22:00;0.017335199172081036
368525;12.09.2024 22:05;0.016866503071682977
368530;12.09.2024 22:10;0.016617506235028057
368535;12.09.2024 22:15;0.016607104325710074
368540;12.09.2024 22:20;0.016801726154521017
368545;12.09.2024 22:25;0.020770406690796824
368550;12.09.2024 22:30;0.02692752235767259
368555;12.09.2024 22:35;0.026618744761883112
368560;12.09.2024 22:40;0.032270119048762924
368565;12.09.2024 22:45;0.029994678299663693
368570;12.09.2024 22:50;0.02430776535855895
368575;12.09.2024 22:55;0.024030639296329988
368580;12.09.2024 23:00;0.02491819277194953
368585;12.09.2024 23:05;0.02429263484262817
368590;12.09.2024 23:10;0.023875121783479513
368595;12.09.2024 23:15;0.023562992586135315
368600;12.09.2024 23:20;0.023946524540866772
368605;12.09.2024 23:25;0.03421193268280517
368610;12.09.2024 23:30;0.03363020782590961
368615;12.09.2024 23:35;0.03253657375057924
368620;12.09.2024 23:40;0.040640128556142775
368625;12.09.2024 23:45;0.031627055156862455
368630;12.09.2024 23:50;0.03181395618288366
368635;12.09.2024 23:55;0.031017408499638504
368640;13.09.2024 00:00;0.031266348012210204
368645;13.09.2024 00:05;0.030979454991307796
368650;13.09.2024 00:10;0.03140841592727202
368655;13.09.2024 00:15;0.03148807580394622
368660;13.09.2024 00:20;0.03535920483275744
368665;13.09.2024 00:25;0.040378725423620004
368670;13.09.2024 00:30;0.03991784722562311
368675;13.09.2024 00:35;0.04087534052135965
368680;13.09.2024 00:40;0.036891912291469126
368685;13.09.2024 00:45;0.03019581851810579
368690;13.09.2024 00:50;0.030801621338502415
368695;13.09.2024 00:55;0.03169543207966183
368700;13.09.2024 01:00;0.03160901660733901
368705;13.09.2024 01:05;0.030903108109245986
368710;13.09.2024 01:10;0.03158124735645709
368715;13.09.2024 01:15;0.017000046942228765
368720;13.09.2024 01:20;0.025875655180055405
368725;13.09.2024 01:25;0.026301816496779432
368730;13.09.2024 01:30;0.02573270736792738
368735;13.09.2024 01:35;0.026072792531902988
368740;13.09.2024 01:40;0.025607656652542242
368745;13.09.2024 01:45;0.026003681869333016
368750;13.09.2024 01:50;0.02549137642540843
368755;13.09.2024 01:55;0.029842493116497847
368760;13.09.2024 02:00;0.04302841880665543
368765;13.09.2024 02:05;0.04333572186090246
368770;13.09.2024 02:10;0.04341272251180998
368775;13.09.2024 02:15;0.04468931205601718
368780;13.09.2024 02:20;0.042942435611807966
368785;13.09.2024 02:25;0.04206914621332414
368790;13.09.2024 02:30;0.04414564220638592
368795;13.09.2024 02:35;0.04331905427655722
368800;13.09.2024 02:40;0.04294011402683617
368805;13.09.2024 02:45;0.032889867625706996
368810;13.09.2024 02:50;0.030880213285720413
368815;13.09.2024 02:55;0.023200793170819092
368820;13.09.2024 03:00;0.023069003364536256
368825;13.09.2024 03:05;0.023636276153370474
368830;13.09.2024 03:10;0.018235551009947188
368835;13.09.2024 03:15;0.02464165249023976
368840;13.09.2024 03:20;0.02481554828432142
368845;13.09.2024 03:25;0.024913735248737346
368850;13.09.2024 03:30;0.043166360549076965
368855;13.09.2024 03:35;0.030937793831203035
368860;13.09.2024 03:40;0.01689427359506515
368865;13.09.2024 03:45;0.016453930686672315
368870;13.09.2024 03:50;0.01725213408545509
368875;13.09.2024 03:55;0.017432137555598904
368880;13.09.2024 04:00;0.017200220729214528
368885;13.09.2024 04:05;0.025502804507944267
368890;13.09.2024 04:10;0.026837295182911308
368895;13.09.2024 04:15;0.02641699562093639
368900;13.09.2024 04:20;0.025640528662794215
368905;13.09.2024 04:25;0.016809441666488928
368910;13.09.2024 04:30;0.01718031548720142
368915;13.09.2024 04:35;0.016857069319495637
368920;13.09.2024 04:40;0.024059523693675658
368925;13.09.2024 04:45;0.024004385350459807
368930;13.09.2024 04:50;0.024104972792302438
368935;13.09.2024 04:55;0.02685537578591825
368940;13.09.2024 05:00;0.03289627865947235
368945;13.09.2024 05:05;0.03340298044607655
368950;13.09.2024 05:10;0.03351805105937539
368955;13.09.2024 05:15;0.028411373216758705
368960;13.09.2024 05:20;0.024461364413179736
368965;13.09.2024 05:25;0.023679259142037033
368970;13.09.2024 05:30;0.023980585968485867
368975;13.09.2024 05:35;0.024030716356177054
368980;13.09.2024 05:40;0.02425474365796807
368985;13.09.2024 05:45;0.023672974582969422
368990;13.09.2024 05:50;0.0349142346681335
368995;13.09.2024 05:55;0.04003395169528362
369000;13.09.2024 06:00;0.03902181710620763
369005;13.09.2024 06:05;0.038258396644270054
369010;13.09.2024 06:10;0.037746852068475674
369015;13.09.2024 06:15;0.03887521523552196
369020;13.09.2024 06:20;0.037262361993752956
369025;13.09.2024 06:25;0.028374366938260877
369030;13.09.2024 06:30;0.029890352839350508
369035;13.09.2024 06:35;0.06287262598599629
369040;13.09.2024 06:40;0.10973162243120112
369045;13.09.2024 06:45;0.08928023882921296
369050;13.09.2024 06:50;0.05138457260996889
369055;13.09.2024 06:55;0.05075010869336144
369060;13.09.2024 07:00;0.052385470870804925
369065;13.09.2024 07:05;0.048220258619455066
369070;13.09.2024 07:10;0.04205094261093207
369075;13.09.2024 07:15;0.1314187202842752
369080;13.09.2024 07:20;0.2258634718985472
369085;13.09.2024 07:25;0.07347032119253677
369090;13.09.2024 07:30;0.08629127626281627
369095;13.09.2024 07:35;0.1895130792865226
369100;13.09.2024 07:40;0.15065368538019033
369105;13.09.2024 07:45;0.10823639965210595
369110;13.09.2024 07:50;0.05438592094461418
369115;13.09.2024 07:55;0.04302499541964299
369120;13.09.2024 08:00;0.04290827731575093
369125;13.09.2024 08:05;0.04283666454281933
369130;13.09.2024 08:10;0.040194634922662675
369135;13.09.2024 08:15;0.04692747426800244
369140;13.09.2024 08:20;0.04912733394456488
369145;13.09.2024 08:25;0.05104785045640167
369150;13.09.2024 08:30;0.045710893993652885
369155;13.09.2024 08:35;0.04057267613710345
369160;13.09.2024 08:40;0.036826156388702576
369165;13.09.2024 08:45;0.022735772821946623
369170;13.09.2024 08:50;0.021743167662969343
369175;13.09.2024 08:55;0.02508690442631463
369180;13.09.2024 09:00;0.14727557365278438
369185;13.09.2024 09:05;0.22201367419360454
369190;13.09.2024 09:10;0.182610560649486
369195;13.09.2024 09:15;0.029211110231970636
369200;13.09.2024 09:20;0.02489228279888923
369205;13.09.2024 09:25;0.22974037873404538
369210;13.09.2024 09:30;0.08238098616017726
369215;13.09.2024 09:35;0.04348910318055619
369220;13.09.2024 09:40;0.07696143796885273
369225;13.09.2024 09:45;0.14352310604584892
369230;13.09.2024 09:50;0.08518458090122955
369235;13.09.2024 09:55;0.0761369153158313
369240;13.09.2024 10:00;0.08224555928149699
369245;13.09.2024 10:05;0.08635788409600699
369250;13.09.2024 10:10;0.08687702395040019
369255;13.09.2024 10:15;0.08614524493067392
369260;13.09.2024 10:20;0.08473109207578143
369265;13.09.2024 10:25;0.08892175750483505
369270;13.09.2024 10:30;0.11255353461280666
369275;13.09.2024 10:35;0.24041681288940325
369280;13.09.2024 10:40;0.3210101864396251
369285;13.09.2024 10:45;0.31836129015424575
369290;13.09.2024 10:50;0.2805045233906484
369295;13.09.2024 10:55;0.12380493672027078
369300;13.09.2024 11:00;0.10145846531876813
369305;13.09.2024 11:05;0.10145766034356281
369310;13.09.2024 11:10;0.10694191137510757
369315;13.09.2024 11:15;0.11527481690240837
369320;13.09.2024 11:20;0.11807527083869028
369325;13.09.2024 11:25;0.12341397428665023
369330;13.09.2024 11:30;0.03540820449757252
369335;13.09.2024 11:35;0.03533666362043247
369340;13.09.2024 11:40;0.03133546497102705
369345;13.09.2024 11:45;0.025737038078291096
369350;13.09.2024 11:50;0.02635234402119844
369355;13.09.2024 11:55;0.025191796257492023
369360;13.09.2024 12:00;0.026843591258272972
369365;13.09.2024 12:05;0.05076980872011235
369370;13.09.2024 12:10;0.20281094903931832
369375;13.09.2024 12:15;0.19276428210038696
369380;13.09.2024 12:20;0.025451309704108787
369385;13.09.2024 12:25;0.02484394971542012
369390;13.09.2024 12:30;0.03104677810170684
369395;13.09.2024 12:35;0.17033419059931326
369400;13.09.2024 12:40;0.1900188509321125
369405;13.09.2024 12:45;0.17035581207833342
369410;13.09.2024 12:50;0.18260237602504206
369415;13.09.2024 12:55;0.18766657741809076
369420;13.09.2024 13:00;0.18950071357010548
369425;13.09.2024 13:05;0.1755239137077046
369430;13.09.2024 13:10;0.18113478087593948
369435;13.09.2024 13:15;0.18781893922363707
369440;13.09.2024 13:20;0.06598818969145125
369445;13.09.2024 13:25;0.0401552914310076
369450;13.09.2024 13:30;0.039621990666633466
369455;13.09.2024 13:35;0.034531804216641634
369460;13.09.2024 13:40;0.03015188030082538
369465;13.09.2024 13:45;0.029812655024935415
369470;13.09.2024 13:50;0.03107818210029307
369475;13.09.2024 13:55;0.030348336863727496
369480;13.09.2024 14:00;0.03021020275048818
369485;13.09.2024 14:05;0.04789353941508888
369490;13.09.2024 14:10;0.03886669849001365
369495;13.09.2024 14:15;0.03509940049687859
369500;13.09.2024 14:20;0.035235156357667045
369505;13.09.2024 14:25;0.035275142559183764
369510;13.09.2024 14:30;0.03644604048712853
369515;13.09.2024 14:35;0.043174334394310364
369520;13.09.2024 14:40;0.12556731596588175
