Electricity.Timestep;Time;Sum [kWh]
501240;14.12.2024 02:00;0.009515443696026154
501245;14.12.2024 02:05;0.009701411103848577
501250;14.12.2024 02:10;0.00970188551382273
501255;14.12.2024 02:15;0.009756331921183591
501260;14.12.2024 02:20;0.009858903905492107
501265;14.12.2024 02:25;0.008871691948370196
501270;14.12.2024 02:30;0.009824413528862501
501275;14.12.2024 02:35;0.010239926560204832
501280;14.12.2024 02:40;0.010256191077690211
501285;14.12.2024 02:45;0.010048237536050879
501290;14.12.2024 02:50;0.00943447390284845
501295;14.12.2024 02:55;0.010100794878131229
501300;14.12.2024 03:00;0.009798347484253876
501305;14.12.2024 03:05;0.010457815379422692
501310;14.12.2024 03:10;0.009313577502374713
501315;14.12.2024 03:15;0.00960011008646174
501320;14.12.2024 03:20;0.010148002928856006
501325;14.12.2024 03:25;0.009873457376095426
501330;14.12.2024 03:30;0.009924411856453652
501335;14.12.2024 03:35;0.009799870558698113
501340;14.12.2024 03:40;0.00972000792972653
501345;14.12.2024 03:45;0.009366477697688995
501350;14.12.2024 03:50;0.009448183813354822
501355;14.12.2024 03:55;0.009639212182494087
501360;14.12.2024 04:00;0.00990340636415196
501365;14.12.2024 04:05;0.009565565365991572
501370;14.12.2024 04:10;0.009410829885438536
501375;14.12.2024 04:15;0.009600190940985794
501380;14.12.2024 04:20;0.009491661265198738
501385;14.12.2024 04:25;0.009460378867934998
501390;14.12.2024 04:30;0.009389899597196084
501395;14.12.2024 04:35;0.009637305754168784
501400;14.12.2024 04:40;0.009874043525384364
501405;14.12.2024 04:45;0.00969608434066735
501410;14.12.2024 04:50;0.010012084559853727
501415;14.12.2024 04:55;0.010241832713644252
501420;14.12.2024 05:00;0.009932657315671717
501425;14.12.2024 05:05;0.009746909615251568
501430;14.12.2024 05:10;0.009287473195487308
501435;14.12.2024 05:15;0.010071577837522851
501440;14.12.2024 05:20;0.010194922474969573
501445;14.12.2024 05:25;0.009599271863076814
501450;14.12.2024 05:30;0.009977232656708128
501455;14.12.2024 05:35;0.009959394223641473
501460;14.12.2024 05:40;0.00966800551366125
501465;14.12.2024 05:45;0.009570275467309337
501470;14.12.2024 05:50;0.009533846279829113
501475;14.12.2024 05:55;0.009264895669077395
501480;14.12.2024 06:00;0.010821051195905911
501485;14.12.2024 06:05;0.01581117382600619
501490;14.12.2024 06:10;0.016012980625594597
501495;14.12.2024 06:15;0.015380409381415348
501500;14.12.2024 06:20;0.01563146580991968
501505;14.12.2024 06:25;0.015607293034358163
501510;14.12.2024 06:30;0.01584284124212158
501515;14.12.2024 06:35;0.015537691835473717
501520;14.12.2024 06:40;0.014800625568563363
501525;14.12.2024 06:45;0.01475525518995386
501530;14.12.2024 06:50;0.01491189571129962
501535;14.12.2024 06:55;0.014244492903637431
501540;14.12.2024 07:00;0.01500556782263963
501545;14.12.2024 07:05;0.01563230538733956
501550;14.12.2024 07:10;0.015271696626096409
501555;14.12.2024 07:15;0.01562903788889912
501560;14.12.2024 07:20;0.015208341011068867
501565;14.12.2024 07:25;0.015060160490774934
501570;14.12.2024 07:30;0.015825829264017325
501575;14.12.2024 07:35;0.015734202478046428
501580;14.12.2024 07:40;0.015729686969844153
501585;14.12.2024 07:45;0.01930913692498996
501590;14.12.2024 07:50;0.022245252681444092
501595;14.12.2024 07:55;0.02212081443421167
501600;14.12.2024 08:00;0.022650000241314604
501605;14.12.2024 08:05;0.023480519785771026
501610;14.12.2024 08:10;0.021771492474328243
501615;14.12.2024 08:15;0.021881646331839956
501620;14.12.2024 08:20;0.022928794391661407
501625;14.12.2024 08:25;0.022308763230930857
501630;14.12.2024 08:30;0.023160901949919956
501635;14.12.2024 08:35;0.022362126152190572
501640;14.12.2024 08:40;0.022306868609631283
501645;14.12.2024 08:45;0.021240519256839813
501650;14.12.2024 08:50;0.02190705834631926
501655;14.12.2024 08:55;0.022268104653006417
501660;14.12.2024 09:00;0.022586010687804314
501665;14.12.2024 09:05;0.022853873578321072
501670;14.12.2024 09:10;0.022141211651751466
501675;14.12.2024 09:15;0.022668505974615016
501680;14.12.2024 09:20;0.022292485878918307
501685;14.12.2024 09:25;0.0226436408543409
501690;14.12.2024 09:30;0.03027505996920102
501695;14.12.2024 09:35;0.029789677553865593
501700;14.12.2024 09:40;0.010341525613015379
501705;14.12.2024 09:45;0.009565141092571176
501710;14.12.2024 09:50;0.010213833031357882
501715;14.12.2024 09:55;0.010018443703635738
501720;14.12.2024 10:00;0.010269767307781492
501725;14.12.2024 10:05;0.00995521319342941
501730;14.12.2024 10:10;0.009255068929018598
501735;14.12.2024 10:15;0.00973516857304682
501740;14.12.2024 10:20;0.010032720187844953
501745;14.12.2024 10:25;0.009639039474080043
501750;14.12.2024 10:30;0.009662822400537618
501755;14.12.2024 10:35;0.009749752602311802
501760;14.12.2024 10:40;0.010751909043525302
501765;14.12.2024 10:45;0.015646034130966577
501770;14.12.2024 10:50;0.013719623518074587
501775;14.12.2024 10:55;0.01321709544214327
501780;14.12.2024 11:00;0.013263933603391639
501785;14.12.2024 11:05;0.01357243948260718
501790;14.12.2024 11:10;0.01327735108396003
501795;14.12.2024 11:15;0.013690856486447084
501800;14.12.2024 11:20;0.013869156303999252
501805;14.12.2024 11:25;0.014279168215561822
501810;14.12.2024 11:30;0.013774524513917148
501815;14.12.2024 11:35;0.013422371042846984
501820;14.12.2024 11:40;0.013832344739063439
501825;14.12.2024 11:45;0.014085222582100055
501830;14.12.2024 11:50;0.013472334172426369
501835;14.12.2024 11:55;0.01368294435780652
501840;14.12.2024 12:00;0.013956018117747515
501845;14.12.2024 12:05;0.01381030626715779
501850;14.12.2024 12:10;0.014014210199915852
501855;14.12.2024 12:15;0.013510664922096035
501860;14.12.2024 12:20;0.013673600936007876
501865;14.12.2024 12:25;0.01863513852626919
501870;14.12.2024 12:30;0.01980806244748173
501875;14.12.2024 12:35;0.019506965805216818
501880;14.12.2024 12:40;0.019987905325113874
501885;14.12.2024 12:45;0.020027293145794097
501890;14.12.2024 12:50;0.019540544673176362
501895;14.12.2024 12:55;0.019363477892799897
501900;14.12.2024 13:00;0.019326521181707638
501905;14.12.2024 13:05;0.01959420685288633
501910;14.12.2024 13:10;0.019782739200967736
501915;14.12.2024 13:15;0.02005917423805356
501920;14.12.2024 13:20;0.019438266890592963
501925;14.12.2024 13:25;0.020513589547747114
501930;14.12.2024 13:30;0.013391819210351773
501935;14.12.2024 13:35;0.011848723078680025
501940;14.12.2024 13:40;0.013357983774170076
501945;14.12.2024 13:45;0.013413536828630376
501950;14.12.2024 13:50;0.013523602976070987
501955;14.12.2024 13:55;0.013694461145620894
501960;14.12.2024 14:00;0.015030045079017503
501965;14.12.2024 14:05;0.016025508123769704
501970;14.12.2024 14:10;0.015128069584496955
501975;14.12.2024 14:15;0.015020797783766532
501980;14.12.2024 14:20;0.015526047321470175
501985;14.12.2024 14:25;0.015173807919496424
501990;14.12.2024 14:30;0.014607988883816285
501995;14.12.2024 14:35;0.015050708492367499
502000;14.12.2024 14:40;0.011868039285851265
502005;14.12.2024 14:45;0.010033438622050595
502010;14.12.2024 14:50;0.010373805388587455
502015;14.12.2024 14:55;0.00972123989153233
502020;14.12.2024 15:00;0.010116385505418718
502025;14.12.2024 15:05;0.010283698539370025
502030;14.12.2024 15:10;0.009529643081431593
502035;14.12.2024 15:15;0.009540192295244103
502040;14.12.2024 15:20;0.010097426019507113
502045;14.12.2024 15:25;0.009742140457723671
502050;14.12.2024 15:30;0.009766933309608535
502055;14.12.2024 15:35;0.009850112826784465
502060;14.12.2024 15:40;0.009688904220231895
502065;14.12.2024 15:45;0.010222766302216718
502070;14.12.2024 15:50;0.009268503144788663
502075;14.12.2024 15:55;0.00917873366915185
502080;14.12.2024 16:00;0.009625135595174814
502085;14.12.2024 16:05;0.009400857161179868
502090;14.12.2024 16:10;0.009855069556379433
502095;14.12.2024 16:15;0.009576331198959256
502100;14.12.2024 16:20;0.00946100540901317
502105;14.12.2024 16:25;0.010570161913483282
502110;14.12.2024 16:30;0.021359985718573667
502115;14.12.2024 16:35;0.021681058944385174
502120;14.12.2024 16:40;0.021153810267811216
502125;14.12.2024 16:45;0.021295848451179863
502130;14.12.2024 16:50;0.021321194502105706
502135;14.12.2024 16:55;0.02174512593649179
502140;14.12.2024 17:00;0.02172781788900876
502145;14.12.2024 17:05;0.020867917233370132
502150;14.12.2024 17:10;0.02274071632033007
502155;14.12.2024 17:15;0.021390709729715057
502160;14.12.2024 17:20;0.0223724184737397
502165;14.12.2024 17:25;0.02121963165503673
502170;14.12.2024 17:30;0.021459158599068325
502175;14.12.2024 17:35;0.0218872435936133
502180;14.12.2024 17:40;0.02108292262774258
502185;14.12.2024 17:45;0.021582050231721696
502190;14.12.2024 17:50;0.02114841929441129
502195;14.12.2024 17:55;0.02185089159479691
502200;14.12.2024 18:00;0.02137990103099265
502205;14.12.2024 18:05;0.021516983675176876
502210;14.12.2024 18:10;0.021080737685101224
502215;14.12.2024 18:15;0.02108077471342917
502220;14.12.2024 18:20;0.021604028590278
502225;14.12.2024 18:25;0.02105155462943512
502230;14.12.2024 18:30;0.02217883832958257
502235;14.12.2024 18:35;0.015574274075071436
502240;14.12.2024 18:40;0.015431700081024369
502245;14.12.2024 18:45;0.015311098203811064
502250;14.12.2024 18:50;0.015314463391990272
502255;14.12.2024 18:55;0.015742124961782327
502260;14.12.2024 19:00;0.015003285118759261
502265;14.12.2024 19:05;0.01492265181119384
502270;14.12.2024 19:10;0.014494513625268117
502275;14.12.2024 19:15;0.015095728034834012
502280;14.12.2024 19:20;0.015874954301241126
502285;14.12.2024 19:25;0.015237690925676173
502290;14.12.2024 19:30;0.015821977383151668
502295;14.12.2024 19:35;0.015637233600483403
502300;14.12.2024 19:40;0.015455112777925899
502305;14.12.2024 19:45;0.015290372782210918
502310;14.12.2024 19:50;0.014645615543016953
502315;14.12.2024 19:55;0.014653947830736017
502320;14.12.2024 20:00;0.014748022279723702
502325;14.12.2024 20:05;0.015017309139937306
502330;14.12.2024 20:10;0.015223195430174597
502335;14.12.2024 20:15;0.015454735935481597
502340;14.12.2024 20:20;0.014677473068372703
502345;14.12.2024 20:25;0.014992509884556922
502350;14.12.2024 20:30;0.01776804179139608
502355;14.12.2024 20:35;0.023502785388879302
502360;14.12.2024 20:40;0.02354873471226536
502365;14.12.2024 20:45;0.0225699869751938
502370;14.12.2024 20:50;0.022263316593739865
502375;14.12.2024 20:55;0.022953429295027493
502380;14.12.2024 21:00;0.022185919166376373
502385;14.12.2024 21:05;0.023025231779116216
502390;14.12.2024 21:10;0.021518171592355195
502395;14.12.2024 21:15;0.02284374012048437
502400;14.12.2024 21:20;0.022144592493941167
502405;14.12.2024 21:25;0.022102108537671708
502410;14.12.2024 21:30;0.022255038241800258
502415;14.12.2024 21:35;0.022880347044487465
502420;14.12.2024 21:40;0.022313460017705206
502425;14.12.2024 21:45;0.023090976363382296
502430;14.12.2024 21:50;0.023169862157157575
502435;14.12.2024 21:55;0.015028919111668508
502440;14.12.2024 22:00;0.015057549432630456
502445;14.12.2024 22:05;0.015475568045269826
502450;14.12.2024 22:10;0.014808917356239725
502455;14.12.2024 22:15;0.015349305291117863
502460;14.12.2024 22:20;0.014956385859579247
502465;14.12.2024 22:25;0.01571835947074918
502470;14.12.2024 22:30;0.015170758217582729
502475;14.12.2024 22:35;0.015718979166444567
502480;14.12.2024 22:40;0.015580972822732518
502485;14.12.2024 22:45;0.015078790038637237
502490;14.12.2024 22:50;0.015617374183493191
502495;14.12.2024 22:55;0.015257906712971489
502500;14.12.2024 23:00;0.015371830309783365
502505;14.12.2024 23:05;0.015425831139861386
502510;14.12.2024 23:10;0.015171770122851798
502515;14.12.2024 23:15;0.014354825085374018
502520;14.12.2024 23:20;0.015591161684214249
502525;14.12.2024 23:25;0.01573385186265981
502530;14.12.2024 23:30;0.014629491241570602
502535;14.12.2024 23:35;0.012287870450573399
502540;14.12.2024 23:40;0.009943920981668205
502545;14.12.2024 23:45;0.010113266245944053
502550;14.12.2024 23:50;0.010261145687670297
502555;14.12.2024 23:55;0.009856606826146011
502560;15.12.2024 00:00;0.010095674696256333
502565;15.12.2024 00:05;0.00970707691013164
502570;15.12.2024 00:10;0.009747488848749184
502575;15.12.2024 00:15;0.009700752592008165
502580;15.12.2024 00:20;0.009852926292917232
502585;15.12.2024 00:25;0.009443882183619572
502590;15.12.2024 00:30;0.00968725171960674
502595;15.12.2024 00:35;0.010104088113930995
502600;15.12.2024 00:40;0.00970091732813286
502605;15.12.2024 00:45;0.009497754039037132
502610;15.12.2024 00:50;0.009655968709630286
502615;15.12.2024 00:55;0.010177419020664923
502620;15.12.2024 01:00;0.009692625351275548
502625;15.12.2024 01:05;0.009905915388539395
502630;15.12.2024 01:10;0.009997829613351722
502635;15.12.2024 01:15;0.009773085929338435
502640;15.12.2024 01:20;0.009938067473636236
502645;15.12.2024 01:25;0.009861548757492174
502650;15.12.2024 01:30;0.009598291351416825
502655;15.12.2024 01:35;0.009888447229355437
502660;15.12.2024 01:40;0.010131693018082208
502665;15.12.2024 01:45;0.009693476882511175
502670;15.12.2024 01:50;0.010022373702262005
502675;15.12.2024 01:55;0.010213069158818824
502680;15.12.2024 02:00;0.009702601369337061
502685;15.12.2024 02:05;0.00945303755550364
502690;15.12.2024 02:10;0.00947451949194755
502695;15.12.2024 02:15;0.00966100665849945
502700;15.12.2024 02:20;0.010363482778353438
502705;15.12.2024 02:25;0.010095334152176937
502710;15.12.2024 02:30;0.010201203669119231
502715;15.12.2024 02:35;0.009883379833013026
502720;15.12.2024 02:40;0.010125746143967706
502725;15.12.2024 02:45;0.009898656308383156
502730;15.12.2024 02:50;0.009725184630231571
502735;15.12.2024 02:55;0.009440230300883833
502740;15.12.2024 03:00;0.010112454118911325
502745;15.12.2024 03:05;0.009993375399243543
502750;15.12.2024 03:10;0.009638868800202849
502755;15.12.2024 03:15;0.009959769932031048
502760;15.12.2024 03:20;0.00959460037479265
502765;15.12.2024 03:25;0.009665012207362158
502770;15.12.2024 03:30;0.010297216625506407
502775;15.12.2024 03:35;0.010048084691854375
502780;15.12.2024 03:40;0.010018492343281579
502785;15.12.2024 03:45;0.009800843018528833
502790;15.12.2024 03:50;0.009789232601042976
502795;15.12.2024 03:55;0.009906099915846137
502800;15.12.2024 04:00;0.009881396777286933
502805;15.12.2024 04:05;0.009452256398895102
502810;15.12.2024 04:10;0.009410800603131032
502815;15.12.2024 04:15;0.010105565278811046
502820;15.12.2024 04:20;0.009771024578161083
502825;15.12.2024 04:25;0.009992310548375974
502830;15.12.2024 04:30;0.009911739584762831
502835;15.12.2024 04:35;0.009748857199344305
502840;15.12.2024 04:40;0.009646960774841621
502845;15.12.2024 04:45;0.009546188932448551
502850;15.12.2024 04:50;0.009875115696136501
502855;15.12.2024 04:55;0.01005295423338182
502860;15.12.2024 05:00;0.009810256756568282
502865;15.12.2024 05:05;0.00993628047315216
502870;15.12.2024 05:10;0.009774341899191078
502875;15.12.2024 05:15;0.011051468334743107
502880;15.12.2024 05:20;0.015653942470762218
502885;15.12.2024 05:25;0.01627540692912765
502890;15.12.2024 05:30;0.015462415176033393
502895;15.12.2024 05:35;0.016163133798710934
502900;15.12.2024 05:40;0.0162952185776513
502905;15.12.2024 05:45;0.023535507535520216
502910;15.12.2024 05:50;0.023266286213506102
502915;15.12.2024 05:55;0.023145266076974997
502920;15.12.2024 06:00;0.023755005534967257
502925;15.12.2024 06:05;0.023644283443804242
502930;15.12.2024 06:10;0.023189219486493013
502935;15.12.2024 06:15;0.023313934664410625
502940;15.12.2024 06:20;0.023179809932259213
502945;15.12.2024 06:25;0.02339197434767984
502950;15.12.2024 06:30;0.02282621484719157
502955;15.12.2024 06:35;0.023404852381560995
502960;15.12.2024 06:40;0.023825516236274307
502965;15.12.2024 06:45;0.023495113153501123
502970;15.12.2024 06:50;0.023572197582962785
502975;15.12.2024 06:55;0.024102387387581085
502980;15.12.2024 07:00;0.023471551720413743
502985;15.12.2024 07:05;0.023629196008923322
502990;15.12.2024 07:10;0.023734686448705546
502995;15.12.2024 07:15;0.024310548122053115
503000;15.12.2024 07:20;0.023814184408947642
503005;15.12.2024 07:25;0.024240141411590817
503010;15.12.2024 07:30;0.023378600041712445
503015;15.12.2024 07:35;0.023382554184527646
503020;15.12.2024 07:40;0.023061559118301767
503025;15.12.2024 07:45;0.023753872750201067
503030;15.12.2024 07:50;0.015240498217546259
503035;15.12.2024 07:55;0.015523906790790519
503040;15.12.2024 08:00;0.015391684185519018
503045;15.12.2024 08:05;0.014657260968186358
503050;15.12.2024 08:10;0.015323022808253739
503055;15.12.2024 08:15;0.015095152413765986
503060;15.12.2024 08:20;0.015900661276274708
503065;15.12.2024 08:25;0.015492604886864624
503070;15.12.2024 08:30;0.015002148005265127
503075;15.12.2024 08:35;0.015014895325805357
503080;15.12.2024 08:40;0.015261205832723545
503085;15.12.2024 08:45;0.026812959751619927
503090;15.12.2024 08:50;0.027313770743896407
503095;15.12.2024 08:55;0.02309124514010289
503100;15.12.2024 09:00;0.02286415024054425
503105;15.12.2024 09:05;0.022424501754511144
503110;15.12.2024 09:10;0.02234963673844241
503115;15.12.2024 09:15;0.022484701626619346
503120;15.12.2024 09:20;0.022785897921045923
503125;15.12.2024 09:25;0.022550432305259775
503130;15.12.2024 09:30;0.020416682898248023
503135;15.12.2024 09:35;0.02102081379561027
503140;15.12.2024 09:40;0.020023935429149108
503145;15.12.2024 09:45;0.020671119797447308
503150;15.12.2024 09:50;0.021499652298822898
503155;15.12.2024 09:55;0.02071688444019993
503160;15.12.2024 10:00;0.021406185531769137
503165;15.12.2024 10:05;0.01974721131812172
503170;15.12.2024 10:10;0.020462629507755358
503175;15.12.2024 10:15;0.02002789084951741
503180;15.12.2024 10:20;0.016687817619608324
503185;15.12.2024 10:25;0.00940209979208185
503190;15.12.2024 10:30;0.05340829128442716
503195;15.12.2024 10:35;0.11395579147845174
503200;15.12.2024 10:40;0.10789271152708443
503205;15.12.2024 10:45;0.11220332893346276
503210;15.12.2024 10:50;0.11070444782277766
503215;15.12.2024 10:55;0.10641097634452105
503220;15.12.2024 11:00;0.010520779335217842
503225;15.12.2024 11:05;0.013768858813959518
503230;15.12.2024 11:10;0.013057715863479251
503235;15.12.2024 11:15;0.013171497904263028
503240;15.12.2024 11:20;0.01312983637564188
503245;15.12.2024 11:25;0.013496911632780812
503250;15.12.2024 11:30;0.014094092556264341
503255;15.12.2024 11:35;0.013791418079530647
503260;15.12.2024 11:40;0.013809158608328766
503265;15.12.2024 11:45;0.013036252850907573
503270;15.12.2024 11:50;0.013615610311934789
503275;15.12.2024 11:55;0.01378222484892777
503280;15.12.2024 12:00;0.013413479539875615
503285;15.12.2024 12:05;0.01391860313915016
503290;15.12.2024 12:10;0.013132901549271396
503295;15.12.2024 12:15;0.013515275119337743
503300;15.12.2024 12:20;0.013269219620858853
503305;15.12.2024 12:25;0.013336494567869232
503310;15.12.2024 12:30;0.013122683428282883
503315;15.12.2024 12:35;0.0130607983680751
503320;15.12.2024 12:40;0.01363654637292081
503325;15.12.2024 12:45;0.013214414216600575
503330;15.12.2024 12:50;0.011867459468335515
503335;15.12.2024 12:55;0.020235549493093665
503340;15.12.2024 13:00;0.020045778841415302
503345;15.12.2024 13:05;0.018029695730374277
503350;15.12.2024 13:10;0.02039606005540175
503355;15.12.2024 13:15;0.019478944372449833
503360;15.12.2024 13:20;0.018892748702542084
503365;15.12.2024 13:25;0.020016874040154675
503370;15.12.2024 13:30;0.02041852115777101
503375;15.12.2024 13:35;0.019782391617489736
503380;15.12.2024 13:40;0.019771973727731627
503385;15.12.2024 13:45;0.019753659413988798
503390;15.12.2024 13:50;0.020173901200428907
503395;15.12.2024 13:55;0.019535841882841028
503400;15.12.2024 14:00;0.020122463260170267
503405;15.12.2024 14:05;0.020338364152751906
503410;15.12.2024 14:10;0.020010944978388432
503415;15.12.2024 14:15;0.020621280906820676
503420;15.12.2024 14:20;0.02056238393018461
503425;15.12.2024 14:25;0.019420606200699544
503430;15.12.2024 14:30;0.020129508562792216
503435;15.12.2024 14:35;0.01931932109180809
503440;15.12.2024 14:40;0.019763542060109197
503445;15.12.2024 14:45;0.019241589502396135
503450;15.12.2024 14:50;0.019343714294223775
503455;15.12.2024 14:55;0.01980380369296767
503460;15.12.2024 15:00;0.012929458742941081
503465;15.12.2024 15:05;0.013511889301679372
503470;15.12.2024 15:10;0.015253797407729657
503475;15.12.2024 15:15;0.015403105373406813
503480;15.12.2024 15:20;0.015709606947026417
503485;15.12.2024 15:25;0.01493727554119314
503490;15.12.2024 15:30;0.015099957978793193
503495;15.12.2024 15:35;0.014975954834783107
503500;15.12.2024 15:40;0.01470024887539176
503505;15.12.2024 15:45;0.015373782162355453
503510;15.12.2024 15:50;0.015151611224721246
503515;15.12.2024 15:55;0.015597154884352992
503520;15.12.2024 16:00;0.01535815103588503
503525;15.12.2024 16:05;0.01562890739371642
503530;15.12.2024 16:10;0.015658732434094484
503535;15.12.2024 16:15;0.015236972459422893
503540;15.12.2024 16:20;0.015583150852532346
503545;15.12.2024 16:25;0.01507582290580676
503550;15.12.2024 16:30;0.015181120170472743
503555;15.12.2024 16:35;0.016026710840229972
503560;15.12.2024 16:40;0.015484815846268776
503565;15.12.2024 16:45;0.015815379736811363
503570;15.12.2024 16:50;0.016074035364344885
503575;15.12.2024 16:55;0.014955295914454582
503580;15.12.2024 17:00;0.016190756463444776
503585;15.12.2024 17:05;0.015522920026197344
503590;15.12.2024 17:10;0.015439040716242487
503595;15.12.2024 17:15;0.01591772738364518
503600;15.12.2024 17:20;0.01577506434338816
503605;15.12.2024 17:25;0.015729000456213157
503610;15.12.2024 17:30;0.01596254128935678
503615;15.12.2024 17:35;0.021957158909741654
503620;15.12.2024 17:40;0.021408676006430358
503625;15.12.2024 17:45;0.021063745866610292
503630;15.12.2024 17:50;0.03284459149820442
503635;15.12.2024 17:55;0.033770168816739984
503640;15.12.2024 18:00;0.032977005475827825
503645;15.12.2024 18:05;0.032983209778722884
503650;15.12.2024 18:10;0.03289577329428614
503655;15.12.2024 18:15;0.03244970514655725
503660;15.12.2024 18:20;0.03267614224767574
503665;15.12.2024 18:25;0.03188065463526448
503670;15.12.2024 18:30;0.033093220897488757
503675;15.12.2024 18:35;0.03079858185580867
503680;15.12.2024 18:40;0.03407958543170585
503685;15.12.2024 18:45;0.03580937093525392
503690;15.12.2024 18:50;0.03521323216463809
503695;15.12.2024 18:55;0.03498362670378747
503700;15.12.2024 19:00;0.035085080484585335
503705;15.12.2024 19:05;0.03440395863267458
503710;15.12.2024 19:10;0.022845535099323286
503715;15.12.2024 19:15;0.015109921470256348
503720;15.12.2024 19:20;0.0149549692022061
503725;15.12.2024 19:25;0.01530864312330991
503730;15.12.2024 19:30;0.014721922792899694
503735;15.12.2024 19:35;0.015486957325760716
503740;15.12.2024 19:40;0.015005329212624511
503745;15.12.2024 19:45;0.015506922609738025
503750;15.12.2024 19:50;0.01590785944276601
503755;15.12.2024 19:55;0.015243035809692914
503760;15.12.2024 20:00;0.02225503472546162
503765;15.12.2024 20:05;0.022432113899006297
503770;15.12.2024 20:10;0.022598624346756285
503775;15.12.2024 20:15;0.01843126716477626
503780;15.12.2024 20:20;0.01949611451121298
503785;15.12.2024 20:25;0.02176233475611173
503790;15.12.2024 20:30;0.020438814196779103
503795;15.12.2024 20:35;0.022110278485978376
503800;15.12.2024 20:40;0.020767744776531046
503805;15.12.2024 20:45;0.02153616522645965
503810;15.12.2024 20:50;0.022447952590459008
503815;15.12.2024 20:55;0.021640597438424412
503820;15.12.2024 21:00;0.021133264021374255
503825;15.12.2024 21:05;0.022258193395417833
503830;15.12.2024 21:10;0.020273410873111526
503835;15.12.2024 21:15;0.021430550419168914
503840;15.12.2024 21:20;0.021272928615320156
503845;15.12.2024 21:25;0.02125568997849895
503850;15.12.2024 21:30;0.021612211401043295
503855;15.12.2024 21:35;0.021800247273851044
503860;15.12.2024 21:40;0.020847733794754738
503865;15.12.2024 21:45;0.021704669808823684
503870;15.12.2024 21:50;0.021730029279294655
503875;15.12.2024 21:55;0.021815385920280074
503880;15.12.2024 22:00;0.021554175109159256
503885;15.12.2024 22:05;0.02117764839063582
503890;15.12.2024 22:10;0.021657750589494203
503895;15.12.2024 22:15;0.016696715840438633
503900;15.12.2024 22:20;0.010007137801636087
503905;15.12.2024 22:25;0.009805033997540357
503910;15.12.2024 22:30;0.009419055069362978
503915;15.12.2024 22:35;0.009227023350707565
503920;15.12.2024 22:40;0.01023608582768642
503925;15.12.2024 22:45;0.01009779761136941
503930;15.12.2024 22:50;0.010172864629664408
503935;15.12.2024 22:55;0.010393178686758873
503940;15.12.2024 23:00;0.010013377057877814
503945;15.12.2024 23:05;0.00963085415985677
503950;15.12.2024 23:10;0.009431470669517916
503955;15.12.2024 23:15;0.009798912097324444
503960;15.12.2024 23:20;0.009837217656312569
503965;15.12.2024 23:25;0.009840402764645574
503970;15.12.2024 23:30;0.009635353765953439
503975;15.12.2024 23:35;0.009429010644545328
503980;15.12.2024 23:40;0.009909852920668774
503985;15.12.2024 23:45;0.01016969419632732
503990;15.12.2024 23:50;0.009601983167153608
503995;15.12.2024 23:55;0.00967706209969153
504000;16.12.2024 00:00;0.009981905135175152
504005;16.12.2024 00:05;0.010139047938999272
504010;16.12.2024 00:10;0.010024897939723677
504015;16.12.2024 00:15;0.010431338071269109
504020;16.12.2024 00:20;0.009664710254055785
504025;16.12.2024 00:25;0.01060389620165217
504030;16.12.2024 00:30;0.010279247223666126
504035;16.12.2024 00:35;0.010426797612499879
504040;16.12.2024 00:40;0.010188257044128476
504045;16.12.2024 00:45;0.009950998868689208
504050;16.12.2024 00:50;0.009874334202563234
504055;16.12.2024 00:55;0.009514331371246033
504060;16.12.2024 01:00;0.010152915887542888
504065;16.12.2024 01:05;0.010105488947276557
504070;16.12.2024 01:10;0.010035716865214935
504075;16.12.2024 01:15;0.010099919770666608
504080;16.12.2024 01:20;0.009410118330089616
504085;16.12.2024 01:25;0.009118729434412904
504090;16.12.2024 01:30;0.009601615226510598
504095;16.12.2024 01:35;0.009784379633078431
504100;16.12.2024 01:40;0.010239940455357291
504105;16.12.2024 01:45;0.00964341537460796
504110;16.12.2024 01:50;0.009898589316127191
504115;16.12.2024 01:55;0.00980994509749576
504120;16.12.2024 02:00;0.009724143905160097
504125;16.12.2024 02:05;0.009987120283155869
504130;16.12.2024 02:10;0.010022475752850962
504135;16.12.2024 02:15;0.009561413850844806
504140;16.12.2024 02:20;0.009362977925353372
504145;16.12.2024 02:25;0.009815775150581725
504150;16.12.2024 02:30;0.010170477822884147
504155;16.12.2024 02:35;0.009318035178859896
504160;16.12.2024 02:40;0.00999386105956583
504165;16.12.2024 02:45;0.0097381406023238
504170;16.12.2024 02:50;0.00975653198451476
504175;16.12.2024 02:55;0.00990367888167478
504180;16.12.2024 03:00;0.009868704179352235
504185;16.12.2024 03:05;0.010024603331806669
504190;16.12.2024 03:10;0.010093501055991203
504195;16.12.2024 03:15;0.009989200652049276
504200;16.12.2024 03:20;0.00977280695413599
504205;16.12.2024 03:25;0.010378958677041238
504210;16.12.2024 03:30;0.010115808457899882
504215;16.12.2024 03:35;0.009933114140425154
504220;16.12.2024 03:40;0.010424656564808343
504225;16.12.2024 03:45;0.009519768603671607
504230;16.12.2024 03:50;0.009866696444418337
504235;16.12.2024 03:55;0.009761998392349728
504240;16.12.2024 04:00;0.015223478546235594
504245;16.12.2024 04:05;0.01506644529070664
504250;16.12.2024 04:10;0.014465207156057872
504255;16.12.2024 04:15;0.015281232761738154
504260;16.12.2024 04:20;0.014647025695418155
504265;16.12.2024 04:25;0.014985200371768466
504270;16.12.2024 04:30;0.015134122137735913
