Electricity.Timestep;Time;Sum [kWh]
518935;26.12.2024 08:55;0.018781981686053273
518940;26.12.2024 09:00;0.02575195349051898
518945;26.12.2024 09:05;0.018828706729995558
518950;26.12.2024 09:10;0.027970126104521837
518955;26.12.2024 09:15;0.020937767820283924
518960;26.12.2024 09:20;0.029367225149113243
518965;26.12.2024 09:25;0.04799312517372581
518970;26.12.2024 09:30;0.005889907496084596
518975;26.12.2024 09:35;0.00501985981022803
518980;26.12.2024 09:40;0.005136733858595364
518985;26.12.2024 09:45;0.2610549144034307
518990;26.12.2024 09:50;0.27266382852151727
518995;26.12.2024 09:55;0.27482589277527986
519000;26.12.2024 10:00;0.24466217747626293
519005;26.12.2024 10:05;0.2852937396368619
519010;26.12.2024 10:10;0.1872850674396893
519015;26.12.2024 10:15;0.21274848814733635
519020;26.12.2024 10:20;0.23570365627353868
519025;26.12.2024 10:25;0.2179250805292128
519030;26.12.2024 10:30;0.2084319735623468
519035;26.12.2024 10:35;0.2128918108994637
519040;26.12.2024 10:40;0.2987197477520603
519045;26.12.2024 10:45;0.2912413543467662
519050;26.12.2024 10:50;0.2282452817863057
519055;26.12.2024 10:55;0.25600747945368696
519060;26.12.2024 11:00;0.20390847510975615
519065;26.12.2024 11:05;0.2789672131412092
519070;26.12.2024 11:10;0.053304488974187846
519075;26.12.2024 11:15;0.051968593557109734
519080;26.12.2024 11:20;0.05092861907796499
519085;26.12.2024 11:25;0.05442113620830979
519090;26.12.2024 11:30;0.05130298225005257
519095;26.12.2024 11:35;0.0558174398872413
519100;26.12.2024 11:40;0.06073141234091578
519105;26.12.2024 11:45;0.05243082257878413
519110;26.12.2024 11:50;0.051684701210484185
519115;26.12.2024 11:55;0.04984213469352317
519120;26.12.2024 12:00;0.05387998023611444
519125;26.12.2024 12:05;0.0508099969402498
519130;26.12.2024 12:10;0.0499322956167658
519135;26.12.2024 12:15;0.050092230817927096
519140;26.12.2024 12:20;0.029193758081333933
519145;26.12.2024 12:25;0.015001878923405655
519150;26.12.2024 12:30;0.02054151012950703
519155;26.12.2024 12:35;0.019111260133728384
519160;26.12.2024 12:40;0.007364763361805846
519165;26.12.2024 12:45;0.007443425622683927
519170;26.12.2024 12:50;0.02930750366280372
519175;26.12.2024 12:55;0.04596559917223834
519180;26.12.2024 13:00;0.020483975129889462
519185;26.12.2024 13:05;0.006891281666611805
519190;26.12.2024 13:10;0.006827787604902747
519195;26.12.2024 13:15;0.006847252160923448
519200;26.12.2024 13:20;0.009293764884973747
519205;26.12.2024 13:25;0.012941246661492154
519210;26.12.2024 13:30;0.016315807953552187
519215;26.12.2024 13:35;0.014873508061874641
519220;26.12.2024 13:40;0.015014092107400784
519225;26.12.2024 13:45;0.01498377196347435
519230;26.12.2024 13:50;0.015099404891652738
519235;26.12.2024 13:55;0.01502764873126147
519240;26.12.2024 14:00;0.015082174540825905
519245;26.12.2024 14:05;0.01501302863276277
519250;26.12.2024 14:10;0.018071196028203042
519255;26.12.2024 14:15;0.053170063344982005
519260;26.12.2024 14:20;0.04823587341267811
519265;26.12.2024 14:25;0.045738005000883604
519270;26.12.2024 14:30;0.04781943614523829
519275;26.12.2024 14:35;0.044519872620912046
519280;26.12.2024 14:40;0.03828208480552593
519285;26.12.2024 14:45;0.037730557379816426
519290;26.12.2024 14:50;0.03686966816886774
519295;26.12.2024 14:55;0.037546513225945405
519300;26.12.2024 15:00;0.03817791865581189
519305;26.12.2024 15:05;0.04067909818044382
519310;26.12.2024 15:10;0.04350706551397211
519315;26.12.2024 15:15;0.03907095208920269
519320;26.12.2024 15:20;0.04901877360501572
519325;26.12.2024 15:25;0.047973213495179245
519330;26.12.2024 15:30;0.04668393528566331
519335;26.12.2024 15:35;0.0472013709492621
519340;26.12.2024 15:40;0.04640624187194795
519345;26.12.2024 15:45;0.04565926270068935
519350;26.12.2024 15:50;0.04733678285099631
519355;26.12.2024 15:55;0.04693846171584357
519360;26.12.2024 16:00;0.052486871594806646
519365;26.12.2024 16:05;0.031372378958727805
519370;26.12.2024 16:10;0.013310301159848385
519375;26.12.2024 16:15;0.013116255157937231
519380;26.12.2024 16:20;0.013303387825457228
519385;26.12.2024 16:25;0.013072388250394359
519390;26.12.2024 16:30;0.013254982458721544
519395;26.12.2024 16:35;0.015162888794312683
519400;26.12.2024 16:40;0.014791868055591897
519405;26.12.2024 16:45;0.014924771899328355
519410;26.12.2024 16:50;0.019128294356538855
519415;26.12.2024 16:55;0.02227232909297064
519420;26.12.2024 17:00;0.016158470294499287
519425;26.12.2024 17:05;0.015251102630140533
519430;26.12.2024 17:10;0.015399274807433423
519435;26.12.2024 17:15;0.015245205279221657
519440;26.12.2024 17:20;0.01505892794012138
519445;26.12.2024 17:25;0.044382627255629525
519450;26.12.2024 17:30;0.031904800852432635
519455;26.12.2024 17:35;0.005075268465172316
519460;26.12.2024 17:40;0.0056818994460634195
519465;26.12.2024 17:45;0.011489336918046444
519470;26.12.2024 17:50;0.00809753009425373
519475;26.12.2024 17:55;0.005015831853468466
519480;26.12.2024 18:00;0.00498901623381188
519485;26.12.2024 18:05;0.0050673432789414335
519490;26.12.2024 18:10;0.005017842674870068
519495;26.12.2024 18:15;0.004967280517486584
519500;26.12.2024 18:20;0.005042531895158991
519505;26.12.2024 18:25;0.005015725171241314
519510;26.12.2024 18:30;0.0048545831401891545
519515;26.12.2024 18:35;0.011434317229429778
519520;26.12.2024 18:40;0.008977306675552658
519525;26.12.2024 18:45;0.004884159092875254
519530;26.12.2024 18:50;0.004872793442814944
519535;26.12.2024 18:55;0.005069654071847723
519540;26.12.2024 19:00;0.0050693338814689765
519545;26.12.2024 19:05;0.00503016238868846
519550;26.12.2024 19:10;0.0048099291008726315
519555;26.12.2024 19:15;0.005077152811378203
519560;26.12.2024 19:20;0.008149602411996608
519565;26.12.2024 19:25;0.011468564426244443
519570;26.12.2024 19:30;0.006686773924958039
519575;26.12.2024 19:35;0.0048712728357914285
519580;26.12.2024 19:40;0.004897730900901338
519585;26.12.2024 19:45;0.00489911453877145
519590;26.12.2024 19:50;0.004995695177934738
519595;26.12.2024 19:55;0.004770306187728007
519600;26.12.2024 20:00;0.004971894114611529
519605;26.12.2024 20:05;0.004928158133564472
519610;26.12.2024 20:10;0.005142699988751296
519615;26.12.2024 20:15;0.006675050343949693
519620;26.12.2024 20:20;0.01123022611243292
519625;26.12.2024 20:25;0.007280663195978695
519630;26.12.2024 20:30;0.004767965385266989
519635;26.12.2024 20:35;0.004902048761046621
519640;26.12.2024 20:40;0.004976562886877903
519645;26.12.2024 20:45;0.004922109214681523
519650;26.12.2024 20:50;0.0051765955008733905
519655;26.12.2024 20:55;0.004887759367093559
519660;26.12.2024 21:00;0.004830810082938276
519665;26.12.2024 21:05;0.0048922122915239456
519670;26.12.2024 21:10;0.0062972883873525
519675;26.12.2024 21:15;0.011432806306988431
519680;26.12.2024 21:20;0.008907660866654267
519685;26.12.2024 21:25;0.00483828318691897
519690;26.12.2024 21:30;0.004995275537261145
519695;26.12.2024 21:35;0.004900278463203845
519700;26.12.2024 21:40;0.004894907173013019
519705;26.12.2024 21:45;0.004928678019125464
519710;26.12.2024 21:50;0.004886136994538338
519715;26.12.2024 21:55;0.005074210102458829
519720;26.12.2024 22:00;0.004944820727605622
519725;26.12.2024 22:05;0.008054176470110983
519730;26.12.2024 22:10;0.01141792194321808
519735;26.12.2024 22:15;0.00815386809907049
519740;26.12.2024 22:20;0.00506919532893573
519745;26.12.2024 22:25;0.0048369392029550635
519750;26.12.2024 22:30;0.004954488055681335
519755;26.12.2024 22:35;0.004921904617387233
519760;26.12.2024 22:40;0.005114894603951542
519765;26.12.2024 22:45;0.004909811698221153
519770;26.12.2024 22:50;0.0047814521982263575
519775;26.12.2024 22:55;0.006828028261259579
519780;26.12.2024 23:00;0.011250442265423368
519785;26.12.2024 23:05;0.006107201660668065
519790;26.12.2024 23:10;0.004930271345020815
519795;26.12.2024 23:15;0.005049454708634013
519800;26.12.2024 23:20;0.005124268502799308
519805;26.12.2024 23:25;0.004865591755207351
519810;26.12.2024 23:30;0.004896720315155363
519815;26.12.2024 23:35;0.004923427894733248
519820;26.12.2024 23:40;0.005131223509534802
519825;26.12.2024 23:45;0.00989889701815309
519830;26.12.2024 23:50;0.009101875426906334
519835;26.12.2024 23:55;0.004984793156333324
519840;27.12.2024 00:00;0.005090246611640432
519845;27.12.2024 00:05;0.005008560936929243
519850;27.12.2024 00:10;0.0052079932455530685
519855;27.12.2024 00:15;0.005191924339915636
519860;27.12.2024 00:20;0.00525990443284646
519865;27.12.2024 00:25;0.005698601488745625
519870;27.12.2024 00:30;0.011755507997905477
519875;27.12.2024 00:35;0.00822461714157023
519880;27.12.2024 00:40;0.0051430838269894445
519885;27.12.2024 00:45;0.005106239311985893
519890;27.12.2024 00:50;0.005301285205193961
519895;27.12.2024 00:55;0.005196071799069759
519900;27.12.2024 01:00;0.005277152631568256
519905;27.12.2024 01:05;0.0052015374018928
519910;27.12.2024 01:10;0.005388311970403967
519915;27.12.2024 01:15;0.0054057537456106775
519920;27.12.2024 01:20;0.005345590534057991
519925;27.12.2024 01:25;0.009543785631090469
519930;27.12.2024 01:30;0.011303500331317266
519935;27.12.2024 01:35;0.005499638866519262
519940;27.12.2024 01:40;0.0051139523224452066
519945;27.12.2024 01:45;0.005067904133492487
519950;27.12.2024 01:50;0.005127118049383291
519955;27.12.2024 01:55;0.005022466625765487
519960;27.12.2024 02:00;0.004886049033032306
519965;27.12.2024 02:05;0.005129000664002252
519970;27.12.2024 02:10;0.004969355223348626
519975;27.12.2024 02:15;0.004874901628485906
519980;27.12.2024 02:20;0.006418284314579659
519985;27.12.2024 02:25;0.011155407352887241
519990;27.12.2024 02:30;0.00902330628967691
519995;27.12.2024 02:35;0.005026480705004358
520000;27.12.2024 02:40;0.005020123617763046
520005;27.12.2024 02:45;0.0049643161662031665
520010;27.12.2024 02:50;0.00482672243886539
520015;27.12.2024 02:55;0.005023622102272662
520020;27.12.2024 03:00;0.004926142671238922
520025;27.12.2024 03:05;0.00498594529308435
520030;27.12.2024 03:10;0.004962674286707138
520035;27.12.2024 03:15;0.006801905268675363
520040;27.12.2024 03:20;0.011285640303170943
520045;27.12.2024 03:25;0.009411335677563436
520050;27.12.2024 03:30;0.004910513318999533
520055;27.12.2024 03:35;0.005073725678930686
520060;27.12.2024 03:40;0.00485145219469038
520065;27.12.2024 03:45;0.004873581238437772
520070;27.12.2024 03:50;0.005110531901748927
520075;27.12.2024 03:55;0.005011904231708003
520080;27.12.2024 04:00;0.018546034588530286
520085;27.12.2024 04:05;0.038432312487100384
520090;27.12.2024 04:10;0.05311956880645568
520095;27.12.2024 04:15;0.04690396614242525
520100;27.12.2024 04:20;0.04248323824961969
520105;27.12.2024 04:25;0.04377641751357619
520110;27.12.2024 04:30;0.044417151590989426
520115;27.12.2024 04:35;0.042202366945335114
520120;27.12.2024 04:40;0.04301166320035625
520125;27.12.2024 04:45;0.04586542733268232
520130;27.12.2024 04:50;0.045647747127303684
520135;27.12.2024 04:55;0.051912627807086165
520140;27.12.2024 05:00;0.04594810386524805
520145;27.12.2024 05:05;0.04462941130763553
520150;27.12.2024 05:10;0.04583768437996452
520155;27.12.2024 05:15;0.045783561511608596
520160;27.12.2024 05:20;0.0436862421217143
520165;27.12.2024 05:25;0.044568354956708384
520170;27.12.2024 05:30;0.0461772896848202
520175;27.12.2024 05:35;0.045247059894523205
520180;27.12.2024 05:40;0.050591539409003135
520185;27.12.2024 05:45;0.047227989381502154
520190;27.12.2024 05:50;0.045138618217109655
520195;27.12.2024 05:55;0.046592323363565065
520200;27.12.2024 06:00;0.04817444257677617
520205;27.12.2024 06:05;0.017092343852652226
520210;27.12.2024 06:10;0.01741077492162214
520215;27.12.2024 06:15;0.01716332078921127
520220;27.12.2024 06:20;0.017106033300242345
520225;27.12.2024 06:25;0.02174256036658246
520230;27.12.2024 06:30;0.022758500823809882
520235;27.12.2024 06:35;0.01723240883049078
520240;27.12.2024 06:40;0.017090115343436452
520245;27.12.2024 06:45;0.017233336788702584
520250;27.12.2024 06:50;0.017400761774030948
520255;27.12.2024 06:55;0.017126647073504184
520260;27.12.2024 07:00;0.017222147321738393
520265;27.12.2024 07:05;0.01735512229205396
520270;27.12.2024 07:10;0.01695698231373166
520275;27.12.2024 07:15;0.02931899996127022
520280;27.12.2024 07:20;0.033070855555550865
520285;27.12.2024 07:25;0.01711682848317527
520290;27.12.2024 07:30;0.021942239344639743
520295;27.12.2024 07:35;0.014718432474678118
520300;27.12.2024 07:40;0.046514167649420096
520305;27.12.2024 07:45;0.044908481327501124
520310;27.12.2024 07:50;0.04544033692930229
520315;27.12.2024 07:55;0.04463019408376555
520320;27.12.2024 08:00;0.05207178211215733
520325;27.12.2024 08:05;0.050862300203199165
520330;27.12.2024 08:10;0.044334599079855035
520335;27.12.2024 08:15;0.04393562909453901
520340;27.12.2024 08:20;0.04491961902130795
520345;27.12.2024 08:25;0.04650477121617763
520350;27.12.2024 08:30;0.04306565753351266
520355;27.12.2024 08:35;0.04677783768626636
520360;27.12.2024 08:40;0.04663924114380191
520365;27.12.2024 08:45;0.04575698221366723
520370;27.12.2024 08:50;0.04676377454401227
520375;27.12.2024 08:55;0.04962925776409991
520380;27.12.2024 09:00;0.03021879679544197
520385;27.12.2024 09:05;0.016773168950665187
520390;27.12.2024 09:10;0.024904600353603583
520395;27.12.2024 09:15;0.024812395187804027
520400;27.12.2024 09:20;0.02089720902466642
520405;27.12.2024 09:25;0.02027216241921486
520410;27.12.2024 09:30;0.019256639003394357
520415;27.12.2024 09:35;0.025979955664018395
520420;27.12.2024 09:40;0.020812988428524633
520425;27.12.2024 09:45;0.019317258252062326
520430;27.12.2024 09:50;0.02523298882427013
520435;27.12.2024 09:55;0.02446219194823516
520440;27.12.2024 10:00;0.025142340510136554
520445;27.12.2024 10:05;0.02268557970895041
520450;27.12.2024 10:10;0.01773762383387608
520455;27.12.2024 10:15;0.014006978612036773
520460;27.12.2024 10:20;0.01497764200810772
520465;27.12.2024 10:25;0.015140948319396092
520470;27.12.2024 10:30;0.014926109989207305
520475;27.12.2024 10:35;0.015128808216219666
520480;27.12.2024 10:40;0.01939931905937709
520485;27.12.2024 10:45;0.02144648847702985
520490;27.12.2024 10:50;0.015522517006553393
520495;27.12.2024 10:55;0.014813362671400291
520500;27.12.2024 11:00;0.014981986414816012
520505;27.12.2024 11:05;0.01491299258314945
520510;27.12.2024 11:10;0.015009005868417228
520515;27.12.2024 11:15;0.014870150062890917
520520;27.12.2024 11:20;0.01477439980613183
520525;27.12.2024 11:25;0.01501761165620219
520530;27.12.2024 11:30;0.006656916838337471
520535;27.12.2024 11:35;0.006547652693033972
520540;27.12.2024 11:40;0.012119933784310175
520545;27.12.2024 11:45;0.012183952957426898
520550;27.12.2024 11:50;0.006639350536459763
520555;27.12.2024 11:55;0.006537188625914853
520560;27.12.2024 12:00;0.015086657595700962
520565;27.12.2024 12:05;0.021060641595158257
520570;27.12.2024 12:10;0.04332493466747175
520575;27.12.2024 12:15;0.05411184737656355
520580;27.12.2024 12:20;0.04320564668855409
520585;27.12.2024 12:25;0.04523103935008071
520590;27.12.2024 12:30;0.04430127465847497
520595;27.12.2024 12:35;0.041845059426525714
520600;27.12.2024 12:40;0.058746038061034116
520605;27.12.2024 12:45;0.05469161161297204
520610;27.12.2024 12:50;0.05050932210431602
520615;27.12.2024 12:55;0.049640485064809795
520620;27.12.2024 13:00;0.04952059825572856
520625;27.12.2024 13:05;0.04986535663103451
520630;27.12.2024 13:10;0.04069113811390876
520635;27.12.2024 13:15;0.042274828420091365
520640;27.12.2024 13:20;0.0446547244103844
520645;27.12.2024 13:25;0.04215338252098115
520650;27.12.2024 13:30;0.045490592252503126
520655;27.12.2024 13:35;0.042860114362391524
520660;27.12.2024 13:40;0.009438042645297004
520665;27.12.2024 13:45;0.004999977445548847
520670;27.12.2024 13:50;0.005001231887836604
520675;27.12.2024 13:55;0.004893522461242842
520680;27.12.2024 14:00;0.005221404957976225
520685;27.12.2024 14:05;0.00484026523168252
520690;27.12.2024 14:10;0.004960983025199391
520695;27.12.2024 14:15;0.0049271065569653
520700;27.12.2024 14:20;0.004832603717093481
520705;27.12.2024 14:25;0.005210474679774778
520710;27.12.2024 14:30;0.005736096404208199
520715;27.12.2024 14:35;0.011300866139043977
520720;27.12.2024 14:40;0.009117959552491093
520725;27.12.2024 14:45;0.004895857364993666
520730;27.12.2024 14:50;0.004676097081667165
520735;27.12.2024 14:55;0.004957773864017841
520740;27.12.2024 15:00;0.004872218652029243
520745;27.12.2024 15:05;0.004861307038005464
520750;27.12.2024 15:10;0.013225402615668737
520755;27.12.2024 15:15;0.013293800390366515
520760;27.12.2024 15:20;0.013332038659096155
520765;27.12.2024 15:25;0.013306200072818523
520770;27.12.2024 15:30;0.01469594500818548
520775;27.12.2024 15:35;0.021253824160141536
520780;27.12.2024 15:40;0.020947693570947296
520785;27.12.2024 15:45;0.017204148125612842
520790;27.12.2024 15:50;0.01729504906708833
520795;27.12.2024 15:55;0.01702531376707789
520800;27.12.2024 16:00;0.017090961684626448
520805;27.12.2024 16:05;0.017081901547813035
520810;27.12.2024 16:10;0.01721093731879283
520815;27.12.2024 16:15;0.016908170237790458
520820;27.12.2024 16:20;0.01723484178374627
520825;27.12.2024 16:25;0.017847252323863045
520830;27.12.2024 16:30;0.023880068738072035
520835;27.12.2024 16:35;0.02310882111460764
520840;27.12.2024 16:40;0.017314163472050736
520845;27.12.2024 16:45;0.017283165570072298
520850;27.12.2024 16:50;0.01734961101650534
520855;27.12.2024 16:55;0.01729434246947275
520860;27.12.2024 17:00;0.017154107426192992
520865;27.12.2024 17:05;0.01721928750178255
520870;27.12.2024 17:10;0.01718431922493742
520875;27.12.2024 17:15;0.016995984004618575
520880;27.12.2024 17:20;0.04146085552946761
520885;27.12.2024 17:25;0.047510715578275596
520890;27.12.2024 17:30;0.04612933936169586
520895;27.12.2024 17:35;0.013456713140680561
520900;27.12.2024 17:40;0.013640594865627052
520905;27.12.2024 17:45;0.013672482393169372
520910;27.12.2024 17:50;0.013324629312636454
520915;27.12.2024 17:55;0.013565908624679355
520920;27.12.2024 18:00;0.013495845938144388
520925;27.12.2024 18:05;0.02033768607927721
520930;27.12.2024 18:10;0.02829995912611111
520935;27.12.2024 18:15;0.026139539339080465
520940;27.12.2024 18:20;0.022965217314342992
520945;27.12.2024 18:25;0.02191624077586778
520950;27.12.2024 18:30;0.022059076989462956
520955;27.12.2024 18:35;0.021921950954339842
520960;27.12.2024 18:40;0.02429365358781537
520965;27.12.2024 18:45;0.01780293169242488
520970;27.12.2024 18:50;0.01725455613270795
520975;27.12.2024 18:55;0.02295124751279488
520980;27.12.2024 19:00;0.02177894899538559
520985;27.12.2024 19:05;0.017345610020281725
520990;27.12.2024 19:10;0.017286676138979416
520995;27.12.2024 19:15;0.016908632177383635
521000;27.12.2024 19:20;0.01719732145807382
521005;27.12.2024 19:25;0.01719913912827534
521010;27.12.2024 19:30;0.01737970772391733
521015;27.12.2024 19:35;0.0176177614609264
521020;27.12.2024 19:40;0.017289335647480104
521025;27.12.2024 19:45;0.021621780432211635
521030;27.12.2024 19:50;0.022516076057083573
521035;27.12.2024 19:55;0.01714078150653395
521040;27.12.2024 20:00;0.017260859635129324
521045;27.12.2024 20:05;0.017137994220627242
521050;27.12.2024 20:10;0.01705795965639159
521055;27.12.2024 20:15;0.01706771631247439
521060;27.12.2024 20:20;0.01715591996412785
521065;27.12.2024 20:25;0.017536114249087614
521070;27.12.2024 20:30;0.017107210221843652
521075;27.12.2024 20:35;0.022524643477439564
521080;27.12.2024 20:40;0.022502586378293665
521085;27.12.2024 20:45;0.017110607195884506
521090;27.12.2024 20:50;0.017164389679263325
521095;27.12.2024 20:55;0.015008215168279115
521100;27.12.2024 21:00;0.007382196381876487
521105;27.12.2024 21:05;0.007262165325011107
521110;27.12.2024 21:10;0.007222496126561225
521115;27.12.2024 21:15;0.007413222012593571
521120;27.12.2024 21:20;0.010033647098676492
521125;27.12.2024 21:25;0.011649089401447594
521130;27.12.2024 21:30;0.006653910859503337
521135;27.12.2024 21:35;0.0049585211418420655
521140;27.12.2024 21:40;0.004991935465268124
521145;27.12.2024 21:45;0.004878182753602351
521150;27.12.2024 21:50;0.004969154047601287
521155;27.12.2024 21:55;0.004793556195437977
521160;27.12.2024 22:00;0.004907557122997847
521165;27.12.2024 22:05;0.005097402539575157
521170;27.12.2024 22:10;0.010668502324979685
521175;27.12.2024 22:15;0.007842776716011496
521180;27.12.2024 22:20;0.005070978581164103
521185;27.12.2024 22:25;0.0049332227653539
521190;27.12.2024 22:30;0.004838857803256492
521195;27.12.2024 22:35;0.004791778716253063
521200;27.12.2024 22:40;0.004989146964809235
521205;27.12.2024 22:45;0.0049393298400306485
521210;27.12.2024 22:50;0.004920608551322146
521215;27.12.2024 22:55;0.011294138605755864
521220;27.12.2024 23:00;0.007614206878005401
521225;27.12.2024 23:05;0.004942423507845782
521230;27.12.2024 23:10;0.004828837078121321
521235;27.12.2024 23:15;0.005063631621939088
521240;27.12.2024 23:20;0.00494608289660822
521245;27.12.2024 23:25;0.004854833634908762
521250;27.12.2024 23:30;0.004924498454825027
521255;27.12.2024 23:35;0.008035145900045186
521260;27.12.2024 23:40;0.011222426486175803
521265;27.12.2024 23:45;0.005331061009875576
521270;27.12.2024 23:50;0.004867387734950359
521275;27.12.2024 23:55;0.005026582191724994
521280;28.12.2024 00:00;0.005020697971431087
521285;28.12.2024 00:05;0.004820433460847165
521290;28.12.2024 00:10;0.004901500010672452
521295;28.12.2024 00:15;0.004760284195331174
521300;28.12.2024 00:20;0.004867695598823382
521305;28.12.2024 00:25;0.004934066672679223
521310;28.12.2024 00:30;0.0054231848550927685
521315;28.12.2024 00:35;0.011506596700076288
521320;28.12.2024 00:40;0.010542315811340857
521325;28.12.2024 00:45;0.004903441025679968
521330;28.12.2024 00:50;0.0049616325117676835
521335;28.12.2024 00:55;0.0048063915019313725
521340;28.12.2024 01:00;0.0048734887774125836
521345;28.12.2024 01:05;0.004935784185877148
521350;28.12.2024 01:10;0.004954880672589382
521355;28.12.2024 01:15;0.004874041765602797
521360;28.12.2024 01:20;0.004757760273447691
521365;28.12.2024 01:25;0.005065141013184679
521370;28.12.2024 01:30;0.005113796493413379
521375;28.12.2024 01:35;0.011420813043842397
521380;28.12.2024 01:40;0.01015570474379265
521385;28.12.2024 01:45;0.004784906393714326
521390;28.12.2024 01:50;0.0050522288043632416
521395;28.12.2024 01:55;0.005150446282375499
521400;28.12.2024 02:00;0.005052518438220425
521405;28.12.2024 02:05;0.0051932193192290406
521410;28.12.2024 02:10;0.004936872100516909
521415;28.12.2024 02:15;0.00496931400274579
521420;28.12.2024 02:20;0.0048973260081545825
521425;28.12.2024 02:25;0.0048499180307703
521430;28.12.2024 02:30;0.010769756598324916
521435;28.12.2024 02:35;0.01149396623964226
521440;28.12.2024 02:40;0.007064227581893656
521445;28.12.2024 02:45;0.005162670046692856
521450;28.12.2024 02:50;0.005516676329711092
521455;28.12.2024 02:55;0.0053905952527361
521460;28.12.2024 03:00;0.005290136839384273
521465;28.12.2024 03:05;0.005206709623827235
521470;28.12.2024 03:10;0.005038975485730143
521475;28.12.2024 03:15;0.0051295517859008734
521480;28.12.2024 03:20;0.00964830865454086
521485;28.12.2024 03:25;0.009427242667597839
521490;28.12.2024 03:30;0.005247259335499523
521495;28.12.2024 03:35;0.005305792548233364
521500;28.12.2024 03:40;0.005228964603174976
521505;28.12.2024 03:45;0.0051705667461812085
521510;28.12.2024 03:50;0.005003206200925212
521515;28.12.2024 03:55;0.00502970503841134
521520;28.12.2024 04:00;0.005078306865372714
521525;28.12.2024 04:05;0.011522194242369796
521530;28.12.2024 04:10;0.0316612509596617
521535;28.12.2024 04:15;0.045707789039932945
521540;28.12.2024 04:20;0.04577002308479601
521545;28.12.2024 04:25;0.045231186105011666
521550;28.12.2024 04:30;0.04390432935085333
521555;28.12.2024 04:35;0.045414982808424584
521560;28.12.2024 04:40;0.04544724191075283
521565;28.12.2024 04:45;0.04788976536914381
521570;28.12.2024 04:50;0.050214353418978945
521575;28.12.2024 04:55;0.04668664316432684
521580;28.12.2024 05:00;0.04467701463732394
521585;28.12.2024 05:05;0.04419261903896504
521590;28.12.2024 05:10;0.04544152742295129
521595;28.12.2024 05:15;0.041839202193363165
521600;28.12.2024 05:20;0.045085605102378835
521605;28.12.2024 05:25;0.044801904571506804
521610;28.12.2024 05:30;0.04389435918357647
521615;28.12.2024 05:35;0.04616674202961419
521620;28.12.2024 05:40;0.050763829117344464
521625;28.12.2024 05:45;0.04942053342313403
521630;28.12.2024 05:50;0.04242358844518985
521635;28.12.2024 05:55;0.04397361898887816
521640;28.12.2024 06:00;0.03818275188632776
521645;28.12.2024 06:05;0.020226128948195577
521650;28.12.2024 06:10;0.018036054892777247
521655;28.12.2024 06:15;0.025161009234651074
521660;28.12.2024 06:20;0.01243615724545431
521665;28.12.2024 06:25;0.015966699177570508
521670;28.12.2024 06:30;0.01726815245415776
521675;28.12.2024 06:35;0.02192184786719308
521680;28.12.2024 06:40;0.01858997717608841
521685;28.12.2024 06:45;0.01622631956909893
521690;28.12.2024 06:50;0.015851765030390052
521695;28.12.2024 06:55;0.015422534781947227
521700;28.12.2024 07:00;0.015684250964308796
521705;28.12.2024 07:05;0.015587082279144406
521710;28.12.2024 07:10;0.037411341069332305
521715;28.12.2024 07:15;0.051361882801961814
521720;28.12.2024 07:20;0.03073635822029317
521725;28.12.2024 07:25;0.020431214154440654
521730;28.12.2024 07:30;0.019526419737191287
521735;28.12.2024 07:35;0.014037255953952861
521740;28.12.2024 07:40;0.013988096559264885
521745;28.12.2024 07:45;0.013854218454843985
521750;28.12.2024 07:50;0.014578374185312172
521755;28.12.2024 07:55;0.04046614289014164
521760;28.12.2024 08:00;0.04802142021323054
521765;28.12.2024 08:05;0.04513345843304833
521770;28.12.2024 08:10;0.04725766047416519
521775;28.12.2024 08:15;0.048061924895422714
521780;28.12.2024 08:20;0.049668128723703096
521785;28.12.2024 08:25;0.05136852715970448
521790;28.12.2024 08:30;0.04604598061942547
521795;28.12.2024 08:35;0.04669603770169463
521800;28.12.2024 08:40;0.04595248394108094
521805;28.12.2024 08:45;0.047392910540681
521810;28.12.2024 08:50;0.045720953796154054
521815;28.12.2024 08:55;0.04731295342036899
521820;28.12.2024 09:00;0.045450331137471496
521825;28.12.2024 09:05;0.04328725164236273
521830;28.12.2024 09:10;0.04499065286234503
521835;28.12.2024 09:15;0.04615817051594861
521840;28.12.2024 09:20;0.051633350169780344
521845;28.12.2024 09:25;0.02802476091855445
521850;28.12.2024 09:30;0.00837423089325506
521855;28.12.2024 09:35;0.0049148102674776
521860;28.12.2024 09:40;0.004875938552566685
521865;28.12.2024 09:45;0.0049014347941420434
521870;28.12.2024 09:50;0.005030697570884342
521875;28.12.2024 09:55;0.005033550278870649
521880;28.12.2024 10:00;0.004799729610139683
521885;28.12.2024 10:05;0.0055069278513492055
521890;28.12.2024 10:10;0.011433039862679328
521895;28.12.2024 10:15;0.010656978527859238
521900;28.12.2024 10:20;0.004846052539969413
521905;28.12.2024 10:25;0.0049407300673893085
521910;28.12.2024 10:30;0.004950991391807735
521915;28.12.2024 10:35;0.004840414464800215
521920;28.12.2024 10:40;0.0047894655995696835
521925;28.12.2024 10:45;0.004934635277103889
521930;28.12.2024 10:50;0.004992948761371344
521935;28.12.2024 10:55;0.0049957532839067596
521940;28.12.2024 11:00;0.00810484903951812
521945;28.12.2024 11:05;0.010449690057040639
521950;28.12.2024 11:10;0.005199669868965812
521955;28.12.2024 11:15;0.005285957662249205
521960;28.12.2024 11:20;0.005220449923727155
