Electricity.Timestep;Time;Sum [kWh]
512510;21.12.2024 21:50;0.035368983299360085
512515;21.12.2024 21:55;0.036868538404806854
512520;21.12.2024 22:00;0.027951603438524028
512525;21.12.2024 22:05;0.021964784147474478
512530;21.12.2024 22:10;0.015730043230535423
512535;21.12.2024 22:15;0.019669257108090765
512540;21.12.2024 22:20;0.026262886314983153
512545;21.12.2024 22:25;0.025902064763538936
512550;21.12.2024 22:30;0.02543811703967556
512555;21.12.2024 22:35;0.0256355688394869
512560;21.12.2024 22:40;0.02643269934657942
512565;21.12.2024 22:45;0.031055550405737167
512570;21.12.2024 22:50;0.030151523776635217
512575;21.12.2024 22:55;0.027535864903647463
512580;21.12.2024 23:00;0.026531714797712918
512585;21.12.2024 23:05;0.026532081127474766
512590;21.12.2024 23:10;0.02718685532074743
512595;21.12.2024 23:15;0.027089421658532276
512600;21.12.2024 23:20;0.02579179334910207
512605;21.12.2024 23:25;0.026792042720588934
512610;21.12.2024 23:30;0.028862904122026058
512615;21.12.2024 23:35;0.03342022680552026
512620;21.12.2024 23:40;0.025101676489360927
512625;21.12.2024 23:45;0.02589176681281928
512630;21.12.2024 23:50;0.025232957394385074
512635;21.12.2024 23:55;0.025846029127584567
512640;22.12.2024 00:00;0.026068124576284216
512645;22.12.2024 00:05;0.03950632001190526
512650;22.12.2024 00:10;0.05967252482799838
512655;22.12.2024 00:15;0.05680660148537461
512660;22.12.2024 00:20;0.030756780513756993
512665;22.12.2024 00:25;0.025481367100989204
512670;22.12.2024 00:30;0.025246497186788605
512675;22.12.2024 00:35;0.019155153991565275
512680;22.12.2024 00:40;0.01794585081522705
512685;22.12.2024 00:45;0.017348160786847464
512690;22.12.2024 00:50;0.017584199718879603
512695;22.12.2024 00:55;0.017491730865838658
512700;22.12.2024 01:00;0.017647340314640516
512705;22.12.2024 01:05;0.01767996843698989
512710;22.12.2024 01:10;0.0233841547211071
512715;22.12.2024 01:15;0.022983549845703527
512720;22.12.2024 01:20;0.017709323661387697
512725;22.12.2024 01:25;0.017979755495356887
512730;22.12.2024 01:30;0.017899389230022517
512735;22.12.2024 01:35;0.018004100586076963
512740;22.12.2024 01:40;0.017904890814082253
512745;22.12.2024 01:45;0.016164285496968578
512750;22.12.2024 01:50;0.015488356543626569
512755;22.12.2024 01:55;0.01539903488222409
512760;22.12.2024 02:00;0.013406016248553476
512765;22.12.2024 02:05;0.01850278487821762
512770;22.12.2024 02:10;0.016148229026576245
512775;22.12.2024 02:15;0.04325458624367036
512780;22.12.2024 02:20;0.03143651591847569
512785;22.12.2024 02:25;0.09736029740510706
512790;22.12.2024 02:30;0.0644021695948094
512795;22.12.2024 02:35;0.014786696090194456
512800;22.12.2024 02:40;0.01927439183654937
512805;22.12.2024 02:45;0.01923579610975615
512810;22.12.2024 02:50;0.019208525510244222
512815;22.12.2024 02:55;0.02496793085356611
512820;22.12.2024 03:00;0.055854407012656954
512825;22.12.2024 03:05;0.0422507836023888
512830;22.12.2024 03:10;0.04416506878922584
512835;22.12.2024 03:15;0.0369607067903498
512840;22.12.2024 03:20;0.09055094151753848
512845;22.12.2024 03:25;0.06772288642933048
512850;22.12.2024 03:30;0.01982770784877068
512855;22.12.2024 03:35;0.015093516069538977
512860;22.12.2024 03:40;0.012557295350710387
512865;22.12.2024 03:45;0.01824949078016027
512870;22.12.2024 03:50;0.013531480411340155
512875;22.12.2024 03:55;0.011220834651165981
512880;22.12.2024 04:00;0.010419235674726714
512885;22.12.2024 04:05;0.010389919997976931
512890;22.12.2024 04:10;0.010332396285624016
512895;22.12.2024 04:15;0.010243915304494531
512900;22.12.2024 04:20;0.010229529137161473
512905;22.12.2024 04:25;0.012795466239528533
512910;22.12.2024 04:30;0.018011125097303207
512915;22.12.2024 04:35;0.01777994841143971
512920;22.12.2024 04:40;0.017224365378419378
512925;22.12.2024 04:45;0.01750558841390702
512930;22.12.2024 04:50;0.017731440988450205
512935;22.12.2024 04:55;0.017423991884277477
512940;22.12.2024 05:00;0.018158376220745707
512945;22.12.2024 05:05;0.018011887672259787
512950;22.12.2024 05:10;0.024252293328264573
512955;22.12.2024 05:15;0.02086212647201091
512960;22.12.2024 05:20;0.01787173119993402
512965;22.12.2024 05:25;0.017580602053009976
512970;22.12.2024 05:30;0.017567841476232325
512975;22.12.2024 05:35;0.018211855157602666
512980;22.12.2024 05:40;0.010502771437458615
512985;22.12.2024 05:45;0.010295548371592135
512990;22.12.2024 05:50;0.010123697973377069
512995;22.12.2024 05:55;0.010056188943019134
513000;22.12.2024 06:00;0.01342097730393343
513005;22.12.2024 06:05;0.01682448522858693
513010;22.12.2024 06:10;0.01197370605745141
513015;22.12.2024 06:15;0.015026754397219247
513020;22.12.2024 06:20;0.19541093952315342
513025;22.12.2024 06:25;0.21427645338818446
513030;22.12.2024 06:30;0.20760024417620826
513035;22.12.2024 06:35;0.06303701214188312
513040;22.12.2024 06:40;0.028140401953096042
513045;22.12.2024 06:45;0.027878078637060367
513050;22.12.2024 06:50;0.11520430972168363
513055;22.12.2024 06:55;0.17336938136670574
513060;22.12.2024 07:00;0.14454325836910506
513065;22.12.2024 07:05;0.028074819752377703
513070;22.12.2024 07:10;0.027977490739006596
513075;22.12.2024 07:15;0.028062960250546942
513080;22.12.2024 07:20;0.028364437999370745
513085;22.12.2024 07:25;0.02685763899281579
513090;22.12.2024 07:30;0.025673646189766756
513095;22.12.2024 07:35;0.03211734889834967
513100;22.12.2024 07:40;0.032758149311340266
513105;22.12.2024 07:45;0.03592591226097678
513110;22.12.2024 07:50;0.038826329581495025
513115;22.12.2024 07:55;0.03534859825668283
513120;22.12.2024 08:00;0.032452082712496715
513125;22.12.2024 08:05;0.03304097958293694
513130;22.12.2024 08:10;0.03204142934955063
513135;22.12.2024 08:15;0.03365656300435862
513140;22.12.2024 08:20;0.033295677388074874
513145;22.12.2024 08:25;0.03201253840075322
513150;22.12.2024 08:30;0.039135170854801025
513155;22.12.2024 08:35;0.13715411291729707
513160;22.12.2024 08:40;0.2599653639358788
513165;22.12.2024 08:45;0.19011444535549837
513170;22.12.2024 08:50;0.1848784087059647
513175;22.12.2024 08:55;0.18346683248344722
513180;22.12.2024 09:00;0.1878360024845607
513185;22.12.2024 09:05;0.08526149566955465
513190;22.12.2024 09:10;0.03155296184508515
513195;22.12.2024 09:15;0.03204865441161832
513200;22.12.2024 09:20;0.030755467451323324
513205;22.12.2024 09:25;0.04357708387468107
513210;22.12.2024 09:30;0.04360549315131301
513215;22.12.2024 09:35;0.0400590766288538
513220;22.12.2024 09:40;0.0404437019442218
513225;22.12.2024 09:45;0.03982101061686202
513230;22.12.2024 09:50;0.03986258328111513
513235;22.12.2024 09:55;0.04048973281596029
513240;22.12.2024 10:00;0.02196937303885334
513245;22.12.2024 10:05;0.024080210494680777
513250;22.12.2024 10:10;0.036846395001133736
513255;22.12.2024 10:15;0.03308433683365316
513260;22.12.2024 10:20;0.029102150960024654
513265;22.12.2024 10:25;0.03173284482945933
513270;22.12.2024 10:30;0.0392312175865931
513275;22.12.2024 10:35;0.07628585816182873
513280;22.12.2024 10:40;0.07793162458475107
513285;22.12.2024 10:45;0.08268547644151832
513290;22.12.2024 10:50;0.07132371988616198
513295;22.12.2024 10:55;0.0816190496260954
513300;22.12.2024 11:00;0.0758131069735727
513305;22.12.2024 11:05;0.08049493271865142
513310;22.12.2024 11:10;0.07929646445154784
513315;22.12.2024 11:15;0.07289110944114421
513320;22.12.2024 11:20;0.06659700102988286
513325;22.12.2024 11:25;0.047046145494478914
513330;22.12.2024 11:30;0.049161344972951375
513335;22.12.2024 11:35;0.04907305548590123
513340;22.12.2024 11:40;0.043838631412633305
513345;22.12.2024 11:45;0.0494554805196364
513350;22.12.2024 11:50;0.04389160917959375
513355;22.12.2024 11:55;0.05326293393825715
513360;22.12.2024 12:00;0.05689132457596416
513365;22.12.2024 12:05;0.06718049770591061
513370;22.12.2024 12:10;0.15527007264250645
513375;22.12.2024 12:15;0.24481882755973164
513380;22.12.2024 12:20;0.24951755390953842
513385;22.12.2024 12:25;0.040946074113639486
513390;22.12.2024 12:30;0.02777810943472813
513395;22.12.2024 12:35;0.11301090544616318
513400;22.12.2024 12:40;0.19133486825803833
513405;22.12.2024 12:45;0.24668569957763745
513410;22.12.2024 12:50;0.21184604659824857
513415;22.12.2024 12:55;0.21542518759948934
513420;22.12.2024 13:00;0.23311336397404975
513425;22.12.2024 13:05;0.10507947415868153
513430;22.12.2024 13:10;0.10232843122132178
513435;22.12.2024 13:15;0.05391568203193227
513440;22.12.2024 13:20;0.11056610605363652
513445;22.12.2024 13:25;0.220294532496455
513450;22.12.2024 13:30;0.14335872628751858
513455;22.12.2024 13:35;0.03359234564834206
513460;22.12.2024 13:40;0.04200334698125692
513465;22.12.2024 13:45;0.04874684136435951
513470;22.12.2024 13:50;0.04532624198443189
513475;22.12.2024 13:55;0.04351242428681048
513480;22.12.2024 14:00;0.12493641630274716
513485;22.12.2024 14:05;0.18009854657637822
513490;22.12.2024 14:10;0.08664452969223543
513495;22.12.2024 14:15;0.029249429718471456
513500;22.12.2024 14:20;0.025713788504978286
513505;22.12.2024 14:25;0.027431701603828466
513510;22.12.2024 14:30;0.14950104551764767
513515;22.12.2024 14:35;0.46124661803501216
513520;22.12.2024 14:40;0.42898211023738114
513525;22.12.2024 14:45;0.28000195548610907
513530;22.12.2024 14:50;0.2885839270981063
513535;22.12.2024 14:55;0.4318028945876997
513540;22.12.2024 15:00;0.435725717122062
513545;22.12.2024 15:05;0.40908535481788627
513550;22.12.2024 15:10;0.33443732858658476
513555;22.12.2024 15:15;0.432994825259003
513560;22.12.2024 15:20;0.458817410276505
513565;22.12.2024 15:25;0.3035812290551963
513570;22.12.2024 15:30;0.2773352504234004
513575;22.12.2024 15:35;0.2576074551081984
513580;22.12.2024 15:40;0.24961378364196457
513585;22.12.2024 15:45;0.2758278427349043
513590;22.12.2024 15:50;0.29385943153166555
513595;22.12.2024 15:55;0.38822380632166714
513600;22.12.2024 16:00;0.43351297776869885
513605;22.12.2024 16:05;0.42952273914131506
513610;22.12.2024 16:10;0.3481396562542939
513615;22.12.2024 16:15;0.26633247431744994
513620;22.12.2024 16:20;0.2995050106312025
513625;22.12.2024 16:25;0.1909011574803543
513630;22.12.2024 16:30;0.2643909432680948
513635;22.12.2024 16:35;0.13153416767953266
513640;22.12.2024 16:40;0.04065369947361352
513645;22.12.2024 16:45;0.03973732191676633
513650;22.12.2024 16:50;0.04046143178140586
513655;22.12.2024 16:55;0.04039264495049031
513660;22.12.2024 17:00;0.042427441367005235
513665;22.12.2024 17:05;0.042545338291475714
513670;22.12.2024 17:10;0.03470437439500179
513675;22.12.2024 17:15;0.03736123879011956
513680;22.12.2024 17:20;0.045177237263108974
513685;22.12.2024 17:25;0.04931867393537208
513690;22.12.2024 17:30;0.048670585746588384
513695;22.12.2024 17:35;0.047275342676929594
513700;22.12.2024 17:40;0.0417906876061986
513705;22.12.2024 17:45;0.03806636603373127
513710;22.12.2024 17:50;0.04132100683329285
513715;22.12.2024 17:55;0.04519405260047756
513720;22.12.2024 18:00;0.1644560046080908
513725;22.12.2024 18:05;0.23779905410183813
513730;22.12.2024 18:10;0.11863730168494868
513735;22.12.2024 18:15;0.04182328062732306
513740;22.12.2024 18:20;0.04107922646060537
513745;22.12.2024 18:25;0.04161925347123624
513750;22.12.2024 18:30;0.03043911614621152
513755;22.12.2024 18:35;0.03390909693783477
513760;22.12.2024 18:40;0.03473474817145191
513765;22.12.2024 18:45;0.03472571240759791
513770;22.12.2024 18:50;0.04106942216446881
513775;22.12.2024 18:55;0.03638227578360934
513780;22.12.2024 19:00;0.034831642683137584
513785;22.12.2024 19:05;0.03435274650051286
513790;22.12.2024 19:10;0.12057229608177358
513795;22.12.2024 19:15;0.5441568390932342
513800;22.12.2024 19:20;0.5273400726915772
513805;22.12.2024 19:25;0.5418040434965907
513810;22.12.2024 19:30;0.13689265889137855
513815;22.12.2024 19:35;0.04649836517682876
513820;22.12.2024 19:40;0.15379826703072919
513825;22.12.2024 19:45;0.41303922771612883
513830;22.12.2024 19:50;0.697416037535382
513835;22.12.2024 19:55;0.6774578757281655
513840;22.12.2024 20:00;0.5596146633986873
513845;22.12.2024 20:05;0.04646452262783834
513850;22.12.2024 20:10;0.04621834165317272
513855;22.12.2024 20:15;0.04629428812349251
513860;22.12.2024 20:20;0.3137566391673354
513865;22.12.2024 20:25;0.5148182996321686
513870;22.12.2024 20:30;0.5085383693421399
513875;22.12.2024 20:35;0.42490899313621605
513880;22.12.2024 20:40;0.04841172318505883
513885;22.12.2024 20:45;0.043067446037840476
513890;22.12.2024 20:50;0.04274716326390263
513895;22.12.2024 20:55;0.03307926506884453
513900;22.12.2024 21:00;0.02747328208230239
513905;22.12.2024 21:05;0.027000105756822997
513910;22.12.2024 21:10;0.027026209588510167
513915;22.12.2024 21:15;0.067950826433187
513920;22.12.2024 21:20;0.04896020330002436
513925;22.12.2024 21:25;0.1296976636793938
513930;22.12.2024 21:30;0.07421562983798756
513935;22.12.2024 21:35;0.01203161339416979
513940;22.12.2024 21:40;0.011749778973264693
513945;22.12.2024 21:45;0.011905737959091722
513950;22.12.2024 21:50;0.011750881813589612
513955;22.12.2024 21:55;0.011892241451388558
513960;22.12.2024 22:00;0.053542078380151396
513965;22.12.2024 22:05;0.038785358844872206
513970;22.12.2024 22:10;0.05532522806692888
513975;22.12.2024 22:15;0.04158632631800756
513980;22.12.2024 22:20;0.12120525707330651
513985;22.12.2024 22:25;0.0731354474999263
513990;22.12.2024 22:30;0.019227856092522196
513995;22.12.2024 22:35;0.01938131185235266
514000;22.12.2024 22:40;0.019111112445329016
514005;22.12.2024 22:45;0.01952161964334742
514010;22.12.2024 22:50;0.01942576396695918
514015;22.12.2024 22:55;0.022473359032492993
514020;22.12.2024 23:00;0.03344952548079282
514025;22.12.2024 23:05;0.033722682820558986
514030;22.12.2024 23:10;0.03210517615431007
514035;22.12.2024 23:15;0.03202112810239903
514040;22.12.2024 23:20;0.03214500168182255
514045;22.12.2024 23:25;0.03139519507288254
514050;22.12.2024 23:30;0.03263635390380596
514055;22.12.2024 23:35;0.03237004259666394
514060;22.12.2024 23:40;0.03200469641470403
514065;22.12.2024 23:45;0.03388257656898515
514070;22.12.2024 23:50;0.03887299998315051
514075;22.12.2024 23:55;0.033841653429873324
514080;23.12.2024 00:00;0.03209539843538453
514085;23.12.2024 00:05;0.032392351379456195
514090;23.12.2024 00:10;0.0323446282667851
514095;23.12.2024 00:15;0.032013600685453
514100;23.12.2024 00:20;0.028352508519625928
514105;23.12.2024 00:25;0.01538221620563411
514110;23.12.2024 00:30;0.015249219409901824
514115;23.12.2024 00:35;0.01652382024917279
514120;23.12.2024 00:40;0.021462167295125806
514125;23.12.2024 00:45;0.017963773308286114
514130;23.12.2024 00:50;0.015125737730691178
514135;23.12.2024 00:55;0.0152276738567807
514140;23.12.2024 01:00;0.015246142097854399
514145;23.12.2024 01:05;0.022863198667461337
514150;23.12.2024 01:10;0.022450792654671942
514155;23.12.2024 01:15;0.023165234942656775
514160;23.12.2024 01:20;0.023125939651736212
514165;23.12.2024 01:25;0.02902989802648637
514170;23.12.2024 01:30;0.028255114037176822
514175;23.12.2024 01:35;0.023081783018078957
514180;23.12.2024 01:40;0.02252175212783002
514185;23.12.2024 01:45;0.022527733312570537
514190;23.12.2024 01:50;0.022381359234680567
514195;23.12.2024 01:55;0.022339765748029924
514200;23.12.2024 02:00;0.02105800990265067
514205;23.12.2024 02:05;0.015228294365495507
514210;23.12.2024 02:10;0.015405926591139167
514215;23.12.2024 02:15;0.01536513420829834
514220;23.12.2024 02:20;0.01684977364042175
514225;23.12.2024 02:25;0.014206195047805185
514230;23.12.2024 02:30;0.010150133035790671
514235;23.12.2024 02:35;0.010227211008575024
514240;23.12.2024 02:40;0.010422428907882786
514245;23.12.2024 02:45;0.010643974350008387
514250;23.12.2024 02:50;0.010485762721846417
514255;23.12.2024 02:55;0.010606634363155837
514260;23.12.2024 03:00;0.010539593759568465
514265;23.12.2024 03:05;0.018082207954229875
514270;23.12.2024 03:10;0.01935942078578187
514275;23.12.2024 03:15;0.02402622457855199
514280;23.12.2024 03:20;0.020330762739738637
514285;23.12.2024 03:25;0.018011511699270438
514290;23.12.2024 03:30;0.01849273699033262
514295;23.12.2024 03:35;0.01730558875101439
514300;23.12.2024 03:40;0.0176407696652252
514305;23.12.2024 03:45;0.01773434433531559
514310;23.12.2024 03:50;0.018229750675049703
514315;23.12.2024 03:55;0.018140157352652304
514320;23.12.2024 04:00;0.018879407239986594
514325;23.12.2024 04:05;0.019455705914398803
514330;23.12.2024 04:10;0.014762078614714456
514335;23.12.2024 04:15;0.010548952714746325
514340;23.12.2024 04:20;0.010425302758534784
514345;23.12.2024 04:25;0.010333353382794449
514350;23.12.2024 04:30;0.010233727797870166
514355;23.12.2024 04:35;0.010354837979917883
514360;23.12.2024 04:40;0.010291274936436596
514365;23.12.2024 04:45;0.010012466270560945
514370;23.12.2024 04:50;0.0100879302805718
514375;23.12.2024 04:55;0.014411700633137401
514380;23.12.2024 05:00;0.014722614143895014
514385;23.12.2024 05:05;0.010361308762524259
514390;23.12.2024 05:10;0.010170195763934915
514395;23.12.2024 05:15;0.01002214539052768
514400;23.12.2024 05:20;0.015088751212445392
514405;23.12.2024 05:25;0.016022428868826797
514410;23.12.2024 05:30;0.01602408607707683
514415;23.12.2024 05:35;0.01598183243905611
514420;23.12.2024 05:40;0.08140471959905203
514425;23.12.2024 05:45;0.1929200043959908
514430;23.12.2024 05:50;0.17791691372313098
514435;23.12.2024 05:55;0.1769109477496727
514440;23.12.2024 06:00;0.14382629146828332
514445;23.12.2024 06:05;0.023782504296132576
514450;23.12.2024 06:10;0.022909115217383334
514455;23.12.2024 06:15;0.023672460958011145
514460;23.12.2024 06:20;0.0745779794528593
514465;23.12.2024 06:25;0.22975811761968612
514470;23.12.2024 06:30;0.25579800502913574
514475;23.12.2024 06:35;0.18129693804900215
514480;23.12.2024 06:40;0.03667238882114058
514485;23.12.2024 06:45;0.041565835816305706
514490;23.12.2024 06:50;0.04158213619951203
514495;23.12.2024 06:55;0.1550858962648008
514500;23.12.2024 07:00;0.19877677130271995
514505;23.12.2024 07:05;0.1431797191001487
514510;23.12.2024 07:10;0.053787660325858265
514515;23.12.2024 07:15;0.05584585914210201
514520;23.12.2024 07:20;0.06055294749582124
514525;23.12.2024 07:25;0.054868892443996155
514530;23.12.2024 07:30;0.05332734331864338
514535;23.12.2024 07:35;0.040691240454292586
514540;23.12.2024 07:40;0.042304177088136705
514545;23.12.2024 07:45;0.22633820767406826
514550;23.12.2024 07:50;0.2758738451614731
514555;23.12.2024 07:55;0.20348967944548152
514560;23.12.2024 08:00;0.19724219595211323
514565;23.12.2024 08:05;0.1994756288651362
514570;23.12.2024 08:10;0.19664114033059937
514575;23.12.2024 08:15;0.1548115979224583
514580;23.12.2024 08:20;0.03362517762604972
514585;23.12.2024 08:25;0.04050337601384572
514590;23.12.2024 08:30;0.16915968808927465
514595;23.12.2024 08:35;0.30088309884251885
514600;23.12.2024 08:40;0.2992477255830509
514605;23.12.2024 08:45;0.2894507902777033
514610;23.12.2024 08:50;0.3242005979419142
514615;23.12.2024 08:55;0.2711128180260091
514620;23.12.2024 09:00;0.32117467088967333
514625;23.12.2024 09:05;0.27762626127671336
514630;23.12.2024 09:10;0.2580611085356974
514635;23.12.2024 09:15;0.2156765966876597
514640;23.12.2024 09:20;0.28579932476896136
514645;23.12.2024 09:25;0.28042486915187953
514650;23.12.2024 09:30;0.2051950902630304
514655;23.12.2024 09:35;0.25920778762698937
514660;23.12.2024 09:40;0.23856290539865652
514665;23.12.2024 09:45;0.25818321150215034
514670;23.12.2024 09:50;0.22976411236464814
514675;23.12.2024 09:55;0.24551044799241534
514680;23.12.2024 10:00;0.22393999214512272
514685;23.12.2024 10:05;0.2763164720608436
514690;23.12.2024 10:10;0.2423584215887499
514695;23.12.2024 10:15;0.22465323982655805
514700;23.12.2024 10:20;0.11535517094696535
514705;23.12.2024 10:25;0.03355770459684931
514710;23.12.2024 10:30;0.041492436251848064
514715;23.12.2024 10:35;0.03590998675618925
514720;23.12.2024 10:40;0.03666376354798624
514725;23.12.2024 10:45;0.04299366866699419
514730;23.12.2024 10:50;0.04255760433202604
514735;23.12.2024 10:55;0.04209813477027605
514740;23.12.2024 11:00;0.04737852162220776
514745;23.12.2024 11:05;0.050099873744190136
514750;23.12.2024 11:10;0.06132130407841997
514755;23.12.2024 11:15;0.06445730151740495
514760;23.12.2024 11:20;0.05780990108086957
514765;23.12.2024 11:25;0.05732106497113243
514770;23.12.2024 11:30;0.057258133801006625
514775;23.12.2024 11:35;0.055401619066764246
514780;23.12.2024 11:40;0.05707997207387195
514785;23.12.2024 11:45;0.057080069610209935
514790;23.12.2024 11:50;0.07544884161008449
514795;23.12.2024 11:55;0.07530923763803601
514800;23.12.2024 12:00;0.041720338448954813
514805;23.12.2024 12:05;0.042642851340700616
514810;23.12.2024 12:10;0.04586999763465447
514815;23.12.2024 12:15;0.0426572468156429
514820;23.12.2024 12:20;0.04006491729769576
514825;23.12.2024 12:25;0.03874398053794598
514830;23.12.2024 12:30;0.03784366231763231
514835;23.12.2024 12:35;0.03697258160851273
514840;23.12.2024 12:40;0.036741422455850624
514845;23.12.2024 12:45;0.1253325707604663
514850;23.12.2024 12:50;0.19326198221124471
514855;23.12.2024 12:55;0.25356953633875884
514860;23.12.2024 13:00;0.18321143524093025
514865;23.12.2024 13:05;0.2035812728699815
514870;23.12.2024 13:10;0.08575570079789513
514875;23.12.2024 13:15;0.3183646805073292
514880;23.12.2024 13:20;0.07331829743807207
514885;23.12.2024 13:25;0.02018223635831039
514890;23.12.2024 13:30;0.020493588915202927
514895;23.12.2024 13:35;0.023334754252964995
514900;23.12.2024 13:40;0.027616485083359964
514905;23.12.2024 13:45;0.028528392419189776
514910;23.12.2024 13:50;0.027710454178379453
514915;23.12.2024 13:55;0.04009065019824928
514920;23.12.2024 14:00;0.047176701979250404
514925;23.12.2024 14:05;0.04062157204029884
514930;23.12.2024 14:10;0.04103770027995416
514935;23.12.2024 14:15;0.0404507746582065
514940;23.12.2024 14:20;0.040350936831823295
514945;23.12.2024 14:25;0.041170175635363813
514950;23.12.2024 14:30;0.040101817536664544
514955;23.12.2024 14:35;0.03988840784974794
514960;23.12.2024 14:40;0.09748208928074914
514965;23.12.2024 14:45;0.15843393177148987
514970;23.12.2024 14:50;0.039111075840585444
514975;23.12.2024 14:55;0.04621695280030418
514980;23.12.2024 15:00;0.04207809694879321
514985;23.12.2024 15:05;0.04021390270689073
514990;23.12.2024 15:10;0.04150761408084014
514995;23.12.2024 15:15;0.1353131994549055
515000;23.12.2024 15:20;0.20190355914109065
515005;23.12.2024 15:25;0.13342996882594074
515010;23.12.2024 15:30;0.049055587996760894
515015;23.12.2024 15:35;0.03989425815450256
515020;23.12.2024 15:40;0.04023362822153345
515025;23.12.2024 15:45;0.042687477162608005
515030;23.12.2024 15:50;0.03908825838101725
515035;23.12.2024 15:55;0.03534817296592858
515040;23.12.2024 16:00;0.03162283097936251
515045;23.12.2024 16:05;0.032321894781558155
515050;23.12.2024 16:10;0.03245007861702011
515055;23.12.2024 16:15;0.03499809317705243
515060;23.12.2024 16:20;0.040252963004505225
515065;23.12.2024 16:25;0.040368778762253664
515070;23.12.2024 16:30;0.043362697471585956
515075;23.12.2024 16:35;0.04654419730910157
515080;23.12.2024 16:40;0.0420752028615662
515085;23.12.2024 16:45;0.03997941214955936
515090;23.12.2024 16:50;0.03971481026941904
515095;23.12.2024 16:55;0.04236418577086782
515100;23.12.2024 17:00;0.28864011120190586
515105;23.12.2024 17:05;0.2342910713145219
515110;23.12.2024 17:10;0.2547906698870676
515115;23.12.2024 17:15;0.28707863651319476
515120;23.12.2024 17:20;0.0621932656271058
515125;23.12.2024 17:25;0.05515804116463352
515130;23.12.2024 17:30;0.05087786359834311
515135;23.12.2024 17:35;0.04522346545625135
515140;23.12.2024 17:40;0.04479775268482728
515145;23.12.2024 17:45;0.05833989764217168
515150;23.12.2024 17:50;0.07741412967295312
515155;23.12.2024 17:55;0.1909598134652799
515160;23.12.2024 18:00;0.2612197785783855
515165;23.12.2024 18:05;0.2613249556745093
515170;23.12.2024 18:10;0.24149537946516106
515175;23.12.2024 18:15;0.283431258399206
515180;23.12.2024 18:20;0.3513835609375163
515185;23.12.2024 18:25;0.25526299395460983
515190;23.12.2024 18:30;0.3420151129550448
515195;23.12.2024 18:35;0.09742813646223775
515200;23.12.2024 18:40;0.0980842093732633
515205;23.12.2024 18:45;0.09264855352762309
515210;23.12.2024 18:50;0.08930600587292521
515215;23.12.2024 18:55;0.09433093347471674
515220;23.12.2024 19:00;0.094848023262484
515225;23.12.2024 19:05;0.23188399125538955
515230;23.12.2024 19:10;0.25083950277364253
515235;23.12.2024 19:15;0.29673343041987166
515240;23.12.2024 19:20;0.2704403222997048
515245;23.12.2024 19:25;0.38155667953608285
515250;23.12.2024 19:30;0.145156632982535
515255;23.12.2024 19:35;0.09446115002579805
515260;23.12.2024 19:40;0.09497839562451248
515265;23.12.2024 19:45;0.41810403538582236
515270;23.12.2024 19:50;0.528691675613333
515275;23.12.2024 19:55;0.5346165694538255
515280;23.12.2024 20:00;0.4368803704083101
515285;23.12.2024 20:05;0.09239224752205608
515290;23.12.2024 20:10;0.12418321000687929
515295;23.12.2024 20:15;0.19940650946257932
515300;23.12.2024 20:20;0.42707663540857
515305;23.12.2024 20:25;0.376001837193608
515310;23.12.2024 20:30;0.30208054745868057
515315;23.12.2024 20:35;0.02692478676573365
515320;23.12.2024 20:40;0.027008113904887124
515325;23.12.2024 20:45;0.025930671884842802
515330;23.12.2024 20:50;0.2597137798631444
515335;23.12.2024 20:55;0.2974738481435335
515340;23.12.2024 21:00;0.32308086385826995
515345;23.12.2024 21:05;0.1977616635623017
515350;23.12.2024 21:10;0.029231277073672023
515355;23.12.2024 21:15;0.026783911036729224
515360;23.12.2024 21:20;0.0262477881717103
515365;23.12.2024 21:25;0.026499040731917098
515370;23.12.2024 21:30;0.026933590045576696
515375;23.12.2024 21:35;0.02699483644572946
515380;23.12.2024 21:40;0.02678827748507059
515385;23.12.2024 21:45;0.026615936882551105
515390;23.12.2024 21:50;0.02983699379677874
515395;23.12.2024 21:55;0.04020148260466006
515400;23.12.2024 22:00;0.03605814220355446
515405;23.12.2024 22:05;0.03751975767153714
515410;23.12.2024 22:10;0.026859085042886307
515415;23.12.2024 22:15;0.02249803136780343
515420;23.12.2024 22:20;0.022393987098111905
515425;23.12.2024 22:25;0.02233659759028927
515430;23.12.2024 22:30;0.02266543284534863
515435;23.12.2024 22:35;0.022026832997429736
515440;23.12.2024 22:40;0.023172301987546055
515445;23.12.2024 22:45;0.023171708029854896
515450;23.12.2024 22:50;0.02092397755601327
515455;23.12.2024 22:55;0.021050982968928197
515460;23.12.2024 23:00;0.01512215684140878
515465;23.12.2024 23:05;0.01518509943541166
515470;23.12.2024 23:10;0.015139992987064605
515475;23.12.2024 23:15;0.015286594499381929
515480;23.12.2024 23:20;0.015134530770930719
515485;23.12.2024 23:25;0.015251201177120081
515490;23.12.2024 23:30;0.015369490352483316
515495;23.12.2024 23:35;0.01514097920331505
515500;23.12.2024 23:40;0.01515619764403299
515505;23.12.2024 23:45;0.01643255361633979
515510;23.12.2024 23:50;0.026097473330235554
515515;23.12.2024 23:55;0.030159933515575586
515520;24.12.2024 00:00;0.026391683537522862
515525;24.12.2024 00:05;0.025838971494344998
515530;24.12.2024 00:10;0.032380772352373965
515535;24.12.2024 00:15;0.03339785114156544
515540;24.12.2024 00:20;0.03464588968546224
515545;24.12.2024 00:25;0.034138251328345866
