Electricity.Timestep;Time;Sum [kWh]
505685;17.12.2024 04:05;0.02287167969427986
505690;17.12.2024 04:10;0.019599362625562597
505695;17.12.2024 04:15;0.02031365273314077
505700;17.12.2024 04:20;0.019860655422890266
505705;17.12.2024 04:25;0.0197958473023781
505710;17.12.2024 04:30;0.02002375580944605
505715;17.12.2024 04:35;0.01922884080148647
505720;17.12.2024 04:40;0.020616900677875763
505725;17.12.2024 04:45;0.021635932793354035
505730;17.12.2024 04:50;0.01664635094049181
505735;17.12.2024 04:55;0.01102151457449483
505740;17.12.2024 05:00;0.01100145181937934
505745;17.12.2024 05:05;0.011207737823819522
505750;17.12.2024 05:10;0.009474492308190691
505755;17.12.2024 05:15;0.008263382665289922
505760;17.12.2024 05:20;0.008489489564342189
505765;17.12.2024 05:25;0.008258485361043774
505770;17.12.2024 05:30;0.022716547835687804
505775;17.12.2024 05:35;0.021987078566475825
505780;17.12.2024 05:40;0.022284055591232418
505785;17.12.2024 05:45;0.022575432214355602
505790;17.12.2024 05:50;0.022225682517303513
505795;17.12.2024 05:55;0.0224015925851768
505800;17.12.2024 06:00;0.022121900518891655
505805;17.12.2024 06:05;0.022431359250621098
505810;17.12.2024 06:10;0.022957987464090963
505815;17.12.2024 06:15;0.023433482035781945
505820;17.12.2024 06:20;0.022195036358007604
505825;17.12.2024 06:25;0.02326428542697951
505830;17.12.2024 06:30;0.023279109312663127
505835;17.12.2024 06:35;0.022453040440995876
505840;17.12.2024 06:40;0.024852370211965177
505845;17.12.2024 06:45;0.033162624444283056
505850;17.12.2024 06:50;0.03387682148819298
505855;17.12.2024 06:55;0.0345836457098773
505860;17.12.2024 07:00;0.035642313657234546
505865;17.12.2024 07:05;0.02941591939408893
505870;17.12.2024 07:10;0.022132714090960376
505875;17.12.2024 07:15;0.0225062676978646
505880;17.12.2024 07:20;0.012838452252479315
505885;17.12.2024 07:25;0.012693517601170391
505890;17.12.2024 07:30;0.012371580343450967
505895;17.12.2024 07:35;0.01563304516609209
505900;17.12.2024 07:40;0.028440273388191797
505905;17.12.2024 07:45;0.02800003314686413
505910;17.12.2024 07:50;0.02955155857237934
505915;17.12.2024 07:55;0.02860850616698201
505920;17.12.2024 08:00;0.030150200634780286
505925;17.12.2024 08:05;0.1550874917189838
505930;17.12.2024 08:10;0.036086328527054554
505935;17.12.2024 08:15;0.03590719972566999
505940;17.12.2024 08:20;0.0326709706224949
505945;17.12.2024 08:25;0.03789403270482609
505950;17.12.2024 08:30;0.036726151690396856
505955;17.12.2024 08:35;0.03702707487970159
505960;17.12.2024 08:40;0.028735621707999905
505965;17.12.2024 08:45;0.033524906448922226
505970;17.12.2024 08:50;0.053787696224575306
505975;17.12.2024 08:55;0.05626735008681198
505980;17.12.2024 09:00;0.06194869430781744
505985;17.12.2024 09:05;0.0620639506562775
505990;17.12.2024 09:10;0.0651367726483151
505995;17.12.2024 09:15;0.06282987091353118
506000;17.12.2024 09:20;0.05751504796065873
506005;17.12.2024 09:25;0.057269810109707144
506010;17.12.2024 09:30;0.05494335724117949
506015;17.12.2024 09:35;0.05985022218845073
506020;17.12.2024 09:40;0.05174975342916065
506025;17.12.2024 09:45;0.05134153355841532
506030;17.12.2024 09:50;0.05381636489103087
506035;17.12.2024 09:55;0.05492742633243244
506040;17.12.2024 10:00;0.04554987862989135
506045;17.12.2024 10:05;0.04482784622995137
506050;17.12.2024 10:10;0.04194320123912673
506055;17.12.2024 10:15;0.03779908522196926
506060;17.12.2024 10:20;0.044764028919693756
506065;17.12.2024 10:25;0.04062440436545007
506070;17.12.2024 10:30;0.04668921045412629
506075;17.12.2024 10:35;0.01227577595118643
506080;17.12.2024 10:40;0.008413757893347735
506085;17.12.2024 10:45;0.008313097199992675
506090;17.12.2024 10:50;0.0066791268558033445
506095;17.12.2024 10:55;0.006707025325282726
506100;17.12.2024 11:00;0.006763609698204736
506105;17.12.2024 11:05;0.006747780611985069
506110;17.12.2024 11:10;0.006995864405733983
506115;17.12.2024 11:15;0.007074091796304764
506120;17.12.2024 11:20;0.006589947088962002
506125;17.12.2024 11:25;0.006689045245303128
506130;17.12.2024 11:30;0.008379253577809567
506135;17.12.2024 11:35;0.008244795513889597
506140;17.12.2024 11:40;0.006837108611102958
506145;17.12.2024 11:45;0.0066208744176088526
506150;17.12.2024 11:50;0.006923757514097353
506155;17.12.2024 11:55;0.006818849036993062
506160;17.12.2024 12:00;0.006684484836338525
506165;17.12.2024 12:05;0.0066214140517341594
506170;17.12.2024 12:10;0.006618294707478557
506175;17.12.2024 12:15;0.006864645565379013
506180;17.12.2024 12:20;0.006863302214997411
506185;17.12.2024 12:25;0.006528109452935942
506190;17.12.2024 12:30;0.0067030058612233484
506195;17.12.2024 12:35;0.006741581359064695
506200;17.12.2024 12:40;0.012265172677204353
506205;17.12.2024 12:45;0.020010863736004414
506210;17.12.2024 12:50;0.019856827251471608
506215;17.12.2024 12:55;0.020265032723666098
506220;17.12.2024 13:00;0.026620696973171418
506225;17.12.2024 13:05;0.026649525945615017
506230;17.12.2024 13:10;0.026022934681899774
506235;17.12.2024 13:15;0.026190275868133887
506240;17.12.2024 13:20;0.02642471076514329
506245;17.12.2024 13:25;0.02790347887498731
506250;17.12.2024 13:30;0.02684896727844051
506255;17.12.2024 13:35;0.02688132445520303
506260;17.12.2024 13:40;0.02637481987454376
506265;17.12.2024 13:45;0.026676369915522847
506270;17.12.2024 13:50;0.01800496258400404
506275;17.12.2024 13:55;0.012676821310894284
506280;17.12.2024 14:00;0.012707278855229109
506285;17.12.2024 14:05;0.012619571165550143
506290;17.12.2024 14:10;0.006659177260057889
506295;17.12.2024 14:15;0.006747816292002137
506300;17.12.2024 14:20;0.006468717977783071
506305;17.12.2024 14:25;0.006799602796457648
506310;17.12.2024 14:30;0.008607774742536194
506315;17.12.2024 14:35;0.008263906205683836
506320;17.12.2024 14:40;0.03939547750914575
506325;17.12.2024 14:45;0.11174823761889642
506330;17.12.2024 14:50;0.027343090889223504
506335;17.12.2024 14:55;0.026644406160715235
506340;17.12.2024 15:00;0.021179812309059035
506345;17.12.2024 15:05;0.022196835795476978
506350;17.12.2024 15:10;0.021070486507583162
506355;17.12.2024 15:15;0.021401363779325944
506360;17.12.2024 15:20;0.02271393533815946
506365;17.12.2024 15:25;0.021425472746859752
506370;17.12.2024 15:30;0.02156606746620445
506375;17.12.2024 15:35;0.022118100251914807
506380;17.12.2024 15:40;0.022468691571540533
506385;17.12.2024 15:45;0.022126142936085037
506390;17.12.2024 15:50;0.02206246389859631
506395;17.12.2024 15:55;0.021909453150023166
506400;17.12.2024 16:00;0.07908820689447688
506405;17.12.2024 16:05;0.1663654024292888
506410;17.12.2024 16:10;0.15603796690161886
506415;17.12.2024 16:15;0.15808803628780269
506420;17.12.2024 16:20;0.15946184672924493
506425;17.12.2024 16:25;0.16128923010370458
506430;17.12.2024 16:30;0.15650049078395833
506435;17.12.2024 16:35;0.020546824090288275
506440;17.12.2024 16:40;0.020360571323977106
506445;17.12.2024 16:45;0.02031177987461523
506450;17.12.2024 16:50;0.02153947719337808
506455;17.12.2024 16:55;0.020375871484872722
506460;17.12.2024 17:00;0.019497198321450457
506465;17.12.2024 17:05;0.02048183810950618
506470;17.12.2024 17:10;0.01951145641738152
506475;17.12.2024 17:15;0.021842470505304214
506480;17.12.2024 17:20;0.028906244997426334
506485;17.12.2024 17:25;0.029244337849397298
506490;17.12.2024 17:30;0.029294562704755552
506495;17.12.2024 17:35;0.023274157472533835
506500;17.12.2024 17:40;0.015047430706819884
506505;17.12.2024 17:45;0.013805539649903147
506510;17.12.2024 17:50;0.021709811349988707
506515;17.12.2024 17:55;0.02163163733965562
506520;17.12.2024 18:00;0.020408337223266758
506525;17.12.2024 18:05;0.02208825953937373
506530;17.12.2024 18:10;0.021024307614186107
506535;17.12.2024 18:15;0.021242354085028604
506540;17.12.2024 18:20;0.02028388246156634
506545;17.12.2024 18:25;0.021912313067028743
506550;17.12.2024 18:30;0.0211804364393571
506555;17.12.2024 18:35;0.02048615451146113
506560;17.12.2024 18:40;0.025925063430591845
506565;17.12.2024 18:45;0.03796756930692656
506570;17.12.2024 18:50;0.032983075469394996
506575;17.12.2024 18:55;0.16631454683255384
506580;17.12.2024 19:00;0.18723158739104342
506585;17.12.2024 19:05;0.15804808222763972
506590;17.12.2024 19:10;0.15200181316330597
506595;17.12.2024 19:15;0.23081246909815184
506600;17.12.2024 19:20;0.231203996535417
506605;17.12.2024 19:25;0.18836827138589224
506610;17.12.2024 19:30;0.11074778351555159
506615;17.12.2024 19:35;0.03647025656205623
506620;17.12.2024 19:40;0.03593761292877893
506625;17.12.2024 19:45;0.036384264974227816
506630;17.12.2024 19:50;0.036421670001760956
506635;17.12.2024 19:55;0.021341804504453867
506640;17.12.2024 20:00;0.01680727534753027
506645;17.12.2024 20:05;0.01670170752891198
506650;17.12.2024 20:10;0.19176810854104734
506655;17.12.2024 20:15;0.14161065912604215
506660;17.12.2024 20:20;0.12433417848602313
506665;17.12.2024 20:25;0.13145499849413936
506670;17.12.2024 20:30;0.22058115505397266
506675;17.12.2024 20:35;0.20126219123531672
506680;17.12.2024 20:40;0.15983635122062692
506685;17.12.2024 20:45;0.06702829352596404
506690;17.12.2024 20:50;0.016619188094901247
506695;17.12.2024 20:55;0.016847807590226145
506700;17.12.2024 21:00;0.08791249759222118
506705;17.12.2024 21:05;0.1896242438123051
506710;17.12.2024 21:10;0.17795954635926226
506715;17.12.2024 21:15;0.18681589180260638
506720;17.12.2024 21:20;0.3411291941119313
506725;17.12.2024 21:25;0.3772346501897034
506730;17.12.2024 21:30;0.3593031554374815
506735;17.12.2024 21:35;0.3517277090585615
506740;17.12.2024 21:40;0.3511179559747811
506745;17.12.2024 21:45;0.2011230242211107
506750;17.12.2024 21:50;0.19645443972006316
506755;17.12.2024 21:55;0.18101566673168057
506760;17.12.2024 22:00;0.11604835988479947
506765;17.12.2024 22:05;0.026611695695990385
506770;17.12.2024 22:10;0.02032507898438999
506775;17.12.2024 22:15;0.02046423839270386
506780;17.12.2024 22:20;0.019687014064345625
506785;17.12.2024 22:25;0.02000371397756874
506790;17.12.2024 22:30;0.01953306957235784
506795;17.12.2024 22:35;0.01954004049593135
506800;17.12.2024 22:40;0.01965714494332654
506805;17.12.2024 22:45;0.020325794847299343
506810;17.12.2024 22:50;0.018885765194264575
506815;17.12.2024 22:55;0.02015111242541685
506820;17.12.2024 23:00;0.020006675827027805
506825;17.12.2024 23:05;0.020024985739241094
506830;17.12.2024 23:10;0.019763292222176584
506835;17.12.2024 23:15;0.013603655271105394
506840;17.12.2024 23:20;0.00929462882743884
506845;17.12.2024 23:25;0.009581655585915515
506850;17.12.2024 23:30;0.009587198917604452
506855;17.12.2024 23:35;0.006493116872925334
506860;17.12.2024 23:40;0.006609951582241927
506865;17.12.2024 23:45;0.006662691284813155
506870;17.12.2024 23:50;0.006838481315701471
506875;17.12.2024 23:55;0.006777674655075525
506880;18.12.2024 00:00;0.006858768523357873
506885;18.12.2024 00:05;0.006747181104765018
506890;18.12.2024 00:10;0.0067310388326368145
506895;18.12.2024 00:15;0.006848966735681457
506900;18.12.2024 00:20;0.011001633974167802
506905;18.12.2024 00:25;0.012642840134055793
506910;18.12.2024 00:30;0.012573407695925841
506915;18.12.2024 00:35;0.012751165849041367
506920;18.12.2024 00:40;0.011999193463606542
506925;18.12.2024 00:45;0.012223703953375204
506930;18.12.2024 00:50;0.01250221143130958
506935;18.12.2024 00:55;0.012795407612857983
506940;18.12.2024 01:00;0.01293012208509585
506945;18.12.2024 01:05;0.012523992778530835
506950;18.12.2024 01:10;0.012672555979882425
506955;18.12.2024 01:15;0.010088864600003803
506960;18.12.2024 01:20;0.0067108611499083716
506965;18.12.2024 01:25;0.006736655043550901
506970;18.12.2024 01:30;0.006641549775810352
506975;18.12.2024 01:35;0.00676115274569838
506980;18.12.2024 01:40;0.006715670704070123
506985;18.12.2024 01:45;0.006683310903526638
506990;18.12.2024 01:50;0.006649914453357326
506995;18.12.2024 01:55;0.006704652531830837
507000;18.12.2024 02:00;0.006611108668079745
507005;18.12.2024 02:05;0.006757251693156573
507010;18.12.2024 02:10;0.006707314092210471
507015;18.12.2024 02:15;0.00659808892984977
507020;18.12.2024 02:20;0.006688379153117916
507025;18.12.2024 02:25;0.006563417454723265
507030;18.12.2024 02:30;0.006745961156491744
507035;18.12.2024 02:35;0.006696526573904177
507040;18.12.2024 02:40;0.00672081573852009
507045;18.12.2024 02:45;0.006677022495798994
507050;18.12.2024 02:50;0.007002235673521358
507055;18.12.2024 02:55;0.006913578958217316
507060;18.12.2024 03:00;0.006485639461501172
507065;18.12.2024 03:05;0.00676128922043826
507070;18.12.2024 03:10;0.006790533552869593
507075;18.12.2024 03:15;0.006723657248845839
507080;18.12.2024 03:20;0.006774336323390664
507085;18.12.2024 03:25;0.00678185654382368
507090;18.12.2024 03:30;0.006708350990295036
507095;18.12.2024 03:35;0.006919628855183159
507100;18.12.2024 03:40;0.006732225979199659
507105;18.12.2024 03:45;0.006751123073900027
507110;18.12.2024 03:50;0.006748622203634696
507115;18.12.2024 03:55;0.012293779234554313
507120;18.12.2024 04:00;0.01811081764055044
507125;18.12.2024 04:05;0.019990089952202993
507130;18.12.2024 04:10;0.02034914485772079
507135;18.12.2024 04:15;0.02001167824769181
507140;18.12.2024 04:20;0.019920447596428924
507145;18.12.2024 04:25;0.020020408768736325
507150;18.12.2024 04:30;0.02034030464323006
507155;18.12.2024 04:35;0.019454774110634725
507160;18.12.2024 04:40;0.019301354995338655
507165;18.12.2024 04:45;0.01979191529168028
507170;18.12.2024 04:50;0.019183836684024114
507175;18.12.2024 04:55;0.01997131672434039
507180;18.12.2024 05:00;0.019496805047386285
507185;18.12.2024 05:05;0.024546200876287807
507190;18.12.2024 05:10;0.025657673185761135
507195;18.12.2024 05:15;0.024843330770936443
507200;18.12.2024 05:20;0.026009574595546436
507205;18.12.2024 05:25;0.025744721982664143
507210;18.12.2024 05:30;0.025618337521796344
507215;18.12.2024 05:35;0.025481461840482347
507220;18.12.2024 05:40;0.02541560866417414
507225;18.12.2024 05:45;0.02551693612322686
507230;18.12.2024 05:50;0.025100115633558254
507235;18.12.2024 05:55;0.02580943579691246
507240;18.12.2024 06:00;0.020357151938139414
507245;18.12.2024 06:05;0.022987685250583246
507250;18.12.2024 06:10;0.016744041812807767
507255;18.12.2024 06:15;0.009032763985542322
507260;18.12.2024 06:20;0.01889546776676292
507265;18.12.2024 06:25;0.16789444300438158
507270;18.12.2024 06:30;0.13443670879634861
507275;18.12.2024 06:35;0.046038615413676987
507280;18.12.2024 06:40;0.0755644323179925
507285;18.12.2024 06:45;0.12843826445277454
507290;18.12.2024 06:50;0.06515356921791295
507295;18.12.2024 06:55;0.03033841093649699
507300;18.12.2024 07:00;0.029142267435802574
507305;18.12.2024 07:05;0.060018503312609155
507310;18.12.2024 07:10;0.0600158207413035
507315;18.12.2024 07:15;0.057890876693723586
507320;18.12.2024 07:20;0.059299674522428465
507325;18.12.2024 07:25;0.0601950820258827
507330;18.12.2024 07:30;0.05595768089236763
507335;18.12.2024 07:35;0.05410353344746202
507340;18.12.2024 07:40;0.06457490408439517
507345;18.12.2024 07:45;0.058406420272751204
507350;18.12.2024 07:50;0.05953538085295503
507355;18.12.2024 07:55;0.05941603982929431
507360;18.12.2024 08:00;0.05369808935593491
507365;18.12.2024 08:05;0.058389497539318
507370;18.12.2024 08:10;0.06555215848073431
507375;18.12.2024 08:15;0.06086470227259638
507380;18.12.2024 08:20;0.06150510681514556
507385;18.12.2024 08:25;0.06191161728289723
507390;18.12.2024 08:30;0.04870679299560816
507395;18.12.2024 08:35;0.16730534324602292
507400;18.12.2024 08:40;0.08695177337814959
507405;18.12.2024 08:45;0.050239180903063264
507410;18.12.2024 08:50;0.04339131511515916
507415;18.12.2024 08:55;0.045313783329293124
507420;18.12.2024 09:00;0.048715174433860475
507425;18.12.2024 09:05;0.03929413536035935
507430;18.12.2024 09:10;0.040850084905571
507435;18.12.2024 09:15;0.06059471410878259
507440;18.12.2024 09:20;0.2182624165934165
507445;18.12.2024 09:25;0.23632029462257662
507450;18.12.2024 09:30;0.17496591444196763
507455;18.12.2024 09:35;0.03542976551885042
507460;18.12.2024 09:40;0.035828174591439235
507465;18.12.2024 09:45;0.038129119729788094
507470;18.12.2024 09:50;0.10520634659938566
507475;18.12.2024 09:55;0.1846706746742222
507480;18.12.2024 10:00;0.1854828524228031
507485;18.12.2024 10:05;0.19126813192954945
507490;18.12.2024 10:10;0.14594314485812318
507495;18.12.2024 10:15;0.11081967196874043
507500;18.12.2024 10:20;0.03430677112271699
507505;18.12.2024 10:25;0.03211165262204717
507510;18.12.2024 10:30;0.03173429646787358
507515;18.12.2024 10:35;0.03172760838578569
507520;18.12.2024 10:40;0.031933107741167595
507525;18.12.2024 10:45;0.0763587925807182
507530;18.12.2024 10:50;0.20762893162328427
507535;18.12.2024 10:55;0.2086509722925668
507540;18.12.2024 11:00;0.03657454377363711
507545;18.12.2024 11:05;0.03498005991668345
507550;18.12.2024 11:10;0.03714176930819824
507555;18.12.2024 11:15;0.03456672307342113
507560;18.12.2024 11:20;0.03452079105741041
507565;18.12.2024 11:25;0.03719112736418247
507570;18.12.2024 11:30;0.02784932412517831
507575;18.12.2024 11:35;0.028294530053944788
507580;18.12.2024 11:40;0.0280129864164526
507585;18.12.2024 11:45;0.0216087080386758
507590;18.12.2024 11:50;0.022445229502663894
507595;18.12.2024 11:55;0.02204757353050701
507600;18.12.2024 12:00;0.022741511245857344
507605;18.12.2024 12:05;0.022009443075817314
507610;18.12.2024 12:10;0.02190585564407872
507615;18.12.2024 12:15;0.021900305343877585
507620;18.12.2024 12:20;0.021279384423008384
507625;18.12.2024 12:25;0.022995741749481362
507630;18.12.2024 12:30;0.01524559416363283
507635;18.12.2024 12:35;0.014937757442645657
507640;18.12.2024 12:40;0.01488585030226228
507645;18.12.2024 12:45;0.014863324480910725
507650;18.12.2024 12:50;0.014959635415376574
507655;18.12.2024 12:55;0.014126729604014048
507660;18.12.2024 13:00;0.009232791634539664
507665;18.12.2024 13:05;0.009341098380853306
507670;18.12.2024 13:10;0.009349744544103354
507675;18.12.2024 13:15;0.009255917684356432
507680;18.12.2024 13:20;0.009351830939247826
507685;18.12.2024 13:25;0.009326260514067507
507690;18.12.2024 13:30;0.009478670299449895
507695;18.12.2024 13:35;0.009174355386240143
507700;18.12.2024 13:40;0.009147457010967286
507705;18.12.2024 13:45;0.009148427331299539
507710;18.12.2024 13:50;0.009399641853043136
507715;18.12.2024 13:55;0.009303513553680306
507720;18.12.2024 14:00;0.009212930077340748
507725;18.12.2024 14:05;0.009100204377304648
507730;18.12.2024 14:10;0.008530015388812298
507735;18.12.2024 14:15;0.008421353177740768
507740;18.12.2024 14:20;0.0082152719254133
507745;18.12.2024 14:25;0.008406257946742811
507750;18.12.2024 14:30;0.00835724915434521
507755;18.12.2024 14:35;0.008456695159372887
507760;18.12.2024 14:40;0.008191646717754119
507765;18.12.2024 14:45;0.008408419561619545
507770;18.12.2024 14:50;0.008289358754652629
507775;18.12.2024 14:55;0.008509269968423574
507780;18.12.2024 15:00;0.00844424833070254
507785;18.12.2024 15:05;0.008333523890570621
507790;18.12.2024 15:10;0.00819332828859613
507795;18.12.2024 15:15;0.00845382711677913
507800;18.12.2024 15:20;0.008445045669201658
507805;18.12.2024 15:25;0.008327424494863957
507810;18.12.2024 15:30;0.008390820514270017
507815;18.12.2024 15:35;0.008492046853034634
507820;18.12.2024 15:40;0.008414720915814721
507825;18.12.2024 15:45;0.010690793682698235
507830;18.12.2024 15:50;0.013995586989944613
507835;18.12.2024 15:55;0.014783867760114582
507840;18.12.2024 16:00;0.015425068350403833
507845;18.12.2024 16:05;0.016516527482490023
507850;18.12.2024 16:10;0.04958068547026804
507855;18.12.2024 16:15;0.14023936915630558
507860;18.12.2024 16:20;0.0227998335978663
507865;18.12.2024 16:25;0.031084533699377116
507870;18.12.2024 16:30;0.03072885805793466
507875;18.12.2024 16:35;0.030984305073447203
507880;18.12.2024 16:40;0.03037470413342226
507885;18.12.2024 16:45;0.026129832593960303
507890;18.12.2024 16:50;0.025458760440041278
507895;18.12.2024 16:55;0.02847238656336968
507900;18.12.2024 17:00;0.030982692452171837
507905;18.12.2024 17:05;0.031327172994374305
507910;18.12.2024 17:10;0.03138702417203606
507915;18.12.2024 17:15;0.03227887511832693
507920;18.12.2024 17:20;0.030563148813126786
507925;18.12.2024 17:25;0.03008097737289316
507930;18.12.2024 17:30;0.02469072896268712
507935;18.12.2024 17:35;0.023166413488530643
507940;18.12.2024 17:40;0.02262626151753955
507945;18.12.2024 17:45;0.022476793291673874
507950;18.12.2024 17:50;0.023053769614233423
507955;18.12.2024 17:55;0.022319563928732643
507960;18.12.2024 18:00;0.01987338802043667
507965;18.12.2024 18:05;0.01253461142705144
507970;18.12.2024 18:10;0.01253659699092837
507975;18.12.2024 18:15;0.012584083212611117
507980;18.12.2024 18:20;0.01987971840933554
507985;18.12.2024 18:25;0.140825502328111
507990;18.12.2024 18:30;0.14974189962962842
507995;18.12.2024 18:35;0.15226758316288627
508000;18.12.2024 18:40;0.16088843902514027
508005;18.12.2024 18:45;0.15361108874334173
508010;18.12.2024 18:50;0.1493147973178171
508015;18.12.2024 18:55;0.050163133676787444
508020;18.12.2024 19:00;0.021687632741890023
508025;18.12.2024 19:05;0.022197020814273414
508030;18.12.2024 19:10;0.022695880138990033
508035;18.12.2024 19:15;0.02176256845858039
508040;18.12.2024 19:20;0.022126127525120214
508045;18.12.2024 19:25;0.02260415157788862
508050;18.12.2024 19:30;0.02393506602999508
508055;18.12.2024 19:35;0.0774377158439934
508060;18.12.2024 19:40;0.23568807081927334
508065;18.12.2024 19:45;0.2722817319389889
508070;18.12.2024 19:50;0.23562415765666928
508075;18.12.2024 19:55;0.23409510686004037
508080;18.12.2024 20:00;0.24276876539874345
508085;18.12.2024 20:05;0.2422014135688453
508090;18.12.2024 20:10;0.30077223799200964
508095;18.12.2024 20:15;0.39630446190099067
508100;18.12.2024 20:20;0.3775064950144956
508105;18.12.2024 20:25;0.42792365695421947
508110;18.12.2024 20:30;0.3561900322917294
508115;18.12.2024 20:35;0.3240479221669765
508120;18.12.2024 20:40;0.3660325446499002
508125;18.12.2024 20:45;0.41287028422724403
508130;18.12.2024 20:50;0.3717413150992671
508135;18.12.2024 20:55;0.23947046165806635
508140;18.12.2024 21:00;0.18485400552880135
508145;18.12.2024 21:05;0.1844008565321472
508150;18.12.2024 21:10;0.2416963203012027
508155;18.12.2024 21:15;0.18427817747077216
508160;18.12.2024 21:20;0.22824244322890866
508165;18.12.2024 21:25;0.22099672818485727
508170;18.12.2024 21:30;0.21008880145221193
508175;18.12.2024 21:35;0.20433121119674683
508180;18.12.2024 21:40;0.203348023728589
508185;18.12.2024 21:45;0.2137362987743315
508190;18.12.2024 21:50;0.1053377954250855
508195;18.12.2024 21:55;0.027677282684131478
508200;18.12.2024 22:00;0.028908048351746575
508205;18.12.2024 22:05;0.028077766901878378
508210;18.12.2024 22:10;0.024950442415777912
508215;18.12.2024 22:15;0.01955878847759573
508220;18.12.2024 22:20;0.0200962701742186
508225;18.12.2024 22:25;0.019540041712353212
508230;18.12.2024 22:30;0.02024434471189484
508235;18.12.2024 22:35;0.02000197740594967
508240;18.12.2024 22:40;0.009718956020399558
508245;18.12.2024 22:45;0.00961810636356121
508250;18.12.2024 22:50;0.009566151315306467
508255;18.12.2024 22:55;0.008842297264067529
508260;18.12.2024 23:00;0.006904719436238341
508265;18.12.2024 23:05;0.006733642380889408
508270;18.12.2024 23:10;0.006582732367256721
508275;18.12.2024 23:15;0.0065998275726730955
508280;18.12.2024 23:20;0.006747014217911435
508285;18.12.2024 23:25;0.00683309061988241
508290;18.12.2024 23:30;0.006511980662669855
508295;18.12.2024 23:35;0.00674974127554279
508300;18.12.2024 23:40;0.006501304840074911
508305;18.12.2024 23:45;0.006917364902463922
508310;18.12.2024 23:50;0.006711678174269672
508315;18.12.2024 23:55;0.006732218546418355
508320;19.12.2024 00:00;0.006815807899319432
508325;19.12.2024 00:05;0.006732896543870358
508330;19.12.2024 00:10;0.006498183528347597
508335;19.12.2024 00:15;0.006681862944777766
508340;19.12.2024 00:20;0.006619073552849243
508345;19.12.2024 00:25;0.00672294183129767
508350;19.12.2024 00:30;0.006895614731488595
508355;19.12.2024 00:35;0.006782624713676176
508360;19.12.2024 00:40;0.006778070270698834
508365;19.12.2024 00:45;0.006771836566402766
508370;19.12.2024 00:50;0.006677981505645324
508375;19.12.2024 00:55;0.006948103871354448
508380;19.12.2024 01:00;0.006648579439017149
508385;19.12.2024 01:05;0.00684285717575206
508390;19.12.2024 01:10;0.006897070986258073
508395;19.12.2024 01:15;0.006608667044956808
508400;19.12.2024 01:20;0.006706341271864734
508405;19.12.2024 01:25;0.006801770576925438
508410;19.12.2024 01:30;0.006619849274222782
508415;19.12.2024 01:35;0.006585842618508229
508420;19.12.2024 01:40;0.006782644847090075
508425;19.12.2024 01:45;0.007139283140521366
508430;19.12.2024 01:50;0.006723224541754799
508435;19.12.2024 01:55;0.006984070664867642
508440;19.12.2024 02:00;0.00675191685743026
508445;19.12.2024 02:05;0.008139324137459837
508450;19.12.2024 02:10;0.012339527356125236
508455;19.12.2024 02:15;0.012870022212780136
508460;19.12.2024 02:20;0.012529711370880964
508465;19.12.2024 02:25;0.012689911301815666
508470;19.12.2024 02:30;0.012879488933865217
508475;19.12.2024 02:35;0.012279539627824545
508480;19.12.2024 02:40;0.012763440935104838
508485;19.12.2024 02:45;0.01259057674259998
508490;19.12.2024 02:50;0.01302365585801327
508495;19.12.2024 02:55;0.012597696135628783
508500;19.12.2024 03:00;0.009939014871272103
508505;19.12.2024 03:05;0.006922502807660394
508510;19.12.2024 03:10;0.006721559326465803
508515;19.12.2024 03:15;0.006794227719931773
508520;19.12.2024 03:20;0.006639596147838326
508525;19.12.2024 03:25;0.006650357439122671
508530;19.12.2024 03:30;0.006653085700582923
508535;19.12.2024 03:35;0.006738817769622567
508540;19.12.2024 03:40;0.006648595000294957
508545;19.12.2024 03:45;0.0067173332007308476
508550;19.12.2024 03:50;0.006959309959306159
508555;19.12.2024 03:55;0.00657257111669811
508560;19.12.2024 04:00;0.006670047711612443
508565;19.12.2024 04:05;0.006787784854866556
508570;19.12.2024 04:10;0.006512475143895472
508575;19.12.2024 04:15;0.006831340886980602
508580;19.12.2024 04:20;0.0066445957287904435
508585;19.12.2024 04:25;0.006682959435064242
508590;19.12.2024 04:30;0.0068113569032261815
508595;19.12.2024 04:35;0.006634967328361972
508600;19.12.2024 04:40;0.006827602275201706
508605;19.12.2024 04:45;0.006834690793718259
508610;19.12.2024 04:50;0.006719519963593458
508615;19.12.2024 04:55;0.006859815083803452
508620;19.12.2024 05:00;0.0063786807134339945
508625;19.12.2024 05:05;0.006794743934812725
508630;19.12.2024 05:10;0.009401149567377504
508635;19.12.2024 05:15;0.01141067945855943
508640;19.12.2024 05:20;0.16122415373626173
508645;19.12.2024 05:25;0.015017223122828756
508650;19.12.2024 05:30;0.01506033539564575
508655;19.12.2024 05:35;0.009697057777934977
508660;19.12.2024 05:40;0.008361146443214854
508665;19.12.2024 05:45;0.008406658479076878
508670;19.12.2024 05:50;0.00856333703784368
508675;19.12.2024 05:55;0.008224488948950873
508680;19.12.2024 06:00;0.009098483580838333
508685;19.12.2024 06:05;0.028428372795083562
508690;19.12.2024 06:10;0.32021284422705126
508695;19.12.2024 06:15;0.04458293899289566
508700;19.12.2024 06:20;0.03687176949545491
508705;19.12.2024 06:25;0.04852097176186394
508710;19.12.2024 06:30;0.1413445291925986
508715;19.12.2024 06:35;0.08120649535707715
