Electricity.Timestep;Time;Sum [kWh]
430155;25.10.2024 17:15;0.00818650307369015
430160;25.10.2024 17:20;0.007901248045202645
430165;25.10.2024 17:25;0.007865055792771025
430170;25.10.2024 17:30;0.008251299649003237
430175;25.10.2024 17:35;0.007990238705289782
430180;25.10.2024 17:40;0.008076572797494453
430185;25.10.2024 17:45;0.023079828613844406
430190;25.10.2024 17:50;0.20584203473519483
430195;25.10.2024 17:55;0.2741914003809092
430200;25.10.2024 18:00;0.2794225720999282
430205;25.10.2024 18:05;0.29915286224031395
430210;25.10.2024 18:10;0.3023667630770736
430215;25.10.2024 18:15;0.27600710793431493
430220;25.10.2024 18:20;0.2845559065149295
430225;25.10.2024 18:25;0.28894902492619906
430230;25.10.2024 18:30;0.23994908879473084
430235;25.10.2024 18:35;0.22159518343085646
430240;25.10.2024 18:40;0.2404248082842257
430245;25.10.2024 18:45;0.22508677742437605
430250;25.10.2024 18:50;0.23252483178721362
430255;25.10.2024 18:55;0.21827965859887666
430260;25.10.2024 19:00;0.19030908612871147
430265;25.10.2024 19:05;0.19260598480869226
430270;25.10.2024 19:10;0.20252325703504936
430275;25.10.2024 19:15;0.24754296761940925
430280;25.10.2024 19:20;0.2307415133091541
430285;25.10.2024 19:25;0.22286039738769067
430290;25.10.2024 19:30;0.22531341300770139
430295;25.10.2024 19:35;0.19609277232408293
430300;25.10.2024 19:40;0.20401752000482137
430305;25.10.2024 19:45;0.21606658378772217
430310;25.10.2024 19:50;0.052415423157706656
430315;25.10.2024 19:55;0.016203296518343617
430320;25.10.2024 20:00;0.01633835662728435
430325;25.10.2024 20:05;0.01632190438174039
430330;25.10.2024 20:10;0.012864221351933085
430335;25.10.2024 20:15;0.008094803927898155
430340;25.10.2024 20:20;0.007803800545659276
430345;25.10.2024 20:25;0.00775858976441633
430350;25.10.2024 20:30;0.008167682472262645
430355;25.10.2024 20:35;0.00799707772391688
430360;25.10.2024 20:40;0.011583860179653746
430365;25.10.2024 20:45;0.01937055643105403
430370;25.10.2024 20:50;0.024060575221745106
430375;25.10.2024 20:55;0.024539687334259375
430380;25.10.2024 21:00;0.020487961738808652
430385;25.10.2024 21:05;0.019826697207649305
430390;25.10.2024 21:10;0.020042438930105235
430395;25.10.2024 21:15;0.02417871898963456
430400;25.10.2024 21:20;0.024405303108352438
430405;25.10.2024 21:25;0.024626782205390343
430410;25.10.2024 21:30;0.02429328449235695
430415;25.10.2024 21:35;0.02452402826191867
430420;25.10.2024 21:40;0.02404873284894541
430425;25.10.2024 21:45;0.024152170640324096
430430;25.10.2024 21:50;0.0241358052747745
430435;25.10.2024 21:55;0.024983799219113548
430440;25.10.2024 22:00;0.024364380353798298
430445;25.10.2024 22:05;0.026421561121106604
430450;25.10.2024 22:10;0.03027912865238189
430455;25.10.2024 22:15;0.029847697540306
430460;25.10.2024 22:20;0.0295831819282026
430465;25.10.2024 22:25;0.02649818824546505
430470;25.10.2024 22:30;0.023964915655661514
430475;25.10.2024 22:35;0.02466539632493235
430480;25.10.2024 22:40;0.024847837775180914
430485;25.10.2024 22:45;0.024417314304389235
430490;25.10.2024 22:50;0.018203865571142477
430495;25.10.2024 22:55;0.007820005387495825
430500;25.10.2024 23:00;0.008039442840581145
430505;25.10.2024 23:05;0.007831313072766305
430510;25.10.2024 23:10;0.00814146216346449
430515;25.10.2024 23:15;0.00791530293016487
430520;25.10.2024 23:20;0.00804278817734472
430525;25.10.2024 23:25;0.008159439104408726
430530;25.10.2024 23:30;0.011475603096911001
430535;25.10.2024 23:35;0.013752463766431829
430540;25.10.2024 23:40;0.01381768271265834
430545;25.10.2024 23:45;0.01325139942921702
430550;25.10.2024 23:50;0.009311934497122101
430555;25.10.2024 23:55;0.00805323506343475
430560;26.10.2024 00:00;0.008026254016112325
430565;26.10.2024 00:05;0.008085786109716133
430570;26.10.2024 00:10;0.007989500475244507
430575;26.10.2024 00:15;0.00808808542264968
430580;26.10.2024 00:20;0.007682402946327059
430585;26.10.2024 00:25;0.007868978263276084
430590;26.10.2024 00:30;0.008096859373504317
430595;26.10.2024 00:35;0.00788188187317001
430600;26.10.2024 00:40;0.0092984935313363
430605;26.10.2024 00:45;0.013803886277045572
430610;26.10.2024 00:50;0.013905986151087296
430615;26.10.2024 00:55;0.013894776861783495
430620;26.10.2024 01:00;0.010039533042059495
430625;26.10.2024 01:05;0.007840722339834644
430630;26.10.2024 01:10;0.00793420758161566
430635;26.10.2024 01:15;0.008158274249651862
430640;26.10.2024 01:20;0.0078840989759866
430645;26.10.2024 01:25;0.007953860910535949
430650;26.10.2024 01:30;0.00801262956877268
430655;26.10.2024 01:35;0.00802849009852305
430660;26.10.2024 01:40;0.008039310264504222
430665;26.10.2024 01:45;0.007836279190143323
430670;26.10.2024 01:50;0.008015470683442234
430675;26.10.2024 01:55;0.007907557826987129
430680;26.10.2024 02:00;0.013194151512389002
430685;26.10.2024 02:05;0.014032219672298419
430690;26.10.2024 02:10;0.013644764796809873
430695;26.10.2024 02:15;0.01221379264569286
430700;26.10.2024 02:20;0.007915142622851081
430705;26.10.2024 02:25;0.007928096319836516
430710;26.10.2024 02:30;0.007906802878467805
430715;26.10.2024 02:35;0.007836682013839474
430720;26.10.2024 02:40;0.007836343382966678
430725;26.10.2024 02:45;0.008156654157650024
430730;26.10.2024 02:50;0.008071688794207658
430735;26.10.2024 02:55;0.007979713910297491
430740;26.10.2024 03:00;0.008303199246794115
430745;26.10.2024 03:05;0.007946849212301599
430750;26.10.2024 03:10;0.00782290366698281
430755;26.10.2024 03:15;0.00812609401422397
430760;26.10.2024 03:20;0.009077158295682541
430765;26.10.2024 03:25;0.014070227722408327
430770;26.10.2024 03:30;0.014054924404954918
430775;26.10.2024 03:35;0.013614464017272239
430780;26.10.2024 03:40;0.011221612936455306
430785;26.10.2024 03:45;0.008048773178804437
430790;26.10.2024 03:50;0.007907657416562412
430795;26.10.2024 03:55;0.00795280772881865
430800;26.10.2024 04:00;0.007968600141836268
430805;26.10.2024 04:05;0.008068023980840314
430810;26.10.2024 04:10;0.010958659813165015
430815;26.10.2024 04:15;0.013744114743121226
430820;26.10.2024 04:20;0.013702305971555723
430825;26.10.2024 04:25;0.013362446539431598
430830;26.10.2024 04:30;0.010426839955143274
430835;26.10.2024 04:35;0.00801820549894962
430840;26.10.2024 04:40;0.007899721972838737
430845;26.10.2024 04:45;0.016787066419815873
430850;26.10.2024 04:50;0.01740803525302559
430855;26.10.2024 04:55;0.016283106205210972
430860;26.10.2024 05:00;0.01625687426389757
430865;26.10.2024 05:05;0.016486310099475186
430870;26.10.2024 05:10;0.01634497366592398
430875;26.10.2024 05:15;0.016347268122307294
430880;26.10.2024 05:20;0.016272469017895964
430885;26.10.2024 05:25;0.016381110178006784
430890;26.10.2024 05:30;0.01659528029799608
430895;26.10.2024 05:35;0.016432519192135245
430900;26.10.2024 05:40;0.016467235271015804
430905;26.10.2024 05:45;0.02417669930365046
430910;26.10.2024 05:50;0.024799775071447018
430915;26.10.2024 05:55;0.025825269513751765
430920;26.10.2024 06:00;0.024116940245782006
430925;26.10.2024 06:05;0.1175378823551474
430930;26.10.2024 06:10;0.18834837324715364
430935;26.10.2024 06:15;0.18433427764791774
430940;26.10.2024 06:20;0.1856063487731217
430945;26.10.2024 06:25;0.050911325492600995
430950;26.10.2024 06:30;0.01823298695619286
430955;26.10.2024 06:35;0.018458732968560838
430960;26.10.2024 06:40;0.01713516634297437
430965;26.10.2024 06:45;0.02046713402312058
430970;26.10.2024 06:50;0.019899393886801692
430975;26.10.2024 06:55;0.02886800653942072
430980;26.10.2024 07:00;0.04865933442904771
430985;26.10.2024 07:05;0.04713552348846512
430990;26.10.2024 07:10;0.04610621635595079
430995;26.10.2024 07:15;0.04082630489785122
431000;26.10.2024 07:20;0.0468883448539328
431005;26.10.2024 07:25;0.04584259347281032
431010;26.10.2024 07:30;0.04744211068050208
431015;26.10.2024 07:35;0.04772010071595276
431020;26.10.2024 07:40;0.0439942751382746
431025;26.10.2024 07:45;0.15369768672289
431030;26.10.2024 07:50;0.2333550565342575
431035;26.10.2024 07:55;0.2224374650480279
431040;26.10.2024 08:00;0.05769341177726608
431045;26.10.2024 08:05;0.05688612254051321
431050;26.10.2024 08:10;0.057340853579203044
431055;26.10.2024 08:15;0.05798042564415689
431060;26.10.2024 08:20;0.03387433549017424
431065;26.10.2024 08:25;0.033056448682467314
431070;26.10.2024 08:30;0.03199724703067278
431075;26.10.2024 08:35;0.0342029612296143
431080;26.10.2024 08:40;0.02533619549492873
431085;26.10.2024 08:45;0.030659154607064223
431090;26.10.2024 08:50;0.030550494000832193
431095;26.10.2024 08:55;0.030260459457768667
431100;26.10.2024 09:00;0.03322862004745579
431105;26.10.2024 09:05;0.028444851791024264
431110;26.10.2024 09:10;0.021701794188226386
431115;26.10.2024 09:15;0.021121196250280562
431120;26.10.2024 09:20;0.019859722879224342
431125;26.10.2024 09:25;0.015817940594267294
431130;26.10.2024 09:30;0.015807218337479955
431135;26.10.2024 09:35;0.015856650688849533
431140;26.10.2024 09:40;0.016056629618781636
431145;26.10.2024 09:45;0.015613873048671196
431150;26.10.2024 09:50;0.01598632292333149
431155;26.10.2024 09:55;0.015971324086069123
431160;26.10.2024 10:00;0.011526944693887348
431165;26.10.2024 10:05;0.16776897875686173
431170;26.10.2024 10:10;0.2789093107171279
431175;26.10.2024 10:15;0.2661196310657308
431180;26.10.2024 10:20;0.26626052540677236
431185;26.10.2024 10:25;0.2796243305134272
431190;26.10.2024 10:30;0.2475770344729741
431195;26.10.2024 10:35;0.2540559155791964
431200;26.10.2024 10:40;0.24257934453823227
431205;26.10.2024 10:45;0.22666276962527504
431210;26.10.2024 10:50;0.23702027107680257
431215;26.10.2024 10:55;0.224755953383313
431220;26.10.2024 11:00;0.1805616032104762
431225;26.10.2024 11:05;0.20017122455297293
431230;26.10.2024 11:10;0.2145619641265867
431235;26.10.2024 11:15;0.1939053465191146
431240;26.10.2024 11:20;0.24210316915768185
431245;26.10.2024 11:25;0.23575509565352473
431250;26.10.2024 11:30;0.19150926109586267
431255;26.10.2024 11:35;0.22796267874695172
431260;26.10.2024 11:40;0.19192091778757736
431265;26.10.2024 11:45;0.26049329618240546
431270;26.10.2024 11:50;0.18916308312794428
431275;26.10.2024 11:55;0.2341572299497621
431280;26.10.2024 12:00;0.11478102725709997
431285;26.10.2024 12:05;0.016007311845267658
431290;26.10.2024 12:10;0.016884838174119857
431295;26.10.2024 12:15;0.01642729064234955
431300;26.10.2024 12:20;0.01610410075349151
431305;26.10.2024 12:25;0.01608627763097155
431310;26.10.2024 12:30;0.01642777378404781
431315;26.10.2024 12:35;0.0218705692437293
431320;26.10.2024 12:40;0.021902618444963676
431325;26.10.2024 12:45;0.02161363428704358
431330;26.10.2024 12:50;0.020413591056760765
431335;26.10.2024 12:55;0.016669010656135436
431340;26.10.2024 13:00;0.016719193260157184
431345;26.10.2024 13:05;0.009904118187767902
431350;26.10.2024 13:10;0.007909849841998846
431355;26.10.2024 13:15;0.007798342679535701
431360;26.10.2024 13:20;0.00809409181826443
431365;26.10.2024 13:25;0.008154582779352356
431370;26.10.2024 13:30;0.008038432637556273
431375;26.10.2024 13:35;0.008069388604781853
431380;26.10.2024 13:40;0.007994148502263423
431385;26.10.2024 13:45;0.008051737758979447
431390;26.10.2024 13:50;0.00790656543369103
431395;26.10.2024 13:55;0.007979205943639208
431400;26.10.2024 14:00;0.008194768622370181
431405;26.10.2024 14:05;0.007648329832897374
431410;26.10.2024 14:10;0.013662621419135563
431415;26.10.2024 14:15;0.01397588362528249
431420;26.10.2024 14:20;0.013724673240240301
431425;26.10.2024 14:25;0.01327072531851087
431430;26.10.2024 14:30;0.008573623203005976
431435;26.10.2024 14:35;0.008072424061154404
431440;26.10.2024 14:40;0.007920293406780687
431445;26.10.2024 14:45;0.008063601563187436
431450;26.10.2024 14:50;0.008235867358494459
431455;26.10.2024 14:55;0.008128254911812197
431460;26.10.2024 15:00;0.008127224511950493
431465;26.10.2024 15:05;0.008139792836990744
431470;26.10.2024 15:10;0.007986685570373356
431475;26.10.2024 15:15;0.008003291954569523
431480;26.10.2024 15:20;0.00799177416115635
431485;26.10.2024 15:25;0.007675852523716251
431490;26.10.2024 15:30;0.012978882445539205
431495;26.10.2024 15:35;0.021341706808919593
431500;26.10.2024 15:40;0.022158196824891705
431505;26.10.2024 15:45;0.021223202942971805
431510;26.10.2024 15:50;0.020548703817887266
431515;26.10.2024 15:55;0.01640355567059496
431520;26.10.2024 16:00;0.016058660682058783
431525;26.10.2024 16:05;0.01582512058102666
431530;26.10.2024 16:10;0.015996739049271905
431535;26.10.2024 16:15;0.0160832814268408
431540;26.10.2024 16:20;0.02435476671707396
431545;26.10.2024 16:25;0.024530400437173864
431550;26.10.2024 16:30;0.024596866482061715
431555;26.10.2024 16:35;0.024377122192839853
431560;26.10.2024 16:40;0.023910415399271696
431565;26.10.2024 16:45;0.025121329511530757
431570;26.10.2024 16:50;0.024390647126132068
431575;26.10.2024 16:55;0.02402954029590013
431580;26.10.2024 17:00;0.02524868596765121
431585;26.10.2024 17:05;0.030518636509213957
431590;26.10.2024 17:10;0.030465731601216958
431595;26.10.2024 17:15;0.029935601977311082
431600;26.10.2024 17:20;0.028232092317672923
431605;26.10.2024 17:25;0.03211754872359223
431610;26.10.2024 17:30;0.03734501615991955
431615;26.10.2024 17:35;0.03566074961892436
431620;26.10.2024 17:40;0.03669422364880743
431625;26.10.2024 17:45;0.0365179118821155
431630;26.10.2024 17:50;0.034873668559939903
431635;26.10.2024 17:55;0.03446181301247394
431640;26.10.2024 18:00;0.03606080378031933
431645;26.10.2024 18:05;0.03535132154412008
431650;26.10.2024 18:10;0.03519230069189577
431655;26.10.2024 18:15;0.035536710637792485
431660;26.10.2024 18:20;0.02275426591720544
431665;26.10.2024 18:25;0.024802229096242658
431670;26.10.2024 18:30;0.02867511371790985
431675;26.10.2024 18:35;0.028287876151714797
431680;26.10.2024 18:40;0.027742207445839846
431685;26.10.2024 18:45;0.025155559552190062
431690;26.10.2024 18:50;0.022195261259448373
431695;26.10.2024 18:55;0.02215579945208272
431700;26.10.2024 19:00;0.022461223871089852
431705;26.10.2024 19:05;0.02243731128507867
431710;26.10.2024 19:10;0.022671767031722804
431715;26.10.2024 19:15;0.02264811441509444
431720;26.10.2024 19:20;0.024600498503272734
431725;26.10.2024 19:25;0.03307432799332836
431730;26.10.2024 19:30;0.03314262876073105
431735;26.10.2024 19:35;0.03305585446004872
431740;26.10.2024 19:40;0.03308348242880253
431745;26.10.2024 19:45;0.033103767130500665
431750;26.10.2024 19:50;0.03557008254576508
431755;26.10.2024 19:55;0.026880882482248805
431760;26.10.2024 20:00;0.03690297002877697
431765;26.10.2024 20:05;0.03641269313226145
431770;26.10.2024 20:10;0.034477107876910495
431775;26.10.2024 20:15;0.030692093900778077
431780;26.10.2024 20:20;0.031469009721177506
431785;26.10.2024 20:25;0.030415768999467168
431790;26.10.2024 20:30;0.03154412197701775
431795;26.10.2024 20:35;0.0310459682156691
431800;26.10.2024 20:40;0.03143886013417555
431805;26.10.2024 20:45;0.03141047249007029
431810;26.10.2024 20:50;0.03061989833265251
431815;26.10.2024 20:55;0.03145847835277232
431820;26.10.2024 21:00;0.031096445457194862
431825;26.10.2024 21:05;0.03209009595697889
431830;26.10.2024 21:10;0.03140871416895596
431835;26.10.2024 21:15;0.03135678963503697
431840;26.10.2024 21:20;0.03298653935229497
431845;26.10.2024 21:25;0.03781911012560071
431850;26.10.2024 21:30;0.037420154391070534
431855;26.10.2024 21:35;0.031970010126006594
431860;26.10.2024 21:40;0.030244063311311672
431865;26.10.2024 21:45;0.026002001441635524
431870;26.10.2024 21:50;0.02664520099155663
431875;26.10.2024 21:55;0.026526163404140796
431880;26.10.2024 22:00;0.02693083432591647
431885;26.10.2024 22:05;0.027200336950068283
431890;26.10.2024 22:10;0.02686716118223337
431895;26.10.2024 22:15;0.02615649609473318
431900;26.10.2024 22:20;0.027032081717647805
431905;26.10.2024 22:25;0.026957808352332854
431910;26.10.2024 22:30;0.02688555126036345
431915;26.10.2024 22:35;0.02682679499604732
431920;26.10.2024 22:40;0.026743498436306756
431925;26.10.2024 22:45;0.02658646011068092
431930;26.10.2024 22:50;0.03173136482254322
431935;26.10.2024 22:55;0.031976808241122756
431940;26.10.2024 23:00;0.03238577472401508
431945;26.10.2024 23:05;0.03153152333234055
431950;26.10.2024 23:10;0.027514978200221443
431955;26.10.2024 23:15;0.026592547081271418
431960;26.10.2024 23:20;0.026824612623848648
431965;26.10.2024 23:25;0.027406782523051714
431970;26.10.2024 23:30;0.026733475221707662
431975;26.10.2024 23:35;0.02726254321874633
431980;26.10.2024 23:40;0.027098232765603903
431985;26.10.2024 23:45;0.00821830340596861
431990;26.10.2024 23:50;0.007884134692364854
431995;26.10.2024 23:55;0.00805079252940871
432000;27.10.2024 00:00;0.008050761927587989
432005;27.10.2024 00:05;0.012838757436022617
432010;27.10.2024 00:10;0.01405615577470064
432015;27.10.2024 00:15;0.013753063681638115
432020;27.10.2024 00:20;0.013575100705803362
432025;27.10.2024 00:25;0.00814968968384446
432030;27.10.2024 00:30;0.008113445927419142
432035;27.10.2024 00:35;0.007990701788705156
432040;27.10.2024 00:40;0.007904291316961104
432045;27.10.2024 00:45;0.008122778344814917
432050;27.10.2024 00:50;0.008020007484612688
432055;27.10.2024 00:55;0.007970658336559959
432060;27.10.2024 01:00;0.008149738796990455
432065;27.10.2024 01:05;0.008091006374361734
432070;27.10.2024 01:10;0.008050616126507563
432075;27.10.2024 01:15;0.007908775121792196
432080;27.10.2024 01:20;0.007809881849513774
432085;27.10.2024 01:25;0.012876271983252209
432090;27.10.2024 01:30;0.014005681831476177
432095;27.10.2024 01:35;0.013741886468066134
432100;27.10.2024 01:40;0.013397807667378246
432105;27.10.2024 01:45;0.007984591661591699
432110;27.10.2024 01:50;0.008050070516842265
432115;27.10.2024 01:55;0.008315492308591204
432120;27.10.2024 02:00;0.0079642698246104
432125;27.10.2024 02:05;0.008085341317612543
432130;27.10.2024 02:10;0.007834769862953833
432135;27.10.2024 02:15;0.007974846532506581
432140;27.10.2024 02:20;0.008069119699106985
432145;27.10.2024 02:25;0.007984062824209241
432150;27.10.2024 02:30;0.007952691719296776
432155;27.10.2024 02:35;0.008063889973294339
432160;27.10.2024 02:40;0.007878871157378746
432165;27.10.2024 02:45;0.007899577499827767
432170;27.10.2024 02:50;0.010468257717513012
432175;27.10.2024 02:55;0.014029959406151926
432180;27.10.2024 03:00;0.013779707970865553
432185;27.10.2024 03:05;0.013521911034201639
432190;27.10.2024 03:10;0.010119207910360006
432195;27.10.2024 03:15;0.008064665384749174
432200;27.10.2024 03:20;0.0079936390994631
432205;27.10.2024 03:25;0.007967471406221326
432210;27.10.2024 03:30;0.008044496575597282
432215;27.10.2024 03:35;0.0080183326777984
432220;27.10.2024 03:40;0.009575457431829984
432225;27.10.2024 03:45;0.013775874231211906
432230;27.10.2024 03:50;0.013888984264028702
432235;27.10.2024 03:55;0.013735276005459415
432240;27.10.2024 04:00;0.011477630678391042
432245;27.10.2024 04:05;0.007736247610600137
432250;27.10.2024 04:10;0.00785034235528463
432255;27.10.2024 04:15;0.008010276449164808
432260;27.10.2024 04:20;0.007981135155550864
432265;27.10.2024 04:25;0.007899492569933652
432270;27.10.2024 04:30;0.008057794859197073
432275;27.10.2024 04:35;0.007822014881535975
432280;27.10.2024 04:40;0.008021927076511849
432285;27.10.2024 04:45;0.00783631241365425
432290;27.10.2024 04:50;0.007984605323159012
432295;27.10.2024 04:55;0.0081610243972803
432300;27.10.2024 05:00;0.007842652223654961
432305;27.10.2024 05:05;0.00784765300079066
432310;27.10.2024 05:10;0.007991121857509541
432315;27.10.2024 05:15;0.01002408027255654
432320;27.10.2024 05:20;0.013975432485670673
432325;27.10.2024 05:25;0.013746919175294095
432330;27.10.2024 05:30;0.013383607290899949
432335;27.10.2024 05:35;0.010359529164373169
432340;27.10.2024 05:40;0.008015497775446741
432345;27.10.2024 05:45;0.008278570402233468
432350;27.10.2024 05:50;0.008087457059653745
432355;27.10.2024 05:55;0.007728144081097697
432360;27.10.2024 06:00;0.008021263125848027
432365;27.10.2024 06:05;0.007973942237934148
432370;27.10.2024 06:10;0.008257481374907671
432375;27.10.2024 06:15;0.008085425762496023
432380;27.10.2024 06:20;0.008024545491958385
432385;27.10.2024 06:25;0.020181178106519544
432390;27.10.2024 06:30;0.01850915925761709
432395;27.10.2024 06:35;0.020032963313103173
432400;27.10.2024 06:40;0.020093124064528636
432405;27.10.2024 06:45;0.016963398145765158
432410;27.10.2024 06:50;0.01625556622559673
432415;27.10.2024 06:55;0.02232958181993607
432420;27.10.2024 07:00;0.022008537965662295
432425;27.10.2024 07:05;0.021840336419092235
432430;27.10.2024 07:10;0.021180836164621467
432435;27.10.2024 07:15;0.016141429774062774
432440;27.10.2024 07:20;0.016301979553938313
432445;27.10.2024 07:25;0.016271606605683466
432450;27.10.2024 07:30;0.01628222986647913
432455;27.10.2024 07:35;0.016311277321854955
432460;27.10.2024 07:40;0.01624405367794868
432465;27.10.2024 07:45;0.016569940262605314
432470;27.10.2024 07:50;0.02686651956946605
432475;27.10.2024 07:55;0.022762807941988854
432480;27.10.2024 08:00;0.02028538397484497
432485;27.10.2024 08:05;0.030265788332268208
432490;27.10.2024 08:10;0.03509506529297462
432495;27.10.2024 08:15;0.03679289450508451
432500;27.10.2024 08:20;0.03642122999659371
432505;27.10.2024 08:25;0.036549459467183784
432510;27.10.2024 08:30;0.024536202034888883
432515;27.10.2024 08:35;0.026841910139231626
432520;27.10.2024 08:40;0.021243002783742193
432525;27.10.2024 08:45;0.019804306595865618
432530;27.10.2024 08:50;0.0197172280912271
432535;27.10.2024 08:55;0.016030700034022086
432540;27.10.2024 09:00;0.023465514498272513
432545;27.10.2024 09:05;0.029452993887642366
432550;27.10.2024 09:10;0.028940201203004372
432555;27.10.2024 09:15;0.028568181442991163
432560;27.10.2024 09:20;0.030072222734933516
432565;27.10.2024 09:25;0.029076897587890907
432570;27.10.2024 09:30;0.02909587597262978
432575;27.10.2024 09:35;0.028749959195106364
432580;27.10.2024 09:40;0.0296965215225994
432585;27.10.2024 09:45;0.029582552944749704
432590;27.10.2024 09:50;0.02965878131951316
432595;27.10.2024 09:55;0.025293193275995867
432600;27.10.2024 10:00;0.02338561503253738
432605;27.10.2024 10:05;0.023305354439277146
432610;27.10.2024 10:10;0.02331828304468816
432615;27.10.2024 10:15;0.02306747730428121
432620;27.10.2024 10:20;0.026309606926743
432625;27.10.2024 10:25;0.028612132180155892
432630;27.10.2024 10:30;0.028329345151827192
432635;27.10.2024 10:35;0.028565124015876305
432640;27.10.2024 10:40;0.025960821881641463
432645;27.10.2024 10:45;0.02262790332342401
432650;27.10.2024 10:50;0.02188744784553191
432655;27.10.2024 10:55;0.02419262274000961
432660;27.10.2024 11:00;0.027582155353663502
432665;27.10.2024 11:05;0.027722668697123736
432670;27.10.2024 11:10;0.028173459226732905
432675;27.10.2024 11:15;0.027489087439893853
432680;27.10.2024 11:20;0.02850899118715349
432685;27.10.2024 11:25;0.02619754838763482
432690;27.10.2024 11:30;0.02650392125991502
432695;27.10.2024 11:35;0.026975105402322532
432700;27.10.2024 11:40;0.027367945140409865
432705;27.10.2024 11:45;0.027818982557562696
432710;27.10.2024 11:50;0.027718957907876988
432715;27.10.2024 11:55;0.015452161668584142
432720;27.10.2024 12:00;0.008027777725856779
432725;27.10.2024 12:05;0.008166156525984755
432730;27.10.2024 12:10;0.012725355683151427
432735;27.10.2024 12:15;0.01386532865073587
432740;27.10.2024 12:20;0.013630771609264148
432745;27.10.2024 12:25;0.013363932709461632
432750;27.10.2024 12:30;0.009433695350345809
432755;27.10.2024 12:35;0.0097677863790937
432760;27.10.2024 12:40;0.01579183071616972
432765;27.10.2024 12:45;0.016258972710096124
432770;27.10.2024 12:50;0.01592375666859261
432775;27.10.2024 12:55;0.016116085712088734
432780;27.10.2024 13:00;0.016404644755746312
432785;27.10.2024 13:05;0.016427669980797015
432790;27.10.2024 13:10;0.0159112462644942
432795;27.10.2024 13:15;0.015693225030321514
432800;27.10.2024 13:20;0.015776704778717635
432805;27.10.2024 13:25;0.015626871637595685
432810;27.10.2024 13:30;0.016004634230598273
432815;27.10.2024 13:35;0.014718570232780058
432820;27.10.2024 13:40;0.007709676998738058
432825;27.10.2024 13:45;0.01139057619805843
432830;27.10.2024 13:50;0.013847505321915615
432835;27.10.2024 13:55;0.013780626602971805
432840;27.10.2024 14:00;0.01347280172238207
432845;27.10.2024 14:05;0.010866968118433436
432850;27.10.2024 14:10;0.00798369919617789
432855;27.10.2024 14:15;0.008088922344947567
432860;27.10.2024 14:20;0.007746019107961954
432865;27.10.2024 14:25;0.00809771078017213
432870;27.10.2024 14:30;0.008013022213319634
432875;27.10.2024 14:35;0.008240671936725098
432880;27.10.2024 14:40;0.008013677562389576
432885;27.10.2024 14:45;0.008025886283255044
432890;27.10.2024 14:50;0.013614907448540523
432895;27.10.2024 14:55;0.02377839654118589
432900;27.10.2024 15:00;0.022492565861614314
432905;27.10.2024 15:05;0.02263686620422922
432910;27.10.2024 15:10;0.024668183114868094
432915;27.10.2024 15:15;0.029245393057805522
432920;27.10.2024 15:20;0.028286509828413457
432925;27.10.2024 15:25;0.02791486533854228
432930;27.10.2024 15:30;0.03422468534700711
432935;27.10.2024 15:35;0.031141335624200857
432940;27.10.2024 15:40;0.030871134009793494
432945;27.10.2024 15:45;0.0311644114417954
432950;27.10.2024 15:50;0.03160897004466359
432955;27.10.2024 15:55;0.031369538243040826
432960;27.10.2024 16:00;0.02332171685904764
432965;27.10.2024 16:05;0.023167707837189484
432970;27.10.2024 16:10;0.03133157611352878
432975;27.10.2024 16:15;0.03149227946879968
432980;27.10.2024 16:20;0.031218966151257414
432985;27.10.2024 16:25;0.031993372025824536
432990;27.10.2024 16:30;0.03261950229472705
432995;27.10.2024 16:35;0.03291569147421322
433000;27.10.2024 16:40;0.026547422707274945
433005;27.10.2024 16:45;0.030017022638125945
433010;27.10.2024 16:50;0.03028356396777982
433015;27.10.2024 16:55;0.029965137266148238
433020;27.10.2024 17:00;0.026708870756011846
433025;27.10.2024 17:05;0.024220476022973038
433030;27.10.2024 17:10;0.023966214494717208
433035;27.10.2024 17:15;0.024267877210641848
433040;27.10.2024 17:20;0.023989841406343432
433045;27.10.2024 17:25;0.02389343013092627
433050;27.10.2024 17:30;0.02425458489801038
433055;27.10.2024 17:35;0.02449921405532515
433060;27.10.2024 17:40;0.02395280063235748
433065;27.10.2024 17:45;0.024488626335481135
433070;27.10.2024 17:50;0.023893492694125506
433075;27.10.2024 17:55;0.024196680225998746
433080;27.10.2024 18:00;0.024282998959467787
433085;27.10.2024 18:05;0.026253137855155845
433090;27.10.2024 18:10;0.03096765893931251
433095;27.10.2024 18:15;0.029917824828529862
433100;27.10.2024 18:20;0.030162612652682615
433105;27.10.2024 18:25;0.026958808642007497
433110;27.10.2024 18:30;0.024057164656128404
433115;27.10.2024 18:35;0.02482049183114275
433120;27.10.2024 18:40;0.02384671311475191
433125;27.10.2024 18:45;0.02235067561113844
433130;27.10.2024 18:50;0.023084951532473932
433135;27.10.2024 18:55;0.02219243131923102
433140;27.10.2024 19:00;0.02242434440572161
433145;27.10.2024 19:05;0.023225021775100083
433150;27.10.2024 19:10;0.022410351165017682
433155;27.10.2024 19:15;0.022565989258690782
433160;27.10.2024 19:20;0.022632431878694143
433165;27.10.2024 19:25;0.022441305799032297
433170;27.10.2024 19:30;0.023876549225786133
433175;27.10.2024 19:35;0.02825820832351329
433180;27.10.2024 19:40;0.028586243503672622
433185;27.10.2024 19:45;0.028273461470999142
