date;SLP_p25
2024-11-01 06:00:00;0.03455704899295082
2024-11-01 06:15:00;0.03511932470875754
2024-11-01 06:30:00;0.0373267775189617
2024-11-01 06:45:00;0.03627615493146358
2024-11-01 07:00:00;0.03715809480421968
2024-11-01 07:15:00;0.039695624284628896
2024-11-01 07:30:00;0.04079726818707984
2024-11-01 07:45:00;0.038590856628201255
2024-11-01 08:00:00;0.03875745684029213
2024-11-01 08:15:00;0.03668432545108625
2024-11-01 08:30:00;0.03581279809158582
2024-11-01 08:45:00;0.03427903488902416
2024-11-01 09:00:00;0.03340750752952375
2024-11-01 09:15:00;0.03134999491020137
2024-11-01 09:30:00;0.028531327571888792
2024-11-01 09:45:00;0.027911783033175833
2024-11-01 10:00:00;0.02847301749765698
2024-11-01 10:15:00;0.0273692910925549
2024-11-01 10:30:00;0.028205415906986008
2024-11-01 10:45:00;0.02866877274686377
2024-11-01 11:00:00;0.027932608059687194
2024-11-01 11:15:00;0.02971106532375734
2024-11-01 11:30:00;0.03249016511169833
2024-11-01 11:45:00;0.03169569035028995
2024-11-01 12:00:00;0.028280386002426904
2024-11-01 12:15:00;0.02626660593877839
2024-11-01 12:30:00;0.025692876458390423
2024-11-01 12:45:00;0.02606356193029263
2024-11-01 13:00:00;0.02652171251354255
2024-11-01 13:15:00;0.0274182299048566
2024-11-01 13:30:00;0.02703296691439644
2024-11-01 13:45:00;0.02636968982000962
2024-11-01 14:00:00;0.0279128242845014
2024-11-01 14:15:00;0.028687515270723992
2024-11-01 14:30:00;0.02985059300138345
2024-11-01 14:45:00;0.03035559989428393
2024-11-01 15:00:00;0.03471323669178601
2024-11-01 15:15:00;0.03633654750834653
2024-11-01 15:30:00;0.03869185800678134
2024-11-01 15:45:00;0.04507472863251319
2024-11-01 16:00:00;0.05231663160183864
2024-11-01 16:15:00;0.05479585100801605
2024-11-01 16:30:00;0.05610053891895276
2024-11-01 16:45:00;0.05954708080658284
2024-11-01 17:00:00;0.06063102343649913
2024-11-01 17:15:00;0.06186594750862277
2024-11-01 17:30:00;0.061562943372882484
2024-11-01 17:45:00;0.0615660671268592
2024-11-01 18:00:00;0.06513964167620857
2024-11-01 18:15:00;0.06446803457121722
2024-11-01 18:30:00;0.06263439098689196
2024-11-01 18:45:00;0.06483247253516602
2024-11-01 19:00:00;0.06038737062631621
2024-11-01 19:15:00;0.05989902375462483
2024-11-01 19:30:00;0.05859225334103698
2024-11-01 19:45:00;0.058708873489500595
2024-11-01 20:00:00;0.057129295228613944
2024-11-01 20:15:00;0.05607138388183685
2024-11-01 20:30:00;0.053575504454450355
2024-11-01 20:45:00;0.052415550477767595
2024-11-01 21:00:00;0.051978224921029034
2024-11-01 21:15:00;0.047860075928407596
2024-11-01 21:30:00;0.04644918038226295
2024-11-01 21:45:00;0.046566841782052136
2024-11-01 22:00:00;0.042349773913501726
2024-11-01 22:15:00;0.03995385461336976
2024-11-01 22:30:00;0.03791404326658205
2024-11-01 22:45:00;0.037853650689699106
2024-11-01 23:00:00;0.035692012937819935
2024-11-01 23:15:00;0.03504643711596778
2024-11-01 23:30:00;0.032509948886884125
2024-11-01 23:45:00;0.03281815927925226
2024-11-02 00:00:00;0.03496086437917792
2024-11-02 00:15:00;0.034932639784684506
2024-11-02 00:30:00;0.0327760716943172
2024-11-02 00:45:00;0.032978870632529154
2024-11-02 01:00:00;0.033240209470431145
2024-11-02 01:15:00;0.03183525187787
2024-11-02 01:30:00;0.03149655674394901
2024-11-02 01:45:00;0.030610095405785426
2024-11-02 02:00:00;0.031166224452840882
2024-11-02 02:15:00;0.03098851404306752
2024-11-02 02:30:00;0.030814985054700598
2024-11-02 02:45:00;0.031859295050956984
2024-11-02 03:00:00;0.032065230055223756
2024-11-02 03:15:00;0.03226384757202928
2024-11-02 03:30:00;0.03165126933598699
2024-11-02 03:45:00;0.03169412890540292
2024-11-02 04:00:00;0.03204536830354321
2024-11-02 04:15:00;0.03378902103002535
2024-11-02 04:30:00;0.03305727228389975
2024-11-02 04:45:00;0.031850932208144125
2024-11-02 05:00:00;0.03341791988020451
2024-11-02 05:15:00;0.034118307965781865
2024-11-02 05:30:00;0.03508421631066766
2024-11-02 05:45:00;0.035931999500821744
2024-11-02 06:00:00;0.03611180062129833
2024-11-02 06:15:00;0.037665198673787814
2024-11-02 06:30:00;0.03762024839366867
2024-11-02 06:45:00;0.039095244794787556
2024-11-02 07:00:00;0.04135530306496405
2024-11-02 07:15:00;0.04349200940365079
2024-11-02 07:30:00;0.04553254304998961
2024-11-02 07:45:00;0.04577715620226588
2024-11-02 08:00:00;0.04438683358462724
2024-11-02 08:15:00;0.04157273697809851
2024-11-02 08:30:00;0.038958303243726906
2024-11-02 08:45:00;0.035750107669641956
2024-11-02 09:00:00;0.032932874997058395
2024-11-02 09:15:00;0.032134223508429885
2024-11-02 09:30:00;0.03085784462411652
2024-11-02 09:45:00;0.030964470869980536
2024-11-02 10:00:00;0.02909433014595383
2024-11-02 10:15:00;0.027862901541759605
2024-11-02 10:30:00;0.026923127080664012
2024-11-02 10:45:00;0.028211004873845067
2024-11-02 11:00:00;0.026339818794466747
2024-11-02 11:15:00;0.02629173244829278
2024-11-02 11:30:00;0.02689281177546738
2024-11-02 11:45:00;0.02454807972181064
2024-11-02 12:00:00;0.02610147777430013
2024-11-02 12:15:00;0.027270185057397867
2024-11-02 12:30:00;0.02730781785005576
2024-11-02 12:45:00;0.025072848108317856
2024-11-02 13:00:00;0.026152700186528918
2024-11-02 13:15:00;0.025928994141284804
2024-11-02 13:30:00;0.025092709859998407
2024-11-02 13:45:00;0.025697970608579434
2024-11-02 14:00:00;0.027485528259829115
2024-11-02 14:15:00;0.029684955919612347
2024-11-02 14:30:00;0.03156555019715514
2024-11-02 14:45:00;0.032156175970813654
2024-11-02 15:00:00;0.034601262138224766
2024-11-02 15:15:00;0.037507350015695
2024-11-02 15:30:00;0.04023468212804027
2024-11-02 15:45:00;0.04302682627218523
2024-11-02 16:00:00;0.04578447368972714
2024-11-02 16:15:00;0.0517001396244768
2024-11-02 16:30:00;0.0530193780782061
2024-11-02 16:45:00;0.05659972015746349
2024-11-02 17:00:00;0.057469455810001346
2024-11-02 17:15:00;0.05787923510783169
2024-11-02 17:30:00;0.060199923988401446
2024-11-02 17:45:00;0.060991257989568705
2024-11-02 18:00:00;0.06290321292765973
2024-11-02 18:15:00;0.06426635630615657
2024-11-02 18:30:00;0.061924760318554636
2024-11-02 18:45:00;0.06237321776439447
2024-11-02 19:00:00;0.06018424365812732
2024-11-02 19:15:00;0.05784996515798667
2024-11-02 19:30:00;0.0554236953869045
2024-11-02 19:45:00;0.055330658760611384
2024-11-02 20:00:00;0.054849795298871705
2024-11-02 20:15:00;0.05483097890254276
2024-11-02 20:30:00;0.05192384566972092
2024-11-02 20:45:00;0.050928667374990105
2024-11-02 21:00:00;0.05091298704471598
2024-11-02 21:15:00;0.050022344285145966
2024-11-02 21:30:00;0.04657058091413635
2024-11-02 21:45:00;0.04701799300462458
2024-11-02 22:00:00;0.04510290200047872
2024-11-02 22:15:00;0.044721347297141806
2024-11-02 22:30:00;0.04248428684470068
2024-11-02 22:45:00;0.04277907705385414
2024-11-02 23:00:00;0.04134798557750279
2024-11-02 23:15:00;0.03880986278379856
2024-11-02 23:30:00;0.03653098811729313
2024-11-02 23:45:00;0.03577624155343215
2024-11-03 00:00:00;0.03602918530333904
2024-11-03 00:15:00;0.03571644471260777
2024-11-03 00:30:00;0.03385154528398543
2024-11-03 00:45:00;0.03315365101272271
2024-11-03 01:00:00;0.03350941967130626
2024-11-03 01:15:00;0.0325670000388342
2024-11-03 01:30:00;0.03145456706509212
2024-11-03 01:45:00;0.031791445352423446
2024-11-03 02:00:00;0.03160988789538818
2024-11-03 02:15:00;0.031491298342527
2024-11-03 02:30:00;0.030705249005420567
2024-11-03 02:45:00;0.03024243490974108
2024-11-03 03:00:00;0.03040405253045455
2024-11-03 03:15:00;0.030901498973429784
2024-11-03 03:30:00;0.03140419274175286
2024-11-03 03:45:00;0.029991612758114326
2024-11-03 04:00:00;0.030652775751942165
2024-11-03 04:15:00;0.031797742142840854
2024-11-03 04:30:00;0.03078815674591644
2024-11-03 04:45:00;0.03086056983571663
2024-11-03 05:00:00;0.031150222194917396
2024-11-03 05:15:00;0.03143672615890946
2024-11-03 05:30:00;0.03324600393884469
2024-11-03 05:45:00;0.03424509468507343
2024-11-03 06:00:00;0.03482964672882281
2024-11-03 06:15:00;0.035396357866389526
2024-11-03 06:30:00;0.03762122381387369
2024-11-03 06:45:00;0.036562313558679574
2024-11-03 07:00:00;0.03745121047260368
2024-11-03 07:15:00;0.04000875684714089
2024-11-03 07:30:00;0.04111909089074384
2024-11-03 07:45:00;0.038895274408329246
2024-11-03 08:00:00;0.03906318881946012
2024-11-03 08:15:00;0.03697370386595023
2024-11-03 08:30:00;0.03609530160272182
2024-11-03 08:45:00;0.034549439555248154
2024-11-03 09:00:00;0.03367103729201974
2024-11-03 09:15:00;0.03159729431455337
2024-11-03 09:30:00;0.02875639237123279
2024-11-03 09:45:00;0.02813196065483983
2024-11-03 10:00:00;0.02869762232733698
2024-11-03 10:15:00;0.027585189353594903
2024-11-03 10:30:00;0.02842790980445801
2024-11-03 10:45:00;0.028894921760415766
2024-11-03 11:00:00;0.02815294995623119
2024-11-03 11:15:00;0.029945436295053335
2024-11-03 11:30:00;0.03274645856573033
2024-11-03 11:45:00;0.031945716717649945
2024-11-03 12:00:00;0.0285034712894669
2024-11-03 12:15:00;0.02647380584492239
2024-11-03 12:30:00;0.025895550591590422
2024-11-03 12:45:00;0.026269160156356625
2024-11-03 13:00:00;0.026730924786966547
2024-11-03 13:15:00;0.027634514211864598
2024-11-03 13:30:00;0.027246212136124437
2024-11-03 13:45:00;0.026577702886809617
2024-11-03 14:00:00;0.0281330101199094
2024-11-03 14:15:00;0.02891381213166799
2024-11-03 14:30:00;0.030086064614375446
2024-11-03 14:45:00;0.030595055173115927
2024-11-03 15:00:00;0.03498706648925801
2024-11-03 15:15:00;0.03662318253271452
2024-11-03 15:30:00;0.038997072520077336
2024-11-03 15:45:00;0.04543029339652919
2024-11-03 16:00:00;0.052729322955374636
2024-11-03 16:15:00;0.05522809928601604
2024-11-03 16:30:00;0.05654307901818475
2024-11-03 16:45:00;0.060016808398454836
2024-11-03 17:00:00;0.06110930153587512
2024-11-03 17:15:00;0.06235396710838277
2024-11-03 17:30:00;0.06204857277313848
2024-11-03 17:45:00;0.06205172116834719
2024-11-03 18:00:00;0.06565348528710456
2024-11-03 18:15:00;0.0649765803172332
2024-11-03 18:30:00;0.06312847232972395
2024-11-03 18:45:00;0.065343893091582
2024-11-03 19:00:00;0.0608637267095962
2024-11-03 19:15:00;0.060371527591968815
2024-11-03 19:30:00;0.05905444892966097
2024-11-03 19:45:00;0.05917198901745259
2024-11-03 20:00:00;0.05757995050691793
2024-11-03 20:15:00;0.05651369399623685
2024-11-03 20:30:00;0.05399812622448235
2024-11-03 20:45:00;0.05282902213698359
2024-11-03 21:00:00;0.05238824680776503
2024-11-03 21:15:00;0.048237612457623584
2024-11-03 21:30:00;0.04681558728835895
2024-11-03 21:45:00;0.04693417684122013
2024-11-03 22:00:00;0.04268384330946972
2024-11-03 22:15:00;0.04026902418439376
2024-11-03 22:30:00;0.038213122113110044
2024-11-03 22:45:00;0.0381522531390751
2024-11-03 23:00:00;0.03597356365465193
2024-11-03 23:15:00;0.035322895311519775
2024-11-03 23:30:00;0.032766398402052116
2024-11-03 23:45:00;0.03307704006264425
2024-11-04 00:00:00;0.03229431903287013
2024-11-04 00:15:00;0.03241864141463572
2024-11-04 00:30:00;0.031189114130564227
2024-11-04 00:45:00;0.030946790844071988
2024-11-04 01:00:00;0.03068761028547594
2024-11-04 01:15:00;0.030207178030517413
2024-11-04 01:30:00;0.029979604857116003
2024-11-04 01:45:00;0.03007548059220641
2024-11-04 02:00:00;0.030168195588777355
2024-11-04 02:15:00;0.030294625129555913
2024-11-04 02:30:00;0.029611905609351695
2024-11-04 02:45:00;0.029699352708390196
2024-11-04 03:00:00;0.03021771382558229
2024-11-04 03:15:00;0.030285142913997525
2024-11-04 03:30:00;0.030541162734074107
2024-11-04 03:45:00;0.030079694910232362
2024-11-04 04:00:00;0.031319757989368736
2024-11-04 04:15:00;0.03144408037113432
2024-11-04 04:30:00;0.031721171781340665
2024-11-04 04:45:00;0.03225849732964954
2024-11-04 05:00:00;0.0342202623707302
2024-11-04 05:15:00;0.034666980081481114
2024-11-04 05:30:00;0.03664560239466556
2024-11-04 05:45:00;0.03809216705707359
2024-11-04 06:00:00;0.0420683761145593
2024-11-04 06:15:00;0.04428826813472951
2024-11-04 06:30:00;0.04551147394176208
2024-11-04 06:45:00;0.045868637394461516
2024-11-04 07:00:00;0.04571692194552724
2024-11-04 07:15:00;0.04549461666965827
2024-11-04 07:30:00;0.04429142887324898
2024-11-04 07:45:00;0.04182815998708003
2024-11-04 08:00:00;0.03999598522529741
2024-11-04 08:15:00;0.03701962311946881
2024-11-04 08:30:00;0.034955660866258814
2024-11-04 08:45:00;0.032234265001000316
2024-11-04 09:00:00;0.03091729061789032
2024-11-04 09:15:00;0.028383431904786687
2024-11-04 09:30:00;0.02683256287123635
2024-11-04 09:45:00;0.024836029706441592
2024-11-04 10:00:00;0.02524271139594596
2024-11-04 10:15:00;0.024104845528938924
2024-11-04 10:30:00;0.02275310302211482
2024-11-04 10:45:00;0.023372607771929763
2024-11-04 11:00:00;0.022294795936792542
2024-11-04 11:15:00;0.021740613116379856
2024-11-04 11:30:00;0.022655120128011436
2024-11-04 11:45:00;0.022975408297983786
2024-11-04 12:00:00;0.023087087725671515
2024-11-04 12:15:00;0.023652859920655567
2024-11-04 12:30:00;0.023329411012163757
2024-11-04 12:45:00;0.023314660899072925
2024-11-04 13:00:00;0.022767853135205653
2024-11-04 13:15:00;0.02201032947004078
2024-11-04 13:30:00;0.021738505957366875
2024-11-04 13:45:00;0.02285846097276362
2024-11-04 14:00:00;0.023925737012835964
2024-11-04 14:15:00;0.025806376431917043
2024-11-04 14:30:00;0.027135993769104895
2024-11-04 14:45:00;0.02957081600859866
2024-11-04 15:00:00;0.03191292325152148
2024-11-04 15:15:00;0.0330434140619831
2024-11-04 15:30:00;0.036286331782953166
2024-11-04 15:45:00;0.039757876256831116
2024-11-04 16:00:00;0.04425982148805434
2024-11-04 16:15:00;0.04811381532278744
2024-11-04 16:30:00;0.051109141859732816
2024-11-04 16:45:00;0.05301612076647609
2024-11-04 17:00:00;0.05518965528836084
2024-11-04 17:15:00;0.05725783185959677
2024-11-04 17:30:00;0.05994129886262171
2024-11-04 17:45:00;0.061748187716248626
2024-11-04 18:00:00;0.06302828681663154
2024-11-04 18:15:00;0.06318948448112421
2024-11-04 18:30:00;0.06277437415556794
2024-11-04 18:45:00;0.06205161861411718
2024-11-04 19:00:00;0.06200631469533819
2024-11-04 19:15:00;0.06041751679955429
2024-11-04 19:30:00;0.059814869321843156
2024-11-04 19:45:00;0.05871703947608265
2024-11-04 20:00:00;0.05869912862447236
2024-11-04 20:15:00;0.05861378868444683
2024-11-04 20:30:00;0.055251816479243626
2024-11-04 20:45:00;0.054344684524157465
2024-11-04 21:00:00;0.0534280703535129
2024-11-04 21:15:00;0.05109123100812252
2024-11-04 21:30:00;0.0488281422281863
2024-11-04 21:45:00;0.047637597385854866
2024-11-04 22:00:00;0.04508161350311498
2024-11-04 22:15:00;0.043966926385250675
2024-11-04 22:30:00;0.04161428334726297
2024-11-04 22:45:00;0.03981476955018147
2024-11-04 23:00:00;0.03756116298580365
2024-11-04 23:15:00;0.03641170774422524
2024-11-04 23:30:00;0.03570686305438476
2024-11-04 23:45:00;0.034256084073950796
2024-11-05 00:00:00;0.03242054928736001
2024-11-05 00:15:00;0.03254535761360001
2024-11-05 00:30:00;0.031311024421040015
2024-11-05 00:45:00;0.031067753954640016
2024-11-05 01:00:00;0.03080756032536001
2024-11-05 01:15:00;0.03032525018328001
2024-11-05 01:30:00;0.03009678748440001
2024-11-05 01:45:00;0.03019303797328001
2024-11-05 02:00:00;0.03028611536912001
2024-11-05 02:15:00;0.03041303909072001
2024-11-05 02:30:00;0.02972765099408001
2024-11-05 02:45:00;0.02981543990152001
2024-11-05 03:00:00;0.03033582716008001
2024-11-05 03:15:00;0.030403519811600013
2024-11-05 03:30:00;0.030660540347840014
2024-11-05 03:45:00;0.030197268764000012
2024-11-05 04:00:00;0.03144217893336001
2024-11-05 04:15:00;0.03156698725960001
2024-11-05 04:30:00;0.031845161749440014
2024-11-05 04:45:00;0.03238458756624001
2024-11-05 05:00:00;0.03435402064640001
2024-11-05 05:15:00;0.03480248446272002
2024-11-05 05:30:00;0.03678884070576001
2024-11-05 05:45:00;0.03824105962040002
2024-11-05 06:00:00;0.04223281066472002
2024-11-05 06:15:00;0.04446137967648002
2024-11-05 06:30:00;0.045689366682960024
2024-11-05 06:45:00;0.04604792619648002
2024-11-05 07:00:00;0.04589561773056002
2024-11-05 07:15:00;0.045672443520080014
2024-11-05 07:30:00;0.04446455276952002
2024-11-05 07:45:00;0.04199165559368002
2024-11-05 08:00:00;0.04015231932816002
2024-11-05 08:15:00;0.03716432338216001
2024-11-05 08:30:00;0.035092293627040014
2024-11-05 08:45:00;0.03236026051960001
2024-11-05 09:00:00;0.03103813841960001
2024-11-05 09:15:00;0.02849437549920001
2024-11-05 09:30:00;0.02693744451424001
2024-11-05 09:45:00;0.024933107410640008
2024-11-05 10:00:00;0.02534137871512001
2024-11-05 10:15:00;0.02419906522072001
2024-11-05 10:30:00;0.02284203909728001
2024-11-05 10:45:00;0.02346396533312001
2024-11-05 11:00:00;0.02238194060648001
2024-11-05 11:15:00;0.02182559162680001
2024-11-05 11:30:00;0.022743673213040008
2024-11-05 11:45:00;0.023065213307760006
2024-11-05 12:00:00;0.023177329261840008
2024-11-05 12:15:00;0.02374531291600001
2024-11-05 12:30:00;0.02342059972824001
2024-11-05 12:45:00;0.02340579196072001
2024-11-05 13:00:00;0.02285684686480001
2024-11-05 13:15:00;0.02209636223288001
2024-11-05 13:30:00;0.021823476231440007
2024-11-05 13:45:00;0.02294780886528001
2024-11-05 14:00:00;0.02401925661512001
2024-11-05 14:15:00;0.02590724697392001
2024-11-05 14:30:00;0.02724206144608001
2024-11-05 14:45:00;0.02968640078456001
2024-11-05 15:00:00;0.03203766272720002
2024-11-05 15:15:00;0.03317257233784002
2024-11-05 15:30:00;0.03642816579688002
2024-11-05 15:45:00;0.03991327965248002
2024-11-05 16:00:00;0.044432821839120014
2024-11-05 16:15:00;0.04830187995256002
2024-11-05 16:30:00;0.05130891445680002
2024-11-05 16:45:00;0.053223347257600015
2024-11-05 17:00:00;0.055405377571440026
2024-11-05 17:15:00;0.05748163811728002
2024-11-05 17:30:00;0.06017559410824003
2024-11-05 17:45:00;0.06198954562944002
2024-11-05 18:00:00;0.06327464831064003
2024-11-05 18:15:00;0.06343647605568002
2024-11-05 18:30:00;0.06301974316976003
2024-11-05 18:45:00;0.06229416256128002
2024-11-05 19:00:00;0.06224868156104002
2024-11-05 19:15:00;0.06065367345960002
2024-11-05 19:30:00;0.060048670386640024
2024-11-05 19:45:00;0.05894654940408002
2024-11-05 20:00:00;0.05892856854352002
2024-11-05 20:15:00;0.05884289503144002
2024-11-05 20:30:00;0.05546778173456002
2024-11-05 20:45:00;0.05455710403208003
2024-11-05 21:00:00;0.05363690705048002
2024-11-05 21:15:00;0.051290933596240026
2024-11-05 21:30:00;0.04901899897960002
2024-11-05 21:45:00;0.04782380060120002
2024-11-05 22:00:00;0.04525782602952002
2024-11-05 22:15:00;0.04413878188408002
2024-11-05 22:30:00;0.04177694296464001
2024-11-05 22:45:00;0.039970395327200016
2024-11-05 23:00:00;0.03770797998968002
2024-11-05 23:15:00;0.03655403182080002
2024-11-05 23:30:00;0.03584643207288001
2024-11-05 23:45:00;0.03438998236752002
2024-11-06 00:00:00;0.0325468636759499
2024-11-06 00:15:00;0.03267215827055261
2024-11-06 00:30:00;0.03143301596630383
2024-11-06 00:45:00;0.03118879768868839
2024-11-06 01:00:00;0.0309275903134997
2024-11-06 01:15:00;0.030443401032662132
2024-11-06 01:30:00;0.030214048215423284
2024-11-06 01:45:00;0.030310673707871133
2024-11-06 02:00:00;0.030404113744523998
2024-11-06 02:15:00;0.030531531976323356
2024-11-06 02:30:00;0.02984347352460681
2024-11-06 02:45:00;0.029931604468268033
2024-11-06 03:00:00;0.030454019218645413
2024-11-06 03:15:00;0.030521975608938406
2024-11-06 03:30:00;0.030779997528332107
2024-11-06 03:45:00;0.030314920982264442
2024-11-06 04:00:00;0.031564681472496504
2024-11-06 04:15:00;0.0316899760670992
2024-11-06 04:30:00;0.03196923435845947
2024-11-06 04:45:00;0.03251076184360675
2024-11-06 05:00:00;0.03448786807369349
2024-11-06 05:15:00;0.034938079159384565
2024-11-06 05:30:00;0.03693217448704455
2024-11-06 05:45:00;0.03839005142254889
2024-11-06 06:00:00;0.042397354812638774
2024-11-06 06:15:00;0.044634606599315875
2024-11-06 06:30:00;0.045867377991974684
2024-11-06 06:45:00;0.046227334496807874
2024-11-06 07:00:00;0.046074432618648645
2024-11-06 07:15:00;0.045850388894401434
2024-11-06 07:30:00;0.044637792055110856
2024-11-06 07:45:00;0.04215526017221999
2024-11-06 08:00:00;0.0403087576297276
2024-11-06 08:15:00;0.03730912008945099
2024-11-06 08:30:00;0.03522901745532643
2024-11-06 08:45:00;0.03248634001584521
2024-11-06 09:00:00;0.031159066767935204
2024-11-06 09:15:00;0.028605393038956362
2024-11-06 09:30:00;0.02704239606221754
2024-11-06 09:45:00;0.025030249818385978
2024-11-06 10:00:00;0.025440111797340587
2024-11-06 10:15:00;0.02429334771114635
2024-11-06 10:30:00;0.02293103444949152
2024-11-06 10:45:00;0.023555383785308387
2024-11-06 11:00:00;0.02246914335921884
2024-11-06 11:15:00;0.021910626776498313
2024-11-06 11:30:00;0.022832285319847018
2024-11-06 11:45:00;0.023155078173738727
2024-11-06 12:00:00;0.023267630945161495
2024-11-06 12:15:00;0.023837827532463635
2024-11-06 12:30:00;0.023511849222776937
2024-11-06 12:45:00;0.023496983762400347
2024-11-06 13:00:00;0.02294589990986811
2024-11-06 13:15:00;0.022182452337670275
2024-11-06 13:30:00;0.021908503139301653
2024-11-06 13:45:00;0.023037216309324322
2024-11-06 14:00:00;0.024112838549430585
2024-11-06 14:15:00;0.02600818474744607
2024-11-06 14:30:00;0.027348199818536006
2024-11-06 14:45:00;0.029802062599272018
2024-11-06 15:00:00;0.03216248534335517
2024-11-06 15:15:00;0.03330181669936111
2024-11-06 15:30:00;0.0365700943450147
2024-11-06 15:45:00;0.04006878662650546
2024-11-06 16:00:00;0.04460593749716101
2024-11-06 16:15:00;0.04849006992984485
2024-11-06 16:30:00;0.05150882020489135
2024-11-06 16:45:00;0.053430711867865036
2024-11-06 17:00:00;0.055621243636215706
2024-11-06 17:15:00;0.05770559354473357
2024-11-06 17:30:00;0.06041004551467499
2024-11-06 17:45:00;0.062231064410807516
2024-11-06 18:00:00;0.06352117400777603
2024-11-06 18:15:00;0.06368363225332022
2024-11-06 18:30:00;0.06326527572557898
2024-11-06 18:45:00;0.06253686816712598
2024-11-06 19:00:00;0.06249120996739787
2024-11-06 19:15:00;0.060889987521119245
2024-11-06 19:30:00;0.06028262728287563
2024-11-06 19:45:00;0.05917621230341786
2024-11-06 20:00:00;0.05915816138724627
2024-11-06 20:15:00;0.05907215408078171
2024-11-06 20:30:00;0.055683890933517055
2024-11-06 20:45:00;0.05476966512035665
2024-11-06 21:00:00;0.05384588293981128
2024-11-06 21:15:00;0.05149076928871978
2024-11-06 21:30:00;0.049209982939511225
2024-11-06 21:45:00;0.0480101279234006
2024-11-06 22:00:00;0.045434156003856856
2024-11-06 22:15:00;0.04431075192682583
2024-11-06 22:30:00;0.0419397109967594
2024-11-06 22:45:00;0.04012612483081518
2024-11-06 23:00:00;0.037854894848991585
2024-11-06 23:15:00;0.03669645075821573
2024-11-06 23:30:00;0.0359860941159343
2024-11-06 23:45:00;0.03452396990603665
2024-11-07 00:00:00;0.03267323151034782
2024-11-07 00:15:00;0.0327990125790618
2024-11-07 00:30:00;0.03155505912830571
2024-11-07 00:45:00;0.03130989263843947
2024-11-07 01:00:00;0.031047671088408616
2024-11-07 01:15:00;0.030561601873717287
2024-11-07 01:30:00;0.03033135856149508
2024-11-07 01:45:00;0.030428359216181287
2024-11-07 02:00:00;0.03052216204708663
2024-11-07 02:15:00;0.030650074998321196
2024-11-07 02:30:00;0.02995934506165457
2024-11-07 02:45:00;0.03004781818625847
2024-11-07 03:00:00;0.03057226128632017
2024-11-07 03:15:00;0.0306404815269786
2024-11-07 03:30:00;0.03089950525322858
2024-11-07 03:45:00;0.03043262298122244
2024-11-07 04:00:00;0.03168723584458142
2024-11-07 04:15:00;0.0318130169132954
2024-11-07 04:30:00;0.03209335946475114
2024-11-07 04:45:00;0.03263698950749802
2024-11-07 05:00:00;0.03462177213415429
2024-11-07 05:15:00;0.035073731228516404
2024-11-07 05:30:00;0.03707556891533727
2024-11-07 05:45:00;0.03853910626571269
2024-11-07 06:00:00;0.04256196858203961
2024-11-07 06:15:00;0.04480790681746643
2024-11-07 06:30:00;0.0460454646206608
2024-11-07 06:45:00;0.04640681870789843
2024-11-07 07:00:00;0.04625332316641696
2024-11-07 07:15:00;0.046028409560496183
2024-11-07 07:30:00;0.04481110464124729
2024-11-07 07:45:00;0.04231893397469394
2024-11-07 08:00:00;0.04046526212305312
2024-11-07 08:15:00;0.03745397806273951
2024-11-07 08:30:00;0.03536579913383531
2024-11-07 08:45:00;0.032612472858511404
2024-11-07 09:00:00;0.0312800462831514
2024-11-07 09:15:00;0.028716457552158757
2024-11-07 09:30:00;0.02714739201701482
2024-11-07 09:45:00;0.025127433328769058
2024-11-07 10:00:00;0.025538886655240227
2024-11-07 10:15:00;0.024387670094129184
2024-11-07 10:30:00;0.023020067457179678
2024-11-07 10:45:00;0.023646840918229023
2024-11-07 11:00:00;0.0225563830089544
2024-11-07 11:15:00;0.02199569790604291
2024-11-07 11:30:00;0.022920934919972893
2024-11-07 11:45:00;0.023244981063100446
2024-11-07 12:00:00;0.023357970836690976
2024-11-07 12:15:00;0.02393038129346563
2024-11-07 12:30:00;0.02360313732655722
2024-11-07 12:45:00;0.023588214148913184
2024-11-07 13:00:00;0.02303499063482371
2024-11-07 13:15:00;0.022268578868676635
2024-11-07 13:30:00;0.02199356602352233
2024-11-07 13:45:00;0.02312666158320848
2024-11-07 14:00:00;0.024206460079880223
2024-11-07 14:15:00;0.026109165229494306
2024-11-07 14:30:00;0.027454383099977765
2024-11-07 14:45:00;0.029917773352503334
2024-11-07 15:00:00;0.032287360774123565
2024-11-07 15:15:00;0.03343111574641259
2024-11-07 15:30:00;0.03671208294557905
2024-11-07 15:45:00;0.040224359398228014
2024-11-07 16:00:00;0.04477912640343865
2024-11-07 16:15:00;0.04867833953357217
2024-11-07 16:30:00;0.05170881053657094
2024-11-07 16:45:00;0.05363816421769223
2024-11-07 17:00:00;0.05583720103766638
2024-11-07 17:15:00;0.05792964373161172
2024-11-07 17:30:00;0.06064459612156527
2024-11-07 17:45:00;0.062472685382959185
2024-11-07 18:00:00;0.0637678040142091
2024-11-07 18:15:00;0.06393089302703317
2024-11-07 18:30:00;0.0635109121704797
2024-11-07 18:45:00;0.06277967646592213
2024-11-07 19:00:00;0.06273384099172975
2024-11-07 19:15:00;0.06112640157121544
2024-11-07 19:30:00;0.06051668317033071
2024-11-07 19:45:00;0.05940597237711061
2024-11-07 20:00:00;0.0593878513756857
2024-11-07 20:15:00;0.05930151013360239
2024-11-07 20:30:00;0.05590009157202337
2024-11-07 20:45:00;0.0549823161469154
