date;SLP_H25
2024-10-03 15:30:00;0.03352771973852081
2024-10-03 15:45:00;0.03337076171536817
2024-10-03 16:00:00;0.03352493350142342
2024-10-03 16:15:00;0.03388621557838421
2024-10-03 16:30:00;0.03451033268819823
2024-10-03 16:45:00;0.035444650861520995
2024-10-03 17:00:00;0.03676346975428276
2024-10-03 17:15:00;0.03825317785568407
2024-10-03 17:30:00;0.03976238961676708
2024-10-03 17:45:00;0.0410635623412454
2024-10-03 18:00:00;0.042197560839880695
2024-10-03 18:15:00;0.043150453927186014
2024-10-03 18:30:00;0.04391016790907273
2024-10-03 18:45:00;0.04481383747432427
2024-10-03 19:00:00;0.045232701784631
2024-10-03 19:15:00;0.04508781745556702
2024-10-03 19:30:00;0.04435132211615852
2024-10-03 19:45:00;0.04299349590403339
2024-10-03 20:00:00;0.0418130601204417
2024-10-03 20:15:00;0.04016082152169298
2024-10-03 20:30:00;0.038385059744960245
2024-10-03 20:45:00;0.03694271767421446
2024-10-03 21:00:00;0.035765068127720165
2024-10-03 21:15:00;0.03455212624465899
2024-10-03 21:30:00;0.033248167283083274
2024-10-03 21:45:00;0.03272063972597858
2024-10-03 22:00:00;0.031507697842917404
2024-10-03 22:15:00;0.029512752081190464
2024-10-03 22:30:00;0.0279218106985842
2024-10-03 22:45:00;0.026275144574030254
2024-10-03 23:00:00;0.024714851799495216
2024-10-03 23:15:00;0.023268794745952916
2024-10-03 23:30:00;0.021946260870394644
2024-10-03 23:45:00;0.020600508352358174
2024-10-04 00:00:00;0.019120616805781625
2024-10-04 00:15:00;0.017957101774643325
2024-10-04 00:30:00;0.017322202947555834
2024-10-04 00:45:00;0.016575427675166586
2024-10-04 01:00:00;0.016013248537525244
2024-10-04 01:15:00;0.015485564637185275
2024-10-04 01:30:00;0.015052975715351805
2024-10-04 01:45:00;0.014678189623590908
2024-10-04 02:00:00;0.014571907000554237
2024-10-04 02:15:00;0.014451639821854843
2024-10-04 02:30:00;0.0143556125396375
2024-10-04 02:45:00;0.01431832039120358
2024-10-04 03:00:00;0.014419941495686013
2024-10-04 03:15:00;0.014399430814047357
2024-10-04 03:30:00;0.014437655266192126
2024-10-04 03:45:00;0.01448147354060198
2024-10-04 04:00:00;0.014820832091350652
2024-10-04 04:15:00;0.015052043411640955
2024-10-04 04:30:00;0.015467850866679166
2024-10-04 04:45:00;0.01629387195449049
2024-10-04 05:00:00;0.017131080686831997
2024-10-04 05:15:00;0.01765130615748518
2024-10-04 05:30:00;0.01860971437223692
2024-10-04 05:45:00;0.019779755529351163
2024-10-04 06:00:00;0.021765562433457404
2024-10-04 06:15:00;0.02331038968233254
2024-10-04 06:30:00;0.024378809734964344
2024-10-04 06:45:00;0.025256107526872313
2024-10-04 07:00:00;0.02571200404147699
2024-10-04 07:15:00;0.025726920900850554
2024-10-04 07:30:00;0.025256107526872313
2024-10-04 07:45:00;0.02470325142633945
2024-10-04 08:00:00;0.02417277061486694
2024-10-04 08:15:00;0.02397605453187801
2024-10-04 08:30:00;0.023568637810237436
2024-10-04 08:45:00;0.02327682674874201
2024-10-04 09:00:00;0.02323487308175385
2024-10-04 09:15:00;0.02322461774093452
2024-10-04 09:30:00;0.023259112978235897
2024-10-04 09:45:00;0.02314350731809075
2024-10-04 10:00:00;0.02303536008763238
2024-10-04 10:15:00;0.02317520564425958
2024-10-04 10:30:00;0.023503376550478076
2024-10-04 10:45:00;0.023825953634431483
2024-10-04 11:00:00;0.02441889879453081
2024-10-04 11:15:00;0.02529153506788454
2024-10-04 11:30:00;0.0260327165180087
2024-10-04 11:45:00;0.02647089926210726
2024-10-04 12:00:00;0.026756184197626747
2024-10-04 12:15:00;0.026713298226927737
2024-10-04 12:30:00;0.026602354085336823
2024-10-04 12:45:00;0.026403773394926205
2024-10-04 13:00:00;0.026249010978925437
2024-10-04 13:15:00;0.026088654740659578
2024-10-04 13:30:00;0.025872360279742844
2024-10-04 13:45:00;0.02552461099559654
2024-10-04 14:00:00;0.025278482815932667
2024-10-04 14:15:00;0.02511719427395596
2024-10-04 14:30:00;0.025003453221232506
2024-10-04 14:45:00;0.025054729925329144
2024-10-04 15:00:00;0.025381968527836796
2024-10-04 15:15:00;0.02541180224658393
2024-10-04 15:30:00;0.02550130340282534
2024-10-04 15:45:00;0.02581642205709196
2024-10-04 16:00:00;0.026627526285529723
2024-10-04 16:15:00;0.027227929875315835
2024-10-04 16:30:00;0.028020388029536634
2024-10-04 16:45:00;0.02914101708997593
2024-10-04 17:00:00;0.030835012932586742
2024-10-04 17:15:00;0.032429252278136825
2024-10-04 17:30:00;0.0340990082242656
2024-10-04 17:45:00;0.03586106223776832
2024-10-04 18:00:00;0.03774524803739212
2024-10-04 18:15:00;0.039370253405400187
2024-10-04 18:30:00;0.0411089998261317
2024-10-04 18:45:00;0.04274985435722418
2024-10-04 19:00:00;0.04360757377120434
2024-10-04 19:15:00;0.0437679300094702
2024-10-04 19:30:00;0.0433483933395886
2024-10-04 19:45:00;0.042330317687342585
2024-10-04 20:00:00;0.04122180857514431
2024-10-04 20:15:00;0.03979818080867942
2024-10-04 20:30:00;0.038299968745346684
2024-10-04 20:45:00;0.037022712661484915
2024-10-04 21:00:00;0.03585173920065983
2024-10-04 21:15:00;0.034622030606051325
2024-10-04 21:30:00;0.03339232201144281
2024-10-04 21:45:00;0.032765813917752955
2024-10-04 22:00:00;0.031855885495965304
2024-10-04 22:15:00;0.029904573829160442
2024-10-04 22:30:00;0.02844178930683993
2024-10-04 22:45:00;0.02674219964196403
2024-10-04 23:00:00;0.02520762773390822
2024-10-04 23:15:00;0.023643222107105274
2024-10-04 23:30:00;0.02232774157109875
2024-10-04 23:45:00;0.020983359620055934
2024-10-05 00:00:00;0.021403839470583757
2024-10-05 00:15:00;0.020153488376018828
2024-10-05 00:30:00;0.019430044217262323
2024-10-05 00:45:00;0.018540011364768877
2024-10-05 01:00:00;0.017776323869884907
2024-10-05 01:15:00;0.0171015460710965
2024-10-05 01:30:00;0.01652690866685783
2024-10-05 01:45:00;0.015982219791830295
2024-10-05 02:00:00;0.01575947760582247
2024-10-05 02:15:00;0.015543286660579582
2024-10-05 02:30:00;0.015400095255288836
2024-10-05 02:45:00;0.01526345509076303
2024-10-05 03:00:00;0.015247544934619614
2024-10-05 03:15:00;0.015166122370826835
2024-10-05 03:30:00;0.01513336616700216
2024-10-05 03:45:00;0.015140853299304941
2024-10-05 04:00:00;0.015303698426890493
2024-10-05 04:15:00;0.01534768532916935
2024-10-05 04:30:00;0.015454376964484023
2024-10-05 04:45:00;0.01591764327571878
2024-10-05 05:00:00;0.016143193136340148
2024-10-05 05:15:00;0.016170333990937737
2024-10-05 05:30:00;0.016472626957662644
2024-10-05 05:45:00;0.016967713581184235
2024-10-05 06:00:00;0.017970989309757292
2024-10-05 06:15:00;0.018729061455414173
2024-10-05 06:30:00;0.01972297826860875
2024-10-05 06:45:00;0.020936829593197603
2024-10-05 07:00:00;0.022469819932192627
2024-10-05 07:15:00;0.023707068545227684
2024-10-05 07:30:00;0.025194200198868155
2024-10-05 07:45:00;0.026456717883425105
2024-10-05 08:00:00;0.027955080235519757
2024-10-05 08:15:00;0.029343943277686187
2024-10-05 08:30:00;0.030258309310163687
2024-10-05 08:45:00;0.030817036558258938
2024-10-05 09:00:00;0.03155077552393177
2024-10-05 09:15:00;0.03243519302719813
2024-10-05 09:30:00;0.03299485616683123
2024-10-05 09:45:00;0.03344689177961182
2024-10-05 10:00:00;0.03391670933161151
2024-10-05 10:15:00;0.03424707904447186
2024-10-05 10:30:00;0.03460365372039194
2024-10-05 10:45:00;0.03512307352389759
2024-10-05 11:00:00;0.035942914511052436
2024-10-05 11:15:00;0.03666542277827109
2024-10-05 11:30:00;0.03729059832555355
2024-10-05 11:45:00;0.03741507190008734
2024-10-05 12:00:00;0.037226021809442046
2024-10-05 12:15:00;0.03661862820137869
2024-10-05 12:30:00;0.036102951964024445
2024-10-05 12:45:00;0.03561628836434348
2024-10-05 13:00:00;0.03503322793626418
2024-10-05 13:15:00;0.034467013555866136
2024-10-05 13:30:00;0.03405334949613732
2024-10-05 13:45:00;0.03361909582257585
2024-10-05 14:00:00;0.03323444440052033
2024-10-05 14:15:00;0.03296958709530934
2024-10-05 14:30:00;0.03285821600230542
2024-10-05 14:45:00;0.03277960111312619
2024-10-05 15:00:00;0.03272438351239316
2024-10-05 15:15:00;0.03255779481865621
2024-10-05 15:30:00;0.032419282871054715
2024-10-05 15:45:00;0.032287322164218146
2024-10-05 16:00:00;0.03243051356950889
2024-10-05 16:15:00;0.03278896002850467
2024-10-05 16:30:00;0.03330370037432107
2024-10-05 16:45:00;0.03367712109792243
2024-10-05 17:00:00;0.03451848759044778
2024-10-05 17:15:00;0.03547028928443919
2024-10-05 17:30:00;0.03676649906435867
2024-10-05 17:45:00;0.038115118770397645
2024-10-05 18:00:00;0.03958353259328116
2024-10-05 18:15:00;0.04118297123146338
2024-10-05 18:30:00;0.042467014421390836
2024-10-05 18:45:00;0.04341039309154162
2024-10-05 19:00:00;0.04381376234435411
2024-10-05 19:15:00;0.04359102015834629
2024-10-05 19:30:00;0.04302106221179686
2024-10-05 19:45:00;0.04167992963806067
2024-10-05 20:00:00;0.04057744940647573
2024-10-05 20:15:00;0.03909406131898665
2024-10-05 20:30:00;0.037618160363800356
2024-10-05 20:45:00;0.036454847182255286
2024-10-05 21:00:00;0.035498366030574637
2024-10-05 21:15:00;0.03453720542120474
2024-10-05 21:30:00;0.03348713511573928
2024-10-05 21:45:00;0.03295367693916593
2024-10-05 22:00:00;0.03243987248488737
2024-10-05 22:15:00;0.03111371417575675
2024-10-05 22:30:00;0.030051477280299273
2024-10-05 22:45:00;0.02877024176498536
2024-10-05 23:00:00;0.02747122431045234
2024-10-05 23:15:00;0.026232103914341585
2024-10-05 23:30:00;0.025231635860382077
2024-10-05 23:45:00;0.023808144831315266
2024-10-06 00:00:00;0.02213294077184001
2024-10-06 00:15:00;0.020852390713600004
2024-10-06 00:30:00;0.019888455013120008
2024-10-06 00:45:00;0.019001559008000008
2024-10-06 01:00:00;0.01826968190208001
2024-10-06 01:15:00;0.017583840711680006
2024-10-06 01:30:00;0.017243738641920005
2024-10-06 01:45:00;0.016629300096000006
2024-10-06 02:00:00;0.016135118635520005
2024-10-06 02:15:00;0.015888027905280006
2024-10-06 02:30:00;0.015623086513920005
2024-10-06 02:45:00;0.015412636614400005
2024-10-06 03:00:00;0.015461491055360006
2024-10-06 03:15:00;0.015356266105600003
2024-10-06 03:30:00;0.015193731138560006
2024-10-06 03:45:00;0.015106356849920006
2024-10-06 04:00:00;0.015183396545280007
2024-10-06 04:15:00;0.015072534544640005
2024-10-06 04:30:00;0.015207823765760006
2024-10-06 04:45:00;0.015610872903680004
2024-10-06 05:00:00;0.015830717888000004
2024-10-06 05:15:00;0.015759315243520006
2024-10-06 05:30:00;0.016126663059200005
2024-10-06 05:45:00;0.016701642248960005
2024-10-06 06:00:00;0.017760468305920006
2024-10-06 06:15:00;0.018511135581440005
2024-10-06 06:30:00;0.019376422891520004
2024-10-06 06:45:00;0.020411761236480006
2024-10-06 07:00:00;0.021899942668800004
2024-10-06 07:15:00;0.02324813733760001
2024-10-06 07:30:00;0.024912006855680006
2024-10-06 07:45:00;0.026704589035520008
2024-10-06 08:00:00;0.02867285930112001
2024-10-06 08:15:00;0.03055469478656001
2024-10-06 08:30:00;0.031880341251840014
2024-10-06 08:45:00;0.033149617208320006
2024-10-06 09:00:00;0.03453163418240001
2024-10-06 09:15:00;0.03586291769856001
2024-10-06 09:30:00;0.03698750934912001
2024-10-06 09:45:00;0.037887558472960006
2024-10-06 10:00:00;0.03877915202048002
2024-10-06 10:15:00;0.03968014065280001
2024-10-06 10:30:00;0.04053415386112001
2024-10-06 10:45:00;0.04158640335872002
2024-10-06 11:00:00;0.042908291790080016
2024-10-06 11:15:00;0.04417662823808002
2024-10-06 11:30:00;0.045021246361600015
2024-10-06 11:45:00;0.044942327649280016
2024-10-06 12:00:00;0.043919202914560015
2024-10-06 12:15:00;0.04279836929792002
2024-10-06 12:30:00;0.04166438256256001
2024-10-06 12:45:00;0.040649713404160015
2024-10-06 13:00:00;0.03940580417664001
2024-10-06 13:15:00;0.03847381176448001
2024-10-06 13:30:00;0.037676169064960005
2024-10-06 13:45:00;0.036847522585600014
2024-10-06 14:00:00;0.03608370219136001
2024-10-06 14:15:00;0.03559985532416002
2024-10-06 14:30:00;0.035120705999360013
2024-10-06 14:45:00;0.03476275326848001
2024-10-06 15:00:00;0.03446774760576001
2024-10-06 15:15:00;0.03413610111232001
2024-10-06 15:30:00;0.03391625612800001
2024-10-06 15:45:00;0.03375747919488001
2024-10-06 16:00:00;0.033913437602560007
2024-10-06 16:15:00;0.034278906401280014
2024-10-06 16:30:00;0.03491025609984001
2024-10-06 16:45:00;0.03585540163072001
2024-10-06 17:00:00;0.03718950367232002
2024-10-06 17:15:00;0.038696475274240014
2024-10-06 17:30:00;0.040223176554240014
2024-10-06 17:45:00;0.04153942793472001
2024-10-06 18:00:00;0.04268656778880002
2024-10-06 18:15:00;0.04365050348928001
2024-10-06 18:30:00;0.04441902142592002
2024-10-06 18:45:00;0.04533316317696002
2024-10-06 19:00:00;0.04575688150144002
2024-10-06 19:15:00;0.04561031817856001
2024-10-06 19:30:00;0.04486528795392001
2024-10-06 19:45:00;0.043491726556160015
2024-10-06 20:00:00;0.04229761127808001
2024-10-06 20:15:00;0.04062622569216001
2024-10-06 20:30:00;0.03882988547840001
2024-10-06 20:45:00;0.03737082880896001
2024-10-06 21:00:00;0.03617953205632001
2024-10-06 21:15:00;0.034952533981440013
2024-10-06 21:30:00;0.03363346407552001
2024-10-06 21:45:00;0.033099823258880015
2024-10-06 22:00:00;0.03187282518400001
2024-10-06 22:15:00;0.02985476096896001
2024-10-06 22:30:00;0.02824538294272001
2024-10-06 22:45:00;0.02657963440768001
2024-10-06 23:00:00;0.025001260161280008
2024-10-06 23:15:00;0.023538445457920006
2024-10-06 23:30:00;0.022200585382400006
2024-10-06 23:45:00;0.020839237594880006
2024-10-07 00:00:00;0.019343141853693926
2024-10-07 00:15:00;0.01816608587663946
2024-10-07 00:30:00;0.01752379811992945
2024-10-07 00:45:00;0.016768331903887282
2024-10-07 01:00:00;0.016199610145743174
2024-10-07 01:15:00;0.01566578507922649
2024-10-07 01:30:00;0.015228161703142139
2024-10-07 01:45:00;0.0148490138643794
2024-10-07 02:00:00;0.01474149432801385
2024-10-07 02:15:00;0.014619827484231778
2024-10-07 02:30:00;0.014522682639971673
2024-10-07 02:45:00;0.014484956486860955
2024-10-07 03:00:00;0.014587760254087666
2024-10-07 03:15:00;0.01456701086987677
2024-10-07 03:30:00;0.01460568017681526
2024-10-07 03:45:00;0.014650008406720353
2024-10-07 04:00:00;0.014993316400027906
2024-10-07 04:15:00;0.015227218549314369
2024-10-07 04:30:00;0.015647865156498898
2024-10-07 04:45:00;0.016483499447901347
2024-10-07 05:00:00;0.017330451585237012
2024-10-07 05:15:00;0.017856731421131557
2024-10-07 05:30:00;0.018826293556077057
2024-10-07 05:45:00;0.020009951609925903
2024-10-07 06:00:00;0.02201886926307174
2024-10-07 06:15:00;0.02358167515568332
2024-10-07 06:30:00;0.024662529442305448
2024-10-07 06:45:00;0.02555003719423514
2024-10-07 07:00:00;0.02601123941601369
2024-10-07 07:15:00;0.026026329877257975
2024-10-07 07:30:00;0.02555003719423514
2024-10-07 07:45:00;0.024990746974368712
2024-10-07 08:00:00;0.02445409244636872
2024-10-07 08:15:00;0.024255086988709672
2024-10-07 08:30:00;0.023842928765975057
2024-10-07 08:45:00;0.023547721617883672
2024-10-07 09:00:00;0.023505279695634113
2024-10-07 09:15:00;0.023494905003528663
2024-10-07 09:30:00;0.02352980169515608
2024-10-07 09:45:00;0.02341285062051285
2024-10-07 10:00:00;0.02330344477649176
2024-10-07 10:15:00;0.02344491785065696
2024-10-07 10:30:00;0.023776907998031293
2024-10-07 10:45:00;0.024103239222439024
2024-10-07 11:00:00;0.02470308505689947
2024-10-07 11:15:00;0.02558587703969032
2024-10-07 11:30:00;0.02633568433276588
2024-10-07 11:45:00;0.026778966631816843
2024-10-07 12:00:00;0.027067571703113854
2024-10-07 12:15:00;0.027024186627036522
2024-10-07 12:30:00;0.02691195132153213
2024-10-07 12:45:00;0.026711059556217547
2024-10-07 13:00:00;0.02655449602080806
2024-10-07 13:15:00;0.02639227356243196
2024-10-07 13:30:00;0.02617346187438979
2024-10-07 13:45:00;0.02582166549663232
2024-10-07 14:00:00;0.02557267288610157
2024-10-07 14:15:00;0.0254095072738977
2024-10-07 14:30:00;0.02529444250691001
2024-10-07 14:45:00;0.025346315967437246
2024-10-07 15:00:00;0.02567736296098382
2024-10-07 15:15:00;0.025707543883472392
2024-10-07 15:30:00;0.02579808665093812
2024-10-07 15:45:00;0.026116872644723704
2024-10-07 16:00:00;0.026937416474881865
2024-10-07 16:15:00;0.027544807539964456
2024-10-07 16:30:00;0.028346488293567257
2024-10-07 16:45:00;0.029480159194544397
2024-10-07 17:00:00;0.03119386969959885
2024-10-07 17:15:00;0.03280666274508213
2024-10-07 17:30:00;0.03449585125061463
2024-10-07 17:45:00;0.03627841198509615
2024-10-07 18:00:00;0.03818452587101527
2024-10-07 18:15:00;0.0398284429928149
2024-10-07 18:30:00;0.04158742488160222
2024-10-07 18:45:00;0.043247375618473895
2024-10-07 19:00:00;0.04411507714002046
2024-10-07 19:15:00;0.044277299598396554
2024-10-07 19:30:00;0.04385288037590096
2024-10-07 19:45:00;0.0428229563959783
2024-10-07 20:00:00;0.04170154649476215
2024-10-07 20:15:00;0.04026135059976041
2024-10-07 20:30:00;0.03874570239853723
2024-10-07 20:45:00;0.03745358165449507
2024-10-07 21:00:00;0.03626898044681846
2024-10-07 21:15:00;0.03502496054799247
2024-10-07 21:30:00;0.03378094064916647
2024-10-07 21:45:00;0.033147141276906385
2024-10-07 22:00:00;0.03222662314100481
2024-10-07 22:15:00;0.030252602179486388
2024-10-07 22:30:00;0.028772793823718393
2024-10-07 22:45:00;0.027053424395697332
2024-10-07 23:00:00;0.0255009931951912
2024-10-07 23:15:00;0.023918381072196494
2024-10-07 23:30:00;0.022587591021215846
2024-10-07 23:45:00;0.02122756320157439
2024-10-08 00:00:00;0.019418472117023883
2024-10-08 00:15:00;0.018236832192988297
2024-10-08 00:30:00;0.017592043099824647
2024-10-08 00:45:00;0.01683363478319604
2024-10-08 01:00:00;0.016262698185284613
2024-10-08 01:15:00;0.015726794181274886
2024-10-08 01:30:00;0.015287466517210375
2024-10-08 01:45:00;0.014906842118602758
2024-10-08 02:00:00;0.014798903856311047
2024-10-08 02:15:00;0.014676763191086213
2024-10-08 02:30:00;0.01457924002427879
2024-10-08 02:45:00;0.01454136694979047
2024-10-08 03:00:00;0.014644571077771144
2024-10-08 03:15:00;0.014623740886802567
2024-10-08 03:30:00;0.014662560788153095
2024-10-08 03:45:00;0.01470706165067687
2024-10-08 04:00:00;0.015051706628520583
2024-10-08 04:15:00;0.015286519690348166
2024-10-08 04:30:00;0.015708804470892936
2024-10-08 04:45:00;0.016547693070809225
2024-10-08 05:00:00;0.017397943593072007
2024-10-08 05:15:00;0.01792627298218407
2024-10-08 05:30:00;0.018899610996533894
2024-10-08 05:45:00;0.020087878708604935
2024-10-08 06:00:00;0.022104619925107975
2024-10-08 06:15:00;0.02367351203578663
2024-10-08 06:30:00;0.024758575619877002
2024-10-08 06:45:00;0.025649539697214733
2024-10-08 07:00:00;0.026112538032834445
2024-10-08 07:15:00;0.02612768726262977
2024-10-08 07:30:00;0.025649539697214733
2024-10-08 07:45:00;0.025088071367925388
2024-10-08 08:00:00;0.024549326883329035
2024-10-08 08:15:00;0.024349546415403142
2024-10-08 08:30:00;0.02393578307661825
2024-10-08 08:45:00;0.023639426268747144
2024-10-08 09:00:00;0.023596819059947788
2024-10-08 09:15:00;0.0235864039644635
2024-10-08 09:30:00;0.023621436558365193
2024-10-08 09:45:00;0.023504030027451404
2024-10-08 10:00:00;0.023394198111435272
2024-10-08 10:15:00;0.023536222140766474
2024-10-08 10:30:00;0.023869505196263692
2024-10-08 10:45:00;0.02419710729058766
2024-10-08 11:00:00;0.024799289174951947
2024-10-08 11:15:00;0.025685519117978638
2024-10-08 11:30:00;0.026438246473433992
2024-10-08 11:45:00;0.026883255098671757
2024-10-08 12:00:00;0.027172984118507406
2024-10-08 12:15:00;0.027129430082845834
2024-10-08 12:30:00;0.027016757686243082
2024-10-08 12:45:00;0.02681508356459278
2024-10-08 13:00:00;0.026657910305466253
2024-10-08 13:15:00;0.026495056085166474
2024-10-08 13:30:00;0.02627539225313422
2024-10-08 13:45:00;0.025922225833530637
2024-10-08 14:00:00;0.02567226354190772
2024-10-08 14:15:00;0.025508462494745737
2024-10-08 14:30:00;0.02539294961755636
2024-10-08 14:45:00;0.0254450250949778
2024-10-08 15:00:00;0.025777361323612812
2024-10-08 15:15:00;0.02580765978320347
2024-10-08 15:30:00;0.025898555161975437
2024-10-08 15:45:00;0.026218582641401738
2024-10-08 16:00:00;0.0270423220115227
2024-10-08 16:15:00;0.02765207851078465
2024-10-08 16:30:00;0.02845688134366145
2024-10-08 16:45:00;0.029594967232035467
2024-10-08 17:00:00;0.0313153516406674
2024-10-08 17:15:00;0.032934425575043086
2024-10-08 17:30:00;0.034630192485257616
2024-10-08 17:45:00;0.036419695254830735
2024-10-08 18:00:00;0.038333232343353105
2024-10-08 18:15:00;0.039983551564181645
2024-10-08 18:30:00;0.04174938366219957
2024-10-08 18:45:00;0.043415798939685654
2024-10-08 19:00:00;0.044286879652917006
2024-10-08 19:15:00;0.04444973387321679
2024-10-08 19:30:00;0.04402366178522319
2024-10-08 19:45:00;0.042989726851692056
2024-10-08 20:00:00;0.041863949712526737
2024-10-08 20:15:00;0.040418145093935126
2024-10-08 20:30:00;0.038896594326366864
2024-10-08 20:45:00;0.0375994415251419
2024-10-08 21:00:00;0.03641022698620865
2024-10-08 21:15:00;0.0351613623549563
2024-10-08 21:30:00;0.03391249772370395
2024-10-08 21:45:00;0.03327623007230018
2024-10-08 22:00:00;0.032352127054785164
2024-10-08 22:15:00;0.030370418432183823
2024-10-08 22:30:00;0.02888484708537947
2024-10-08 22:45:00;0.027158781715574284
2024-10-08 23:00:00;0.025600304700379915
2024-10-08 23:15:00;0.024011529225594887
2024-10-08 23:30:00;0.0226755565230194
2024-10-08 23:45:00;0.021310232187715467
2024-10-09 00:00:00;0.019494355268538703
2024-10-09 00:15:00;0.01830809775353864
2024-10-09 00:30:00;0.017660788965305433
2024-10-09 00:45:00;0.016899416954476065
2024-10-09 01:00:00;0.01632624926093036
2024-10-09 01:15:00;0.01578825106101847
2024-10-09 01:30:00;0.015347206600313322
2024-10-09 01:45:00;0.014965094804616186
2024-10-09 02:00:00;0.014856734743149835
2024-10-09 02:15:00;0.014734116778858962
2024-10-09 02:30:00;0.014636212512797257
2024-10-09 02:45:00;0.01459819143859854
2024-10-09 03:00:00;0.01470179886579005
2024-10-09 03:15:00;0.014680887274980755
2024-10-09 03:30:00;0.014719858876034442
2024-10-09 03:45:00;0.014764533638217937
2024-10-09 04:00:00;0.01511052541342629
2024-10-09 04:15:00;0.015346256073458353
2024-10-09 04:30:00;0.015770191050774082
2024-10-09 04:45:00;0.016612357844275727
2024-10-09 05:00:00;0.017465930960036992
2024-10-09 05:15:00;0.017996324945109138
2024-10-09 05:30:00;0.018973466552016236
2024-10-09 05:45:00;0.020166377755001078
2024-10-09 06:00:00;0.02219099995608292
2024-10-09 06:15:00;0.023766022954764893
2024-10-09 06:30:00;0.024855326730558222
2024-10-09 06:45:00;0.025749772501083106
2024-10-09 07:00:00;0.02621458013316246
2024-10-09 07:15:00;0.026229788562841947
2024-10-09 07:30:00;0.025749772501083106
2024-10-09 07:45:00;0.025186110076087086
2024-10-09 08:00:00;0.024645260295610295
2024-10-09 08:15:00;0.024444699129212044
2024-10-09 08:30:00;0.024029318893591032
2024-10-09 08:45:00;0.023731803987986043
2024-10-09 09:00:00;0.023689030279512486
2024-10-09 09:15:00;0.023678574484107838
2024-10-09 09:30:00;0.023713743977741654
2024-10-09 09:45:00;0.023595878647725624
2024-10-09 10:00:00;0.023485617532549335
2024-10-09 10:15:00;0.023628196560794536
2024-10-09 10:30:00;0.023962782013743272
2024-10-09 10:45:00;0.0242916643055622
2024-10-09 11:00:00;0.024896199385321848
2024-10-09 11:15:00;0.02578589252157189
2024-10-09 11:30:00;0.026541561371271453
2024-10-09 11:45:00;0.026988308993106416
2024-10-09 12:00:00;0.027279170210726622
2024-10-09 12:15:00;0.02723544597539809
2024-10-09 12:30:00;0.0271223332796569
2024-10-09 12:45:00;0.026919871059548718
2024-10-09 13:00:00;0.02676208360162403
2024-10-09 13:15:00;0.026598592982569533
2024-10-09 13:30:00;0.026378070752216955
2024-10-09 13:45:00;0.026023524235313893
2024-10-09 14:00:00;0.025772585145602343
2024-10-09 14:15:00;0.025608143999692877
2024-10-09 14:30:00;0.02549217972338678
2024-10-09 14:45:00;0.025544458700410017
2024-10-09 15:00:00;0.02587809362650379
2024-10-09 15:15:00;0.025908510485862766
2024-10-09 15:30:00;0.025999761063939694
2024-10-09 15:45:00;0.026321039140918878
2024-10-09 16:00:00;0.027147997504741034
2024-10-09 16:15:00;0.027760136799340425
2024-10-09 16:30:00;0.02856808462606323
2024-10-09 16:45:00;0.029710617905734763
2024-10-09 17:00:00;0.031437725201211617
2024-10-09 17:15:00;0.0330631261232069
2024-10-09 17:30:00;0.034765519720454593
2024-10-09 17:45:00;0.036562015476344106
2024-10-09 18:00:00;0.038483030250234425
2024-10-09 18:15:00;0.04013979855844365
2024-10-09 18:30:00;0.041912531142958974
2024-10-09 18:45:00;0.04358545840770265
2024-10-09 19:00:00;0.04445994311427322
2024-10-09 19:15:00;0.04462343373332771
2024-10-09 19:30:00;0.04419569664859211
2024-10-09 19:45:00;0.04315772132296706
2024-10-09 20:00:00;0.042027544892410104
2024-10-09 20:15:00;0.04057609038487397
2024-10-09 20:30:00;0.039048593728940394
2024-10-09 20:45:00;0.03774637193763423
2024-10-09 21:00:00;0.03655251020779442
2024-10-09 21:15:00;0.03529876528609164
2024-10-09 21:30:00;0.03404502036438884
2024-10-09 21:45:00;0.03340626631785035
2024-10-09 22:00:00;0.032478552107401575
2024-10-09 22:15:00;0.030489099399953555
2024-10-09 22:30:00;0.028997722764508765
2024-10-09 22:45:00;0.027264912307902102
2024-10-09 23:00:00;0.025700345104624774
2024-10-09 23:15:00;0.02410536104198847
2024-10-09 23:30:00;0.022764167649628624
2024-10-09 23:45:00;0.02139350792476477
2024-10-10 00:00:00;0.0195707761775186
2024-10-10 00:15:00;0.01837986834829517
2024-10-10 00:30:00;0.017730022008791042
2024-10-10 00:45:00;0.016965665301092357
2024-10-10 01:00:00;0.016390250700914693
2024-10-10 01:15:00;0.015850143464263684
2024-10-10 01:30:00;0.015407370040578053
2024-10-10 01:45:00;0.015023760307126276
2024-10-10 02:00:00;0.014914975457341445
2024-10-10 02:15:00;0.014791876811532292
2024-10-10 02:30:00;0.014693588745498629
2024-10-10 02:45:00;0.014655418622767109
2024-10-10 03:00:00;0.014759432207210502
2024-10-10 03:15:00;0.014738438639708164
2024-10-10 03:30:00;0.014777563015507972
2024-10-10 03:45:00;0.014822412909717508
2024-10-10 04:00:00;0.01516976102657434
2024-10-10 04:15:00;0.015406415787509764
2024-10-10 04:30:00;0.015832012655966215
2024-10-10 04:45:00;0.01667748087446938
2024-10-10 05:00:00;0.017534400129792006
2024-10-10 05:15:00;0.01806687334189671
2024-10-10 05:30:00;0.019047845496096772
2024-10-10 05:45:00;0.020245433096798215
2024-10-10 06:00:00;0.022277992132251654
2024-10-10 06:15:00;0.023859189466404872
