date;SLP_s25
2024-09-12 23:30:00;0.006341274667204609
2024-09-12 23:45:00;0.006502478903578625
2024-09-13 00:00:00;0.006091943968419554
2024-09-13 00:15:00;0.005898219458350562
2024-09-13 00:30:00;0.00599854107963629
2024-09-13 00:45:00;0.0060028652874503305
2024-09-13 01:00:00;0.006177563283137545
2024-09-13 01:15:00;0.006363504219141266
2024-09-13 01:30:00;0.006515716334195475
2024-09-13 01:45:00;0.006730197041771859
2024-09-13 02:00:00;0.006830518663057586
2024-09-13 02:15:00;0.007014729915935691
2024-09-13 02:30:00;0.007255155870396313
2024-09-13 02:45:00;0.0077022789583680515
2024-09-13 03:00:00;0.007926272923135321
2024-09-13 03:15:00;0.008257507241690786
2024-09-13 03:30:00;0.008432205237378003
2024-09-13 03:45:00;0.00859306576806029
2024-09-13 04:00:00;0.009060945053539418
2024-09-13 04:15:00;0.009732062106278427
2024-09-13 04:30:00;0.010155834472054348
2024-09-13 04:45:00;0.011087268835198564
2024-09-13 05:00:00;0.01238193665472214
2024-09-13 05:15:00;0.013045270133395875
2024-09-13 05:30:00;0.013919624953394763
2024-09-13 05:45:00;0.015143375764768086
2024-09-13 06:00:00;0.01735304595774253
2024-09-13 06:15:00;0.019135484418689817
2024-09-13 06:30:00;0.021179969873167927
2024-09-13 06:45:00;0.022377775437657007
2024-09-13 07:00:00;0.022895815533779
2024-09-13 07:15:00;0.021890869637796104
2024-09-13 07:30:00;0.020130052215919014
2024-09-13 07:45:00;0.018353667645911384
2024-09-13 08:00:00;0.015177104585717596
2024-09-13 08:15:00;0.013055648232149572
2024-09-13 08:30:00;0.01052252729468494
2024-09-13 08:45:00;0.00888365253316378
2024-09-13 09:00:00;0.008360423387664939
2024-09-13 09:15:00;0.007236994197577347
2024-09-13 09:30:00;0.006450853216984874
2024-09-13 09:45:00;0.006206967896273018
2024-09-13 10:00:00;0.00540180040129877
2024-09-13 10:15:00;0.004856085375166921
2024-09-13 10:30:00;0.004280100894336793
2024-09-13 10:45:00;0.004309505507472265
2024-09-13 11:00:00;0.003951461100469753
2024-09-13 11:15:00;0.003601200267532513
2024-09-13 11:30:00;0.0036081190000349767
2024-09-13 11:45:00;0.0036824953744364654
2024-09-13 12:00:00;0.004310370349035073
2024-09-13 12:15:00;0.0037274671357024813
2024-09-13 12:30:00;0.0035864979609647775
2024-09-13 12:45:00;0.0034169890146544092
2024-09-13 13:00:00;0.0030840250129733292
2024-09-13 13:15:00;0.0029897572826272567
2024-09-13 13:30:00;0.0030217564204511535
2024-09-13 13:45:00;0.0024310696330532887
2024-09-13 14:00:00;0.002243399013923953
2024-09-13 14:15:00;0.0023238292792650966
2024-09-13 14:30:00;0.002540904511529905
2024-09-13 14:45:00;0.002496797591826697
2024-09-13 15:00:00;0.002724250922845201
2024-09-13 15:15:00;0.0023203699130138642
2024-09-13 15:30:00;0.002224372499542177
2024-09-13 15:45:00;0.002442312573369793
2024-09-13 16:00:00;0.003006189272320609
2024-09-13 16:15:00;0.003382395352142089
2024-09-13 16:30:00;0.0032068325148920654
2024-09-13 16:45:00;0.0036721172756827695
2024-09-13 17:00:00;0.00397048761485153
2024-09-13 17:15:00;0.004376098307808481
2024-09-13 17:30:00;0.00561368658418673
2024-09-13 17:45:00;0.006316802774749634
2024-09-13 18:00:00;0.0071332132100403855
2024-09-13 18:15:00;0.0071954818025625625
2024-09-13 18:30:00;0.0077074680077449
2024-09-13 18:45:00;0.00819956285698265
2024-09-13 19:00:00;0.00822550810386689
2024-09-13 19:15:00;0.008149402046339788
2024-09-13 19:30:00;0.008041296850988786
2024-09-13 19:45:00;0.00701905412374973
2024-09-13 20:00:00;0.006829653821494778
2024-09-13 20:15:00;0.006987919827488643
2024-09-13 20:30:00;0.006685225280505843
2024-09-13 20:45:00;0.006868571691821138
2024-09-13 21:00:00;0.006852139702127787
2024-09-13 21:15:00;0.007046729053759586
2024-09-13 21:30:00;0.00662122700485805
2024-09-13 21:45:00;0.00646123131573857
2024-09-13 22:00:00;0.006437880593542754
2024-09-13 22:15:00;0.006854734226816211
2024-09-13 22:30:00;0.006601335648913466
2024-09-13 22:45:00;0.006581444292968882
2024-09-13 23:00:00;0.00699743308467953
2024-09-13 23:15:00;0.006609119222978738
2024-09-13 23:30:00;0.00636177453601565
2024-09-13 23:45:00;0.006523499908260746
2024-09-14 00:00:00;0.007684091988139005
2024-09-14 00:15:00;0.007435938159253758
2024-09-14 00:30:00;0.007369127513015422
2024-09-14 00:45:00;0.007124444367051646
2024-09-14 01:00:00;0.007113164647556861
2024-09-14 01:15:00;0.00731359658627187
2024-09-14 01:30:00;0.007867170512246655
2024-09-14 01:45:00;0.008038969316859518
2024-09-14 02:00:00;0.008316623950577277
2024-09-14 02:15:00;0.008237665914113788
2024-09-14 02:30:00;0.00866282457199411
2024-09-14 02:45:00;0.008317491621307646
2024-09-14 03:00:00;0.009186030022406012
2024-09-14 03:15:00;0.009436786863482365
2024-09-14 03:30:00;0.010000772838221565
2024-09-14 03:45:00;0.01037994494739238
2024-09-14 04:00:00;0.010221161203735037
2024-09-14 04:15:00;0.010688835727403388
2024-09-14 04:30:00;0.010738292959034364
2024-09-14 04:45:00;0.011717893213619837
2024-09-14 05:00:00;0.013041958748161404
2024-09-14 05:15:00;0.014548235136080251
2024-09-14 05:30:00;0.014928274915981433
2024-09-14 05:45:00;0.014967320098847993
2024-09-14 06:00:00;0.01715471801010572
2024-09-14 06:15:00;0.018169025093905916
2024-09-14 06:30:00;0.018956870117080058
2024-09-14 06:45:00;0.02034861396859033
2024-09-14 07:00:00;0.021741225490830966
2024-09-14 07:15:00;0.022183737563318647
2024-09-14 07:30:00;0.021265741930589305
2024-09-14 07:45:00;0.019105241811972984
2024-09-14 08:00:00;0.016186397475015036
2024-09-14 08:15:00;0.01430528733157721
2024-09-14 08:30:00;0.013091415979792378
2024-09-14 08:45:00;0.009738736277650428
2024-09-14 09:00:00;0.00923895793695846
2024-09-14 09:15:00;0.007277154415596413
2024-09-14 09:30:00;0.006838980696760573
2024-09-14 09:45:00;0.005425545076991102
2024-09-14 10:00:00;0.00472793780977523
2024-09-14 10:15:00;0.0035348905555192306
2024-09-14 10:30:00;0.003619054616364927
2024-09-14 10:45:00;0.0038220895672710386
2024-09-14 11:00:00;0.0033639594216367348
2024-09-14 11:15:00;0.002771340312795391
2024-09-14 11:30:00;0.0034541971775950064
2024-09-14 11:45:00;0.002770472642065023
2024-09-14 12:00:00;0.0031531154341573105
2024-09-14 12:15:00;0.002812988507853055
2024-09-14 12:30:00;0.002983051971005183
2024-09-14 12:45:00;0.002638586691049087
2024-09-14 13:00:00;0.002626439300823935
2024-09-14 13:15:00;0.002532730861944191
2024-09-14 13:30:00;0.002417330654805247
2024-09-14 13:45:00;0.002937933093026047
2024-09-14 14:00:00;0.0026142919105987834
2024-09-14 14:15:00;0.0024147276426141426
2024-09-14 14:30:00;0.002787826056672383
2024-09-14 14:45:00;0.002802576459088639
2024-09-14 15:00:00;0.0030837017757278707
2024-09-14 15:15:00;0.0031852192511809267
2024-09-14 15:30:00;0.0025622316667767027
2024-09-14 15:45:00;0.0025153774473368313
2024-09-14 16:00:00;0.002692382276331903
2024-09-14 16:15:00;0.002907564617463167
2024-09-14 16:30:00;0.0025943354838003194
2024-09-14 16:45:00;0.002671558178803071
2024-09-14 17:00:00;0.003217323068204543
2024-09-14 17:15:00;0.0033735037996707826
2024-09-14 17:30:00;0.004193452639868543
2024-09-14 17:45:00;0.006022502539484286
2024-09-14 18:00:00;0.005684978625371134
2024-09-14 18:15:00;0.006633342733663358
2024-09-14 18:30:00;0.006338334685338238
2024-09-14 18:45:00;0.0068433190504124134
2024-09-14 19:00:00;0.007984306060846333
2024-09-14 19:15:00;0.0072407122449209575
2024-09-14 19:30:00;0.006213390100165245
2024-09-14 19:45:00;0.006401674648655102
2024-09-14 20:00:00;0.0060919161979137255
2024-09-14 20:15:00;0.006488441721691902
2024-09-14 20:30:00;0.0061890953197149415
2024-09-14 20:45:00;0.006660240526304766
2024-09-14 21:00:00;0.006721845148160893
2024-09-14 21:15:00;0.007201667062054397
2024-09-14 21:30:00;0.00722682951323507
2024-09-14 21:45:00;0.006943101184404734
2024-09-14 22:00:00;0.006543104977705086
2024-09-14 22:15:00;0.007074119464690302
2024-09-14 22:30:00;0.006743536916420093
2024-09-14 22:45:00;0.006640284099506301
2024-09-14 23:00:00;0.00691012969665075
2024-09-14 23:15:00;0.0069708666477765096
2024-09-14 23:30:00;0.006452867221746814
2024-09-14 23:45:00;0.006421631075453566
2024-09-15 00:00:00;0.007169781771364772
2024-09-15 00:15:00;0.006422856958369267
2024-09-15 00:30:00;0.006242654818171051
2024-09-15 00:45:00;0.005769950653303266
2024-09-15 01:00:00;0.0061085913901974985
2024-09-15 01:15:00;0.005520975715638098
2024-09-15 01:30:00;0.006221761816408939
2024-09-15 01:45:00;0.006616117224668803
2024-09-15 02:00:00;0.00629488732257633
2024-09-15 02:15:00;0.006749310110902266
2024-09-15 02:30:00;0.007290787073237003
2024-09-15 02:45:00;0.00707402217995509
2024-09-15 03:00:00;0.007373488538545363
2024-09-15 03:15:00;0.00834066041178313
2024-09-15 03:30:00;0.007734763360681882
2024-09-15 03:45:00;0.007863603538214907
2024-09-15 04:00:00;0.008248382987333804
2024-09-15 04:15:00;0.00855829584680513
2024-09-15 04:30:00;0.010167927524227844
2024-09-15 04:45:00;0.010349000206166147
2024-09-15 05:00:00;0.011057621182597779
2024-09-15 05:15:00;0.010534425596804892
2024-09-15 05:30:00;0.011617379521474366
2024-09-15 05:45:00;0.013114711314425724
2024-09-15 06:00:00;0.0139434670509895
2024-09-15 06:15:00;0.016380113381495816
2024-09-15 06:30:00;0.018270930040966953
2024-09-15 06:45:00;0.01878454966761887
2024-09-15 07:00:00;0.018718388495372183
2024-09-15 07:15:00;0.018180393699997802
2024-09-15 07:30:00;0.01665085186266318
2024-09-15 07:45:00;0.016525493852090508
2024-09-15 08:00:00;0.016200781783037688
2024-09-15 08:15:00;0.017468290556605814
2024-09-15 08:30:00;0.013641389067178964
2024-09-15 08:45:00;0.008087332765417524
2024-09-15 09:00:00;0.00885515058017514
2024-09-15 09:15:00;0.010644984397796067
2024-09-15 09:30:00;0.009011848093390978
2024-09-15 09:45:00;0.00899008454988878
2024-09-15 10:00:00;0.009468882506937181
2024-09-15 10:15:00;0.00785750974603429
2024-09-15 10:30:00;0.006480312713215074
2024-09-15 10:45:00;0.005392135538105074
2024-09-15 11:00:00;0.005997162047466234
2024-09-15 11:15:00;0.0064272096670697065
2024-09-15 11:30:00;0.006633528059470563
2024-09-15 11:45:00;0.004816707447906906
2024-09-15 12:00:00;0.004048019091409202
2024-09-15 12:15:00;0.0033219872801758094
2024-09-15 12:30:00;0.002644705806387345
2024-09-15 12:45:00;0.0027108669786340333
2024-09-15 13:00:00;0.002340886739096633
2024-09-15 13:15:00;0.002663857724669281
2024-09-15 13:30:00;0.0018281376541848006
2024-09-15 13:45:00;0.0017045207270923047
2024-09-15 14:00:00;0.0017907043593610166
2024-09-15 14:15:00;0.0017428245636561764
2024-09-15 14:30:00;0.0013667505319381605
2024-09-15 14:45:00;0.0014816620416297766
2024-09-15 15:00:00;0.0033759608680612656
2024-09-15 15:15:00;0.0024557982487882495
2024-09-15 15:30:00;0.0035465870491185134
2024-09-15 15:45:00;0.003031226338986417
2024-09-15 16:00:00;0.0038408301572682574
2024-09-15 16:15:00;0.004344003283039122
2024-09-15 16:30:00;0.007538020927421995
2024-09-15 16:45:00;0.005320751115417858
2024-09-15 17:00:00;0.005279835653633723
2024-09-15 17:15:00;0.0061878106885455055
2024-09-15 17:30:00;0.00584655832643101
2024-09-15 17:45:00;0.005652427518391386
2024-09-15 18:00:00;0.006073769720593978
2024-09-15 18:15:00;0.007166299604404418
2024-09-15 18:30:00;0.008022912676651011
2024-09-15 18:45:00;0.008186574523787555
2024-09-15 19:00:00;0.007429203209910995
2024-09-15 19:15:00;0.0076903657319373955
2024-09-15 19:30:00;0.006924289000659955
2024-09-15 19:45:00;0.006236561025990434
2024-09-15 20:00:00;0.006779779071805347
2024-09-15 20:15:00;0.005621958557488306
2024-09-15 20:30:00;0.0052319558579288815
2024-09-15 20:45:00;0.005224991524008177
2024-09-15 21:00:00;0.005325974365858387
2024-09-15 21:15:00;0.005998032589206322
2024-09-15 21:30:00;0.005355572785021378
2024-09-15 21:45:00;0.005527940049558802
2024-09-15 22:00:00;0.0053869122876645465
2024-09-15 22:15:00;0.004874163202752715
2024-09-15 22:30:00;0.005765597944602826
2024-09-15 22:45:00;0.005252848859690994
2024-09-15 23:00:00;0.005039566133369433
2024-09-15 23:15:00;0.005286799987554426
2024-09-15 23:30:00;0.005500953255616074
2024-09-15 23:45:00;0.005769950653303266
2024-09-16 00:00:00;0.006152610539519999
2024-09-16 00:15:00;0.005956956825600001
2024-09-16 00:30:00;0.00605827749888
2024-09-16 00:45:00;0.006062644769280001
2024-09-16 01:00:00;0.00623908249344
2024-09-16 01:15:00;0.00642687512064
2024-09-16 01:30:00;0.006580603038719999
2024-09-16 01:45:00;0.00679721965056
2024-09-16 02:00:00;0.00689854032384
2024-09-16 02:15:00;0.007084586042880001
2024-09-16 02:30:00;0.0073274062771199995
2024-09-16 02:45:00;0.007778982036480001
2024-09-16 03:00:00;0.0080052066432
2024-09-16 03:15:00;0.00833973955584
2024-09-16 03:30:00;0.00851617728
2024-09-16 03:45:00;0.008678639738879999
2024-09-16 04:00:00;0.00915117839616
2024-09-16 04:15:00;0.00982897876224
2024-09-16 04:30:00;0.01025697126144
2024-09-16 04:45:00;0.0111976813056
2024-09-16 05:00:00;0.012505242063360001
2024-09-16 05:15:00;0.013175181342720001
2024-09-16 05:30:00;0.0140582434176
2024-09-16 05:45:00;0.015294180940800001
2024-09-16 06:00:00;0.017525856115199998
2024-09-16 06:15:00;0.01932604497408
2024-09-16 06:30:00;0.021390890419199997
2024-09-16 06:45:00;0.022600624320000002
2024-09-16 07:00:00;0.02312382331392
2024-09-16 07:15:00;0.02210886967296
2024-09-16 07:30:00;0.02033051716608
2024-09-16 07:45:00;0.018536442485760002
2024-09-16 08:00:00;0.015328245649919999
2024-09-16 08:15:00;0.01318566279168
2024-09-16 08:30:00;0.01062731579136
2024-09-16 08:45:00;0.00897212030976
2024-09-16 09:00:00;0.00844368059136
2024-09-16 09:15:00;0.00730906374144
2024-09-16 09:30:00;0.00651509398272
2024-09-16 09:45:00;0.006268779932160001
2024-09-16 10:00:00;0.00545559418368
2024-09-16 10:15:00;0.0049044446592
2024-09-16 10:30:00;0.00432272424192
2024-09-16 10:45:00;0.00435242168064
2024-09-16 11:00:00;0.0039908116915200005
2024-09-16 11:15:00;0.0036370627891199997
2024-09-16 11:30:00;0.00364405042176
2024-09-16 11:45:00;0.0037191674726400003
2024-09-16 12:00:00;0.00435329513472
2024-09-16 12:15:00;0.0037645870847999997
2024-09-16 12:30:00;0.0036222140697600006
2024-09-16 12:45:00;0.00345101707008
2024-09-16 13:00:00;0.00311473724928
2024-09-16 13:15:00;0.00301953075456
2024-09-16 13:30:00;0.0030518485555200005
2024-09-16 13:45:00;0.00245527941888
2024-09-16 14:00:00;0.00226573988352
2024-09-16 14:15:00;0.00234697111296
2024-09-16 14:30:00;0.00256620808704
2024-09-16 14:45:00;0.0025216619289599998
2024-09-16 15:00:00;0.0027513803519999998
2024-09-16 15:15:00;0.0023434772966399995
2024-09-16 15:30:00;0.00224652389376
2024-09-16 15:45:00;0.00246663432192
2024-09-16 16:00:00;0.00303612638208
2024-09-16 16:15:00;0.0034160789068800003
2024-09-16 16:30:00;0.00323876772864
2024-09-16 16:45:00;0.0037086860236800003
2024-09-16 17:00:00;0.0040100276812800005
2024-09-16 17:15:00;0.0044196776448
2024-09-16 17:30:00;0.00566959043328
2024-09-16 17:45:00;0.006379708600320001
2024-09-16 18:00:00;0.00720424925184
2024-09-16 18:15:00;0.0072671379456
2024-09-16 18:30:00;0.00778422276096
2024-09-16 18:45:00;0.008281218132479999
2024-09-16 19:00:00;0.00830742175488
2024-09-16 19:15:00;0.00823055779584
2024-09-16 19:30:00;0.00812137603584
2024-09-16 19:45:00;0.00708895331328
2024-09-16 20:00:00;0.00689766686976
2024-09-16 20:15:00;0.0070575089664000005
2024-09-16 20:30:00;0.006751800038400001
2024-09-16 20:45:00;0.00693697230336
2024-09-16 21:00:00;0.00692037667584
2024-09-16 21:15:00;0.00711690384384
2024-09-16 21:30:00;0.0066871644364799995
2024-09-16 21:45:00;0.00652557543168
2024-09-16 22:00:00;0.00650199217152
2024-09-16 22:15:00;0.00692299703808
2024-09-16 22:30:00;0.00666707499264
2024-09-16 22:45:00;0.0066469855488000005
2024-09-16 23:00:00;0.00706711696128
2024-09-16 23:15:00;0.00667493607936
2024-09-16 23:30:00;0.00642512821248
2024-09-16 23:45:00;0.006588464125440001
2024-09-17 00:00:00;0.006173412519160034
2024-09-17 00:15:00;0.005977097299924963
2024-09-17 00:30:00;0.0060787605384574105
2024-09-17 00:45:00;0.0060831425746010505
2024-09-17 01:00:00;0.006260176834804106
2024-09-17 01:15:00;0.0064486043889806265
2024-09-17 01:30:00;0.006602852061236755
2024-09-17 01:45:00;0.006820201053961299
2024-09-17 02:00:00;0.006921864292493747
2024-09-17 02:15:00;0.007108539032212811
2024-09-17 02:30:00;0.007352180241799194
2024-09-17 02:45:00;0.007805282779051572
2024-09-17 03:00:00;0.008032272251292123
2024-09-17 03:15:00;0.008367936219894947
2024-09-17 03:30:00;0.008544970480098004
2024-09-17 03:45:00;0.008707982224641411
2024-09-17 04:00:00;0.00918211853538326
2024-09-17 04:15:00;0.009862210544876187
2024-09-17 04:30:00;0.010291650086952908
2024-09-17 04:45:00;0.011235540672292965
2024-09-17 05:00:00;0.01254752229369878
2024-09-17 05:15:00;0.013219726638133157
2024-09-17 05:30:00;0.014105774346377166
2024-09-17 05:45:00;0.015345890575027287
2024-09-17 06:00:00;0.01758511104442733
2024-09-17 06:15:00;0.01939138634283574
2024-09-17 06:30:00;0.021463213031548727
2024-09-17 06:45:00;0.022677037043337008
2024-09-17 07:00:00;0.023202004973345083
2024-09-17 07:15:00;0.02218361977356315
2024-09-17 07:30:00;0.020399254655872938
2024-09-17 07:45:00;0.018599114208065624
2024-09-17 08:00:00;0.015380070456947679
2024-09-17 08:15:00;0.013230243524877894
2024-09-17 08:30:00;0.010663246751933579
2024-09-17 08:45:00;0.00900245505349402
2024-09-17 09:00:00;0.008472228680113578
2024-09-17 09:15:00;0.0073337756899959075
2024-09-17 09:30:00;0.006537121519082154
2024-09-17 09:45:00;0.006289974680580858
2024-09-17 10:00:00;0.0054740395506350905
2024-09-17 10:15:00;0.004921026589307722
2024-09-17 10:30:00;0.004337339374974873
2024-09-17 10:45:00;0.004367137220751625
2024-09-17 11:00:00;0.004004304628058233
2024-09-17 11:15:00;0.003649359700423393
2024-09-17 11:30:00;0.003656370958253217
2024-09-17 11:45:00;0.0037317419799238255
2024-09-17 12:00:00;0.004368013627980353
2024-09-17 12:15:00;0.003777315155817681
2024-09-17 12:30:00;0.0036344607775350177
2024-09-17 12:45:00;0.003462684960704329
2024-09-17 13:00:00;0.003125268177644049
2024-09-17 13:15:00;0.003029739789712697
2024-09-17 13:30:00;0.0030621668571756337
2024-09-17 13:45:00;0.002463580719954409
2024-09-17 14:00:00;0.002273400351320433
2024-09-17 14:15:00;0.002354906223592137
2024-09-17 14:30:00;0.0025748844380028653
2024-09-17 14:45:00;0.002530187669337737
2024-09-17 15:00:00;0.002760682770493201
2024-09-17 15:15:00;0.0023514005946772246
2024-09-17 15:30:00;0.002254119392288417
2024-09-17 15:45:00;0.002474974013927873
2024-09-17 16:00:00;0.003046391527058529
2024-09-17 16:15:00;0.0034276286715552097
2024-09-17 16:30:00;0.0032497180041234255
2024-09-17 16:45:00;0.0037212250931790898
2024-09-17 17:00:00;0.00402358558709025
2024-09-17 17:15:00;0.004434620577363681
2024-09-17 17:30:00;0.00568875932167345
2024-09-17 17:45:00;0.006401278398629315
2024-09-17 18:00:00;0.007228606822548547
2024-09-17 18:15:00;0.007291708143016964
2024-09-17 18:30:00;0.00781054122242394
2024-09-17 18:45:00;0.008309216935570171
2024-09-17 19:00:00;0.00833550915243201
2024-09-17 19:15:00;0.008258385316303947
2024-09-17 19:30:00;0.008148834412712948
2024-09-17 19:45:00;0.00711292106835645
2024-09-17 20:00:00;0.006920987885265019
2024-09-17 20:15:00;0.0070813704081222435
2024-09-17 20:30:00;0.0067746278780674435
2024-09-17 20:45:00;0.006960426210557779
2024-09-17 21:00:00;0.006943774473211948
2024-09-17 21:15:00;0.007140966099675746
2024-09-17 21:30:00;0.0067097737431415705
2024-09-17 21:45:00;0.00654763840582689
2024-09-17 22:00:00;0.006523975410651235
2024-09-17 22:15:00;0.0069464036948981315
2024-09-17 22:30:00;0.006689616376880827
2024-09-17 22:45:00;0.006669459010620083
2024-09-17 23:00:00;0.007091010887638251
2024-09-17 23:15:00;0.006697504041939379
2024-09-17 23:30:00;0.006446851574523171
2024-09-17 23:45:00;0.006610739726295307
2024-09-18 00:00:00;0.00619449821725747
2024-09-18 00:15:00;0.005997512470428158
2024-09-18 00:30:00;0.006099522946464766
2024-09-18 00:45:00;0.006103919949742206
2024-09-18 01:00:00;0.0062815588821507826
2024-09-18 01:15:00;0.006470630023080702
2024-09-18 01:30:00;0.00662540453844659
2024-09-18 01:45:00;0.006843495901007614
2024-09-18 02:00:00;0.006945506377044222
2024-09-18 02:15:00;0.007132818716663166
2024-09-18 02:30:00;0.007377292098888829
2024-09-18 02:45:00;0.007831942237776127
2024-09-18 03:00:00;0.008059707007547516
2024-09-18 03:15:00;0.008396517458599422
2024-09-18 03:30:00;0.008574156391007998
2024-09-18 03:45:00;0.008737724912928766
2024-09-18 04:00:00;0.009213480667547774
2024-09-18 04:15:00;0.009895895576206461
2024-09-18 04:30:00;0.010326801897395581
2024-09-18 04:45:00;0.011273916403356158
2024-09-18 05:00:00;0.012590379184621693
2024-09-18 05:15:00;0.013264879487380988
2024-09-18 05:30:00;0.014153953550079354
2024-09-18 05:45:00;0.015398305477594876
2024-09-18 06:00:00;0.017645174152366716
2024-09-18 06:15:00;0.01945761890332748
2024-09-18 06:30:00;0.021536522052901113
2024-09-18 06:45:00;0.02275449196075199
2024-09-18 07:00:00;0.023281252953389307
2024-09-18 07:15:00;0.02225938939171225
2024-09-18 07:30:00;0.02046892965713868
2024-09-18 07:45:00;0.018662640710766332
2024-09-18 08:00:00;0.015432602103158907
2024-09-18 08:15:00;0.013275432295246845
2024-09-18 08:30:00;0.010699667775322491
2024-09-18 08:45:00;0.009033203533172733
2024-09-18 09:00:00;0.008501166136602492
2024-09-18 09:15:00;0.007358824685123582
2024-09-18 09:30:00;0.0065594494892849894
2024-09-18 09:45:00;0.006311458504437374
2024-09-18 10:00:00;0.005492736494178046
2024-09-18 10:15:00;0.0049378346805651185
2024-09-18 10:30:00;0.00435215384401011
2024-09-18 10:45:00;0.004382053466296703
2024-09-18 11:00:00;0.0040179815949246715
2024-09-18 11:15:00;0.003661824329452031
2024-09-18 11:30:00;0.0036688595346959347
2024-09-18 11:45:00;0.0037444879910679026
2024-09-18 12:00:00;0.0043829328669521906
2024-09-18 12:15:00;0.0037902168251532785
2024-09-18 12:30:00;0.003646874518308735
2024-09-18 12:45:00;0.003474511989833087
2024-09-18 13:00:00;0.0031359427374702065
2024-09-18 13:15:00;0.003040088066022015
2024-09-18 13:30:00;0.0030726258902750714
2024-09-18 13:45:00;0.002471995242576767
2024-09-18 14:00:00;0.002281165300335871
2024-09-18 14:15:00;0.002362949561296255
2024-09-18 14:30:00;0.0025836791258237435
2024-09-18 14:45:00;0.002538829692393855
2024-09-18 15:00:00;0.002770112064787199
2024-09-18 15:15:00;0.0023594319586743035
2024-09-18 15:30:00;0.0022618184859151355
2024-09-18 15:45:00;0.002483427451098111
2024-09-18 16:00:00;0.003056796678476287
2024-09-18 16:15:00;0.003439335963613567
2024-09-18 16:30:00;0.0032608176305495033
2024-09-18 16:45:00;0.003733935183202047
2024-09-18 17:00:00;0.004037328409345407
2024-09-18 17:15:00;0.004449767316769278
2024-09-18 17:30:00;0.005708189654772606
2024-09-18 17:45:00;0.00642314238768435
2024-09-18 18:00:00;0.007253296606465021
2024-09-18 18:15:00;0.007316613453660158
2024-09-18 18:30:00;0.007837218641709054
2024-09-18 18:45:00;0.008337597614681724
2024-09-18 19:00:00;0.008363979634346364
2024-09-18 19:15:00;0.008286592376663422
2024-09-18 19:30:00;0.008176667294727422
2024-09-18 19:45:00;0.007137215719940605
2024-09-18 20:00:00;0.0069446269763887335
2024-09-18 20:15:00;0.007105557296343038
2024-09-18 20:30:00;0.006797767066922238
2024-09-18 20:45:00;0.006984200005885694
2024-09-18 21:00:00;0.006967491393431421
2024-09-18 21:15:00;0.007165356540916221
2024-09-18 21:30:00;0.006732691418416125
2024-09-18 21:45:00;0.006570002297150846
2024-09-18 22:00:00;0.00654625847945267
2024-09-18 22:15:00;0.006970129595397886
2024-09-18 22:30:00;0.006712465203339902
2024-09-18 22:45:00;0.006692238988263679
2024-09-18 23:00:00;0.007115230703553405
2024-09-18 23:15:00;0.006720379809239295
2024-09-18 23:30:00;0.006468871221769726
2024-09-18 23:45:00;0.006633319144345983
2024-09-19 00:00:00;0.006215863828699869
2024-09-19 00:15:00;0.006018198653000157
2024-09-19 00:30:00;0.006120560976130365
2024-09-19 00:45:00;0.0061249731452308045
2024-09-19 01:00:00;0.00630322477688858
2024-09-19 01:15:00;0.006492948048207501
2024-09-19 01:30:00;0.006648256400542988
2024-09-19 01:45:00;0.006867099987924813
2024-09-19 02:00:00;0.00696946231105502
2024-09-19 02:15:00;0.007157420714733765
2024-09-19 02:30:00;0.0074027373167182275
2024-09-19 02:45:00;0.007858955601703724
2024-09-19 03:00:00;0.008087505961106516
2024-09-19 03:15:00;0.008425478114200219
2024-09-19 03:30:00;0.008603729745857996
2024-09-19 03:45:00;0.008767862436394363
2024-09-19 04:00:00;0.009245259133061972
2024-09-19 04:15:00;0.00993002777745026
2024-09-19 04:30:00;0.010362420349293378
2024-09-19 04:45:00;0.011312801573528155
2024-09-19 05:00:00;0.01263380500219989
2024-09-19 05:15:00;0.013310631742207384
2024-09-19 05:30:00;0.014202772334316351
2024-09-19 05:45:00;0.015451416189740873
2024-09-19 06:00:00;0.017706034600065715
2024-09-19 06:15:00;0.019524730703267077
2024-09-19 06:30:00;0.021610804253955104
2024-09-19 06:45:00;0.022832975094776987
2024-09-19 07:00:00;0.0233615529530097
2024-09-19 07:15:00;0.022336164854067444
2024-09-19 07:30:00;0.020539529596368275
2024-09-19 07:45:00;0.018727010529907526
2024-09-19 08:00:00;0.015485831108724304
2024-09-19 08:15:00;0.013321220948048442
2024-09-19 08:30:00;0.01073657228901069
2024-09-19 08:45:00;0.009064360199943932
2024-09-19 09:00:00;0.008530487738790692
2024-09-19 09:15:00;0.007384206206496381
2024-09-19 09:30:00;0.006582073864036388
2024-09-19 09:45:00;0.006333227526771572
2024-09-19 10:00:00;0.0055116816402696455
2024-09-19 10:15:00;0.004954865899794117
2024-09-19 10:30:00;0.00436716497561551
2024-09-19 10:45:00;0.004397167725498502
2024-09-19 11:00:00;0.0040318401239820695
2024-09-19 11:15:00;0.0036744544268464295
2024-09-19 11:30:00;0.003681513897407134
2024-09-19 11:45:00;0.0037574032059347023
2024-09-19 12:00:00;0.00439805015931859
2024-09-19 12:15:00;0.0038032897645792776
2024-09-19 12:30:00;0.0036594530519049344
2024-09-19 12:45:00;0.003486496023167686
2024-09-19 13:00:00;0.0031467590024338065
2024-09-19 13:15:00;0.003050573716044214
2024-09-19 13:30:00;0.003083223767387471
